SYMBOL,COMPANY_NAME,SECTOR,THEME,SOURCE,LAST_UPDATED
AUTOAXLES,Automotive Axles Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
AUTOIND,Autoline Industries Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
AVADHSUGAR,Avadh Sugar & Energy Limited,UNCLASSIFIED,SUGAR,SCREENER_V3,2026-06-07
AVALON,Avalon Technologies Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
AVANTEL,Avantel Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V3,2026-06-07
AVANTIFEED,Avanti Feeds Limited,UNCLASSIFIED,ANIMAL FEED,SCREENER_V3,2026-06-07
AVG,AVG Logistics Limited,UNCLASSIFIED,LOGISTICS SOLUTION PROVIDER,SCREENER_V3,2026-06-07
AVL,Aditya Vision Limited,UNCLASSIFIED,SPECIALITY RETAIL,SCREENER_V3,2026-06-07
AVONMORE,Avonmore Capital & Management Services Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
AVROIND,AVRO INDIA LIMITED,UNCLASSIFIED,PLASTIC PRODUCTS - CONSUMER,SCREENER_V3,2026-06-07
AVTNPL,AVT Natural Products Limited,UNCLASSIFIED,OTHER AGRICULTURAL PRODUCTS,SCREENER_V3,2026-06-07
AWFIS,Awfis Space Solutions Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
AWHCL,Antony Waste Handling Cell Limited,UNCLASSIFIED,WASTE MANAGEMENT,SCREENER_V3,2026-06-07
AWL,AWL Agri Business Limited,UNCLASSIFIED,EDIBLE OIL,SCREENER_V3,2026-06-07
AXISBANK,Axis Bank Limited,BANKING,PRIVATE SECTOR BANK,SCREENER_V3,2026-06-07
AXISCADES,AXISCADES Technologies Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V3,2026-06-07
AXITA,Axita Cotton Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
AYE,Aye Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
AYMSYNTEX,AYM Syntex Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
AZAD,Azad Engineering Limited,UNCLASSIFIED,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
BAFNAPH,Bafna Pharmaceuticals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
BAGFILMS,B.A.G Films and Media Limited,UNCLASSIFIED,"FILM PRODUCTION, DISTRIBUTION AND EXHIBITION",SCREENER_V3,2026-06-07
BAIDFIN,Baid Finserv Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
BAJAJ-AUTO,Bajaj Auto Limited,UNCLASSIFIED,23 WHEELERS,SCREENER_V3,2026-06-07
BAJAJCON,Bajaj Consumer Care Limited,UNCLASSIFIED,PERSONAL CARE,SCREENER_V3,2026-06-07
BAJAJELEC,Bajaj Electricals Limited,UNCLASSIFIED,HOUSEHOLD APPLIANCES,SCREENER_V3,2026-06-07
BAJAJFINSV,Bajaj Finserv Limited,UNCLASSIFIED,HOLDING COMPANY,SCREENER_V3,2026-06-07
BAJAJHCARE,Bajaj Healthcare Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
BAJAJHFL,Bajaj Housing Finance Limited,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,SCREENER_V3,2026-06-07
BAJAJHIND,Bajaj Hindusthan Sugar Limited,UNCLASSIFIED,SUGAR,SCREENER_V3,2026-06-07
BAJAJHLDNG,Bajaj Holdings & Investment Limited,UNCLASSIFIED,HOLDING COMPANY,SCREENER_V3,2026-06-07
BAJAJINDEF,Indef Manufacturing Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
BAJAJST,Bajaj Steel Industries Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
BAJEL,Bajel Projects Limited,UNCLASSIFIED,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
BAJFINANCE,Bajaj Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,UNCLASSIFIED,PACKAGING,SCREENER_V3,2026-06-07
BALAJITELE,Balaji Telefilms Limited,UNCLASSIFIED,MEDIA AND ENTERTAINMENT,SCREENER_V3,2026-06-07
BALAMINES,Balaji Amines Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
BALAXI,BALAXI PHARMACEUTICALS LIMITED,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
BALKRISHNA,Balkrishna Paper Mills Limited,UNCLASSIFIED,PAPER AND PAPER PRODUCTS,SCREENER_V3,2026-06-07
BALKRISIND,Balkrishna Industries Limited,UNCLASSIFIED,TYRES AND RUBBER PRODUCTS,SCREENER_V3,2026-06-07
BALMLAWRIE,Balmer Lawrie & Company Limited,UNCLASSIFIED,DIVERSIFIED,SCREENER_V3,2026-06-07
BALPHARMA,Bal Pharma Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
BALRAMCHIN,Balrampur Chini Mills Limited,UNCLASSIFIED,SUGAR,SCREENER_V3,2026-06-07
BALUFORGE,Balu Forge Industries Limited,UNCLASSIFIED,CASTINGS AND FORGINGS,SCREENER_V3,2026-06-07
BANARBEADS,Banaras Beads Limited,UNCLASSIFIED,"GEMS, JEWELLERY AND WATCHES",SCREENER_V3,2026-06-07
BANARISUG,Bannari Amman Sugars Limited,UNCLASSIFIED,SUGAR,SCREENER_V3,2026-06-07
BANCOINDIA,Banco Products (I) Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
BANDHANBNK,Bandhan Bank Limited,BANKING,PRIVATE SECTOR BANK,SCREENER_V3,2026-06-07
BANG,Bang Overseas Limited,UNCLASSIFIED,GARMENTS AND APPARELS,SCREENER_V3,2026-06-07
BANKA,Banka BioLoo Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
BANKBARODA,Bank of Baroda,BANKING,PUBLIC SECTOR BANK,SCREENER_V3,2026-06-07
BANKINDIA,Bank of India,BANKING,PUBLIC SECTOR BANK,SCREENER_V3,2026-06-07
BANSALWIRE,Bansal Wire Industries Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
BANSWRAS,Banswara Syntex Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
BASF,BASF India Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
BASML,Bannari Amman Spinning Mills Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
BATAINDIA,Bata India Limited,UNCLASSIFIED,FOOTWEAR,SCREENER_V3,2026-06-07
BATLIBOI,Batliboi Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
BAYERCROP,Bayer Cropscience Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V3,2026-06-07
BBL,Bharat Bijlee Limited,UNCLASSIFIED,OTHER ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
BBOX,Black Box Limited,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
BBTC,The Bombay Burmah Trading Corporation Limited,UNCLASSIFIED,PACKAGED FOODS,SCREENER_V3,2026-06-07
BBTCL,B&B Triplewall Containers Limited,UNCLASSIFIED,PACKAGING,SCREENER_V3,2026-06-07
BCG,Brightcom Group Limited,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
BCLIND,Bcl Industries Limited,UNCLASSIFIED,BREWERIES AND DISTILLERIES,SCREENER_V3,2026-06-07
BCONCEPTS,Brand Concepts Limited,UNCLASSIFIED,SPECIALITY RETAIL,SCREENER_V3,2026-06-07
BCPL,BCPL Railway Infrastructure Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
BDL,Bharat Dynamics Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V3,2026-06-07
BEARDSELL,Beardsell Limited,UNCLASSIFIED,OTHER INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
BECTORFOOD,Mrs. Bectors Food Specialities Limited,UNCLASSIFIED,PLASTIC PRODUCTS - CONSUMER,SCREENER_V3,2026-06-07
BEDMUTHA,Bedmutha Industries Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
BEEKAY,Beekay Steel Industries Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
BEL,Bharat Electronics Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V3,2026-06-07
BELLACASA,Bella Casa Fashion & Retail Limited,UNCLASSIFIED,GARMENTS AND APPARELS,SCREENER_V3,2026-06-07
BELRISE,Belrise Industries Limited,UNCLASSIFIED,CERAMICS,SCREENER_V3,2026-06-07
BEML,BEML Limited,UNCLASSIFIED,CONSTRUCTION VEHICLES,SCREENER_V3,2026-06-07
BENGALASM,Bengal & Assam Company Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
BEPL,Bhansali Engineering Polymers Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
BERGEPAINT,Berger Paints (I) Limited,UNCLASSIFIED,PAINTS,SCREENER_V3,2026-06-07
BESTAGRO,Best Agrolife Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V3,2026-06-07
BETA,Beta Drugs Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
BFINVEST,BF Investment Limited,UNCLASSIFIED,HOLDING COMPANY,SCREENER_V3,2026-06-07
BFUTILITIE,BF Utilities Limited,UNCLASSIFIED,"ROAD ASSETSTOLL, ANNUITY, HYBRID-ANNUITY",SCREENER_V3,2026-06-07
BGRENERGY,BGR Energy Systems Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
BHAGCHEM,Bhagiradha Chemicals & Industries Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V3,2026-06-07
BHAGERIA,Bhageria Industries Limited,CHEMICALS,DYES AND PIGMENTS,SCREENER_V3,2026-06-07
BHAGYANGR,Bhagyanagar India Limited,UNCLASSIFIED,COPPER,SCREENER_V3,2026-06-07
BHANDARI,Bhandari Hosiery Exports Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
BHARATCOAL,Bharat Coking Coal Limited,UNCLASSIFIED,COAL,SCREENER_V3,2026-06-07
BHARATFORG,Bharat Forge Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
BHARATGEAR,Bharat Gears Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
BHARATRAS,Bharat Rasayan Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V3,2026-06-07
BHARATSE,Bharat Seats Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
BHARATWIRE,Bharat Wire Ropes Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
BHARTIARTL,Bharti Airtel Limited,UNCLASSIFIED,TELECOM - CELLULAR AND FIXED LINE SERVICES,SCREENER_V3,2026-06-07
BHARTIHEXA,Bharti Hexacom Limited,UNCLASSIFIED,TELECOM - CELLULAR AND FIXED LINE SERVICES,SCREENER_V3,2026-06-07
BHEL,Bharat Heavy Electricals Limited,UNCLASSIFIED,HOUSEHOLD APPLIANCES,SCREENER_V3,2026-06-07
BI,Bilcare Limited,HEALTHCARE,"HEALTHCARE RESEARCH, ANALYTICS AND TECHNOLOGY",SCREENER_V3,2026-06-07
BIGBLOC,Bigbloc Construction Limited,UNCLASSIFIED,CEMENT AND CEMENT PRODUCTS,SCREENER_V3,2026-06-07
BIKAJI,Bikaji Foods International Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
BIL,Bhartiya International Limited,UNCLASSIFIED,LEATHER AND LEATHER PRODUCTS,SCREENER_V3,2026-06-07
BILVYAPAR,BIL VYAPAR LIMITED,UNCLASSIFIED,HOLDING COMPANY,SCREENER_V3,2026-06-07
BIMETAL,Bimetal Bearings Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
BIOCON,Biocon Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
BIRLACABLE,Birla Cable Limited,UNCLASSIFIED,TELECOM -  EQUIPMENT AND ACCESSORIES,SCREENER_V3,2026-06-07
BIRLACORPN,Birla Corporation Limited,UNCLASSIFIED,CEMENT AND CEMENT PRODUCTS,SCREENER_V3,2026-06-07
BIRLAMONEY,Aditya Birla Money Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V3,2026-06-07
BIRLANU,BirlaNu Limited,UNCLASSIFIED,"FURNITURE, HOME FURNISHING",SCREENER_V3,2026-06-07
BIRLAPREC,Birla Precision Technologies Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
BLACKBUCK,BLACKBUCK LIMITED,UNCLASSIFIED,TRANSPORT RELATED SERVICES,SCREENER_V3,2026-06-07
BLACKROSE,Black Rose Inds. Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
BLAL,BEML Land Assets Limited,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
BLBLIMITED,BLB Limited,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
BLIL,Balmer Lawrie Investments Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
BLISSGVS,Bliss GVS Pharma Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
BLKASHYAP,B. L. Kashyap and Sons Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
BLS,BLS International Services Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
BLSE,BLS E-Services Limited,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
BLUECHIP,Blue Chip India Limited,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
BLUECOAST,Blue Coast Hotels Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
BLUEDART,Blue Dart Express Limited,UNCLASSIFIED,LOGISTICS SOLUTION PROVIDER,SCREENER_V3,2026-06-07
BLUEJET,Blue Jet Healthcare Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
BLUESTARCO,Blue Star Limited,UNCLASSIFIED,HOUSEHOLD APPLIANCES,SCREENER_V3,2026-06-07
BLUESTONE,BlueStone Jewellery and Lifestyle Limited,UNCLASSIFIED,"GEMS, JEWELLERY AND WATCHES",SCREENER_V3,2026-06-07
BLUSPRING,Bluspring Enterprises Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
BMWVENTLTD,BMW Ventures Limited,UNCLASSIFIED,TRADING - METALS,SCREENER_V3,2026-06-07
BNAGROCHEM,BN Agrochem Limited,UNCLASSIFIED,TRADING AND DISTRIBUTORS,SCREENER_V3,2026-06-07
BNALTD,B & A Limited,UNCLASSIFIED,TEA AND COFFEE,SCREENER_V3,2026-06-07
BODALCHEM,Bodal Chemicals Limited,CHEMICALS,DYES AND PIGMENTS,SCREENER_V3,2026-06-07
BOHRAIND,Bohra Industries Limited,CHEMICALS,FERTILIZERS,SCREENER_V3,2026-06-07
BOMDYEING,Bombay Dyeing & Mfg Company Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
BONLON,Bonlon Industries Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
BORANA,Borana Weaves Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
BOROLTD,Borosil Limited,UNCLASSIFIED,HOUSEWARE,SCREENER_V3,2026-06-07
BORORENEW,BOROSIL RENEWABLES LIMITED,UNCLASSIFIED,GLASS - INDUSTRIAL,SCREENER_V3,2026-06-07
BOROSCI,Borosil Scientific Limited,UNCLASSIFIED,GLASS - INDUSTRIAL,SCREENER_V3,2026-06-07
BOSCH-HCIL,BOSCH HOME COMFORT INDIA LIMITED,UNCLASSIFIED,HOUSEHOLD APPLIANCES,SCREENER_V3,2026-06-07
BOSCHLTD,Bosch Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
BPCL,Bharat Petroleum Corporation Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V3,2026-06-07
BPL,BPL Limited,UNCLASSIFIED,CONSUMER ELECTRONICS,SCREENER_V3,2026-06-07
BRIGADE,Brigade Enterprises Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
BRIGHOTEL,Brigade Hotel Ventures Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
BRITANNIA,Britannia Industries Limited,UNCLASSIFIED,PACKAGED FOODS,SCREENER_V3,2026-06-07
BRNL,Bharat Road Network Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
BROOKS,Brooks Laboratories Limited,HEALTHCARE,HEALTHCARE SERVICE PROVIDER,SCREENER_V3,2026-06-07
BSE,BSE Limited,UNCLASSIFIED,EXCHANGE AND DATA PLATFORM,SCREENER_V3,2026-06-07
BSHSL,Bombay Super Hybrid Seeds Limited,UNCLASSIFIED,OTHER AGRICULTURAL PRODUCTS,SCREENER_V3,2026-06-07
BSL,BSL Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
BSOFT,BIRLASOFT LIMITED,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
BTML,Bodhi Tree Multimedia Limited,UNCLASSIFIED,DIGITAL ENTERTAINMENT,SCREENER_V3,2026-06-07
BTTL,Bhilwara Technical Textiles Limited,UNCLASSIFIED,TRADING - TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
BUILDPRO,Shankara Buildpro Limited,UNCLASSIFIED,SPECIALITY RETAIL,SCREENER_V3,2026-06-07
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,UNCLASSIFIED,HOUSEHOLD APPLIANCES,SCREENER_V3,2026-06-07
BVCL,Barak Valley Cements Limited,UNCLASSIFIED,CEMENT AND CEMENT PRODUCTS,SCREENER_V3,2026-06-07
BYKE,The Byke Hospitality Ltd,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
CALSOFT,California Software Company Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
CAMLINFINE,Camlin Fine Sciences Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
CAMPUS,Campus Activewear Limited,UNCLASSIFIED,FOOTWEAR,SCREENER_V3,2026-06-07
CAMS,Computer Age Management Services Limited,UNCLASSIFIED,OTHER ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
CANBK,Canara Bank,BANKING,PUBLIC SECTOR BANK,SCREENER_V3,2026-06-07
CANFINHOME,Can Fin Homes Limited,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,SCREENER_V3,2026-06-07
CANHLIFE,Canara HSBC Life Insurance Company Limited,UNCLASSIFIED,LIFE INSURANCE,SCREENER_V3,2026-06-07
CANTABIL,Cantabil Retail India Limited,UNCLASSIFIED,GARMENTS AND APPARELS,SCREENER_V3,2026-06-07
CAPACITE,Capacit'e Infraprojects Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
CAPILLARY,Capillary Technologies India Limited,IT,SOFTWARE PRODUCTS,SCREENER_V3,2026-06-07
CAPITALSFB,Capital Small Finance Bank Limited,BANKING,OTHER BANK,SCREENER_V3,2026-06-07
CAPLIPOINT,Caplin Point Laboratories Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
CAPTRUST,Capital Trust Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
CARBORUNIV,Carborundum Universal Limited,UNCLASSIFIED,ABRASIVES AND BEARINGS,SCREENER_V3,2026-06-07
CARERATING,CARE Ratings Limited,FINANCIAL_SERVICES,RATINGS,SCREENER_V3,2026-06-07
CARRARO,Carraro India Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
CARTRADE,Cartrade Tech Limited,UNCLASSIFIED,E-RETAIL E-COMMERCE,SCREENER_V3,2026-06-07
CARYSIL,CARYSIL LIMITED,UNCLASSIFIED,HOUSEHOLD APPLIANCES,SCREENER_V3,2026-06-07
CASTROLIND,Castrol India Limited,UNCLASSIFIED,LUBRICANTS,SCREENER_V3,2026-06-07
CCAVENUE,AvenuesAI Limited,IT,FINANCIAL TECHNOLOGY (FINTECH),SCREENER_V3,2026-06-07
CCCL,Consolidated Construction Consortium Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
CCHHL,Country Club Hospitality & Holidays Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
CCL,CCL Products (India) Limited,UNCLASSIFIED,TEA AND COFFEE,SCREENER_V3,2026-06-07
CDSL,Central Depository Services (India) Limited,UNCLASSIFIED,SANITARY WARE,SCREENER_V3,2026-06-07
CEATLTD,CEAT Limited,UNCLASSIFIED,TYRES AND RUBBER PRODUCTS,SCREENER_V3,2026-06-07
CEIGALL,Ceigall India Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
CEINSYS,Ceinsys Tech Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
CELEBRITY,Celebrity Fashions Limited,UNCLASSIFIED,GARMENTS AND APPARELS,SCREENER_V3,2026-06-07
CELLO,Cello World Limited,UNCLASSIFIED,HOUSEWARE,SCREENER_V3,2026-06-07
CEMPRO,Cemindia Projects Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
CENTENKA,Century Enka Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
CENTEXT,Century Extrusions Limited,UNCLASSIFIED,"ALUMINIUM, COPPER AND ZINC PRODUCTS",SCREENER_V3,2026-06-07
CENTRALBK,Central Bank of India,BANKING,PUBLIC SECTOR BANK,SCREENER_V3,2026-06-07
CENTRUM,Centrum Capital Limited,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,SCREENER_V3,2026-06-07
CENTUM,Centum Electronics Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
CENTURYPLY,Century Plyboards (India) Limited,UNCLASSIFIED,PLYWOOD BOARDS LAMINATES,SCREENER_V3,2026-06-07
CERA,Cera Sanitaryware Limited,UNCLASSIFIED,SANITARY WARE,SCREENER_V3,2026-06-07
CEREBRAINT,Cerebra Integrated Technologies Limited,UNCLASSIFIED,COMPUTERS HARDWARE AND EQUIPMENTS,SCREENER_V3,2026-06-07
CESC,CESC Limited,POWER,INTEGRATED POWER UTILITIES,SCREENER_V3,2026-06-07
CEWATER,Concord Enviro Systems Limited,UNCLASSIFIED,WASTE MANAGEMENT,SCREENER_V3,2026-06-07
CGCL,Capri Global Capital Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
CGPOWER,CG Power and Industrial Solutions Limited,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
CHALET,Chalet Hotels Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V3,2026-06-07
CHEMBOND,Chembond Material Technologies Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
CHEMBONDCH,Chembond Chemicals Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
CHEMCON,Chemcon Speciality Chemicals Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
CHEMFAB,Chemfab Alkalis Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V3,2026-06-07
CHEMPLASTS,Chemplast Sanmar Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V3,2026-06-07
CHENNPETRO,Chennai Petroleum Corporation Limited,UNCLASSIFIED,TRADING - METALS,SCREENER_V3,2026-06-07
CHEVIOT,Cheviot Company Limited,UNCLASSIFIED,JUTE AND JUTE PRODUCTS,SCREENER_V3,2026-06-07
CHOICEIN,Choice International Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
CHOLAHLDNG,Cholamandalam Financial Holdings Limited,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
CIEINDIA,CIE Automotive India Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
CIFL,Capital India Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
CINELINE,Cineline India Limited,UNCLASSIFIED,"FILM PRODUCTION, DISTRIBUTION AND EXHIBITION",SCREENER_V3,2026-06-07
CINEVISTA,Cinevista Limited,UNCLASSIFIED,MEDIA AND ENTERTAINMENT,SCREENER_V3,2026-06-07
CIPLA,Cipla Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
CLCIND,CLC Industries Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
CLEAN,Clean Science and Technology Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
CLEANMAX,Clean Max Enviro Energy Solutions Limited,POWER,POWER GENERATION,SCREENER_V3,2026-06-07
CLEDUCATE,CL Educate Limited,UNCLASSIFIED,EDUCATION,SCREENER_V3,2026-06-07
CLSEL,Chaman Lal Setia Exports Limited,UNCLASSIFIED,OTHER AGRICULTURAL PRODUCTS,SCREENER_V3,2026-06-07
CMPDI,Central Mine Planning & Design Institute Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
CMSINFO,CMS Info Systems Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
CNL,Creative Newtech Limited,UNCLASSIFIED,TRADING AND DISTRIBUTORS,SCREENER_V3,2026-06-07
