SYMBOL,COMPANY_NAME,SECTOR,THEME,INDUSTRY_NSE,SOURCE,LAST_UPDATED
ASIANENE,Asian Energy Services Limited,ENERGY,GREEN_ENERGY,OIL EQUIPMENT AND SERVICES,INDUSTRY_MASTER,2026-06-30
ASIANHOTNR,Asian Hotels (North) Limited,HOSPITALITY,PREMIUMISATION,HOTELS AND RESORTS,INDUSTRY_MASTER,2026-06-30
ASIANPAINT,Asian Paints Limited,CHEMICALS,CHINA_PLUS_ONE,PAINTS,INDUSTRY_MASTER,2026-06-30
ASIANTILES,Asian Granito India Limited,CAPITAL_GOODS,CAPEX_CYCLE,CERAMICS,INDUSTRY_MASTER,2026-06-30
ASKAUTOLTD,ASK Automotive Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
ASMS,Bartronics India Limited,IT,DIGITAL_INDIA,IT ENABLED SERVICES,INDUSTRY_MASTER,2026-06-30
ASPINWALL,Aspinwall and Company Limited,LOGISTICS,LOGISTICS_MODERNISATION,LOGISTICS SOLUTION PROVIDER,INDUSTRY_MASTER,2026-06-30
ASTAR,Asian Star Company Limited,FMCG,PREMIUMISATION,GEMS JEWELLERY AND WATCHES,INDUSTRY_MASTER,2026-06-30
ASTEC,Astec LifeSciences Limited,CHEMICALS,CHINA_PLUS_ONE,PESTICIDES AND AGROCHEMICALS,INDUSTRY_MASTER,2026-06-30
ASTERDM,Aster DM Healthcare Limited,HEALTHCARE,HEALTHCARE_EXPANSION,HOSPITAL,INDUSTRY_MASTER,2026-06-30
ASTRAL,Astral Limited,CAPITAL_GOODS,CAPEX_CYCLE,PLASTIC PRODUCTS - INDUSTRIAL,INDUSTRY_MASTER,2026-06-30
ASTRAMICRO,Astra Microwave Products Limited,DEFENCE,DEFENCE_ELECTRONICS,AEROSPACE AND DEFENSE,INDUSTRY_MASTER,2026-06-30
ASTRAZEN,AstraZeneca Pharma India Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
ATALREAL,Atal Realtech Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
ATAM,Atam Valves Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
ATGL,Adani Total Gas Limited,ENERGY,GREEN_ENERGY,LPGCNGPNGLNG SUPPLIER,INDUSTRY_MASTER,2026-06-30
ATHERENERG,Ather Energy Limited,AUTO,EV_TRANSITION,23 WHEELERS,INDUSTRY_MASTER,2026-06-30
ATL,Allcargo Terminals Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,PORT AND PORT SERVICES,INDUSTRY_MASTER,2026-06-30
ATLANTAA,ATLANTAA LIMITED,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
ATLASCYCLE,Atlas Cycles (Haryana) Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
ATUL,Atul Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
ATULAUTO,Atul Auto Limited,AUTO,EV_TRANSITION,COMMERCIAL VEHICLES,INDUSTRY_MASTER,2026-06-30
AUBANK,AU Small Finance Bank Limited,BANKING,FINANCIALISATION,OTHER BANK,INDUSTRY_MASTER,2026-06-30
AURIGROW,Auri Grow India Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
AURIONPRO,Aurionpro Solutions Limited,IT,DIGITAL_INDIA,COMPUTERS - SOFTWARE AND CONSULTING,INDUSTRY_MASTER,2026-06-30
AUROPHARMA,Aurobindo Pharma Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
AURUM,Aurum PropTech Limited,IT,DIGITAL_INDIA,IT ENABLED SERVICES,INDUSTRY_MASTER,2026-06-30
AUTOAXLES,Automotive Axles Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
AVALON,Avalon Technologies Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
AVANTEL,Avantel Limited,DEFENCE,DEFENCE_ELECTRONICS,AEROSPACE AND DEFENSE,INDUSTRY_MASTER,2026-06-30
AVANTIFEED,Avanti Feeds Limited,AGRICULTURE,RURAL_CONSUMPTION,ANIMAL FEED,INDUSTRY_MASTER,2026-06-30
AVG,AVG Logistics Limited,LOGISTICS,LOGISTICS_MODERNISATION,LOGISTICS SOLUTION PROVIDER,INDUSTRY_MASTER,2026-06-30
AVL,Aditya Vision Limited,RETAIL,PREMIUMISATION,SPECIALITY RETAIL,INDUSTRY_MASTER,2026-06-30
AVONMORE,Avonmore Capital & Management Services Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
AVROIND,AVRO INDIA LIMITED,FMCG,RURAL_CONSUMPTION,PLASTIC PRODUCTS - CONSUMER,INDUSTRY_MASTER,2026-06-30
AVTNPL,AVT Natural Products Limited,AGRICULTURE,RURAL_CONSUMPTION,OTHER AGRICULTURAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
AWFIS,Awfis Space Solutions Limited,IT,DIGITAL_INDIA,COMPUTERS - SOFTWARE AND CONSULTING,INDUSTRY_MASTER,2026-06-30
AWHCL,Antony Waste Handling Cell Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,WASTE MANAGEMENT,INDUSTRY_MASTER,2026-06-30
AWL,AWL Agri Business Limited,FMCG,RURAL_CONSUMPTION,EDIBLE OIL,INDUSTRY_MASTER,2026-06-30
AXISBANK,Axis Bank Limited,BANKING,FINANCIALISATION,PRIVATE SECTOR BANK,INDUSTRY_MASTER,2026-06-30
AXISCADES,AXISCADES Technologies Limited,DEFENCE,DEFENCE_ELECTRONICS,AEROSPACE AND DEFENSE,INDUSTRY_MASTER,2026-06-30
AXITA,Axita Cotton Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
AYE,Aye Finance Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
AYMSYNTEX,AYM Syntex Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
AZAD,Azad Engineering Limited,CAPITAL_GOODS,CAPEX_CYCLE,HEAVY ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
BAFNAPH,Bafna Pharmaceuticals Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
BAGFILMS,B.A.G Films and Media Limited,MEDIA,DIGITAL_INDIA,FILM PRODUCTION DISTRIBUTION AND EXHIBITION,INDUSTRY_MASTER,2026-06-30
BAIDFIN,Baid Finserv Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
BAJAJ-AUTO,Bajaj Auto Limited,AUTO,EV_TRANSITION,23 WHEELERS,INDUSTRY_MASTER,2026-06-30
BAJAJCON,Bajaj Consumer Care Limited,FMCG,RURAL_CONSUMPTION,PERSONAL CARE,INDUSTRY_MASTER,2026-06-30
BAJAJELEC,Bajaj Electricals Limited,FMCG,RURAL_CONSUMPTION,HOUSEHOLD APPLIANCES,INDUSTRY_MASTER,2026-06-30
BAJAJFINSV,Bajaj Finserv Limited,FINANCIAL_SERVICES,FINANCIALISATION,HOLDING COMPANY,INDUSTRY_MASTER,2026-06-30
BAJAJHCARE,Bajaj Healthcare Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
BAJAJHFL,Bajaj Housing Finance Limited,FINANCIAL_SERVICES,FINANCIALISATION,HOUSING FINANCE COMPANY,INDUSTRY_MASTER,2026-06-30
BAJAJHIND,Bajaj Hindusthan Sugar Limited,FMCG,RURAL_CONSUMPTION,SUGAR,INDUSTRY_MASTER,2026-06-30
BAJAJHLDNG,Bajaj Holdings & Investment Limited,FINANCIAL_SERVICES,FINANCIALISATION,INVESTMENT COMPANY,MANUAL_OVERRIDE,2026-06-30
BAJAJINDEF,Indef Manufacturing Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
BAJAJST,Bajaj Steel Industries Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
BAJEL,Bajel Projects Limited,CAPITAL_GOODS,CAPEX_CYCLE,HEAVY ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
BAJFINANCE,Bajaj Finance Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,CHEMICALS,CHINA_PLUS_ONE,PACKAGING,INDUSTRY_MASTER,2026-06-30
BALAJITELE,Balaji Telefilms Limited,MEDIA,DIGITAL_INDIA,MEDIA AND ENTERTAINMENT,INDUSTRY_MASTER,2026-06-30
BALAMINES,Balaji Amines Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
BALKRISHNA,Balkrishna Paper Mills Limited,CHEMICALS,EXPORT_GROWTH,PAPER AND PAPER PRODUCTS,INDUSTRY_MASTER,2026-06-30
BALKRISIND,Balkrishna Industries Limited,AUTO,EV_TRANSITION,TYRES AND RUBBER PRODUCTS,INDUSTRY_MASTER,2026-06-30
BALMLAWRIE,Balmer Lawrie & Company Limited,DIVERSIFIED,,DIVERSIFIED,INDUSTRY_MASTER,2026-06-30
BALPHARMA,Bal Pharma Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
BALRAMCHIN,Balrampur Chini Mills Limited,FMCG,RURAL_CONSUMPTION,SUGAR,INDUSTRY_MASTER,2026-06-30
BALUFORGE,Balu Forge Industries Limited,CAPITAL_GOODS,CAPEX_CYCLE,CASTINGS AND FORGINGS,INDUSTRY_MASTER,2026-06-30
BANARBEADS,Banaras Beads Limited,FMCG,PREMIUMISATION,GEMS JEWELLERY AND WATCHES,INDUSTRY_MASTER,2026-06-30
BANARISUG,Bannari Amman Sugars Limited,FMCG,RURAL_CONSUMPTION,SUGAR,INDUSTRY_MASTER,2026-06-30
BANCOINDIA,Banco Products (I) Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
BANDHANBNK,Bandhan Bank Limited,BANKING,FINANCIALISATION,PRIVATE SECTOR BANK,INDUSTRY_MASTER,2026-06-30
BANG,Bang Overseas Limited,TEXTILES,CHINA_PLUS_ONE,GARMENTS AND APPARELS,INDUSTRY_MASTER,2026-06-30
BANKBARODA,Bank of Baroda,BANKING,FINANCIALISATION,PUBLIC SECTOR BANK,INDUSTRY_MASTER,2026-06-30
BANKINDIA,Bank of India,BANKING,FINANCIALISATION,PUBLIC SECTOR BANK,INDUSTRY_MASTER,2026-06-30
BANSALWIRE,Bansal Wire Industries Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
BANSWRAS,Banswara Syntex Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
BASF,BASF India Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
BASML,Bannari Amman Spinning Mills Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
BATAINDIA,Bata India Limited,FMCG,RURAL_CONSUMPTION,FOOTWEAR,INDUSTRY_MASTER,2026-06-30
BATLIBOI,Batliboi Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
BAYERCROP,Bayer Cropscience Limited,CHEMICALS,CHINA_PLUS_ONE,PESTICIDES AND AGROCHEMICALS,INDUSTRY_MASTER,2026-06-30
BBL,Bharat Bijlee Limited,CAPITAL_GOODS,CAPEX_CYCLE,OTHER ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
BBOX,Black Box Limited,IT,DIGITAL_INDIA,IT ENABLED SERVICES,INDUSTRY_MASTER,2026-06-30
BBTC,The Bombay Burmah Trading Corporation Limited,FMCG,RURAL_CONSUMPTION,PACKAGED FOODS,INDUSTRY_MASTER,2026-06-30
BBTCL,B&B Triplewall Containers Limited,CHEMICALS,CHINA_PLUS_ONE,PACKAGING,INDUSTRY_MASTER,2026-06-30
BCG,Brightcom Group Limited,IT,DIGITAL_INDIA,IT ENABLED SERVICES,INDUSTRY_MASTER,2026-06-30
BCLIND,Bcl Industries Limited,FMCG,RURAL_CONSUMPTION,BREWERIES AND DISTILLERIES,INDUSTRY_MASTER,2026-06-30
BCONCEPTS,Brand Concepts Limited,RETAIL,PREMIUMISATION,SPECIALITY RETAIL,INDUSTRY_MASTER,2026-06-30
BCPL,BCPL Railway Infrastructure Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
BDL,Bharat Dynamics Limited,DEFENCE,DEFENCE_ELECTRONICS,AEROSPACE AND DEFENSE,INDUSTRY_MASTER,2026-06-30
BEARDSELL,Beardsell Limited,CAPITAL_GOODS,CAPEX_CYCLE,OTHER INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
BECTORFOOD,Mrs. Bectors Food Specialities Limited,FMCG,RURAL_CONSUMPTION,PLASTIC PRODUCTS - CONSUMER,INDUSTRY_MASTER,2026-06-30
BEDMUTHA,Bedmutha Industries Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
BEEKAY,Beekay Steel Industries Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
BEL,Bharat Electronics Limited,DEFENCE,DEFENCE_ELECTRONICS,AEROSPACE AND DEFENSE,INDUSTRY_MASTER,2026-06-30
BELLACASA,Bella Casa Fashion & Retail Limited,TEXTILES,CHINA_PLUS_ONE,GARMENTS AND APPARELS,INDUSTRY_MASTER,2026-06-30
BELRISE,Belrise Industries Limited,CAPITAL_GOODS,CAPEX_CYCLE,CERAMICS,INDUSTRY_MASTER,2026-06-30
BEML,BEML Limited,AUTO,EV_TRANSITION,CONSTRUCTION VEHICLES,INDUSTRY_MASTER,2026-06-30
BENGALASM,Bengal & Assam Company Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
BEPL,Bhansali Engineering Polymers Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
BERGEPAINT,Berger Paints (I) Limited,CHEMICALS,CHINA_PLUS_ONE,PAINTS,INDUSTRY_MASTER,2026-06-30
BESTAGRO,Best Agrolife Limited,CHEMICALS,CHINA_PLUS_ONE,PESTICIDES AND AGROCHEMICALS,INDUSTRY_MASTER,2026-06-30
BETA,Beta Drugs Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
BFINVEST,BF Investment Limited,FINANCIAL_SERVICES,FINANCIALISATION,HOLDING COMPANY,INDUSTRY_MASTER,2026-06-30
BFUTILITIE,BF Utilities Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,ROAD ASSETSTOLL ANNUITY HYBRID-ANNUITY,INDUSTRY_MASTER,2026-06-30
BHAGCHEM,Bhagiradha Chemicals & Industries Limited,CHEMICALS,CHINA_PLUS_ONE,PESTICIDES AND AGROCHEMICALS,INDUSTRY_MASTER,2026-06-30
BHAGERIA,Bhageria Industries Limited,CHEMICALS,CHINA_PLUS_ONE,DYES AND PIGMENTS,INDUSTRY_MASTER,2026-06-30
BHARATCOAL,Bharat Coking Coal Limited,ENERGY,PSU_REVIVAL,COAL,INDUSTRY_MASTER,2026-06-30
BHARATFORG,Bharat Forge Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
BHARATGEAR,Bharat Gears Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
BHARATRAS,Bharat Rasayan Limited,CHEMICALS,CHINA_PLUS_ONE,PESTICIDES AND AGROCHEMICALS,INDUSTRY_MASTER,2026-06-30
BHARATSE,Bharat Seats Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
BHARATWIRE,Bharat Wire Ropes Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
BHARTIARTL,Bharti Airtel Limited,TELECOM,DIGITAL_INDIA,TELECOM - CELLULAR AND FIXED LINE SERVICES,INDUSTRY_MASTER,2026-06-30
BHARTIHEXA,Bharti Hexacom Limited,TELECOM,DIGITAL_INDIA,TELECOM - CELLULAR AND FIXED LINE SERVICES,INDUSTRY_MASTER,2026-06-30
BHEL,Bharat Heavy Electricals Limited,FMCG,RURAL_CONSUMPTION,HOUSEHOLD APPLIANCES,INDUSTRY_MASTER,2026-06-30
BI,Bilcare Limited,HEALTHCARE,HEALTHCARE_EXPANSION,HEALTHCARE RESEARCH ANALYTICS AND TECHNOLOGY,INDUSTRY_MASTER,2026-06-30
BIGBLOC,Bigbloc Construction Limited,CEMENT,INFRASTRUCTURE_BUILD,CEMENT AND CEMENT PRODUCTS,INDUSTRY_MASTER,2026-06-30
BIKAJI,Bikaji Foods International Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
BIL,Bhartiya International Limited,TEXTILES,CHINA_PLUS_ONE,LEATHER AND LEATHER PRODUCTS,INDUSTRY_MASTER,2026-06-30
BIMETAL,Bimetal Bearings Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
BIOCON,Biocon Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
BIRLACORPN,Birla Corporation Limited,CEMENT,INFRASTRUCTURE_BUILD,CEMENT AND CEMENT PRODUCTS,INDUSTRY_MASTER,2026-06-30
BIRLAMONEY,Aditya Birla Money Limited,FINANCIAL_SERVICES,FINANCIALISATION,STOCKBROKING AND ALLIED,INDUSTRY_MASTER,2026-06-30
BIRLANU,BirlaNu Limited,REALTY,REAL_ESTATE_RECOVERY,FURNITURE HOME FURNISHING,INDUSTRY_MASTER,2026-06-30
BIRLAPREC,Birla Precision Technologies Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
BLACKBUCK,BLACKBUCK LIMITED,LOGISTICS,LOGISTICS_MODERNISATION,TRANSPORT RELATED SERVICES,INDUSTRY_MASTER,2026-06-30
BLACKROSE,Black Rose Inds. Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
BLAL,BEML Land Assets Limited,FINANCIAL_SERVICES,FINANCIALISATION,INVESTMENT COMPANY,INDUSTRY_MASTER,2026-06-30
BLBLIMITED,BLB Limited,FINANCIAL_SERVICES,FINANCIALISATION,INVESTMENT COMPANY,INDUSTRY_MASTER,2026-06-30
BLIL,Balmer Lawrie Investments Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
BLISSGVS,Bliss GVS Pharma Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
BLKASHYAP,B. L. Kashyap and Sons Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
BLS,BLS International Services Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
BLSE,BLS E-Services Limited,IT,DIGITAL_INDIA,IT ENABLED SERVICES,INDUSTRY_MASTER,2026-06-30
BLUECHIP,Blue Chip India Limited,FINANCIAL_SERVICES,FINANCIALISATION,INVESTMENT COMPANY,INDUSTRY_MASTER,2026-06-30
BLUEDART,Blue Dart Express Limited,LOGISTICS,LOGISTICS_MODERNISATION,LOGISTICS SOLUTION PROVIDER,INDUSTRY_MASTER,2026-06-30
BLUEJET,Blue Jet Healthcare Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
BLUESTARCO,Blue Star Limited,FMCG,RURAL_CONSUMPTION,HOUSEHOLD APPLIANCES,INDUSTRY_MASTER,2026-06-30
BLUESTONE,BlueStone Jewellery and Lifestyle Limited,FMCG,PREMIUMISATION,GEMS JEWELLERY AND WATCHES,INDUSTRY_MASTER,2026-06-30
BLUSPRING,Bluspring Enterprises Limited,POWER,GREEN_ENERGY,DIVERSIFIED COMMERCIAL SERVICES,SYMBOL_CORRECTION,2026-06-30
BMWVENTLTD,BMW Ventures Limited,METAL,CAPEX_CYCLE,TRADING - METALS,INDUSTRY_MASTER,2026-06-30
BNALTD,B & A Limited,FMCG,RURAL_CONSUMPTION,TEA AND COFFEE,INDUSTRY_MASTER,2026-06-30
BOMDYEING,Bombay Dyeing & Mfg Company Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
BONLON,Bonlon Industries Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
BORANA,Borana Weaves Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
BOROLTD,Borosil Limited,FMCG,RURAL_CONSUMPTION,HOUSEWARE,INDUSTRY_MASTER,2026-06-30
BORORENEW,BOROSIL RENEWABLES LIMITED,CAPITAL_GOODS,CAPEX_CYCLE,GLASS - INDUSTRIAL,INDUSTRY_MASTER,2026-06-30
BOROSCI,Borosil Scientific Limited,CAPITAL_GOODS,CAPEX_CYCLE,GLASS - INDUSTRIAL,INDUSTRY_MASTER,2026-06-30
BOSCH-HCIL,BOSCH HOME COMFORT INDIA LIMITED,FMCG,RURAL_CONSUMPTION,HOUSEHOLD APPLIANCES,INDUSTRY_MASTER,2026-06-30
BOSCHLTD,Bosch Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
BPCL,Bharat Petroleum Corporation Limited,CHEMICALS,CHINA_PLUS_ONE,COMMODITY CHEMICALS,INDUSTRY_MASTER,2026-06-30
BPL,BPL Limited,CAPITAL_GOODS,CAPEX_CYCLE,CONSUMER ELECTRONICS,INDUSTRY_MASTER,2026-06-30
BRIGADE,Brigade Enterprises Limited,HOSPITALITY,PREMIUMISATION,HOTELS AND RESORTS,INDUSTRY_MASTER,2026-06-30
BRIGHOTEL,Brigade Hotel Ventures Limited,HOSPITALITY,PREMIUMISATION,HOTELS AND RESORTS,INDUSTRY_MASTER,2026-06-30
BRITANNIA,Britannia Industries Limited,FMCG,RURAL_CONSUMPTION,PACKAGED FOODS,INDUSTRY_MASTER,2026-06-30
BRNL,Bharat Road Network Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
BSE,BSE Limited,FINANCIAL_SERVICES,FINANCIALISATION,EXCHANGE AND DATA PLATFORM,INDUSTRY_MASTER,2026-06-30
BSL,BSL Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
BSOFT,BIRLASOFT LIMITED,IT,DIGITAL_INDIA,COMPUTERS - SOFTWARE AND CONSULTING,INDUSTRY_MASTER,2026-06-30
BTML,Bodhi Tree Multimedia Limited,MEDIA,DIGITAL_INDIA,DIGITAL ENTERTAINMENT,INDUSTRY_MASTER,2026-06-30
BTTL,Bhilwara Technical Textiles Limited,TEXTILES,CHINA_PLUS_ONE,TRADING - TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
BUILDPRO,Shankara Buildpro Limited,RETAIL,PREMIUMISATION,SPECIALITY RETAIL,INDUSTRY_MASTER,2026-06-30
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,FMCG,RURAL_CONSUMPTION,HOUSEHOLD APPLIANCES,INDUSTRY_MASTER,2026-06-30
BVCL,Barak Valley Cements Limited,CEMENT,INFRASTRUCTURE_BUILD,CEMENT AND CEMENT PRODUCTS,INDUSTRY_MASTER,2026-06-30
BYKE,The Byke Hospitality Ltd,HOSPITALITY,PREMIUMISATION,HOTELS AND RESORTS,INDUSTRY_MASTER,2026-06-30
CAMLINFINE,Camlin Fine Sciences Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
CAMPUS,Campus Activewear Limited,FMCG,RURAL_CONSUMPTION,FOOTWEAR,INDUSTRY_MASTER,2026-06-30
CAMS,Computer Age Management Services Limited,FINANCIAL_SERVICES,FINANCIALISATION,COMPUTER AGE MANAGEMENT SERVICES,MANUAL_OVERRIDE,2026-06-30
CANBK,Canara Bank,BANKING,FINANCIALISATION,PUBLIC SECTOR BANK,INDUSTRY_MASTER,2026-06-30
CANFINHOME,Can Fin Homes Limited,FINANCIAL_SERVICES,FINANCIALISATION,HOUSING FINANCE COMPANY,INDUSTRY_MASTER,2026-06-30
CANHLIFE,Canara HSBC Life Insurance Company Limited,FINANCIAL_SERVICES,FINANCIALISATION,LIFE INSURANCE,INDUSTRY_MASTER,2026-06-30
CANTABIL,Cantabil Retail India Limited,TEXTILES,CHINA_PLUS_ONE,GARMENTS AND APPARELS,INDUSTRY_MASTER,2026-06-30
CAPACITE,Capacit'e Infraprojects Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
CAPILLARY,Capillary Technologies India Limited,IT,DIGITAL_INDIA,SOFTWARE PRODUCTS,INDUSTRY_MASTER,2026-06-30
CAPITALSFB,Capital Small Finance Bank Limited,BANKING,FINANCIALISATION,OTHER BANK,INDUSTRY_MASTER,2026-06-30
CAPLIPOINT,Caplin Point Laboratories Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
CARBORUNIV,Carborundum Universal Limited,CAPITAL_GOODS,CAPEX_CYCLE,ABRASIVES AND BEARINGS,INDUSTRY_MASTER,2026-06-30
