SYMBOL,COMPANY_NAME,SECTOR,THEME,SOURCE,LAST_UPDATED
AVG,AVG Logistics Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,SCREENER_V4,2026-06-08
AVL,Aditya Vision Limited,RETAIL,SPECIALITY RETAIL,SCREENER_V4,2026-06-08
AVONMORE,Avonmore Capital & Management Services Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
AVROIND,AVRO INDIA LIMITED,CONSUMER_GOODS,PLASTIC PRODUCTS - CONSUMER,SCREENER_V4,2026-06-08
AVTNPL,AVT Natural Products Limited,AGRI,OTHER AGRICULTURAL PRODUCTS,SCREENER_V4,2026-06-08
AWFIS,Awfis Space Solutions Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
AWHCL,Antony Waste Handling Cell Limited,INFRASTRUCTURE,WASTE MANAGEMENT,SCREENER_V4,2026-06-08
AWL,AWL Agri Business Limited,FMCG,EDIBLE OIL,SCREENER_V4,2026-06-08
AXISBANK,Axis Bank Limited,BANKING,PRIVATE SECTOR BANK,SCREENER_V4,2026-06-08
AXISCADES,AXISCADES Technologies Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V4,2026-06-08
AXITA,Axita Cotton Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
AYE,Aye Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
AYMSYNTEX,AYM Syntex Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
AZAD,Azad Engineering Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
BAFNAPH,Bafna Pharmaceuticals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
BAGFILMS,B.A.G Films and Media Limited,MEDIA,FILM PRODUCTION DISTRIBUTION AND EXHIBITION,SCREENER_V4,2026-06-08
BAIDFIN,Baid Finserv Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
BAJAJ-AUTO,Bajaj Auto Limited,AUTO,23 WHEELERS,SCREENER_V4,2026-06-08
BAJAJCON,Bajaj Consumer Care Limited,FMCG,PERSONAL CARE,SCREENER_V4,2026-06-08
BAJAJELEC,Bajaj Electricals Limited,FMCG,HOUSEHOLD APPLIANCES,SCREENER_V4,2026-06-08
BAJAJFINSV,Bajaj Finserv Limited,FINANCIAL_SERVICES,HOLDING COMPANY,SCREENER_V4,2026-06-08
BAJAJHCARE,Bajaj Healthcare Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
BAJAJHFL,Bajaj Housing Finance Limited,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,SCREENER_V4,2026-06-08
BAJAJHIND,Bajaj Hindusthan Sugar Limited,FMCG,SUGAR,SCREENER_V4,2026-06-08
BAJAJHLDNG,Bajaj Holdings & Investment Limited,FINANCIAL_SERVICES,HOLDING COMPANY,SCREENER_V4,2026-06-08
BAJAJINDEF,Indef Manufacturing Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
BAJAJST,Bajaj Steel Industries Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
BAJEL,Bajel Projects Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
BAJFINANCE,Bajaj Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,PAPER,PACKAGING,SCREENER_V4,2026-06-08
BALAJITELE,Balaji Telefilms Limited,MEDIA,MEDIA AND ENTERTAINMENT,SCREENER_V4,2026-06-08
BALAMINES,Balaji Amines Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
BALAXI,BALAXI PHARMACEUTICALS LIMITED,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
BALKRISHNA,Balkrishna Paper Mills Limited,PAPER,PAPER AND PAPER PRODUCTS,SCREENER_V4,2026-06-08
BALKRISIND,Balkrishna Industries Limited,AUTO,TYRES AND RUBBER PRODUCTS,SCREENER_V4,2026-06-08
BALMLAWRIE,Balmer Lawrie & Company Limited,DIVERSIFIED,DIVERSIFIED,SCREENER_V4,2026-06-08
BALPHARMA,Bal Pharma Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
BALRAMCHIN,Balrampur Chini Mills Limited,FMCG,SUGAR,SCREENER_V4,2026-06-08
BALUFORGE,Balu Forge Industries Limited,INDUSTRIAL_MANUFACTURING,CASTINGS AND FORGINGS,SCREENER_V4,2026-06-08
BANARBEADS,Banaras Beads Limited,CONSUMER_GOODS,GEMS JEWELLERY AND WATCHES,SCREENER_V4,2026-06-08
BANARISUG,Bannari Amman Sugars Limited,FMCG,SUGAR,SCREENER_V4,2026-06-08
BANCOINDIA,Banco Products (I) Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
BANDHANBNK,Bandhan Bank Limited,BANKING,PRIVATE SECTOR BANK,SCREENER_V4,2026-06-08
BANG,Bang Overseas Limited,TEXTILES,GARMENTS AND APPARELS,SCREENER_V4,2026-06-08
BANKA,Banka BioLoo Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
BANKBARODA,Bank of Baroda,BANKING,PUBLIC SECTOR BANK,SCREENER_V4,2026-06-08
BANKINDIA,Bank of India,BANKING,PUBLIC SECTOR BANK,SCREENER_V4,2026-06-08
BANSALWIRE,Bansal Wire Industries Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
BANSWRAS,Banswara Syntex Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
BASF,BASF India Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
BASML,Bannari Amman Spinning Mills Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
BATAINDIA,Bata India Limited,CONSUMER_GOODS,FOOTWEAR,SCREENER_V4,2026-06-08
BATLIBOI,Batliboi Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
BAYERCROP,Bayer Cropscience Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V4,2026-06-08
BBL,Bharat Bijlee Limited,CAPITAL_GOODS,OTHER ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
BBOX,Black Box Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
BBTC,The Bombay Burmah Trading Corporation Limited,FMCG,PACKAGED FOODS,SCREENER_V4,2026-06-08
BBTCL,B&B Triplewall Containers Limited,PAPER,PACKAGING,SCREENER_V4,2026-06-08
BCG,Brightcom Group Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
BCLIND,Bcl Industries Limited,FMCG,BREWERIES AND DISTILLERIES,SCREENER_V4,2026-06-08
BCONCEPTS,Brand Concepts Limited,RETAIL,SPECIALITY RETAIL,SCREENER_V4,2026-06-08
BCPL,BCPL Railway Infrastructure Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
BDL,Bharat Dynamics Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V4,2026-06-08
BEARDSELL,Beardsell Limited,INDUSTRIAL_MANUFACTURING,OTHER INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
BECTORFOOD,Mrs. Bectors Food Specialities Limited,CONSUMER_GOODS,PLASTIC PRODUCTS - CONSUMER,SCREENER_V4,2026-06-08
BEDMUTHA,Bedmutha Industries Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
BEEKAY,Beekay Steel Industries Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
BEL,Bharat Electronics Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V4,2026-06-08
BELLACASA,Bella Casa Fashion & Retail Limited,TEXTILES,GARMENTS AND APPARELS,SCREENER_V4,2026-06-08
BELRISE,Belrise Industries Limited,INDUSTRIAL_MANUFACTURING,CERAMICS,SCREENER_V4,2026-06-08
BEML,BEML Limited,AUTO,CONSTRUCTION VEHICLES,SCREENER_V4,2026-06-08
BENGALASM,Bengal & Assam Company Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
BEPL,Bhansali Engineering Polymers Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
BERGEPAINT,Berger Paints (I) Limited,CHEMICALS,PAINTS,SCREENER_V4,2026-06-08
BESTAGRO,Best Agrolife Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V4,2026-06-08
BETA,Beta Drugs Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
BFINVEST,BF Investment Limited,FINANCIAL_SERVICES,HOLDING COMPANY,SCREENER_V4,2026-06-08
BFUTILITIE,BF Utilities Limited,INFRASTRUCTURE,ROAD ASSETSTOLL ANNUITY HYBRID-ANNUITY,SCREENER_V4,2026-06-08
BGRENERGY,BGR Energy Systems Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
BHAGCHEM,Bhagiradha Chemicals & Industries Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V4,2026-06-08
BHAGERIA,Bhageria Industries Limited,CHEMICALS,DYES AND PIGMENTS,SCREENER_V4,2026-06-08
BHAGYANGR,Bhagyanagar India Limited,METALS,COPPER,SCREENER_V4,2026-06-08
BHANDARI,Bhandari Hosiery Exports Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
BHARATCOAL,Bharat Coking Coal Limited,POWER,COAL,SCREENER_V4,2026-06-08
BHARATFORG,Bharat Forge Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
BHARATGEAR,Bharat Gears Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
BHARATRAS,Bharat Rasayan Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V4,2026-06-08
BHARATSE,Bharat Seats Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
BHARATWIRE,Bharat Wire Ropes Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
BHARTIARTL,Bharti Airtel Limited,TELECOM,TELECOM - CELLULAR AND FIXED LINE SERVICES,SCREENER_V4,2026-06-08
BHARTIHEXA,Bharti Hexacom Limited,TELECOM,TELECOM - CELLULAR AND FIXED LINE SERVICES,SCREENER_V4,2026-06-08
BHEL,Bharat Heavy Electricals Limited,FMCG,HOUSEHOLD APPLIANCES,SCREENER_V4,2026-06-08
BI,Bilcare Limited,HEALTHCARE,HEALTHCARE RESEARCH ANALYTICS AND TECHNOLOGY,SCREENER_V4,2026-06-08
BIGBLOC,Bigbloc Construction Limited,CEMENT,CEMENT AND CEMENT PRODUCTS,SCREENER_V4,2026-06-08
BIKAJI,Bikaji Foods International Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
BIL,Bhartiya International Limited,TEXTILES,LEATHER AND LEATHER PRODUCTS,SCREENER_V4,2026-06-08
BILVYAPAR,BIL VYAPAR LIMITED,FINANCIAL_SERVICES,HOLDING COMPANY,SCREENER_V4,2026-06-08
BIMETAL,Bimetal Bearings Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
BIOCON,Biocon Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
BIRLACABLE,Birla Cable Limited,TELECOM,TELECOM -  EQUIPMENT AND ACCESSORIES,SCREENER_V4,2026-06-08
BIRLACORPN,Birla Corporation Limited,CEMENT,CEMENT AND CEMENT PRODUCTS,SCREENER_V4,2026-06-08
BIRLAMONEY,Aditya Birla Money Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V4,2026-06-08
BIRLANU,BirlaNu Limited,CONSUMER_DURABLES,FURNITURE HOME FURNISHING,SCREENER_V4,2026-06-08
BIRLAPREC,Birla Precision Technologies Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
BLACKBUCK,BLACKBUCK LIMITED,LOGISTICS,TRANSPORT RELATED SERVICES,SCREENER_V4,2026-06-08
BLACKROSE,Black Rose Inds. Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
BLAL,BEML Land Assets Limited,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
BLBLIMITED,BLB Limited,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
BLIL,Balmer Lawrie Investments Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
BLISSGVS,Bliss GVS Pharma Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
BLKASHYAP,B. L. Kashyap and Sons Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
BLS,BLS International Services Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
BLSE,BLS E-Services Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
BLUECHIP,Blue Chip India Limited,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
BLUECOAST,Blue Coast Hotels Limited,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
BLUEDART,Blue Dart Express Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,SCREENER_V4,2026-06-08
BLUEJET,Blue Jet Healthcare Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
BLUESTARCO,Blue Star Limited,FMCG,HOUSEHOLD APPLIANCES,SCREENER_V4,2026-06-08
BLUESTONE,BlueStone Jewellery and Lifestyle Limited,CONSUMER_GOODS,GEMS JEWELLERY AND WATCHES,SCREENER_V4,2026-06-08
BLUSPRING,Bluspring Enterprises Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
BMWVENTLTD,BMW Ventures Limited,METALS,TRADING - METALS,SCREENER_V4,2026-06-08
BNAGROCHEM,BN Agrochem Limited,TRADING,TRADING AND DISTRIBUTORS,SCREENER_V4,2026-06-08
BNALTD,B & A Limited,FMCG,TEA AND COFFEE,SCREENER_V4,2026-06-08
BODALCHEM,Bodal Chemicals Limited,CHEMICALS,DYES AND PIGMENTS,SCREENER_V4,2026-06-08
BOHRAIND,Bohra Industries Limited,CHEMICALS,FERTILIZERS,SCREENER_V4,2026-06-08
BOMDYEING,Bombay Dyeing & Mfg Company Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
BONLON,Bonlon Industries Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
BORANA,Borana Weaves Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
BOROLTD,Borosil Limited,CONSUMER_DURABLES,HOUSEWARE,SCREENER_V4,2026-06-08
BORORENEW,BOROSIL RENEWABLES LIMITED,INDUSTRIAL_MANUFACTURING,GLASS - INDUSTRIAL,SCREENER_V4,2026-06-08
BOROSCI,Borosil Scientific Limited,INDUSTRIAL_MANUFACTURING,GLASS - INDUSTRIAL,SCREENER_V4,2026-06-08
BOSCH-HCIL,BOSCH HOME COMFORT INDIA LIMITED,FMCG,HOUSEHOLD APPLIANCES,SCREENER_V4,2026-06-08
BOSCHLTD,Bosch Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
BPCL,Bharat Petroleum Corporation Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V4,2026-06-08
BPL,BPL Limited,ELECTRONICS,CONSUMER ELECTRONICS,SCREENER_V4,2026-06-08
BRIGADE,Brigade Enterprises Limited,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
BRIGHOTEL,Brigade Hotel Ventures Limited,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
BRITANNIA,Britannia Industries Limited,FMCG,PACKAGED FOODS,SCREENER_V4,2026-06-08
BRNL,Bharat Road Network Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
BROOKS,Brooks Laboratories Limited,HEALTHCARE,HEALTHCARE SERVICE PROVIDER,SCREENER_V4,2026-06-08
BSE,BSE Limited,FINANCIAL_SERVICES,EXCHANGE AND DATA PLATFORM,SCREENER_V4,2026-06-08
BSHSL,Bombay Super Hybrid Seeds Limited,AGRI,OTHER AGRICULTURAL PRODUCTS,SCREENER_V4,2026-06-08
BSL,BSL Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
BSOFT,BIRLASOFT LIMITED,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
BTML,Bodhi Tree Multimedia Limited,MEDIA,DIGITAL ENTERTAINMENT,SCREENER_V4,2026-06-08
BTTL,Bhilwara Technical Textiles Limited,TEXTILES,TRADING - TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
BUILDPRO,Shankara Buildpro Limited,RETAIL,SPECIALITY RETAIL,SCREENER_V4,2026-06-08
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,FMCG,HOUSEHOLD APPLIANCES,SCREENER_V4,2026-06-08
BVCL,Barak Valley Cements Limited,CEMENT,CEMENT AND CEMENT PRODUCTS,SCREENER_V4,2026-06-08
BYKE,The Byke Hospitality Ltd,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
CALSOFT,California Software Company Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
CAMLINFINE,Camlin Fine Sciences Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
CAMPUS,Campus Activewear Limited,CONSUMER_GOODS,FOOTWEAR,SCREENER_V4,2026-06-08
CAMS,Computer Age Management Services Limited,CAPITAL_GOODS,OTHER ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
CANBK,Canara Bank,BANKING,PUBLIC SECTOR BANK,SCREENER_V4,2026-06-08
CANFINHOME,Can Fin Homes Limited,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,SCREENER_V4,2026-06-08
CANHLIFE,Canara HSBC Life Insurance Company Limited,FINANCIAL_SERVICES,LIFE INSURANCE,SCREENER_V4,2026-06-08
CANTABIL,Cantabil Retail India Limited,TEXTILES,GARMENTS AND APPARELS,SCREENER_V4,2026-06-08
CAPACITE,Capacit'e Infraprojects Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
CAPILLARY,Capillary Technologies India Limited,IT,SOFTWARE PRODUCTS,SCREENER_V4,2026-06-08
CAPITALSFB,Capital Small Finance Bank Limited,BANKING,OTHER BANK,SCREENER_V4,2026-06-08
CAPLIPOINT,Caplin Point Laboratories Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
CAPTRUST,Capital Trust Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
CARBORUNIV,Carborundum Universal Limited,INDUSTRIAL_MANUFACTURING,ABRASIVES AND BEARINGS,SCREENER_V4,2026-06-08
CARERATING,CARE Ratings Limited,FINANCIAL_SERVICES,RATINGS,SCREENER_V4,2026-06-08
CARRARO,Carraro India Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
CARTRADE,Cartrade Tech Limited,RETAIL,E-RETAIL E-COMMERCE,SCREENER_V4,2026-06-08
CARYSIL,CARYSIL LIMITED,FMCG,HOUSEHOLD APPLIANCES,SCREENER_V4,2026-06-08
CASTROLIND,Castrol India Limited,OIL_GAS,LUBRICANTS,SCREENER_V4,2026-06-08
CCAVENUE,AvenuesAI Limited,FINANCIAL_SERVICES,FINANCIAL TECHNOLOGY FINTECH,SCREENER_V4,2026-06-08
CCCL,Consolidated Construction Consortium Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
CCHHL,Country Club Hospitality & Holidays Limited,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
CCL,CCL Products (India) Limited,FMCG,TEA AND COFFEE,SCREENER_V4,2026-06-08
CDSL,Central Depository Services (India) Limited,REALTY,SANITARY WARE,SCREENER_V4,2026-06-08
CEATLTD,CEAT Limited,AUTO,TYRES AND RUBBER PRODUCTS,SCREENER_V4,2026-06-08
CEIGALL,Ceigall India Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
CEINSYS,Ceinsys Tech Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
CELEBRITY,Celebrity Fashions Limited,TEXTILES,GARMENTS AND APPARELS,SCREENER_V4,2026-06-08
CELLO,Cello World Limited,CONSUMER_DURABLES,HOUSEWARE,SCREENER_V4,2026-06-08
CEMPRO,Cemindia Projects Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
CENTENKA,Century Enka Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
CENTEXT,Century Extrusions Limited,METALS,ALUMINIUM COPPER AND ZINC PRODUCTS,SCREENER_V4,2026-06-08
CENTRALBK,Central Bank of India,BANKING,PUBLIC SECTOR BANK,SCREENER_V4,2026-06-08
CENTRUM,Centrum Capital Limited,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,SCREENER_V4,2026-06-08
CENTUM,Centum Electronics Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
CENTURYPLY,Century Plyboards (India) Limited,REALTY,PLYWOOD BOARDS LAMINATES,SCREENER_V4,2026-06-08
CERA,Cera Sanitaryware Limited,REALTY,SANITARY WARE,SCREENER_V4,2026-06-08
CEREBRAINT,Cerebra Integrated Technologies Limited,IT,COMPUTERS HARDWARE AND EQUIPMENTS,SCREENER_V4,2026-06-08
CESC,CESC Limited,POWER,INTEGRATED POWER UTILITIES,SCREENER_V4,2026-06-08
CEWATER,Concord Enviro Systems Limited,INFRASTRUCTURE,WASTE MANAGEMENT,SCREENER_V4,2026-06-08
CGCL,Capri Global Capital Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
CGPOWER,CG Power and Industrial Solutions Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
CHALET,Chalet Hotels Limited,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V4,2026-06-08
CHEMBOND,Chembond Material Technologies Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
CHEMBONDCH,Chembond Chemicals Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
CHEMCON,Chemcon Speciality Chemicals Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
CHEMFAB,Chemfab Alkalis Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V4,2026-06-08
CHEMPLASTS,Chemplast Sanmar Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V4,2026-06-08
CHENNPETRO,Chennai Petroleum Corporation Limited,METALS,TRADING - METALS,SCREENER_V4,2026-06-08
CHEVIOT,Cheviot Company Limited,TEXTILES,JUTE AND JUTE PRODUCTS,SCREENER_V4,2026-06-08
CHOICEIN,Choice International Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
CHOLAHLDNG,Cholamandalam Financial Holdings Limited,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
CIEINDIA,CIE Automotive India Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
CIFL,Capital India Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
CINELINE,Cineline India Limited,MEDIA,FILM PRODUCTION DISTRIBUTION AND EXHIBITION,SCREENER_V4,2026-06-08
CINEVISTA,Cinevista Limited,MEDIA,MEDIA AND ENTERTAINMENT,SCREENER_V4,2026-06-08
CIPLA,Cipla Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
CLCIND,CLC Industries Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
CLEAN,Clean Science and Technology Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
CLEANMAX,Clean Max Enviro Energy Solutions Limited,POWER,POWER GENERATION,SCREENER_V4,2026-06-08
CLEDUCATE,CL Educate Limited,EDUCATION,EDUCATION,SCREENER_V4,2026-06-08
CLSEL,Chaman Lal Setia Exports Limited,AGRI,OTHER AGRICULTURAL PRODUCTS,SCREENER_V4,2026-06-08
CMPDI,Central Mine Planning & Design Institute Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
CMSINFO,CMS Info Systems Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
CNL,Creative Newtech Limited,TRADING,TRADING AND DISTRIBUTORS,SCREENER_V4,2026-06-08
COALINDIA,Coal India Limited,POWER,COAL,SCREENER_V4,2026-06-08
COASTCORP,Coastal Corporation Limited,INDUSTRIAL_MANUFACTURING,PLASTIC PRODUCTS - INDUSTRIAL,SCREENER_V4,2026-06-08
COCHINSHIP,Cochin Shipyard Limited,DEFENCE,SHIP BUILDING AND ALLIED SERVICES,SCREENER_V4,2026-06-08
COCKERILL,John Cockerill India Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
COFFEEDAY,Coffee Day Enterprises Limited,HOSPITALITY,RESTAURANTS,SCREENER_V4,2026-06-08
COFORGE,Coforge Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
COHANCE,Cohance Lifesciences Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
COLPAL,Colgate Palmolive (India) Limited,FMCG,PERSONAL CARE,SCREENER_V4,2026-06-08
COMFINTE,Comfort Intech Limited,FMCG,BREWERIES AND DISTILLERIES,SCREENER_V4,2026-06-08
COMPINFO,Compuage Infocom Limited,IT,COMPUTERS HARDWARE AND EQUIPMENTS,SCREENER_V4,2026-06-08
COMPUSOFT,Compucom Software Limited,EDUCATION,EDUCATION,SCREENER_V4,2026-06-08
