ISIN,SYMBOL,COMPANY_NAME,SERIES,SECTOR,THEME,MARKET_CAP,MARKET_CAP_BUCKET,PE_RATIO,ROCE,DIVIDEND_YIELD,SALES_GROWTH,PROFIT_GROWTH,QUALITY_SCORE,GROWTH_SCORE,LAST_UPDATED
,ARIHANTSUP,Arihant Superstructures Limited,EQ,,,1124.72,SMALL_CAP,24.43,10.55,0.58,18.5,5.68,LOW,MEDIUM,2026-06-07
,ARIS,Arisinfra Solutions Limited,EQ,,,931.18,MICRO_CAP,17.11,15.57,0.0,55.26,1332.3,MEDIUM,HIGH,2026-06-07
,ARKADE,Arkade Developers Limited,EQ,,,4648.61,SMALL_CAP,58.9,10.92,0.0,26.26,-16.38,LOW,MEDIUM,2026-06-07
,ARMANFIN,Arman Financial Services Limited,EQ,FINANCIAL_SERVICES,,1678.68,SMALL_CAP,29.65,11.74,0.0,-11.92,221.39,LOW,MEDIUM,2026-06-07
,AROGRANITE,Aro Granite Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,38.37,MICRO_CAP,,1.04,0.0,-57.03,-32150.0,LOW,LOW,2026-06-07
,ARROWGREEN,Arrow Greentech Limited,EQ,,,810.15,MICRO_CAP,17.11,30.45,0.74,-27.07,-35.31,HIGH,LOW,2026-06-07
,ARSHIYA,Arshiya Limited,BZ,,,31.09,MICRO_CAP,,,0.0,0.0,-101.15,UNKNOWN,LOW,2026-06-07
,ARSSBL,Anand Rathi Share and Stock Brokers Limited,EQ,FINANCIAL_SERVICES,,3307.31,SMALL_CAP,25.09,19.82,0.0,28.25,125.15,MEDIUM,HIGH,2026-06-07
,ARTEMISMED,Artemis Medicare Services Limited,EQ,,,4245.77,SMALL_CAP,40.16,14.53,0.17,16.61,27.37,MEDIUM,HIGH,2026-06-07
,ARTNIRMAN,Art Nirman Limited,EQ,,,106.89,MICRO_CAP,205.56,5.85,0.0,152.02,-88.31,LOW,MEDIUM,2026-06-07
,ARVEE,Arvee Laboratories (India) Limited,EQ,,,181.27,MICRO_CAP,71.65,7.92,0.0,67.44,642.86,LOW,HIGH,2026-06-07
,ARVIND,Arvind Limited,EQ,,,12941.89,MID_CAP,30.38,13.84,0.76,14.97,2.75,MEDIUM,MEDIUM,2026-06-07
,ARVINDFASN,Arvind Fashions Limited,EQ,,,6270.94,SMALL_CAP,46.67,18.92,0.34,14.78,147.37,MEDIUM,MEDIUM,2026-06-07
,ARVSMART,Arvind SmartSpaces Limited,EQ,,,2681.38,SMALL_CAP,27.8,12.9,1.03,-4.72,120.99,MEDIUM,MEDIUM,2026-06-07
,ASAHIINDIA,Asahi India Glass Limited,EQ,,,22991.88,MID_CAP,65.04,11.76,0.22,14.77,43.17,LOW,MEDIUM,2026-06-07
,ASAHISONG,Asahi Songwon Colors Limited,EQ,,,299.82,MICRO_CAP,15.97,8.49,0.59,-5.7,42.28,LOW,MEDIUM,2026-06-07
,ASAL,Automotive Stampings and Assemblies Limited,EQ,,,805.37,MICRO_CAP,28.0,25.39,0.0,35.88,168.83,HIGH,HIGH,2026-06-07
,ASALCBR,Associated Alcohols & Breweries Ltd.,EQ,,,1659.24,SMALL_CAP,18.75,17.98,0.24,-1.64,5.28,MEDIUM,LOW,2026-06-07
,ASHAPURMIN,Ashapura Minechem Limited,EQ,,,6713.1,SMALL_CAP,16.55,20.72,0.14,254.55,28.03,HIGH,HIGH,2026-06-07
,ASHIANA,Ashiana Housing Limited,EQ,,,3546.52,SMALL_CAP,30.08,14.45,0.71,48.14,3.15,MEDIUM,MEDIUM,2026-06-07
,ASHIKA,Ashika Credit Capital Limited,EQ,,,2674.39,SMALL_CAP,44.37,13.33,0.0,13.99,24.89,MEDIUM,MEDIUM,2026-06-07
,ASHIMASYN,Ashima Limited,EQ,,,319.69,MICRO_CAP,,0.23,0.0,755.41,-95.98,LOW,MEDIUM,2026-06-07
,ASHOKA,Ashoka Buildcon Limited,EQ,CONSTRUCTION,,3434.93,SMALL_CAP,4.27,26.52,0.0,-27.47,-64.65,HIGH,LOW,2026-06-07
,ASHOKAMET,Ashoka Metcast Limited,EQ,,,37.99,MICRO_CAP,3.52,9.39,0.0,59.48,311.11,LOW,HIGH,2026-06-07
,ASHOKLEY,Ashok Leyland Limited,EQ,,,85341.23,LARGE_CAP,22.93,13.82,2.41,17.36,9.51,MEDIUM,MEDIUM,2026-06-07
,ASIANENE,Asian Energy Services Limited,EQ,,,1857.43,SMALL_CAP,32.17,16.51,0.26,56.99,50.57,MEDIUM,HIGH,2026-06-07
,ASIANHOTNR,Asian Hotels (North) Limited,EQ,,,1295.84,SMALL_CAP,478.17,3.45,0.0,12.46,564.07,LOW,MEDIUM,2026-06-07
,ASIANPAINT,Asian Paints Limited,EQ,,,257707.67,MEGA_CAP,58.06,26.32,1.02,10.62,43.83,HIGH,MEDIUM,2026-06-07
,ASIANTILES,Asian Granito India Limited,EQ,,,1761.06,SMALL_CAP,84.38,3.12,0.0,4.61,-739.21,LOW,LOW,2026-06-07
,ASKAUTOLTD,ASK Automotive Limited,EQ,AUTO,,8647.66,SMALL_CAP,29.09,25.49,0.42,35.01,24.18,HIGH,HIGH,2026-06-07
,ASMS,Bartronics India Limited,EQ,,,226.3,MICRO_CAP,38.1,15.52,0.0,285.97,2188.89,MEDIUM,HIGH,2026-06-07
,ASPINWALL,Aspinwall and Company Limited,EQ,,,188.06,MICRO_CAP,20.9,6.35,2.7,46.06,165.93,LOW,HIGH,2026-06-07
,ASTAR,Asian Star Company Limited,EQ,,,980.9,MICRO_CAP,24.27,3.56,0.24,-12.68,91.07,LOW,MEDIUM,2026-06-07
,ASTEC,Astec LifeSciences Limited,EQ,,,1689.04,SMALL_CAP,,-5.45,0.0,32.7,51.77,LOW,HIGH,2026-06-07
,ASTERDM,Aster DM Healthcare Limited,EQ,HEALTHCARE,,39066.33,MID_CAP,95.71,11.4,0.66,18.2,41.97,LOW,HIGH,2026-06-07
,ASTRAL,Astral Limited,EQ,,,40802.59,MID_CAP,74.02,19.86,0.25,24.21,21.24,MEDIUM,HIGH,2026-06-07
,ASTRAMICRO,Astra Microwave Products Limited,EQ,DEFENCE,,13477.44,MID_CAP,69.84,20.25,0.15,19.71,44.21,HIGH,HIGH,2026-06-07
,ASTRAZEN,AstraZeneca Pharma India Limited,EQ,,,21500.0,MID_CAP,112.32,29.27,0.37,20.42,-26.63,HIGH,MEDIUM,2026-06-07
,ASTRON,Astron Paper & Board Mill Limited,BE,,,17.9,MICRO_CAP,,-6.12,0.0,-92.05,46.07,LOW,MEDIUM,2026-06-07
,ATALREAL,Atal Realtech Limited,EQ,,,374.28,MICRO_CAP,57.67,10.66,0.0,37.79,528.57,LOW,HIGH,2026-06-07
,ATAM,Atam Valves Limited,EQ,,,80.84,MICRO_CAP,33.4,8.53,1.21,-10.94,-59.62,LOW,LOW,2026-06-07
,ATGL,Adani Total Gas Limited,EQ,,,83833.02,LARGE_CAP,132.34,15.09,0.03,15.92,4.32,MEDIUM,MEDIUM,2026-06-07
,ATHERENERG,Ather Energy Limited,EQ,POWER,,39599.38,MID_CAP,,-19.77,0.0,73.75,57.23,LOW,HIGH,2026-06-07
,ATL,Allcargo Terminals Limited,EQ,LOGISTICS,,649.48,MICRO_CAP,14.5,11.64,0.0,11.89,485.92,LOW,MEDIUM,2026-06-07
,ATLANTAA,ATLANTAA LIMITED,EQ,,,333.25,MICRO_CAP,,1.95,0.0,21.21,131.62,LOW,HIGH,2026-06-07
,ATLANTAELE,Atlanta Electricals Limited,BE,,,15717.67,MID_CAP,77.55,45.26,0.0,81.69,129.07,HIGH,HIGH,2026-06-07
,ATLASCYCLE,Atlas Cycles (Haryana) Limited,EQ,,,44.53,MICRO_CAP,11.57,10.45,0.0,123.81,180.95,LOW,HIGH,2026-06-07
,ATUL,Atul Limited,EQ,,,19662.68,MID_CAP,29.01,14.87,0.45,15.05,66.13,MEDIUM,HIGH,2026-06-07
,ATULAUTO,Atul Auto Limited,EQ,,,1300.84,SMALL_CAP,30.09,11.38,0.0,13.94,106.85,LOW,MEDIUM,2026-06-07
,AUBANK,AU Small Finance Bank Limited,EQ,BANKING,,72564.98,LARGE_CAP,27.47,7.66,0.1,17.53,65.15,LOW,HIGH,2026-06-07
,AURIGROW,Auri Grow India Limited,EQ,,,48.72,MICRO_CAP,,-0.37,0.0,-100.0,-140.12,LOW,LOW,2026-06-07
,AURIONPRO,Aurionpro Solutions Limited,EQ,,,4299.36,SMALL_CAP,19.75,16.29,0.51,5.7,18.53,MEDIUM,MEDIUM,2026-06-07
,AUROPHARMA,Aurobindo Pharma Limited,EQ,PHARMA,,84930.62,LARGE_CAP,23.94,12.8,0.27,5.62,1.97,MEDIUM,LOW,2026-06-07
,AURUM,Aurum PropTech Limited,EQ,,,1369.41,SMALL_CAP,,1.84,0.0,82.8,151.57,LOW,HIGH,2026-06-07
,AUSOMENT,Ausom Enterprise Limited,BE,,,166.15,MICRO_CAP,8.53,16.38,0.82,-5.65,-92.48,MEDIUM,LOW,2026-06-07
,AUTOAXLES,Automotive Axles Limited,EQ,,,2609.04,SMALL_CAP,15.06,22.12,1.77,18.7,17.33,HIGH,HIGH,2026-06-07
,AUTOIND,Autoline Industries Limited,BE,,,351.98,MICRO_CAP,17.88,13.06,0.0,48.37,119.97,MEDIUM,HIGH,2026-06-07
,AVADHSUGAR,Avadh Sugar & Energy Limited,BE,,,917.94,MICRO_CAP,15.65,6.58,2.18,-1.2,-23.23,LOW,LOW,2026-06-07
,AVALON,Avalon Technologies Limited,EQ,IT,,118.56,MICRO_CAP,57.55,8.93,1.62,-68.02,-135.0,LOW,LOW,2026-06-07
,AVANTEL,Avantel Limited,EQ,,,4515.49,SMALL_CAP,296.68,9.63,0.12,29.58,-21.55,LOW,MEDIUM,2026-06-07
,AVANTIFEED,Avanti Feeds Limited,EQ,,,15131.44,MID_CAP,24.65,25.93,0.81,6.19,-12.84,HIGH,LOW,2026-06-07
,AVG,AVG Logistics Limited,EQ,LOGISTICS,,283.88,MICRO_CAP,13.8,12.61,0.79,-6.01,-2.37,MEDIUM,LOW,2026-06-07
,AVL,Aditya Vision Limited,EQ,,,7118.09,SMALL_CAP,60.3,16.97,0.2,28.42,35.98,MEDIUM,HIGH,2026-06-07
,AVONMORE,Avonmore Capital & Management Services Limited,EQ,,,286.98,MICRO_CAP,20.83,5.87,0.0,7.54,-270.3,LOW,LOW,2026-06-07
,AVROIND,AVRO INDIA LIMITED,EQ,,,150.94,MICRO_CAP,35.85,6.67,0.0,23.29,36.51,LOW,HIGH,2026-06-07
,AVTNPL,AVT Natural Products Limited,EQ,,,1053.31,SMALL_CAP,16.25,14.22,1.01,44.43,53.34,MEDIUM,HIGH,2026-06-07
,AWFIS,Awfis Space Solutions Limited,EQ,,,1515.4,SMALL_CAP,52.15,23.07,0.16,18.14,10.47,HIGH,MEDIUM,2026-06-07
,AWHCL,Antony Waste Handling Cell Limited,EQ,,,1280.34,SMALL_CAP,16.97,11.16,0.0,17.77,48.9,LOW,HIGH,2026-06-07
,AWL,AWL Agri Business Limited,EQ,,,24548.33,MID_CAP,23.14,18.33,0.53,17.75,53.5,MEDIUM,HIGH,2026-06-07
,AXISBANK,Axis Bank Limited,EQ,BANKING,,395692.46,MEGA_CAP,15.0,6.24,0.08,5.3,1.71,LOW,LOW,2026-06-07
,AXISCADES,AXISCADES Technologies Limited,EQ,IT,,4728.78,SMALL_CAP,76.37,27.56,0.14,18.0,4.95,HIGH,MEDIUM,2026-06-07
,AXITA,Axita Cotton Limited,EQ,,,301.55,MICRO_CAP,158.71,6.32,0.0,-56.36,-25.81,LOW,LOW,2026-06-07
,AYE,Aye Finance Limited,EQ,,,3624.27,SMALL_CAP,18.72,11.32,0.0,29.16,111.08,LOW,HIGH,2026-06-07
,AYMSYNTEX,AYM Syntex Limited,EQ,,,1305.57,SMALL_CAP,199.02,5.35,0.0,1.43,344.83,LOW,MEDIUM,2026-06-07
,AZAD,Azad Engineering Limited,EQ,CAPITAL_GOODS,,14257.71,MID_CAP,107.3,11.92,0.0,27.27,42.42,LOW,HIGH,2026-06-07
,BAFNAPH,Bafna Pharmaceuticals Limited,EQ,PHARMA,,417.16,MICRO_CAP,37.58,11.87,0.0,8.14,-11.29,LOW,LOW,2026-06-07
,BAGFILMS,B.A.G Films and Media Limited,EQ,,,9114.36,SMALL_CAP,127.17,8.0,0.0,28.51,423.21,LOW,HIGH,2026-06-07
,BAIDFIN,Baid Finserv Limited,EQ,,,157.68,MICRO_CAP,10.53,10.93,0.98,13.07,-54.4,LOW,MEDIUM,2026-06-07
,BAJAJ-AUTO,Bajaj Auto Limited,EQ,AUTO,,289056.66,MEGA_CAP,26.83,28.21,1.45,41.01,101.63,HIGH,HIGH,2026-06-07
,BAJAJCON,Bajaj Consumer Care Limited,EQ,FMCG,,7210.78,SMALL_CAP,37.92,30.6,0.0,30.41,105.29,HIGH,HIGH,2026-06-07
,BAJAJELEC,Bajaj Electricals Limited,EQ,CONSUMER_DURABLES,,3594.48,SMALL_CAP,,3.14,0.96,-2.05,-268.45,LOW,LOW,2026-06-07
,BAJAJFINSV,Bajaj Finserv Limited,EQ,,,272605.67,MEGA_CAP,27.44,10.52,0.09,5.19,5.05,LOW,LOW,2026-06-07
,BAJAJHCARE,Bajaj Healthcare Limited,EQ,HEALTHCARE,,988.0,MICRO_CAP,21.04,11.47,0.34,-0.91,19.22,LOW,MEDIUM,2026-06-07
,BAJAJHFL,Bajaj Housing Finance Limited,EQ,NBFC,,70108.26,LARGE_CAP,27.27,8.84,0.0,15.92,14.06,LOW,MEDIUM,2026-06-07
,BAJAJHIND,Bajaj Hindusthan Sugar Limited,EQ,SUGAR,,4721.57,SMALL_CAP,33.57,2.27,0.0,7.41,85.69,LOW,MEDIUM,2026-06-07
,BAJAJHLDNG,Bajaj Holdings & Investment Limited,EQ,FINANCIAL_SERVICES,,113504.67,MEGA_CAP,13.88,11.0,1.42,-58.32,49.23,LOW,MEDIUM,2026-06-07
,BAJAJINDEF,Indef Manufacturing Limited,EQ,INDUSTRIAL_MANUFACTURING,,760.16,MICRO_CAP,31.61,9.45,0.84,28.43,-33.66,LOW,MEDIUM,2026-06-07
,BAJAJST,Bajaj Steel Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,792.38,MICRO_CAP,21.47,11.73,0.26,-23.93,-87.15,LOW,LOW,2026-06-07
,BAJEL,Bajel Projects Limited,EQ,,,2320.3,SMALL_CAP,93.75,10.24,0.3,25.75,193.36,LOW,HIGH,2026-06-07
,BAJFINANCE,Bajaj Finance Limited,EQ,NBFC,,553736.38,MEGA_CAP,28.83,10.82,0.61,18.1,21.99,LOW,HIGH,2026-06-07
,BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,EQ,,,236.07,MICRO_CAP,21.44,6.89,0.0,-6.82,-35.34,LOW,LOW,2026-06-07
,BALAJITELE,Balaji Telefilms Limited,EQ,,,1064.69,SMALL_CAP,,-9.54,0.0,-28.12,-114.98,LOW,LOW,2026-06-07
,BALAMINES,Balaji Amines Limited,EQ,SPECIALTY_CHEMICALS,,6620.5,SMALL_CAP,39.6,11.03,0.54,11.92,57.79,LOW,MEDIUM,2026-06-07
,BALAXI,BALAXI PHARMACEUTICALS LIMITED,BE,,,43.44,MICRO_CAP,14.98,29.21,0.0,,,HIGH,LOW,2026-06-07
,BALKRISHNA,Balkrishna Paper Mills Limited,EQ,,,58.83,MICRO_CAP,,,0.0,-46.71,-55.07,UNKNOWN,LOW,2026-06-07
,BALKRISIND,Balkrishna Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,41408.54,MID_CAP,33.31,12.38,0.75,6.56,-18.75,MEDIUM,LOW,2026-06-07
,BALMLAWRIE,Balmer Lawrie & Company Limited,EQ,,,3061.65,SMALL_CAP,11.07,14.6,4.75,22.32,12.47,MEDIUM,MEDIUM,2026-06-07
,BALPHARMA,Bal Pharma Limited,EQ,PHARMA,,137.29,MICRO_CAP,21.86,9.69,1.39,2.69,-33.89,LOW,LOW,2026-06-07
,BALRAMCHIN,Balrampur Chini Mills Limited,EQ,SUGAR,,11235.19,MID_CAP,29.69,9.28,0.66,6.67,-30.36,LOW,LOW,2026-06-07
,BALUFORGE,Balu Forge Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,6181.72,SMALL_CAP,,-3.25,0.0,3.15,-14.31,LOW,LOW,2026-06-07
,BANARBEADS,Banaras Beads Limited,EQ,,,69.41,MICRO_CAP,39.21,5.71,2.15,-9.58,-16.67,LOW,LOW,2026-06-07
,BANARISUG,Bannari Amman Sugars Limited,EQ,,,4514.54,SMALL_CAP,30.52,9.32,0.35,-42.84,18.26,LOW,MEDIUM,2026-06-07
,BANCOINDIA,Banco Products (I) Limited,EQ,,,9375.38,SMALL_CAP,20.13,30.91,2.29,25.62,-5.69,HIGH,MEDIUM,2026-06-07
,BANDHANBNK,Bandhan Bank Limited,EQ,BANKING,,33166.03,MID_CAP,27.11,6.41,0.73,-0.1,68.02,LOW,MEDIUM,2026-06-07
,BANG,Bang Overseas Limited,EQ,,,51.15,MICRO_CAP,6.63,7.15,0.0,20.35,147.4,LOW,HIGH,2026-06-07
,BANKA,Banka BioLoo Limited,BE,,,101.03,MICRO_CAP,163.15,4.98,0.0,19.07,215.82,LOW,HIGH,2026-06-07
,BANKBARODA,Bank of Baroda,EQ,BANKING,,136368.82,MEGA_CAP,6.88,5.63,3.22,5.16,7.03,LOW,LOW,2026-06-07
,BANKINDIA,Bank of India,EQ,BANKING,,64402.04,LARGE_CAP,6.08,5.93,3.29,5.92,18.67,LOW,MEDIUM,2026-06-07
,BANSALWIRE,Bansal Wire Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,4783.57,SMALL_CAP,29.3,13.79,0.0,20.86,24.52,MEDIUM,HIGH,2026-06-07
,BANSWRAS,Banswara Syntex Limited,EQ,,,417.53,MICRO_CAP,11.15,8.99,0.82,7.52,178.02,LOW,MEDIUM,2026-06-07
,BASF,BASF India Limited,EQ,,,14794.17,MID_CAP,35.48,14.68,0.73,8.28,93.19,MEDIUM,MEDIUM,2026-06-07
,BASML,Bannari Amman Spinning Mills Limited,EQ,,,195.49,MICRO_CAP,13.03,7.39,0.0,-2.13,-54.9,LOW,LOW,2026-06-07
,BATAINDIA,Bata India Limited,EQ,,,8541.94,SMALL_CAP,51.53,12.18,1.35,5.0,-58.62,MEDIUM,LOW,2026-06-07
,BATLIBOI,Batliboi Limited,EQ,,,351.85,MICRO_CAP,38.26,6.81,0.81,5.54,-7.89,LOW,LOW,2026-06-07
,BAYERCROP,Bayer Cropscience Limited,EQ,SPECIALTY_CHEMICALS,,19550.26,MID_CAP,28.37,29.14,2.87,5.2,13.12,HIGH,MEDIUM,2026-06-07
,BBL,Bharat Bijlee Limited,EQ,,,3211.22,SMALL_CAP,26.74,8.14,1.23,23.9,-21.88,LOW,MEDIUM,2026-06-07
,BBOX,Black Box Limited,EQ,,,19054.62,MID_CAP,69.4,22.2,0.09,9.48,1.93,HIGH,LOW,2026-06-07
,BBTC,The Bombay Burmah Trading Corporation Limited,EQ,,,10668.82,MID_CAP,8.83,33.0,1.11,6.62,39.72,HIGH,MEDIUM,2026-06-07
,BBTCL,B&B Triplewall Containers Limited,EQ,,,425.61,MICRO_CAP,18.59,14.48,0.0,15.64,710.26,MEDIUM,HIGH,2026-06-07
,BCG,Brightcom Group Limited,EQ,,,2439.67,SMALL_CAP,2.79,12.32,0.0,33.33,27.53,MEDIUM,HIGH,2026-06-07
,BCLIND,Bcl Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,987.32,MICRO_CAP,8.59,13.87,0.78,-19.45,-8.55,MEDIUM,LOW,2026-06-07
,BCONCEPTS,Brand Concepts Limited,EQ,,,236.62,MICRO_CAP,171.46,7.19,0.0,25.03,-50.64,LOW,MEDIUM,2026-06-07
,BCPL,BCPL Railway Infrastructure Limited,EQ,RAILWAY,,312.35,MICRO_CAP,13.41,22.54,0.0,-28.55,9.14,HIGH,LOW,2026-06-07
,BDL,Bharat Dynamics Limited,EQ,DEFENCE,,44258.76,MID_CAP,105.29,13.84,0.39,-72.98,-58.51,MEDIUM,LOW,2026-06-07
,BEARDSELL,Beardsell Limited,EQ,,,114.01,MICRO_CAP,9.97,16.72,0.35,-4.83,134.22,MEDIUM,MEDIUM,2026-06-07
,BECTORFOOD,Mrs. Bectors Food Specialities Limited,EQ,,,307.88,MICRO_CAP,,-1.25,0.81,-28.16,-107.93,LOW,LOW,2026-06-07
,BEDMUTHA,Bedmutha Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,205.26,MICRO_CAP,18.99,20.5,1.26,62.91,15.66,HIGH,HIGH,2026-06-07
,BEEKAY,Beekay Steel Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,745.91,MICRO_CAP,20.27,5.48,0.26,2.46,-465.38,LOW,LOW,2026-06-07
,BEL,Bharat Electronics Limited,EQ,DEFENCE,,298385.17,MEGA_CAP,49.22,36.53,0.59,11.75,4.62,HIGH,MEDIUM,2026-06-07
,BELLACASA,Bella Casa Fashion & Retail Limited,EQ,RETAIL,,321.17,MICRO_CAP,15.95,15.22,0.83,27.07,5.3,MEDIUM,MEDIUM,2026-06-07
,BELRISE,Belrise Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,19219.61,MID_CAP,39.85,13.85,0.25,17.11,22.69,MEDIUM,HIGH,2026-06-07
,BEML,BEML Limited,EQ,DEFENCE,,14515.61,MID_CAP,102.68,7.71,0.61,8.57,-37.47,LOW,LOW,2026-06-07
,BENGALASM,Bengal & Assam Company Limited,EQ,,,8107.03,SMALL_CAP,9.76,3.96,0.7,20.94,-9.15,LOW,MEDIUM,2026-06-07
,BEPL,Bhansali Engineering Polymers Limited,EQ,,,43213.86,MID_CAP,33.95,21.09,0.35,9.44,37.88,HIGH,MEDIUM,2026-06-07
,BERGEPAINT,Berger Paints (I) Limited,EQ,,,57163.29,LARGE_CAP,49.0,22.2,0.78,6.07,17.33,HIGH,MEDIUM,2026-06-07
,BESTAGRO,Best Agrolife Limited,EQ,,,572.79,MICRO_CAP,64.58,5.16,1.24,-43.25,-70.12,LOW,LOW,2026-06-07
,BETA,Beta Drugs Limited,EQ,,,1486.78,SMALL_CAP,35.84,19.16,0.0,0.21,-15.18,MEDIUM,LOW,2026-06-07
,BFINVEST,BF Investment Limited,EQ,FINANCIAL_SERVICES,,1646.12,SMALL_CAP,5.84,4.86,0.0,41.44,3530.63,LOW,HIGH,2026-06-07
,BFUTILITIE,BF Utilities Limited,EQ,,,2391.79,SMALL_CAP,949.12,3.88,0.0,-29.54,-6985.71,LOW,LOW,2026-06-07
,BGRENERGY,BGR Energy Systems Limited,BE,,,2437.98,SMALL_CAP,,-26.94,0.0,-61.47,-132.48,LOW,LOW,2026-06-07
,BHAGCHEM,Bhagiradha Chemicals & Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,169.5,MICRO_CAP,12.72,27.51,0.0,-5.15,53.81,HIGH,MEDIUM,2026-06-07
,BHAGERIA,Bhageria Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,912.56,MICRO_CAP,19.8,10.09,0.72,48.15,-24.94,LOW,MEDIUM,2026-06-07
,BHAGYANGR,Bhagyanagar India Limited,BE,,,981.13,MICRO_CAP,19.56,20.71,0.0,61.83,303.71,HIGH,HIGH,2026-06-07
,BHANDARI,Bhandari Hosiery Exports Limited,BE,,,134.81,MICRO_CAP,17.35,7.74,0.64,0.92,-28.68,LOW,LOW,2026-06-07
,BHARATCOAL,Bharat Coking Coal Limited,EQ,,,19429.0,MID_CAP,151.46,4.18,0.0,-15.08,-58.98,LOW,LOW,2026-06-07
,BHARATFORG,Bharat Forge Limited,EQ,,,92261.54,LARGE_CAP,78.21,13.09,0.44,17.53,2.05,MEDIUM,MEDIUM,2026-06-07
,BHARATGEAR,Bharat Gears Limited,EQ,INDUSTRIAL_PRODUCTS,,175.45,MICRO_CAP,10.63,18.16,0.0,20.26,196.49,MEDIUM,HIGH,2026-06-07
,BHARATRAS,Bharat Rasayan Limited,EQ,,,2365.01,SMALL_CAP,15.06,17.53,0.03,0.49,51.97,MEDIUM,MEDIUM,2026-06-07
,BHARATSE,Bharat Seats Limited,EQ,,,1160.1,SMALL_CAP,26.83,20.16,0.81,46.16,16.33,HIGH,HIGH,2026-06-07
,BHARATWIRE,Bharat Wire Ropes Limited,EQ,,,1437.74,SMALL_CAP,19.84,12.32,0.0,-17.66,-20.1,MEDIUM,LOW,2026-06-07
,BHARTIARTL,Bharti Airtel Limited,EQ,TELECOM,,1095693.5,MEGA_CAP,38.16,18.5,0.89,15.68,-16.49,MEDIUM,MEDIUM,2026-06-07
,BHARTIHEXA,Bharti Hexacom Limited,EQ,,,74025.0,LARGE_CAP,42.09,21.82,0.68,5.45,-1.09,HIGH,LOW,2026-06-07
,BHEL,Bharat Heavy Electricals Limited,EQ,CAPITAL_GOODS,,3594.48,SMALL_CAP,,3.14,0.96,-2.05,-268.45,LOW,LOW,2026-06-07
,BI,Bilcare Limited,EQ,,,151.02,MICRO_CAP,27.36,5.56,0.0,-3.28,301.31,LOW,MEDIUM,2026-06-07
,BIGBLOC,Bigbloc Construction Limited,EQ,CONSTRUCTION,,726.14,MICRO_CAP,,1.81,0.0,34.59,-12.87,LOW,MEDIUM,2026-06-07
,BIKAJI,Bikaji Foods International Limited,EQ,,,5.68,MICRO_CAP,,-0.76,0.0,,-450.0,LOW,LOW,2026-06-07
,BIL,Bhartiya International Limited,EQ,,,934.64,MICRO_CAP,69.54,8.05,0.0,29.68,-158.85,LOW,MEDIUM,2026-06-07
,BILVYAPAR,BIL VYAPAR LIMITED,BE,,,13.42,MICRO_CAP,,,0.0,,452.5,UNKNOWN,MEDIUM,2026-06-07
,BIMETAL,Bimetal Bearings Limited,EQ,INDUSTRIAL_PRODUCTS,,242.96,MICRO_CAP,20.73,6.69,2.05,47.06,43.94,LOW,HIGH,2026-06-07
,BIOCON,Biocon Limited,EQ,,,66830.03,LARGE_CAP,171.59,3.75,0.12,2.25,-62.05,LOW,LOW,2026-06-07
,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,EQ,PHARMA,,57.42,MICRO_CAP,20.58,15.79,0.0,-9.34,5.0,MEDIUM,LOW,2026-06-07
,BIRLACABLE,Birla Cable Limited,BE,,,671.7,MICRO_CAP,39.82,8.95,0.0,37.04,645.52,LOW,HIGH,2026-06-07
,BIRLACORPN,Birla Corporation Limited,EQ,CEMENT,,7424.15,SMALL_CAP,13.2,9.78,1.04,0.75,-3.59,LOW,LOW,2026-06-07
,BIRLAMONEY,Aditya Birla Money Limited,EQ,,,771.92,MICRO_CAP,12.7,9.86,0.0,30.5,100.75,LOW,HIGH,2026-06-07
,BIRLANU,BirlaNu Limited,EQ,,,1016.44,SMALL_CAP,,-3.97,2.23,8.74,-63.54,LOW,LOW,2026-06-07
,BIRLAPREC,Birla Precision Technologies Limited,EQ,IT,,255.5,MICRO_CAP,21.99,9.56,0.13,21.73,-21.89,LOW,MEDIUM,2026-06-07
,BLACKBUCK,BLACKBUCK LIMITED,EQ,,,9225.87,SMALL_CAP,56.31,12.83,0.0,52.23,-77.06,MEDIUM,MEDIUM,2026-06-07
,BLACKROSE,Black Rose Inds. Limited,EQ,,,484.14,MICRO_CAP,21.53,18.86,1.11,25.52,57.26,MEDIUM,HIGH,2026-06-07
,BLAL,BEML Land Assets Limited,EQ,,,769.97,MICRO_CAP,76997.0,-192.83,0.0,,219.05,LOW,MEDIUM,2026-06-07
,BLBLIMITED,BLB Limited,EQ,,,89.24,MICRO_CAP,2.68,40.25,0.0,21.56,243.71,HIGH,HIGH,2026-06-07
