ISIN,SYMBOL,COMPANY_NAME,SECTOR,THEME,MARKET_CAP,MARKET_CAP_BUCKET,PE_RATIO,ROCE,DIVIDEND_YIELD,SALES_GROWTH,PROFIT_GROWTH,QUALITY_SCORE,GROWTH_SCORE,LISTED_NSE,LISTED_BSE,LAST_UPDATED
INE0XRR01010,AJCJEWEL,AJC Jewel Manufacturers Limite,,,58.23,MICRO_CAP,7.26,22.28,0.0,,,HIGH,LOW,False,True,2026-06-09
INE759C01027,AJCON,AJCON GLOBAL SERVICES LTD.,,,37.06,MICRO_CAP,161.13,3.01,0.0,489.29,35.06,LOW,HIGH,False,True,2026-06-09
INE298G01035,AJMERA,AJMERA REALTY & INFRA INDIA LT,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,2394.41,SMALL_CAP,15.99,14.28,0.74,184.78,119.94,MEDIUM,HIGH,True,True,2026-06-09
INE864E01021,AAIL,Akar Auto Industries Limited,,,102.11,MICRO_CAP,85.81,12.41,0.63,-15.61,-140.32,MEDIUM,LOW,False,True,2026-06-09
INE642Z01026,AKI,AKI India Limited,TEXTILES,LEATHER AND LEATHER PRODUCTS,50.05,MICRO_CAP,25.93,4.67,0.0,52.29,16.92,LOW,HIGH,True,True,2026-06-09
INE916Y01027,AFIL,Akme Fintrade (India) Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,451.93,MICRO_CAP,10.68,13.87,0.0,45.54,62.52,MEDIUM,HIGH,True,True,2026-06-09
INE523B01011,AKSHOPTFBR,AKSH OPTIFIBRE LTD.,TELECOM,TELECOM -  EQUIPMENT AND ACCESSORIES,109.17,MICRO_CAP,,-6.63,0.0,23.8,70.57,LOW,HIGH,True,True,2026-06-09
INE256Z01025,AKSHAR,Akshar Spintex Limited,TEXTILES,OTHER TEXTILE PRODUCTS,35.44,MICRO_CAP,,-8.54,0.0,12.49,65.79,LOW,MEDIUM,True,True,2026-06-09
INE542B01011,AKSHARCHEM,AKSHARCHEM (INDIA) LTD.,CHEMICALS,DYES AND PIGMENTS,182.78,MICRO_CAP,,0.19,0.33,16.59,248.2,LOW,HIGH,True,True,2026-06-09
INE09XN01023,AKUMS,Akums Drugs and Pharmaceutical,PHARMA,PHARMACEUTICALS,43.44,MICRO_CAP,14.98,29.21,0.0,,,HIGH,LOW,True,True,2026-06-09
INE030P01017,ALSL,ALACRITY SECURITIES LTD,,,38.45,MICRO_CAP,71.2,0.93,0.0,-10.39,-148.94,LOW,LOW,False,True,2026-06-09
INE273F01022,ALANSCOTT,ALAN SCOTT ENTERPRISES LIMITED,,,157.35,MICRO_CAP,,-14.14,0.0,-1.35,-45.45,LOW,LOW,False,True,2026-06-09
INE914E01040,ALANKIT,ALANKIT,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,227.77,MICRO_CAP,11.93,7.44,0.0,-1.07,-66.59,LOW,LOW,True,True,2026-06-09
INE155C01010,ALBERTDAVD,ALBERT DAVID LTD.,PHARMA,PHARMACEUTICALS,405.84,MICRO_CAP,,0.77,0.7,14.65,-107.45,LOW,MEDIUM,True,True,2026-06-09
INE426A01027,ALEMBICLTD,ALEMBIC LTD.,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,2237.08,SMALL_CAP,7.05,6.28,2.75,-0.38,-1.93,LOW,LOW,True,True,2026-06-09
INE901L01018,APLLTD,ALEMBIC PHARMACEUTICALS LTD.,PHARMA,PHARMACEUTICALS,14514.22,MID_CAP,19.9,12.62,1.49,4.41,40.82,MEDIUM,MEDIUM,True,True,2026-06-09
INE191N01012,ALEXANDER,Alexander Stamps And Coin Limi,,,7.22,MICRO_CAP,,-0.06,0.0,-50.0,75.0,LOW,MEDIUM,False,True,2026-06-09
INE042C01010,ALFAICA,ALFA ICA (INDIA) LTD.,,,32.06,MICRO_CAP,16.87,10.79,0.0,27.15,-48.15,LOW,MEDIUM,False,True,2026-06-09
INE209C01015,ALFATRAN,ALFA TRANSFORMERS LTD.,,,45.44,MICRO_CAP,,-0.31,0.0,-5.28,150.0,LOW,MEDIUM,False,True,2026-06-09
INE883B01027,ALFAVIO,ALFAVISION OVERSEAS (INDIA) LT,,,28.03,MICRO_CAP,200.21,0.08,0.0,,262.5,LOW,MEDIUM,False,True,2026-06-09
INE782D01027,ALFREDHE,ALFRED HERBERT (INDIA) LTD.,,,202.14,MICRO_CAP,5.68,11.7,0.19,608.57,7525.0,LOW,HIGH,False,True,2026-06-09
INE598D01035,ALGOQUANT,ALGOQUANT FINTECH LIMITED,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,1536.47,SMALL_CAP,46.93,31.43,0.0,43.35,1398.11,HIGH,HIGH,True,True,2026-06-09
INE062D01024,ALICON,ALICON CASTALLOY LIMITED,AUTO,AUTO COMPONENTS AND EQUIPMENTS,1069.89,SMALL_CAP,27.28,10.04,0.84,16.58,-15.8,LOW,MEDIUM,True,True,2026-06-09
INE03Q201024,ALIVUS,ALIVUS LIFE SCIENCES LIMITED,PHARMA,PHARMACEUTICALS,18917.21,MID_CAP,29.93,14.14,0.54,7.27,200.1,MEDIUM,MEDIUM,True,True,2026-06-09
INE773I01017,ALKALI,ALKALI METALS LTD.,CHEMICALS,SPECIALTY CHEMICALS,90.79,MICRO_CAP,162.12,8.69,0.56,15.52,-6.51,LOW,MEDIUM,True,True,2026-06-09
INE540L01014,ALKEM,Alkem Laboratories Limited,PHARMA,PHARMACEUTICALS,145.01,MICRO_CAP,9.66,9.42,0.0,-21.34,165.09,LOW,MEDIUM,True,True,2026-06-09
INE0KA601012,ALKOSIGN,ALKOSIGN LIMITED,,,65.35,MICRO_CAP,51.87,4.71,0.0,-25.89,-180.0,LOW,LOW,False,True,2026-06-09
INE150B01039,ALKYLAMINE,ALKYL AMINES CHEMICALS LTD.,CHEMICALS,SPECIALTY CHEMICALS,9079.6,SMALL_CAP,50.44,16.63,0.56,0.22,-1.41,MEDIUM,LOW,True,True,2026-06-09
INE0GV601021,ALLTIME,ALL TIME PLASTICS LIMITED,CONSUMER_DURABLES,HOUSEWARE,1473.07,SMALL_CAP,37.94,11.57,0.0,-1.69,-2.89,LOW,LOW,True,True,2026-06-09
INE418H01029,ALLCARGO,ALLCARGO LOGISTICS LTD.,LOGISTICS,LOGISTICS SOLUTION PROVIDER,1318.05,SMALL_CAP,263.61,2.05,12.5,0.19,-66.67,LOW,LOW,True,True,2026-06-09
INE0NN701020,ATL,Allcargo Terminals Limited,INFRASTRUCTURE,PORT AND PORT SERVICES,649.48,MICRO_CAP,14.5,11.64,0.0,11.89,485.92,LOW,MEDIUM,True,True,2026-06-09
IN90NN701011,ATLPP,Allcargo Terminals Limited,,,649.48,MICRO_CAP,14.5,11.64,0.0,11.89,485.92,LOW,MEDIUM,False,True,2026-06-09
INE835G01018,ALLDIGI,Alldigi Tech Limited,IT,BUSINESS PROCESS OUTSOURCING BPO KNOWLEDGE PROCESS OUTSOURCING KPO,1256.25,SMALL_CAP,14.18,30.34,7.28,5.87,64.17,HIGH,MEDIUM,True,True,2026-06-09
INE123D01024,AIML,ALLIANCE INTEGRATED METALIKS L,,,64.77,MICRO_CAP,,,0.0,-38.39,-42.8,UNKNOWN,LOW,False,True,2026-06-09
INE552Z01027,ABDL,Allied Blenders and Distillers,FMCG,BREWERIES AND DISTILLERIES,16242.77,MID_CAP,70.6,18.43,0.93,9.37,-48.05,MEDIUM,LOW,True,True,2026-06-09
INE102I01027,ADSL,ALLIED DIGITAL SERVICES LTD.,IT,IT ENABLED SERVICES,686.46,MICRO_CAP,19.1,7.32,1.24,31.03,55.32,LOW,HIGH,True,True,2026-06-09
INE326B01035,ALMONDZ,ALMONDZ GLOBAL SECURITIES LTD.,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,18.75,MICRO_CAP,,0.0,0.0,288.89,-46.24,LOW,MEDIUM,True,True,2026-06-09
INE270A01029,ALOKINDS,ALOK INDUSTRIES LTD.,TEXTILES,OTHER TEXTILE PRODUCTS,6181.72,SMALL_CAP,,-3.25,0.0,3.15,-14.31,LOW,LOW,True,True,2026-06-09
INE385I01010,ALPA,ALPA LABORATORIES LTD.,PHARMA,PHARMACEUTICALS,145.01,MICRO_CAP,9.66,9.42,0.0,-21.34,165.09,LOW,MEDIUM,True,True,2026-06-09
INE137C01018,ALPHAGEO,ALPHAGEO (INDIA) LTD.,OIL_GAS,OFFSHORE SUPPORT SOLUTION DRILLING,131.8,MICRO_CAP,,-6.96,3.86,-30.14,18.25,LOW,MEDIUM,True,True,2026-06-09
INE08E401029,ALPHALOGIC,Alphalogic Techsys Limited,,,317.19,MICRO_CAP,63.57,12.54,0.0,-12.84,-4.67,MEDIUM,LOW,False,True,2026-06-09
INE840D01015,ALPINEHOU,ALPINE HOUSING DEVELOPMENT COR,,,170.34,MICRO_CAP,28.16,9.18,0.0,35.62,10.83,LOW,MEDIUM,False,True,2026-06-09
INE0BWS23018,ALTIUSINVIT,Altius Telecom Infrastructure,,,51805.8,LARGE_CAP,46.4,8.66,9.26,1.38,85.4,LOW,MEDIUM,False,True,2026-06-09
INE058F01019,ALUFLUOR,ALUFLUORIDE LTD.,,,361.89,MICRO_CAP,14.4,24.25,0.86,-4.46,211.33,HIGH,MEDIUM,False,True,2026-06-09
INE121R01077,AMAGI,Amagi Media Labs Limited,IT,IT ENABLED SERVICES,9114.36,SMALL_CAP,127.17,8.0,0.0,28.51,423.21,LOW,HIGH,True,True,2026-06-09
INE841D01013,AMAL,AMAL LTD.,,,676.98,MICRO_CAP,30.25,26.05,0.27,94.4,-71.98,HIGH,MEDIUM,False,True,2026-06-09
INE492N01022,AMALGAM,AMALGAMATED ELECTRICITY CO.LTD,,,21.52,MICRO_CAP,,,0.0,,,UNKNOWN,LOW,False,True,2026-06-09
INE0G1V01016,AMANAYA,AMANAYA VENTURES LIMITED,,,7.1,MICRO_CAP,33.81,5.54,0.0,248.75,100.0,LOW,HIGH,False,True,2026-06-09
INE084K01015,AMANTA,Amanta Healthcare Limited,PHARMA,PHARMACEUTICALS,518.33,MICRO_CAP,31.53,11.63,0.0,6.84,-7.21,LOW,LOW,True,True,2026-06-09
INE885A01032,ARE&M,Amara Raja Energy & Mobility L,AUTO,AUTO COMPONENTS AND EQUIPMENTS,15561.73,MID_CAP,20.0,13.46,1.25,16.34,12.37,MEDIUM,MEDIUM,True,True,2026-06-09
INE484D01012,AMARJOTHI,AMARJOTHI SPINNING MILLS LTD.,,,112.66,MICRO_CAP,11.83,8.64,1.32,66.28,14.67,LOW,MEDIUM,False,True,2026-06-09
INE745P01010,AMARSEC,AMARNATH SECURITIES LTD,,,4.05,MICRO_CAP,,-202.34,0.0,-100.0,-8983.33,LOW,LOW,False,True,2026-06-09
INE829P01020,AEL,Amba Enterprises Ltd.,,,140.66,MICRO_CAP,17.22,22.1,0.68,20.09,13.76,HIGH,MEDIUM,False,True,2026-06-09
INE432A01017,AMBALALSA,AMBALAL SARABHAI ENTERPRISES L,PHARMA,PHARMACEUTICALS,262.39,MICRO_CAP,14.13,11.54,0.0,1.05,13.44,LOW,MEDIUM,True,True,2026-06-09
INE072V01017,AMBARPIL,Ambar Protein Industries Limit,,,102.44,MICRO_CAP,14.57,17.78,0.0,14.86,-0.81,MEDIUM,MEDIUM,False,True,2026-06-09
INE371P01015,AMBER,Amber Enterprises India Limite,CAPITAL_GOODS,OTHER ELECTRICAL EQUIPMENT,27586.45,MID_CAP,139.32,10.25,0.0,10.49,-19.47,LOW,MEDIUM,True,True,2026-06-09
INE792B01012,AMBICAAGAR,AMBICA AGARBATHIES & AROMA IND,FMCG,HOUSEHOLD PRODUCTS,42.84,MICRO_CAP,12.42,8.15,0.0,-28.28,142.27,LOW,MEDIUM,True,True,2026-06-09
INE540G01014,AMBIKCO,AMBIKA COTTON MILLS LTD.,TEXTILES,OTHER TEXTILE PRODUCTS,935.41,MICRO_CAP,13.07,11.41,2.26,57.85,54.67,LOW,HIGH,True,True,2026-06-09
INE267C01013,AMBIT,AMBITIOUS PLASTOMAC COMPANY LT,,,5.64,MICRO_CAP,37.6,67.92,0.0,-20.52,-33.33,HIGH,LOW,False,True,2026-06-09
INE0N6V01016,AMBOAGRI,AMBO AGRITEC LIMITED,,,29.35,MICRO_CAP,54.35,5.16,0.0,1.03,-1333.33,LOW,LOW,False,True,2026-06-09
INE079A01024,AMBUJACEM,AMBUJA CEMENTS LTD.,CEMENT,CEMENT AND CEMENT PRODUCTS,103753.54,MEGA_CAP,20.76,5.61,0.48,9.37,102.92,LOW,MEDIUM,True,True,2026-06-09
INE924B01011,AMCOIND,AMCO INDIA LTD.,,,26.45,MICRO_CAP,80.15,3.11,0.0,18.77,-85.71,LOW,MEDIUM,False,True,2026-06-09
INE005I01014,AMDIND,AMD INDUSTRIES LTD.,PAPER,PACKAGING,90.1,MICRO_CAP,,1.43,0.0,20.0,3150.0,LOW,HIGH,True,True,2026-06-09
INE14QA01016,AMEENJI,AMEENJI RUBBER LIMITED,,,164.69,MICRO_CAP,25.98,19.61,0.0,,,MEDIUM,LOW,False,True,2026-06-09
INE673C01020,AMERISE,AMERISE BIOSCIENCES LIMITED,,,4.89,MICRO_CAP,244.5,0.37,0.0,-57.89,-45.45,LOW,LOW,False,True,2026-06-09
INE991A01020,AMFORG,AMFORGE INDUSTRIES LTD.,,,11.25,MICRO_CAP,,-1.12,0.0,,-328.57,LOW,LOW,False,True,2026-06-09
INE0P9J01013,AMIC,Amic Forging Limited,,,1962.49,SMALL_CAP,69.42,23.46,0.0,30.44,23.69,HIGH,HIGH,False,True,2026-06-09
INE572Z01017,AMINTAN,AMIN TANNERY LIMITED,,,18.14,MICRO_CAP,82.45,5.28,0.0,-36.28,-63.64,LOW,LOW,False,True,2026-06-09
INE275D01022,AMNPLST,AMINES & PLASTICIZERS LTD.,CHEMICALS,COMMODITY CHEMICALS,1072.72,SMALL_CAP,29.37,16.73,0.26,-6.44,19.83,MEDIUM,MEDIUM,True,True,2026-06-09
INE05TO01019,AMIRCHAND,Amir Chand Jagdish Kumar (Expo,AGRI,OTHER AGRICULTURAL PRODUCTS,1251.01,SMALL_CAP,12.11,15.7,0.0,19.7,65.64,MEDIUM,HIGH,True,True,2026-06-09
INE137E01014,AMITSEC,AMIT SECURITIES LTD.,,,38.45,MICRO_CAP,71.2,0.93,0.0,-10.39,-148.94,LOW,LOW,False,True,2026-06-09
INE606A01024,AMJLAND,AMJ LAND HOLDINGS LIMITED,CHEMICALS,SPECIALTY CHEMICALS,78711.29,LARGE_CAP,20.53,7.79,0.84,5.11,62.96,LOW,MEDIUM,True,True,2026-06-09
INE0QSB01016,AMKAY,Amkay Products Limited,,,49.21,MICRO_CAP,21.3,12.77,0.0,-7.45,-77.48,MEDIUM,LOW,False,True,2026-06-09
INE989J01017,AMPVOLTS,AMPVOLTS LIMITED,,,85.15,MICRO_CAP,54.94,5.62,0.0,1112.9,-89.17,LOW,MEDIUM,False,True,2026-06-09
INE762C01021,AMRAPLIN,AMRAPALI INDUSTRIES LTD.,,,95.52,MICRO_CAP,7.59,20.56,0.0,453.79,771.29,HIGH,HIGH,False,True,2026-06-09
INE735C01027,AMRAAGRI,AMRAWORLD AGRICO LTD.,,,6.38,MICRO_CAP,,-9.96,0.0,,97.37,LOW,MEDIUM,False,True,2026-06-09
INE098F01031,AMRUTANJAN,AMRUTANJAN HEALTH CARE LTD.,PHARMA,PHARMACEUTICALS,1596.01,SMALL_CAP,24.74,24.82,0.83,10.6,45.26,HIGH,MEDIUM,True,True,2026-06-09
INE345U01019,AMS,AMS POLYMERS LIMITED,,,15054.52,MID_CAP,133.32,14.47,0.06,81.28,168.71,MEDIUM,HIGH,False,True,2026-06-09
INE0U2L01017,AMWILL,Amwill Health Care Limited,,,82.81,MICRO_CAP,7.25,20.51,0.0,39.36,79.33,HIGH,HIGH,False,True,2026-06-09
INE549H01021,ARSSBL,ANAND RATHI SHARE AND STOCK BR,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,3307.31,SMALL_CAP,25.09,19.82,0.0,28.25,125.15,MEDIUM,HIGH,True,True,2026-06-09
INE463V01026,ANANDRATHI,Anand Rathi Wealth Limited,FINANCIAL_SERVICES,FINANCIAL PRODUCTS DISTRIBUTOR,29112.02,MID_CAP,74.37,57.47,0.37,29.98,41.14,HIGH,HIGH,True,True,2026-06-09
INE02GA01012,ARL,Anand Rayons Limited,,,88.93,MICRO_CAP,12.27,10.41,0.0,37.57,13.33,LOW,MEDIUM,False,True,2026-06-09
INE242C01024,ANANTRAJ,ANANT RAJ LIMITED,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,20514.78,MID_CAP,36.97,12.07,0.13,19.64,23.57,MEDIUM,HIGH,True,True,2026-06-09
INE1UA823019,ANANTAM,Anantam Highways Trust,,,2272.88,SMALL_CAP,11.63,,2.39,,405840.0,UNKNOWN,MEDIUM,False,True,2026-06-09
INE666E01020,ACL,ANDHRA CEMENTS LTD.,CEMENT,CEMENT AND CEMENT PRODUCTS,8.01,MICRO_CAP,,-933.33,0.0,,-142.86,LOW,LOW,True,True,2026-06-09
INE435A01051,ANDHRAPAP,ANDHRA PAPER LIMITED,PAPER,PAPER AND PAPER PRODUCTS,1224.52,SMALL_CAP,65.76,1.98,1.62,29.38,-1.66,LOW,MEDIUM,True,True,2026-06-09
INE714B01016,ANDHRAPET,ANDHRA PETROCHEMICALS LTD.,,,385.43,MICRO_CAP,,-1.62,0.0,-44.71,137.38,LOW,MEDIUM,False,True,2026-06-09
INE715B01021,ANDHRSUGAR,ANDHRA SUGARS LTD.,CHEMICALS,COMMODITY CHEMICALS,1074.39,SMALL_CAP,10.78,8.48,1.01,27.39,-14.19,LOW,MEDIUM,True,True,2026-06-09
INE449C01025,ANDREWYU,ANDREW YULE & COMPANY LTD.,,,1151.97,SMALL_CAP,,-6.25,0.0,-5.86,-2751.4,LOW,LOW,False,True,2026-06-09
INE236W01016,ANG,ANG Lifesciences India Limited,,,38.12,MICRO_CAP,,-3.64,0.0,39.71,33.01,LOW,HIGH,False,True,2026-06-09
INE732I01021,ANGELONE,ANGEL ONE LIMITED,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,30378.0,MID_CAP,33.2,14.77,1.44,38.2,83.5,MEDIUM,HIGH,True,True,2026-06-09
INE087B01017,ANIKINDS,ANIK INDUSTRIES LTD.,TRADING,TRADING AND DISTRIBUTORS,122.1,MICRO_CAP,72.68,0.86,0.0,-43.28,21.31,LOW,MEDIUM,True,True,2026-06-09
INE161F01011,ANIRIT,ANIRIT VENTURES LIMITED,,,36.16,MICRO_CAP,,-28.3,0.0,-100.0,-33.67,LOW,LOW,False,True,2026-06-09
INE283D01018,ANJANIFIN,ANJANI FINANCE LTD.,,,10.73,MICRO_CAP,67.06,1.45,0.0,120.0,-60.0,LOW,MEDIUM,False,True,2026-06-09
INE096I01021,ANJANIFOODS,Anjani Foods Limited,,,48.77,MICRO_CAP,49.77,10.86,0.0,5.89,72.22,LOW,MEDIUM,False,True,2026-06-09
INE364D01032,ANJANI,ANJANI SYNTHETICS LTD.,,,33.91,MICRO_CAP,8.95,5.99,0.0,17.56,136.36,LOW,HIGH,False,True,2026-06-09
INE067C01025,ANKIN,ANKA INDIA LTD.,,,112.16,MICRO_CAP,,0.42,0.0,-50.74,-2450.0,LOW,LOW,False,True,2026-06-09
INE106I01010,ANKITMETAL,ANKIT METAL & POWER LTD.,METALS,IRON AND STEEL,21.45,MICRO_CAP,,-34.2,0.0,-25.51,-76.27,LOW,LOW,True,True,2026-06-09
INE0Y8W01025,AHCL,ANLON HEALTHCARE LIMITED,PHARMA,PHARMACEUTICALS,743.06,MICRO_CAP,26.72,22.38,0.0,13.26,-41.2,HIGH,MEDIUM,True,True,2026-06-09
INE02AR01019,ANMOL,Anmol India Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,676.98,MICRO_CAP,30.25,26.05,0.27,94.4,-71.98,HIGH,MEDIUM,True,True,2026-06-09
INE075K01013,ANVRDHI,ANNVRRIDHHI VENTURES LIMITED,,,44.41,MICRO_CAP,61.68,5.83,0.0,118.81,138.71,LOW,HIGH,False,True,2026-06-09
IN9075K01029,ANNVRPP,ANNVRRIDHHI VENTURES LIMITED,,,44.41,MICRO_CAP,61.68,5.83,0.0,118.81,138.71,LOW,HIGH,False,True,2026-06-09
INE030C01015,ANSALBU,ANSAL BUILDWELL LTD.,,,66.25,MICRO_CAP,81.79,4.4,1.11,-13.8,-133.33,LOW,LOW,False,True,2026-06-09
INE880B01015,ANSALHSG,ANSAL HOUSING LIMITED,,,48.75,MICRO_CAP,,-5.05,0.0,-37.64,-3235.8,LOW,LOW,False,True,2026-06-09
INE825M01017,ANTARIKSH,ANTARIKSH INDUSTRIES LIMITED,,,0.08,MICRO_CAP,1.33,5.47,0.0,-98.16,-25.0,LOW,LOW,False,True,2026-06-09
INE818A01017,ANTELOPUS,Antelopus Selan Energy Limited,OIL_GAS,OIL EXPLORATION AND PRODUCTION,3162.33,SMALL_CAP,35.29,21.22,0.0,65.28,157.65,HIGH,HIGH,True,True,2026-06-09
INE0CZ201020,ANTHEM,Anthem Biosciences Limited,PHARMA,BIOTECHNOLOGY,42887.31,MID_CAP,70.42,30.45,0.26,26.44,128.88,HIGH,HIGH,True,True,2026-06-09
INE01BK01022,AWHCL,Antony Waste Handling Cell Lim,INFRASTRUCTURE,WASTE MANAGEMENT,1280.34,SMALL_CAP,16.97,11.16,0.0,17.77,48.9,LOW,HIGH,True,True,2026-06-09
INE489G01022,ANUHPHR,ANUH PHARMA LTD.,PHARMA,PHARMACEUTICALS,758.7,MICRO_CAP,18.48,15.87,1.98,2.01,-6.26,MEDIUM,LOW,True,True,2026-06-09
INE069B01023,ANUPAM,ANUPAM FINSERV LIMITED,,,38.33,MICRO_CAP,19.66,8.16,0.0,48.86,1450.0,LOW,HIGH,False,True,2026-06-09
INE930P01018,ANURAS,Anupam Rasayan India Limited,CHEMICALS,SPECIALTY CHEMICALS,15121.33,MID_CAP,88.89,7.36,0.06,27.12,-4.31,LOW,MEDIUM,True,True,2026-06-09
INE490Z01012,ANUROOP,Anuroop Packaging Limited,,,15.72,MICRO_CAP,5.15,11.15,0.0,-40.84,-79.2,LOW,LOW,False,True,2026-06-09
INE372A01015,APARINDS,APAR INDUSTRIES LTD.,CHEMICALS,SPECIALTY CHEMICALS,55753.8,LARGE_CAP,55.69,31.12,0.37,26.74,3.66,HIGH,MEDIUM,True,True,2026-06-09
INE116A01032,APCOTEXIND,APCOTEX INDUSTRIES LTD.,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,6.16,MICRO_CAP,,-5.26,0.0,,-50.0,LOW,LOW,True,True,2026-06-09
INE988S01028,PARKHOTELS,Apeejay Surrendra Park Hotels,HOSPITALITY,HOTELS AND RESORTS,2436.73,SMALL_CAP,36.47,9.43,0.44,3.6,-54.63,LOW,LOW,True,True,2026-06-09
INE346W01013,APEX,Apex Frozen Foods Limited,FMCG,SEAFOOD,1282.5,SMALL_CAP,33.01,10.45,0.49,-14.95,297.45,LOW,MEDIUM,True,True,2026-06-09
INE070K01014,APIS,APIS INDIA LTD.,,,836.57,MICRO_CAP,33.04,14.59,0.0,8.57,27.31,MEDIUM,MEDIUM,False,True,2026-06-09
INE702C01027,APLAPOLLO,APL APOLLO TUBES LTD.,METALS,IRON AND STEEL PRODUCTS,50606.02,LARGE_CAP,42.06,31.64,0.32,13.81,20.89,HIGH,MEDIUM,True,True,2026-06-09
INE273A01015,APLAB,APLAB LTD.,,,230.09,MICRO_CAP,91.31,14.86,0.0,-40.03,-110.23,MEDIUM,LOW,False,True,2026-06-09
IN9273A01047,APLABPP,Aplab Ltd.,,,230.09,MICRO_CAP,91.31,14.86,0.0,-40.03,-110.23,MEDIUM,LOW,False,True,2026-06-09
INE170D01025,APMIN,APM INDUSTRIES LTD.,,,97.23,MICRO_CAP,,1.08,0.0,11.42,-610.45,LOW,MEDIUM,False,True,2026-06-09
INE412D01013,APOLLOFI,APOLLO FINVEST (INDIA) LTD.,,,120.42,MICRO_CAP,21.02,11.57,0.0,-27.81,2.88,LOW,LOW,False,True,2026-06-09
INE437A01024,APOLLOHOSP,APOLLO HOSPITALS ENTERPRISE LT,HEALTHCARE,HOSPITAL,119405.97,MEGA_CAP,61.06,17.89,0.23,18.12,35.86,MEDIUM,HIGH,True,True,2026-06-09
INE314N01028,APOLLOIN,Apollo Ingredients Limited,,,66.3,MICRO_CAP,93.38,22.89,0.0,46.38,-56.25,HIGH,MEDIUM,False,True,2026-06-09
INE713T01028,APOLLO,Apollo Micro Systems Limited,DEFENCE,AEROSPACE AND DEFENSE,15054.52,MID_CAP,133.32,14.47,0.06,81.28,168.71,MEDIUM,HIGH,True,True,2026-06-09
INE126J01016,APOLLOPIPE,APOLLO PIPES LIMITED,INDUSTRIAL_MANUFACTURING,PLASTIC PRODUCTS - INDUSTRIAL,2192.94,SMALL_CAP,292.78,2.1,0.14,10.24,-89.88,LOW,MEDIUM,True,True,2026-06-09
INE0X4A01013,ATIL,APOLLO TECHNO INDUSTRIES LIMIT,,,124.57,MICRO_CAP,11.27,19.27,0.0,24.23,-15.74,MEDIUM,MEDIUM,False,True,2026-06-09
INE438A01022,APOLLOTYRE,APOLLO TYRES LTD.,AUTO,TYRES AND RUBBER PRODUCTS,25200.81,MID_CAP,12.17,13.82,1.26,14.2,254.71,MEDIUM,MEDIUM,True,True,2026-06-09
INE217S01014,APOORVA,Apoorva Leasing Finance & Inve,,,65.92,MICRO_CAP,206.0,0.23,0.0,305.71,120.69,LOW,HIGH,False,True,2026-06-09
INE046E01025,APTPACK,APT PACKAGING LTD.,,,152.39,MICRO_CAP,94.65,9.74,0.0,49.44,1650.0,LOW,HIGH,False,True,2026-06-09
INE266F01018,APTECHT,APTECH LTD.,EDUCATION,EDUCATION,608.86,MICRO_CAP,24.11,15.34,4.29,-6.48,-63.97,MEDIUM,LOW,True,True,2026-06-09
INE15XJ01010,APPL,Aptus Pharma Limited,,,393.85,MICRO_CAP,85.25,29.97,0.0,117.57,60.34,HIGH,HIGH,False,True,2026-06-09
INE852O01025,APTUS,Aptus Value Housing Finance In,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,13284.7,MID_CAP,14.09,15.4,1.7,18.66,26.04,MEDIUM,HIGH,True,True,2026-06-09
INE416A01051,AQYLON,Aqylon Nexus Limited,MEDIA,TV BROADCASTING AND SOFTWARE PRODUCTION,1524.16,SMALL_CAP,,131.18,0.0,179.14,-3183.33,HIGH,MEDIUM,True,True,2026-06-09
INE068C01015,ARAVALIS,ARAVALI SECURITIES & FINANCE L,,,9.53,MICRO_CAP,119.12,1.44,0.0,-6.25,-102.86,LOW,LOW,False,True,2026-06-09
INE202R01026,ARCFIN,ARC Finance Limited,,,50.55,MICRO_CAP,70.21,1.28,0.0,54.52,114.12,LOW,HIGH,False,True,2026-06-09
INE276D01012,ARCEEIN,ARCEE INDUSTRIES LTD.,,,6.71,MICRO_CAP,,-13.18,0.0,,-100.0,LOW,LOW,False,True,2026-06-09
INE128X01021,ACI,Archean Chemical Industries Li,CHEMICALS,SPECIALTY CHEMICALS,105.3,MICRO_CAP,59.16,9.19,0.0,114.47,223.12,LOW,HIGH,True,True,2026-06-09
INE877I01016,ARCHIDPLY,ARCHIDPLY INDUSTRIES LTD.,REALTY,PLYWOOD BOARDS LAMINATES,153.97,MICRO_CAP,17.34,10.2,0.0,10.7,3250.0,LOW,MEDIUM,True,True,2026-06-09
INE731A01020,ARCHIES,ARCHIES LTD.,CONSUMER_GOODS,LEISURE PRODUCTS,48.41,MICRO_CAP,,-0.53,0.0,-44.02,-288.18,LOW,LOW,True,True,2026-06-09
