ISIN,SYMBOL,COMPANY_NAME_NSE,COMPANY_NAME_SCREENER,MATCH_SCORE,MATCH_STATUS,LAST_UPDATED
INE075K01013,ANVRDHI,ANNVRRIDHHI VENTURES LIMITED,Annvrridhhi Ven,85.71,HIGH_CONFIDENCE,2026-06-09
IN9075K01029,ANNVRPP,ANNVRRIDHHI VENTURES LIMITED,Annvrridhhi Ven,85.71,HIGH_CONFIDENCE,2026-06-09
INE030C01015,ANSALBU,ANSAL BUILDWELL LTD.,Ansal Buildwell,100.0,EXACT,2026-06-09
INE880B01015,ANSALHSG,ANSAL HOUSING LIMITED,Ansal Housing,100.0,EXACT,2026-06-09
INE825M01017,ANTARIKSH,ANTARIKSH INDUSTRIES LIMITED,Antariksh Indus.,75.0,HIGH_CONFIDENCE,2026-06-09
INE818A01017,ANTELOPUS,Antelopus Selan Energy Limited,Antelopus Selan,81.08,HIGH_CONFIDENCE,2026-06-09
INE0CZ201020,ANTHEM,Anthem Biosciences Limited,Anthem Bioscienc,94.12,EXACT,2026-06-09
INE01BK01022,AWHCL,Antony Waste Handling Cell Lim,Antony Waste han,68.18,REVIEW,2026-06-09
INE489G01022,ANUHPHR,ANUH PHARMA LTD.,Anuh Pharma,100.0,EXACT,2026-06-09
INE069B01023,ANUPAM,ANUPAM FINSERV LIMITED,Anupam Finserv,100.0,EXACT,2026-06-09
INE930P01018,ANURAS,Anupam Rasayan India Limited,Anupam Rasayan,100.0,EXACT,2026-06-09
INE490Z01012,ANUROOP,Anuroop Packaging Limited,Anuroop Packagin,96.97,EXACT,2026-06-09
INE372A01015,APARINDS,APAR INDUSTRIES LTD.,Apar Inds.,100.0,EXACT,2026-06-09
INE116A01032,APCOTEXIND,APCOTEX INDUSTRIES LTD.,Polytex India,71.43,HIGH_CONFIDENCE,2026-06-09
INE988S01028,PARKHOTELS,Apeejay Surrendra Park Hotels,Apeejay Surrend.,68.18,REVIEW,2026-06-09
INE346W01013,APEX,Apex Frozen Foods Limited,Apex Frozen Food,96.97,EXACT,2026-06-09
INE070K01014,APIS,APIS INDIA LTD.,Apis India,100.0,EXACT,2026-06-09
INE702C01027,APLAPOLLO,APL APOLLO TUBES LTD.,APL Apollo Tubes,100.0,EXACT,2026-06-09
INE273A01015,APLAB,APLAB LTD.,Aplab,100.0,EXACT,2026-06-09
IN9273A01047,APLABPP,Aplab Ltd.,Aplab,100.0,EXACT,2026-06-09
INE170D01025,APMIN,APM INDUSTRIES LTD.,APM Industries,100.0,EXACT,2026-06-09
INE412D01013,APOLLOFI,APOLLO FINVEST (INDIA) LTD.,Apollo Finvest,100.0,EXACT,2026-06-09
INE437A01024,APOLLOHOSP,APOLLO HOSPITALS ENTERPRISE LT,Apollo Hospitals,91.43,EXACT,2026-06-09
INE314N01028,APOLLOIN,Apollo Ingredients Limited,Apollo Ingredie.,90.91,EXACT,2026-06-09
INE713T01028,APOLLO,Apollo Micro Systems Limited,Apollo Micro Sys,88.89,HIGH_CONFIDENCE,2026-06-09
INE126J01016,APOLLOPIPE,APOLLO PIPES LIMITED,Apollo Pipes,100.0,EXACT,2026-06-09
INE0X4A01013,ATIL,APOLLO TECHNO INDUSTRIES LIMIT,Apollo Techno,81.25,HIGH_CONFIDENCE,2026-06-09
INE438A01022,APOLLOTYRE,APOLLO TYRES LTD.,Apollo Tyres,100.0,EXACT,2026-06-09
INE217S01014,APOORVA,Apoorva Leasing Finance & Inve,Apoorva Leasing,69.77,REVIEW,2026-06-09
INE046E01025,APTPACK,APT PACKAGING LTD.,Apt Packaging,100.0,EXACT,2026-06-09
INE266F01018,APTECHT,APTECH LTD.,Aptech,100.0,EXACT,2026-06-09
INE15XJ01010,APPL,Aptus Pharma Limited,Aptus Pharma,100.0,EXACT,2026-06-09
INE852O01025,APTUS,Aptus Value Housing Finance In,Aptus Value Hou.,66.67,REVIEW,2026-06-09
INE416A01051,AQYLON,Aqylon Nexus Limited,Aqylon Nexus,100.0,EXACT,2026-06-09
INE068C01015,ARAVALIS,ARAVALI SECURITIES & FINANCE L,Inani Securities,68.18,REVIEW,2026-06-09
INE202R01026,ARCFIN,ARC Finance Limited,ARC Finance,100.0,EXACT,2026-06-09
INE276D01012,ARCEEIN,ARCEE INDUSTRIES LTD.,Arcee Industries,100.0,EXACT,2026-06-09
INE128X01021,ACI,Archean Chemical Industries Li,AI Champ.Inds.,100.0,EXACT,2026-06-09
INE877I01016,ARCHIDPLY,ARCHIDPLY INDUSTRIES LTD.,Archidply Inds.,78.26,HIGH_CONFIDENCE,2026-06-09
INE731A01020,ARCHIES,ARCHIES LTD.,Archies,100.0,EXACT,2026-06-09
INE078I01011,ARCHITORG,ARCHIT ORGANOSYS LTD.,Archit Organosys,100.0,EXACT,2026-06-09
INE372M01010,ARCL,ARCL Organics Ltd,ARCL Organics,100.0,EXACT,2026-06-09
INE480H01011,AREXMIS,AREX INDUSTRIES LTD.,Arex Industries,100.0,EXACT,2026-06-09
INE784R01023,ARFIN,Arfin India Limited,Arfin India,100.0,EXACT,2026-06-09
INE298I01015,ARIES,ARIES AGRO LTD.,Aries Agro,100.0,EXACT,2026-06-09
INE021N01011,ARIGATO,ARIGATO UNIVERSE LIMITED,Arigato Universe,100.0,EXACT,2026-06-09
INE420B01036,ARIHANTCAP,ARIHANT CAPITAL MARKETS LTD.,Arihant Capital,78.95,HIGH_CONFIDENCE,2026-06-09
INE413D01011,ARIHANT,ARIHANT FOUNDATIONS & HOUSING,Arih.Found.Hsg.,68.29,REVIEW,2026-06-09
INE643K01018,ARIHANTSUP,ARIHANT SUPERSTRUCTURES LIMITE,Arihant Super.,60.47,REVIEW,2026-06-09
INE190D01015,ARISE,ARIHANTS SECURITIES LTD.,Amit Securities,82.35,HIGH_CONFIDENCE,2026-06-09
INE0H9P01028,ARIS,ArisInfra Solutions Limited,Arisinfra Solu.,84.85,HIGH_CONFIDENCE,2026-06-09
INE1D8001016,ARITAS,Aritas Vinyl Limited,Aritas Vinyl,100.0,EXACT,2026-06-09
INE0QRL01017,ARKADE,ARKADE DEVELOPERS LIMITED,Arkade,100.0,EXACT,2026-06-09
INE109C01017,ARMANFIN,ARMAN FINANCIAL SERVICES LTD.,Arman Financial,100.0,EXACT,2026-06-09
INE510P01018,ARMAN,ARMAN HOLDINGS LTD,Arman Holdings,100.0,EXACT,2026-06-09
INE185K01036,ARNOLD,ARNOLD HOLDINGS LTD,Arnold Holdings,100.0,EXACT,2026-06-09
INE570D01018,ARROWGREEN,Arrow Greentech Limited,Arrow Greentech,100.0,EXACT,2026-06-09
INE0PP401015,ARROWHEAD,Arrowhead Seperation Engineeri,Arrowhead Sepera,69.57,REVIEW,2026-06-09
INE968D01022,ARSHIYA,ARSHIYA LIMITED,Arshiya,100.0,EXACT,2026-06-09
INE885B01014,ARTEFACT,ARTEFACT PROJECTS LTD.,Artefact Project,100.0,EXACT,2026-06-09
INE757T01025,AEPL,Artemis Electricals and Projec,Artemis Electri.,73.17,HIGH_CONFIDENCE,2026-06-09
INE025R01021,ARTEMISMED,Artemis Medicare Services Limi,Artemis Medicare,86.49,HIGH_CONFIDENCE,2026-06-09
INE072B01027,AEIM,Artificial Electronics Intelli,Artificial Elect,69.57,REVIEW,2026-06-09
INE133D01023,ARTSON,ARTSON LIMITED,Artson,100.0,EXACT,2026-06-09
INE957C01019,ARUNAHTEL,ARUNA HOTELS LTD.,Aruna Hotels,100.0,EXACT,2026-06-09
INE485K01022,ABVL,Arunjyoti Bio Ventures Limited,Arunjyoti Bio,74.29,HIGH_CONFIDENCE,2026-06-09
INE955V01021,ARVINDFASN,Arvind Fashions Limited,Arvind Fashions.,100.0,EXACT,2026-06-09
INE034A01011,ARVIND,ARVIND LTD.,Arvind Ltd,100.0,EXACT,2026-06-09
INE034S01021,ARVSMART,Arvind SmartSpaces Limited,Arvind SmartSp.,87.5,HIGH_CONFIDENCE,2026-06-09
INE032E01017,ARYAMAN,ARYAMAN FINANCIAL SERVICES LTD,Arman Financial,93.75,EXACT,2026-06-09
INE016X01010,ARYAN,Aryan Share & Stock Brokers Lt,Aryan Share,56.41,REVIEW,2026-06-09
INE360S01012,ARYAVAN,ARYAVAN ENTERPRISE LIMITED,Aryavan Enterprise,100.0,EXACT,2026-06-09
INE439A01020,ASAHIINDIA,ASAHI INDIA GLASS LTD.,Asahi India Glas,95.24,EXACT,2026-06-09
INE228I01012,ASAHISONG,ASAHI SONGWON COLORS LTD.,Asahi Songwon,78.79,HIGH_CONFIDENCE,2026-06-09
INE0DN001027,ASARFI,ASARFI HOSPITAL LIMITED,Asarfi Hospital,100.0,EXACT,2026-06-09
INE0E4I01027,ASCENSIVE,Ascensive Educare Limited,Ascensive Educa.,93.75,EXACT,2026-06-09
INE767M01029,ASGARD,ASGARD ALCOBEV LIMITED,Asgard Alcobev,100.0,EXACT,2026-06-09
INE348A01023,ASHAPURMIN,ASHAPURA MINECHEM LTD.,Ashapura Minech.,93.75,EXACT,2026-06-09
INE05FR01029,AGOL,Ashapuri Gold Ornament Limited,Ashapuri Gold,74.29,HIGH_CONFIDENCE,2026-06-09
INE709D01012,ASHAI,ASHIANA AGRO INDUSTRIES LTD.,Ashiana Agro Ind,85.71,HIGH_CONFIDENCE,2026-06-09
INE365D01021,ASHIANA,ASHIANA HOUSING LTD.,Ashiana Housing,100.0,EXACT,2026-06-09
INE094B01013,ASHIKA,Ashika Credit Capital Ltd.,Ashika Credit,76.47,HIGH_CONFIDENCE,2026-06-09
INE440A01010,ASHIMASYN,ASHIMA LTD.,Ashima,100.0,EXACT,2026-06-09
INE894A01026,ASHCAP,ASHIRWAD CAPITAL LTD.,Asia Capital,85.71,HIGH_CONFIDENCE,2026-06-09
INE338C01012,ASHSI,ASHIRWAD STEELS & INDUSTRIES L,Ashirwad Steels,93.75,EXACT,2026-06-09
INE831C01016,ASHISHPO,ASHISH POLYPLAST LTD.,Ashish Polyplast,100.0,EXACT,2026-06-09
INE694W01024,ASHNI,Ashnisha Industries Limited,Shish Industries,76.92,HIGH_CONFIDENCE,2026-06-09
INE208A01029,ASHOKLEY,ASHOK LEYLAND LTD.,Ashok Leyland,100.0,EXACT,2026-06-09
INE442H01029,ASHOKA,ASHOKA BUILDCON LTD.,Ashoka Buildcon,100.0,EXACT,2026-06-09
INE760Y01011,ASHOKAMET,Ashoka Metcast Limited,Ashoka Metcast,100.0,EXACT,2026-06-09
INE293C01019,ASHRAM,ASHRAM ONLINE.COM LTD.,Ashram Online,86.67,HIGH_CONFIDENCE,2026-06-09
INE723K01018,ASHUTPM,ASHUTOSH PAPER MILLS LTD.,S I Paper Mills,68.57,REVIEW,2026-06-09
INE443A01030,ASIIL,ASI INDUSTRIES LIMITED,Asi Industries,100.0,EXACT,2026-06-09
INE131Q01011,ASIACAP,ASIA CAPITAL LIMITED,Asia Capital,100.0,EXACT,2026-06-09
INE784M01016,ASIAPAK,ASIA PACK LTD.,Asia Pack,100.0,EXACT,2026-06-09
INE276G01015,ASIANENE,ASIAN ENERGY SERVICES LTD,Asian Energy,100.0,EXACT,2026-06-09
INE022I01019,ASIANTILES,ASIAN GRANITO INDIA LTD.,Asian Granito,100.0,EXACT,2026-06-09
INE926K01017,AHLEAST,ASIAN HOTELS (EAST) LTD.,Asian Hotels (E),90.32,EXACT,2026-06-09
INE363A01022,ASIANHOTNR,ASIAN HOTELS (NORTH) LIMITED,Asian Hotels (N),87.5,HIGH_CONFIDENCE,2026-06-09
INE915K01010,AHLWEST,ASIAN HOTELS (WEST) LTD.,Asian Hotels (W),90.32,EXACT,2026-06-09
INE021A01026,ASIANPAINT,ASIAN PAINTS LTD.,Asian Paints,100.0,EXACT,2026-06-09
INE810M01019,ASINPET,ASIAN PETROPRODUCTS & EXPORTS,Asian Petroprod.,71.43,HIGH_CONFIDENCE,2026-06-09
INE194D01017,ASTAR,ASIAN STAR CO.LTD.,Asian Star Co.,100.0,EXACT,2026-06-09
INE822B01017,ASIANTNE,ASIAN TEA & EXPORTS LTD.,Asian Tea & Exp,86.67,HIGH_CONFIDENCE,2026-06-09
INE04Z101016,ASIAN,Asian Warehousing Limited,Ashiana Housing,81.25,HIGH_CONFIDENCE,2026-06-09
INE041B01014,ASITCFIN,ASIT C.MEHTA FINANCIAL SERVICE,Asit C Mehta Fin,84.21,HIGH_CONFIDENCE,2026-06-09
INE491J01022,ASKAUTOLTD,ASK Automotive Limited,ASK Automotive,100.0,EXACT,2026-06-09
INE867C01010,ASMTEC,ASM TECHNOLOGIES LTD.,ASM Technologies,100.0,EXACT,2026-06-09
INE500C01017,ASPIRA,Aspira Pathlab & Diagnostics L,Aspira Pathlab,66.67,REVIEW,2026-06-09
INE073G01016,ASALCBR,ASSOCIATED ALCOHOLS & BREWERIE,Assoc.Alcohols,66.67,REVIEW,2026-06-09
INE0SJX01015,APL,ASSTON PHARMACEUTICALS LIMITED,Asston Pharmaceu,84.21,HIGH_CONFIDENCE,2026-06-09
INE307N01014,ASTALLTD,ASTAL LABORATORIES LIMITED,Alpa Laboratorie,82.35,HIGH_CONFIDENCE,2026-06-09
INE563J01010,ASTEC,ASTEC LIFESCIENCES LIMITED,Astec Lifescienc,94.12,EXACT,2026-06-09
INE914M01019,ASTERDM,Aster DM Healthcare Limited,Aster DM Health.,100.0,EXACT,2026-06-09
INE0TG901011,ASTONEALAB,ASTONEA LABS LIMITED,Astonea Labs,100.0,EXACT,2026-06-09
INE386C01029,ASTRAMICRO,ASTRA MICROWAVE PRODUCTS LTD.,Astra Microwave,100.0,EXACT,2026-06-09
INE006I01046,ASTRAL,ASTRAL LIMITED,Astral,100.0,EXACT,2026-06-09
INE203A01020,ASTRAZEN,ASTRAZENECA PHARMA INDIA LTD.,Astrazeneca Phar,94.12,EXACT,2026-06-09
INE0RUY01012,ASTRONMULT,Astron Multigrain Limited,Eastern Treads,58.06,REVIEW,2026-06-09
INE646X01014,ASTRON,Astron Paper & Board Mill Limi,Astron,100.0,EXACT,2026-06-09
INE0ALR01029,ATALREAL,Atal Realtech Limited,Atal Realtech,100.0,EXACT,2026-06-09
INE09KD01013,ATAM,Atam Valves Limited,Atam Valves,100.0,EXACT,2026-06-09
INE0XCV01014,ATENPAPERS,Aten Papers & Foam Limited,Aten Papers,81.48,HIGH_CONFIDENCE,2026-06-09
INE354E01031,ATHARVENT,ATHARV ENTERPRISES LTD.,ATV Projects,76.92,HIGH_CONFIDENCE,2026-06-09
INE576B01019,ATHENAGLO,Athena Global Technologies Lim,Athena Global,86.67,HIGH_CONFIDENCE,2026-06-09
INE0LEZ01016,ATHERENERG,Ather Energy Limited,Ather Energy,100.0,EXACT,2026-06-09
INE011R01013,ATISHAY,Atishay Limited,Atishay,100.0,EXACT,2026-06-09
INE0Z4F01028,ATLANTAELE,Atlanta Electricals Limited,Atlanta Electric,91.43,EXACT,2026-06-09
INE285H01022,ATLANTAA,ATLANTAA LIMITED,Atlantaa,100.0,EXACT,2026-06-09
INE446A01025,ATLASCYCLE,ATLAS CYCLES (HARYANA) LTD.,Kalyan Capitals,57.14,REVIEW,2026-06-09
INE951D01028,ATULAUTO,ATUL AUTO LTD.,Atul Auto,100.0,EXACT,2026-06-09
INE100A01010,ATUL,ATUL LTD.,Atul,100.0,EXACT,2026-06-09
INE447A01015,ATVPR,ATV PROJECTS INDIA LTD.,ATV Projects,100.0,EXACT,2026-06-09
INE219M01021,ATVOENT,Atvo Enterprises Limited,Atvo Enterprises,100.0,EXACT,2026-06-09
INE949L01017,AUBANK,AU Small Finance Bank Limited,AU Small Finance,86.49,HIGH_CONFIDENCE,2026-06-09
INE1KVL01010,AUREATE,AUREATE TRADDE LIMITED,Aureate Tradde,100.0,EXACT,2026-06-09
INE132H01018,AURIONPRO,AURIONPRO SOLUTIONS LTD.,Aurionpro Sol.,81.25,HIGH_CONFIDENCE,2026-06-09
INE292C01011,AUROLAB,AURO LABORATORIES LTD.,Alpa Laboratorie,78.79,HIGH_CONFIDENCE,2026-06-09
INE406A01037,AUROPHARMA,AUROBINDO PHARMA LTD.,Aurobindo Pharma,100.0,EXACT,2026-06-09
INE898S01029,AURUM,Aurum PropTech Limited,Aurum Proptech,100.0,EXACT,2026-06-09
INE218C01016,AUSOMENT,AUSOM ENTERPRISE LIMITED,ASM Technologies,75.0,HIGH_CONFIDENCE,2026-06-09
INE759F01012,AUSTENG,AUSTIN ENGINEERING CO.LTD.,Austin Engg Co,80.0,HIGH_CONFIDENCE,2026-06-09
INE206F01022,AIIL,Authum Investment & Infrastruc,Authum Invest,63.41,REVIEW,2026-06-09
INE18HI01019,AFLTD,Autofurnish Limited,Autofurnish,100.0,EXACT,2026-06-09
INE718H01014,AUTOIND,AUTOLINE INDUSTRIES LTD.,Autoline Industr,66.67,REVIEW,2026-06-09
INE451C01013,ACGL,AUTOMOBILE CORPORATION OF GOA,Auto.Corp.of Goa,78.57,HIGH_CONFIDENCE,2026-06-09
INE449A01011,AUTOAXLES,AUTOMOTIVE AXLES LTD.,Automotive Axles,100.0,EXACT,2026-06-09
INE900C01027,ASAL,AUTOMOTIVE STAMPINGS & ASSEMBL,Automotive Stamp,72.73,HIGH_CONFIDENCE,2026-06-09
INE340U01010,AUTOINT,AUTORIDERS INTERNATIONAL LTD.,Autoriders Intl.,76.92,HIGH_CONFIDENCE,2026-06-09
INE349W01017,AVADHSUGAR,AVADH SUGAR & ENERGY LIMITED,Avadh Sugar,100.0,EXACT,2026-06-09
INE325G01010,AVAILFC,AVAILABLE FINANCE LTD.,Available Fin.,86.67,HIGH_CONFIDENCE,2026-06-09
INE0LCL01028,AVALON,Avalon Technologies Limited,Aaron Industries,72.73,HIGH_CONFIDENCE,2026-06-09
INE758A01072,AVANCE,AVANCE TECHNOLOGIES LTD.,Avantel,76.92,HIGH_CONFIDENCE,2026-06-09
INE005B01027,AVANTEL,AVANTEL LTD.,Avantel,100.0,EXACT,2026-06-09
INE871C01038,AVANTIFEED,AVANTI FEEDS LTD.,Avanti Feeds,100.0,EXACT,2026-06-09
INE09BN01011,AVEER,Aveer Foods Limited,Aveer Foods,100.0,EXACT,2026-06-09
INE192R01011,DMART,Avenue Supermarts Limited,Avenue Super.,82.76,HIGH_CONFIDENCE,2026-06-09
INE483S01020,CCAVENUE,AvenuesAI Limited,AvenuesAI,100.0,EXACT,2026-06-09
INE680Z01018,AVG,AVG Logistics Limited,AVG Logistics,100.0,EXACT,2026-06-09
INE461H01011,AVIVA,AVIVA INDUSTRIES LTD.,Aviva Industries,100.0,EXACT,2026-06-09
INE323B01024,AVONMORE,AVONMORE CAPITAL & MANAGEMENT,Avonmore Capital,74.42,HIGH_CONFIDENCE,2026-06-09
INE652Z01025,AVROIND,Avro India Limited,Avro India,100.0,EXACT,2026-06-09
INE488D01021,AVTNPL,AVT NATURAL PRODUCTS LTD.,AVT Natural Prod,88.89,HIGH_CONFIDENCE,2026-06-09
INE108V01019,AWFIS,Awfis Space Solutions Limited,Axis Solution,70.59,HIGH_CONFIDENCE,2026-06-09
INE699H01024,AWL,AWL AGRI BUSINESS LIMITED,AWL Agri Busine.,93.75,EXACT,2026-06-09
INE197C01012,AXELPOLY,AXEL POLYMERS LTD.,Axel Polymers,100.0,EXACT,2026-06-09
INE238A01034,AXISBANK,AXIS BANK LTD.,Axis Bank,100.0,EXACT,2026-06-09
INE520G01024,AXISOL,AXIS SOLUTIONS LIMITED,Axis Solution,96.3,EXACT,2026-06-09
INE555B01013,AXISCADES,AXISCADES TECHNOLOGIES LIMITED,AXISCADES Tech.,78.26,HIGH_CONFIDENCE,2026-06-09
INE02EZ01022,AXITA,Axita Cotton Limited,Axita Cotton,100.0,EXACT,2026-06-09
INE767C01012,AXTEL,AXTEL INDUSTRIES LTD.,Axtel Industries,100.0,EXACT,2026-06-09
INE501X01029,AYE,Aye Finance Limited,Aye Finance,100.0,EXACT,2026-06-09
INE02IJ01035,AZAD,Azad Engineering Limited,Azad India,100.0,EXACT,2026-06-09
INE566M01017,AZADIND,AZAD INDIA MOBILITY LIMITED,MKP Mobility,72.0,HIGH_CONFIDENCE,2026-06-09
INE0SCB01016,AZTEC,Aztec Fluids & Machinery Limit,Aztec Fluids,60.0,REVIEW,2026-06-09
INE489D01011,BNALTD,B & A LTD.,B & A,100.0,EXACT,2026-06-09
INE00FM01013,BAPACK,B&A PACKAGING INDIA LIMITED,B & A Packaging,100.0,EXACT,2026-06-09
INE01EE01011,BBTCL,B&B Triplewall Containers Limi,B&B Triplewall,63.64,REVIEW,2026-06-09
INE1LJ801017,BDI,B. D. Industries (Pune) Limite,Neptune Logitek,60.0,REVIEW,2026-06-09
INE116D01028,BAGFILMS,B.A.G.FILMS & MEDIA LTD.,BAG Films,100.0,EXACT,2026-06-09
INE905P01028,BCP,B.C. POWER CONTROLS LTD,B.C. Power,100.0,EXACT,2026-06-09
INE350H01032,BLKASHYAP,B.L.KASHYAP AND SONS LTD.,B.L.Kashyap,81.48,HIGH_CONFIDENCE,2026-06-09
INE710D01028,BNRSEC,B.N.RATHI SECURITIES LTD.,B N Rathi Sec.,78.79,HIGH_CONFIDENCE,2026-06-09
INE00ST01011,BRGIL,B.R.GOYAL INFRASTRUCTURE LIMIT,B.R.Goyal Infra.,66.67,REVIEW,2026-06-09
INE151B01011,B2BSOFT,B2B SOFTWARE TECHNOLOGIES LTD.,B2B Soft.Tech.,100.0,EXACT,2026-06-09
INE01FR01028,STYLEBAAZA,Baazar Style Retail Limited,Baazar Style,77.42,HIGH_CONFIDENCE,2026-06-09
INE893A01036,BABA,BABA ARTS LTD.,Baba Arts,100.0,EXACT,2026-06-09
INE711D01018,BACPHAR,BACIL PHARMA LTD.,Bacil Pharma,100.0,EXACT,2026-06-09
INE878I01022,BAFNAPH,BAFNA PHARMACEUTICALS LTD.,Bafna Pharma.,72.73,HIGH_CONFIDENCE,2026-06-09
INE2OVN25015,BAGMANE,Bagmane Prime Office REIT,Bagmane Prime REIT,83.72,HIGH_CONFIDENCE,2026-06-09
INE020D01022,BAIDFIN,BAID FINSERV LIMITED,Baid Finserv,100.0,EXACT,2026-06-09
INE1IJQ01026,BAIKAKAJI,BAI-KAKAJI POLYMERS LIMITED,Bai-Kakaji Poly.,88.24,HIGH_CONFIDENCE,2026-06-09
INE917I01010,BAJAJ-AUTO,BAJAJ AUTO LTD.,Bajaj Auto,100.0,EXACT,2026-06-09
INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LIMITED,Bajaj Consumer,84.85,HIGH_CONFIDENCE,2026-06-09
INE193E01025,BAJAJELEC,BAJAJ ELECTRICALS LTD.,Bajaj Electrical,96.97,EXACT,2026-06-09
INE296A01032,BAJFINANCE,BAJAJ FINANCE LIMITED,Bajaj Finance,100.0,EXACT,2026-06-09
INE918I01026,BAJAJFINSV,BAJAJ FINSERV LTD.,Bajaj Finserv,100.0,EXACT,2026-06-09
INE411U01027,BAJAJHCARE,Bajaj Healthcare Limited,Bajaj Healthcare,100.0,EXACT,2026-06-09
INE306A01021,BAJAJHIND,BAJAJ HINDUSTHAN SUGAR LIMITED,Bajaj Hindusthan,84.21,HIGH_CONFIDENCE,2026-06-09
INE118A01012,BAJAJHLDNG,BAJAJ HOLDINGS & INVESTMENT LT,Tsf Investments,72.22,HIGH_CONFIDENCE,2026-06-09
INE377Y01014,BAJAJHFL,Bajaj Housing Finance Limited,Bajaj Housing,76.47,HIGH_CONFIDENCE,2026-06-09
INE704G01024,BAJAJST,BAJAJ STEEL INDUSTRIES LTD.,Bajaj Steel Inds,81.48,HIGH_CONFIDENCE,2026-06-09
INE0KQN01018,BAJEL,Bajel Projects Limited,Bajel Projects,100.0,EXACT,2026-06-09
INE083D01012,BALPHARMA,BAL PHARMA LTD.,Bal Pharma,100.0,EXACT,2026-06-09
INE050E01027,BALAMINES,BALAJI AMINES LTD.,Balaji Amines,100.0,EXACT,2026-06-09
INE794B01026,BALAJITELE,BALAJI TELEFILMS LTD.,Balaji Telefilms,100.0,EXACT,2026-06-09
INE119R01014,BALGOPAL,Balgopal Commercial limited,Balgopal Commer.,88.24,HIGH_CONFIDENCE,2026-06-09
INE787D01026,BALKRISIND,BALKRISHNA INDUSTRIES LTD.,Balkrishna Inds,80.0,HIGH_CONFIDENCE,2026-06-09
INE875R01011,BALKRISHNA,Balkrishna Paper Mills Ltd.,Balkrishna Paper,84.21,HIGH_CONFIDENCE,2026-06-09
INE164A01016,BALMLAWRIE,BALMER LAWRIE & CO.LTD.,Balmer Lawrie,89.66,HIGH_CONFIDENCE,2026-06-09
INE525F01025,BLIL,BALMER LAWRIE INVESTMENTS LTD.,Balmer Law. Inv.,71.79,HIGH_CONFIDENCE,2026-06-09
INE119A01028,BALRAMCHIN,BALRAMPUR CHINI MILLS LTD.,Balrampur Chini,83.33,HIGH_CONFIDENCE,2026-06-09
INE011E01029,BALUFORGE,BALU FORGE INDUSTRIES LIMITED,Balu Forge,100.0,EXACT,2026-06-09
INE654B01014,BALTE,BALURGHAT TECHNOLOGIES LTD.,Balurghat Tech,78.26,HIGH_CONFIDENCE,2026-06-09
INE921D01013,BAMBINO,BAMBINO AGRO INDUSTRIES LTD.,Bambino Agro Ind,85.71,HIGH_CONFIDENCE,2026-06-09
INE802A01037,BAMPSL,BAMPSL SECURITIES LTD.,GSL Securities,83.87,HIGH_CONFIDENCE,2026-06-09
INE655B01011,BANARBEADS,BANARAS BEADS LTD.,Banaras Beads,100.0,EXACT,2026-06-09
INE521L01030,BANASFN,BANAS FINANCE LTD.,Banas Finance,100.0,EXACT,2026-06-09
INE213C01025,BANCOINDIA,BANCO PRODUCTS (INDIA) LTD.,Banco Products,100.0,EXACT,2026-06-09
INE875N01036,BANDARAM,BANDARAM PHARMA PACKTECH LIMIT,Bandaram Pharma,63.41,REVIEW,2026-06-09
INE545U01014,BANDHANBNK,Bandhan Bank Limited,Bandhan Bank,100.0,EXACT,2026-06-09
INE863I01016,BANG,BANG OVERSEAS LTD.,Bang Overseas,100.0,EXACT,2026-06-09
INE028A01039,BANKBARODA,BANK OF BARODA,Bank of Baroda,100.0,EXACT,2026-06-09
INE084A01016,BANKINDIA,BANK OF INDIA,Bank of India,100.0,EXACT,2026-06-09
INE457A01014,MAHABANK,BANK OF MAHARASHTRA,Bank of Maha,77.42,HIGH_CONFIDENCE,2026-06-09
INE186H01022,BASML,BANNARI AMMAN SPINNING MILLS L,Bannari Amm Spg.,66.67,REVIEW,2026-06-09
INE459A01010,BANARISUG,BANNARI AMMAN SUGARS LTD.,Bannari Amm.Sug.,85.71,HIGH_CONFIDENCE,2026-06-09
INE319Q01012,BRPL,BANSAL ROOFING PRODUCTS LTD,Bansal Roofing,75.68,HIGH_CONFIDENCE,2026-06-09
INE0B9K01025,BANSALWIRE,Bansal Wire Industries Limited,Bansal Wire Inds,81.48,HIGH_CONFIDENCE,2026-06-09
INE629D01020,BANSWRAS,BANSWARA SYNTEX LTD.,Banswara Syntex,100.0,EXACT,2026-06-09
INE139I01011,BVCL,BARAK VALLEY CEMENTS LTD.,Barak Valley,75.0,HIGH_CONFIDENCE,2026-06-09
INE927K01023,BAROEXT,BARODA EXTRUSION LTD.,Baroda Extrusion,100.0,EXACT,2026-06-09
INE461A01024,BARODARY,BARODA RAYON CORPORATION LTD.,Baroda Rayon,100.0,EXACT,2026-06-09
INE855F01042,ASMS,BARTRONICS INDIA LTD.,Bartronics India,100.0,EXACT,2026-06-09
INE473E01021,BASANTGL,BASANT AGRO TECH (INDIA) LTD.,Basant Agro Tech,100.0,EXACT,2026-06-09
INE373A01013,BASF,BASF INDIA LTD.,BASF India,100.0,EXACT,2026-06-09
INE176A01028,BATAINDIA,BATA INDIA LTD.,Bata India,100.0,EXACT,2026-06-09
INE177C01022,BATLIBOI,BATLIBOI LTD.,Batliboi,100.0,EXACT,2026-06-09
