Date,FII_OI_Net,DII_OI_Net,PRO_OI_Net,CLIENT_OI_Net,FII_Volume_Net,DII_Volume_Net,PRO_Volume_Net,CLIENT_Volume_Net,FII_Derivatives_Net,FII_OI_Score,DII_OI_Score,PRO_OI_Score,CLIENT_OI_Score,FII_Volume_Score,DII_Volume_Score,PRO_Volume_Score,CLIENT_Volume_Score,FII_Derivatives_Score,Institutional_Score,Regime
2016-06-16,-33458.0,-401396.0,26146.0,408708.0,-9247.0,3142.0,-5664.0,11769.0,-2005.0,-33458.0,-401396.0,26146.0,408708.0,-9247.0,3142.0,-5664.0,11769.0,-2005.0,-89681.0,DISTRIBUTION
2016-06-17,-44006.0,-398971.0,28263.0,414714.0,-10548.0,2425.0,2120.0,6003.0,-2284.0,-44006.0,-398971.0,28263.0,414714.0,-10548.0,2425.0,2120.0,6003.0,-2284.0,-92426.0,DISTRIBUTION
2016-06-20,-62520.0,-391668.0,38241.0,415947.0,-18514.0,7303.0,9978.0,1233.0,5242.0,-62520.0,-391668.0,38241.0,415947.0,-18514.0,7303.0,9978.0,1233.0,5242.0,-96130.4,DISTRIBUTION
2016-06-21,-66877.0,-387442.0,33259.0,421060.0,-4357.0,4226.0,-4982.0,5113.0,5340.0,-66877.0,-387442.0,33259.0,421060.0,-4357.0,4226.0,-4982.0,5113.0,5340.0,-96330.85,DISTRIBUTION
2016-06-22,-66093.0,-381153.0,34889.0,412357.0,784.0,6289.0,1630.0,-8703.0,8523.0,-66093.0,-381153.0,34889.0,412357.0,784.0,6289.0,1630.0,-8703.0,8523.0,-93190.1,DISTRIBUTION
2016-06-23,-51825.0,-377004.0,37358.0,391471.0,14268.0,4149.0,2469.0,-20886.0,9452.0,-51825.0,-377004.0,37358.0,391471.0,14268.0,4149.0,2469.0,-20886.0,9452.0,-84992.15,DISTRIBUTION
2016-06-24,-76369.0,-369453.0,49221.0,396601.0,-24544.0,7551.0,11863.0,5130.0,6070.0,-76369.0,-369453.0,49221.0,396601.0,-24544.0,7551.0,11863.0,5130.0,6070.0,-95644.0,DISTRIBUTION
2016-06-27,-68323.0,-355173.0,45212.0,378284.0,8046.0,14280.0,-4009.0,-18317.0,12868.0,-68323.0,-355173.0,45212.0,378284.0,8046.0,14280.0,-4009.0,-18317.0,12868.0,-85802.0,DISTRIBUTION
2016-06-28,-74759.0,-340173.0,36884.0,378048.0,-6436.0,15000.0,-8328.0,-236.0,5895.0,-74759.0,-340173.0,36884.0,378048.0,-6436.0,15000.0,-8328.0,-236.0,5895.0,-89004.7,DISTRIBUTION
2016-06-29,-45017.0,-325934.0,26718.0,344233.0,29742.0,14239.0,-10166.0,-33815.0,18557.0,-45017.0,-325934.0,26718.0,344233.0,29742.0,14239.0,-10166.0,-33815.0,18557.0,-71342.25,DISTRIBUTION
2016-06-30,-1178.0,-288435.0,3936.0,285677.0,58854.0,11324.0,-16935.0,-53243.0,12052.0,-1178.0,-288435.0,3936.0,285677.0,58854.0,11324.0,-16935.0,-53243.0,12052.0,-48358.75,DISTRIBUTION
2016-07-01,2961.0,-296658.0,739.0,292958.0,4139.0,-8223.0,-3197.0,7281.0,77.0,2961.0,-296658.0,739.0,292958.0,4139.0,-8223.0,-3197.0,7281.0,77.0,-58130.7,DISTRIBUTION
2016-07-04,13004.0,-300279.0,-3151.0,290426.0,10043.0,-3621.0,-3890.0,-2532.0,8669.0,13004.0,-300279.0,-3151.0,290426.0,10043.0,-3621.0,-3890.0,-2532.0,8669.0,-54412.7,DISTRIBUTION
2016-07-05,9381.0,-307994.0,-5695.0,304308.0,-3623.0,-7715.0,-2544.0,13882.0,-5639.0,9381.0,-307994.0,-5695.0,304308.0,-3623.0,-7715.0,-2544.0,13882.0,-5639.0,-60508.05,DISTRIBUTION
2016-07-07,-2547.0,-310157.0,-4975.0,317679.0,-11928.0,-2163.0,720.0,13371.0,-8428.0,-2547.0,-310157.0,-4975.0,317679.0,-11928.0,-2163.0,720.0,13371.0,-8428.0,-65951.85,DISTRIBUTION
2016-07-08,-2340.0,-309488.0,-5578.0,317406.0,207.0,669.0,-603.0,-273.0,4038.0,-2340.0,-309488.0,-5578.0,317406.0,207.0,669.0,-603.0,-273.0,4038.0,-63317.05,DISTRIBUTION
2016-07-11,6262.0,-307925.0,-5524.0,307187.0,8602.0,1563.0,54.0,-10219.0,-8854.0,6262.0,-307925.0,-5524.0,307187.0,8602.0,1563.0,54.0,-10219.0,-8854.0,-59293.45,DISTRIBUTION
2016-07-12,22198.0,-312084.0,-8074.0,297960.0,15936.0,-4159.0,-2550.0,-9227.0,-2092.0,22198.0,-312084.0,-8074.0,297960.0,15936.0,-4159.0,-2550.0,-9227.0,-2092.0,-53908.25,DISTRIBUTION
2016-07-13,36107.0,-314117.0,-14951.0,292961.0,13909.0,-2033.0,-6877.0,-4999.0,3336.0,36107.0,-314117.0,-14951.0,292961.0,13909.0,-2033.0,-6877.0,-4999.0,3336.0,-50620.95,DISTRIBUTION
2016-07-14,34539.0,-316018.0,-11420.0,292899.0,-1568.0,-1901.0,3531.0,-62.0,-8379.0,34539.0,-316018.0,-11420.0,292899.0,-1568.0,-1901.0,3531.0,-62.0,-8379.0,-53400.6,DISTRIBUTION
2016-07-15,31664.0,-317300.0,-10879.0,296515.0,-2875.0,-1282.0,902.0,3255.0,-14281.0,31664.0,-317300.0,-10879.0,296515.0,-2875.0,-1282.0,902.0,3255.0,-14281.0,-55173.75,DISTRIBUTION
2016-07-18,38217.0,-316438.0,-13844.0,292065.0,6553.0,862.0,-2965.0,-4450.0,-6221.0,38217.0,-316438.0,-13844.0,292065.0,6553.0,862.0,-2965.0,-4450.0,-6221.0,-51421.5,DISTRIBUTION
2016-07-19,42290.0,-317553.0,-12198.0,287461.0,4073.0,-1115.0,1646.0,-4604.0,-4362.0,42290.0,-317553.0,-12198.0,287461.0,4073.0,-1115.0,1646.0,-4604.0,-4362.0,-50119.4,DISTRIBUTION
2016-07-20,29661.0,-320351.0,-7499.0,298189.0,-12629.0,-2798.0,4699.0,10728.0,-13570.0,29661.0,-320351.0,-7499.0,298189.0,-12629.0,-2798.0,4699.0,10728.0,-13570.0,-57291.5,DISTRIBUTION
2016-07-21,34167.0,-320852.0,-15399.0,302084.0,4506.0,-501.0,-7900.0,3895.0,-404.0,34167.0,-320852.0,-15399.0,302084.0,4506.0,-501.0,-7900.0,3895.0,-404.0,-54286.15,DISTRIBUTION
2016-07-22,33811.0,-322079.0,-12955.0,301223.0,-356.0,-1227.0,2444.0,-861.0,-8777.0,33811.0,-322079.0,-12955.0,301223.0,-356.0,-1227.0,2444.0,-861.0,-8777.0,-54956.6,DISTRIBUTION
2016-07-25,21363.0,-320178.0,-7274.0,306089.0,-12448.0,1901.0,5681.0,4866.0,-8288.0,21363.0,-320178.0,-7274.0,306089.0,-12448.0,1901.0,5681.0,4866.0,-8288.0,-59552.15,DISTRIBUTION
2016-07-26,20236.0,-319373.0,-10052.0,309189.0,-1127.0,805.0,-2778.0,3100.0,-6913.0,20236.0,-319373.0,-10052.0,309189.0,-1127.0,805.0,-2778.0,3100.0,-6913.0,-58913.15,DISTRIBUTION
2016-07-27,18074.0,-320083.0,-3911.0,305920.0,-2162.0,-710.0,6141.0,-3269.0,-3126.0,18074.0,-320083.0,-3911.0,305920.0,-2162.0,-710.0,6141.0,-3269.0,-3126.0,-58486.4,DISTRIBUTION
2016-07-28,17023.0,-311646.0,4086.0,290537.0,-11029.0,-5696.0,13324.0,3401.0,-12274.0,17023.0,-311646.0,4086.0,290537.0,-11029.0,-5696.0,13324.0,3401.0,-12274.0,-57644.9,DISTRIBUTION
2016-07-29,5233.0,-316853.0,5037.0,306583.0,-11790.0,-5207.0,951.0,16046.0,-13242.0,5233.0,-316853.0,5037.0,306583.0,-11790.0,-5207.0,951.0,16046.0,-13242.0,-63426.9,DISTRIBUTION
2016-08-01,411.0,-319100.0,3271.0,315418.0,-4822.0,-2247.0,-1766.0,8835.0,-14682.0,411.0,-319100.0,3271.0,315418.0,-4822.0,-2247.0,-1766.0,8835.0,-14682.0,-64843.55,DISTRIBUTION
2016-08-02,-12276.0,-320346.0,5632.0,326990.0,-12687.0,-1246.0,2361.0,11572.0,-12543.0,-12276.0,-320346.0,5632.0,326990.0,-12687.0,-1246.0,2361.0,11572.0,-12543.0,-69995.45,DISTRIBUTION
2016-08-03,-33280.0,-329557.0,12850.0,349987.0,-21004.0,-9211.0,7218.0,22997.0,-20440.0,-33280.0,-329557.0,12850.0,349987.0,-21004.0,-9211.0,7218.0,22997.0,-20440.0,-79904.15,DISTRIBUTION
2016-08-04,-25925.0,-330588.0,8096.0,348417.0,7355.0,-1031.0,-4754.0,-1570.0,-3291.0,-25925.0,-330588.0,8096.0,348417.0,7355.0,-1031.0,-4754.0,-1570.0,-3291.0,-73327.5,DISTRIBUTION
2016-08-05,-18416.0,-334608.0,9298.0,343726.0,7509.0,-4020.0,1202.0,-4691.0,-214.0,-18416.0,-334608.0,9298.0,343726.0,7509.0,-4020.0,1202.0,-4691.0,-214.0,-70997.75,DISTRIBUTION
2016-08-08,-21056.0,-338477.0,11493.0,348040.0,-2640.0,-3869.0,2195.0,4314.0,-9146.0,-21056.0,-338477.0,11493.0,348040.0,-2640.0,-3869.0,2195.0,4314.0,-9146.0,-74278.05,DISTRIBUTION
2016-08-09,-36478.0,-340520.0,14716.0,362282.0,-15422.0,-2043.0,3223.0,14242.0,-17961.0,-36478.0,-340520.0,14716.0,362282.0,-15422.0,-2043.0,3223.0,14242.0,-17961.0,-81816.25,DISTRIBUTION
2016-08-10,-44812.0,-340205.0,12335.0,372682.0,-8334.0,315.0,-2381.0,10400.0,-10013.0,-44812.0,-340205.0,12335.0,372682.0,-8334.0,315.0,-2381.0,10400.0,-10013.0,-83729.0,DISTRIBUTION
2016-08-11,-59882.0,-337904.0,18736.0,379050.0,-15070.0,2301.0,6401.0,6368.0,-14728.0,-59882.0,-337904.0,18736.0,379050.0,-15070.0,2301.0,6401.0,6368.0,-14728.0,-88290.9,DISTRIBUTION
2016-08-12,-54363.0,-336403.0,16883.0,373883.0,5519.0,1501.0,-1853.0,-5167.0,8054.0,-54363.0,-336403.0,16883.0,373883.0,5519.0,1501.0,-1853.0,-5167.0,8054.0,-82562.25,DISTRIBUTION
2016-08-16,-49179.0,-338555.0,20950.0,366784.0,5184.0,-2152.0,4067.0,-7099.0,6471.0,-49179.0,-338555.0,20950.0,366784.0,5184.0,-2152.0,4067.0,-7099.0,6471.0,-80584.25,DISTRIBUTION
2016-08-17,-47356.0,-337600.0,17347.0,367609.0,1823.0,955.0,-3603.0,825.0,3964.0,-47356.0,-337600.0,17347.0,367609.0,1823.0,955.0,-3603.0,825.0,3964.0,-81153.3,DISTRIBUTION
2016-08-18,-44381.0,-340192.0,18829.0,365744.0,2975.0,-2592.0,1482.0,-1865.0,2116.0,-44381.0,-340192.0,18829.0,365744.0,2975.0,-2592.0,1482.0,-1865.0,2116.0,-80250.85,DISTRIBUTION
2016-08-19,-38933.0,-342206.0,16650.0,364489.0,5448.0,-2014.0,-2135.0,-1299.0,1761.0,-38933.0,-342206.0,16650.0,364489.0,5448.0,-2014.0,-2135.0,-1299.0,1761.0,-78872.45,DISTRIBUTION
2016-08-22,-49875.0,-342377.0,21809.0,370443.0,-10942.0,-171.0,5159.0,5954.0,-3649.0,-49875.0,-342377.0,21809.0,370443.0,-10942.0,-171.0,5159.0,5954.0,-3649.0,-84234.65,DISTRIBUTION
2016-08-23,-65910.0,-343876.0,26943.0,382843.0,-16035.0,-1499.0,5134.0,12400.0,-5880.0,-65910.0,-343876.0,26943.0,382843.0,-16035.0,-1499.0,5134.0,12400.0,-5880.0,-90319.75,DISTRIBUTION
2016-08-24,-63032.0,-347891.0,22784.0,388139.0,2878.0,-4015.0,-4159.0,5296.0,7248.0,-63032.0,-347891.0,22784.0,388139.0,2878.0,-4015.0,-4159.0,5296.0,7248.0,-87836.4,DISTRIBUTION
2016-08-25,-40960.0,-339206.0,16104.0,364062.0,-11664.0,-12695.0,12592.0,11767.0,-25781.0,-40960.0,-339206.0,16104.0,364062.0,-11664.0,-12695.0,12592.0,11767.0,-25781.0,-82805.4,DISTRIBUTION
2016-08-26,-28124.0,-348705.0,8528.0,368301.0,12836.0,-9499.0,-7576.0,4239.0,-3028.0,-28124.0,-348705.0,8528.0,368301.0,12836.0,-9499.0,-7576.0,4239.0,-3028.0,-77384.95,DISTRIBUTION
2016-08-29,-22365.0,-349521.0,1543.0,370343.0,5759.0,-816.0,-6985.0,2042.0,4954.0,-22365.0,-349521.0,1543.0,370343.0,5759.0,-816.0,-6985.0,2042.0,4954.0,-76779.0,DISTRIBUTION
2016-08-30,1943.0,-351902.0,-1468.0,351427.0,24308.0,-2381.0,-3011.0,-18916.0,-7392.0,1943.0,-351902.0,-1468.0,351427.0,24308.0,-2381.0,-3011.0,-18916.0,-7392.0,-66913.55,DISTRIBUTION
2016-08-31,47478.0,-360419.0,-8616.0,321557.0,45535.0,-8517.0,-7148.0,-29870.0,1717.0,47478.0,-360419.0,-8616.0,321557.0,45535.0,-8517.0,-7148.0,-29870.0,1717.0,-50626.05,DISTRIBUTION
2016-09-01,46426.0,-364349.0,-7568.0,325491.0,-1052.0,-3930.0,1048.0,3934.0,-7105.0,46426.0,-364349.0,-7568.0,325491.0,-1052.0,-3930.0,1048.0,3934.0,-7105.0,-58413.05,DISTRIBUTION
2016-09-02,44835.0,-362657.0,-6071.0,323893.0,-1591.0,1692.0,1497.0,-1598.0,4727.0,44835.0,-362657.0,-6071.0,323893.0,-1591.0,1692.0,1497.0,-1598.0,4727.0,-57592.65,DISTRIBUTION
2016-09-06,66963.0,-362722.0,-7613.0,303372.0,22128.0,-65.0,-1542.0,-20521.0,16436.0,66963.0,-362722.0,-7613.0,303372.0,22128.0,-65.0,-1542.0,-20521.0,16436.0,-46188.65,DISTRIBUTION
2016-09-07,52535.0,-361900.0,-5369.0,314734.0,-14428.0,822.0,2244.0,11362.0,-14087.0,52535.0,-361900.0,-5369.0,314734.0,-14428.0,822.0,2244.0,11362.0,-14087.0,-57513.35,DISTRIBUTION
2016-09-08,38719.0,-359544.0,-3650.0,324475.0,-13816.0,2356.0,1719.0,9741.0,-13008.0,38719.0,-359544.0,-3650.0,324475.0,-13816.0,2356.0,1719.0,9741.0,-13008.0,-61423.7,DISTRIBUTION
2016-09-09,10391.0,-357798.0,7510.0,339897.0,-28328.0,1746.0,11160.0,15422.0,-22206.0,10391.0,-357798.0,7510.0,339897.0,-28328.0,1746.0,11160.0,15422.0,-22206.0,-71510.45,DISTRIBUTION
2016-09-12,-11199.0,-357497.0,11870.0,356826.0,-21590.0,301.0,4360.0,16929.0,-11631.0,-11199.0,-357497.0,11870.0,356826.0,-21590.0,301.0,4360.0,16929.0,-11631.0,-77225.55,DISTRIBUTION
2016-09-14,-33731.0,-355022.0,19151.0,369602.0,-22532.0,2475.0,7281.0,12776.0,-13531.0,-33731.0,-355022.0,19151.0,369602.0,-22532.0,2475.0,7281.0,12776.0,-13531.0,-83506.15,DISTRIBUTION
2016-09-15,-49771.0,-346689.0,18455.0,378005.0,-16040.0,8333.0,-696.0,8403.0,-6890.0,-49771.0,-346689.0,18455.0,378005.0,-16040.0,8333.0,-696.0,8403.0,-6890.0,-86358.05,DISTRIBUTION
2016-09-16,-51077.0,-345902.0,19586.0,377393.0,-1306.0,787.0,1219.0,-700.0,-7553.0,-51077.0,-345902.0,19586.0,377393.0,-1306.0,787.0,1219.0,-700.0,-7553.0,-84592.7,DISTRIBUTION
2016-09-19,-56087.0,-345527.0,20409.0,381205.0,-5010.0,375.0,823.0,3812.0,1270.0,-56087.0,-345527.0,20409.0,381205.0,-5010.0,375.0,823.0,3812.0,1270.0,-86302.6,DISTRIBUTION
2016-09-20,-71685.0,-348449.0,27114.0,393020.0,-15598.0,-2922.0,6705.0,11815.0,-13981.0,-71685.0,-348449.0,27114.0,393020.0,-15598.0,-2922.0,6705.0,11815.0,-13981.0,-93562.05,DISTRIBUTION
2016-09-21,-72271.0,-347707.0,26507.0,393471.0,-586.0,742.0,-607.0,451.0,-6946.0,-72271.0,-347707.0,26507.0,393471.0,-586.0,742.0,-607.0,451.0,-6946.0,-91288.65,DISTRIBUTION
2016-09-22,-79255.0,-341996.0,33122.0,388129.0,-6984.0,5711.0,6615.0,-5342.0,-3472.0,-79255.0,-341996.0,33122.0,388129.0,-6984.0,5711.0,6615.0,-5342.0,-3472.0,-91775.05,DISTRIBUTION
2016-09-23,-80096.0,-342533.0,29643.0,392986.0,-841.0,-537.0,-3479.0,4857.0,-6086.0,-80096.0,-342533.0,29643.0,392986.0,-841.0,-537.0,-3479.0,4857.0,-6086.0,-92725.0,DISTRIBUTION
2016-09-26,-110422.0,-346700.0,35690.0,421432.0,-30326.0,-4167.0,6047.0,28446.0,-11723.0,-110422.0,-346700.0,35690.0,421432.0,-30326.0,-4167.0,6047.0,28446.0,-11723.0,-107675.25,DISTRIBUTION
2016-09-27,-115876.0,-343802.0,33508.0,426170.0,-5454.0,2898.0,-2182.0,4738.0,731.0,-115876.0,-343802.0,33508.0,426170.0,-5454.0,2898.0,-2182.0,4738.0,731.0,-105036.55,DISTRIBUTION
2016-09-28,-121168.0,-347074.0,32994.0,435248.0,-5292.0,-3272.0,-514.0,9078.0,-8009.0,-121168.0,-347074.0,32994.0,435248.0,-5292.0,-3272.0,-514.0,9078.0,-8009.0,-108258.05,DISTRIBUTION
2016-09-29,-88293.0,-329818.0,33953.0,384158.0,11879.0,-4685.0,8645.0,-15839.0,-1925.0,-88293.0,-329818.0,33953.0,384158.0,11879.0,-4685.0,8645.0,-15839.0,-1925.0,-89889.6,DISTRIBUTION
2016-09-30,-102319.0,-334200.0,37630.0,398889.0,-14026.0,-4382.0,3677.0,14731.0,7820.0,-102319.0,-334200.0,37630.0,398889.0,-14026.0,-4382.0,3677.0,14731.0,7820.0,-98755.3,DISTRIBUTION
2016-10-03,-94377.0,-342830.0,29107.0,408100.0,7942.0,-8630.0,-8523.0,9211.0,10350.0,-94377.0,-342830.0,29107.0,408100.0,7942.0,-8630.0,-8523.0,9211.0,10350.0,-96380.75,DISTRIBUTION
2016-10-04,-90126.0,-345584.0,26922.0,408788.0,4251.0,-2754.0,-2185.0,688.0,-787.0,-90126.0,-345584.0,26922.0,408788.0,4251.0,-2754.0,-2185.0,688.0,-787.0,-96271.25,DISTRIBUTION
2016-10-05,-93741.0,-345766.0,20367.0,419140.0,-3615.0,-182.0,-6555.0,10352.0,-6254.0,-93741.0,-345766.0,20367.0,419140.0,-3615.0,-182.0,-6555.0,10352.0,-6254.0,-100099.3,DISTRIBUTION
2016-10-06,-93947.0,-344832.0,19646.0,419133.0,-206.0,934.0,-721.0,-7.0,-54.0,-93947.0,-344832.0,19646.0,419133.0,-206.0,934.0,-721.0,-7.0,-54.0,-98923.9,DISTRIBUTION
2016-10-07,-107426.0,-352330.0,26183.0,433573.0,-13479.0,-7498.0,6537.0,14440.0,341.0,-107426.0,-352330.0,26183.0,433573.0,-13479.0,-7498.0,6537.0,14440.0,341.0,-106190.5,DISTRIBUTION
2016-10-10,-114219.0,-355880.0,27993.0,442106.0,-6793.0,-3550.0,1810.0,8533.0,-4471.0,-114219.0,-355880.0,27993.0,442106.0,-6793.0,-3550.0,1810.0,8533.0,-4471.0,-108283.2,DISTRIBUTION
2016-10-13,-152780.0,-355480.0,35131.0,473129.0,-38561.0,400.0,7138.0,31023.0,-2219.0,-152780.0,-355480.0,35131.0,473129.0,-38561.0,400.0,7138.0,31023.0,-2219.0,-124817.55,DISTRIBUTION
2016-10-14,-145313.0,-357293.0,34265.0,468341.0,7467.0,-1813.0,-866.0,-4788.0,6364.0,-145313.0,-357293.0,34265.0,468341.0,7467.0,-1813.0,-866.0,-4788.0,6364.0,-115874.1,DISTRIBUTION
2016-10-17,-145628.0,-355087.0,35799.0,464916.0,-315.0,2206.0,1534.0,-3425.0,15726.0,-145628.0,-355087.0,35799.0,464916.0,-315.0,2206.0,1534.0,-3425.0,15726.0,-115691.3,DISTRIBUTION
2016-10-18,-136909.0,-356148.0,39336.0,453721.0,8719.0,-1061.0,3537.0,-11195.0,17649.0,-136909.0,-356148.0,39336.0,453721.0,8719.0,-1061.0,3537.0,-11195.0,17649.0,-110933.25,DISTRIBUTION
2016-10-19,-134467.0,-361507.0,34916.0,461058.0,2442.0,-5359.0,-4420.0,7337.0,4198.0,-134467.0,-361507.0,34916.0,461058.0,2442.0,-5359.0,-4420.0,7337.0,4198.0,-114040.2,DISTRIBUTION
2016-10-20,-131887.0,-360426.0,35825.0,456488.0,2580.0,1081.0,909.0,-4570.0,7976.0,-131887.0,-360426.0,35825.0,456488.0,2580.0,1081.0,909.0,-4570.0,7976.0,-111986.6,DISTRIBUTION
2016-10-21,-134617.0,-362931.0,38193.0,459355.0,-2730.0,-2505.0,2434.0,2801.0,-3602.0,-134617.0,-362931.0,38193.0,459355.0,-2730.0,-2505.0,2434.0,2801.0,-3602.0,-114566.35,DISTRIBUTION
2016-10-24,-135636.0,-367586.0,36288.0,466934.0,-1019.0,-4655.0,-1905.0,7579.0,-3723.0,-135636.0,-367586.0,36288.0,466934.0,-1019.0,-4655.0,-1905.0,7579.0,-3723.0,-116213.6,DISTRIBUTION
2016-10-25,-143877.0,-372463.0,38667.0,477673.0,-8241.0,-4877.0,2379.0,10739.0,3437.0,-143877.0,-372463.0,38667.0,477673.0,-8241.0,-4877.0,2379.0,10739.0,3437.0,-120238.7,DISTRIBUTION
2016-10-26,-154275.0,-374848.0,35764.0,493359.0,-10398.0,-2385.0,-2903.0,15686.0,-5647.0,-154275.0,-374848.0,35764.0,493359.0,-10398.0,-2385.0,-2903.0,15686.0,-5647.0,-125707.7,DISTRIBUTION
2016-10-27,-154273.0,-370000.0,37908.0,486365.0,-16691.0,-12412.0,8681.0,20422.0,-29306.0,-154273.0,-370000.0,37908.0,486365.0,-16691.0,-12412.0,8681.0,20422.0,-29306.0,-126464.85,DISTRIBUTION
2016-10-28,-164836.0,-386025.0,35562.0,515299.0,-3837.0,-6580.0,-4593.0,15010.0,13252.0,-164836.0,-386025.0,35562.0,515299.0,-3837.0,-6580.0,-4593.0,15010.0,13252.0,-130034.9,DISTRIBUTION
2016-11-01,-164851.0,-386350.0,30456.0,520745.0,-1716.0,-344.0,-2584.0,4644.0,6724.0,-164851.0,-386350.0,30456.0,520745.0,-1716.0,-344.0,-2584.0,4644.0,6724.0,-130467.05,DISTRIBUTION
2016-11-02,-178424.0,-384155.0,34483.0,528096.0,-13573.0,2195.0,4027.0,7351.0,-220.0,-178424.0,-384155.0,34483.0,528096.0,-13573.0,2195.0,4027.0,7351.0,-220.0,-135842.8,DISTRIBUTION
2016-11-03,-190040.0,-381985.0,41685.0,530340.0,-11616.0,2170.0,7202.0,2244.0,-5301.0,-190040.0,-381985.0,41685.0,530340.0,-11616.0,2170.0,7202.0,2244.0,-5301.0,-138197.1,DISTRIBUTION
2016-11-04,-215624.0,-379764.0,54951.0,540437.0,-25584.0,2221.0,13266.0,10097.0,-10205.0,-215624.0,-379764.0,54951.0,540437.0,-25584.0,2221.0,13266.0,10097.0,-10205.0,-146752.05,DISTRIBUTION
2016-11-07,-204959.0,-379351.0,54148.0,530162.0,10665.0,413.0,-803.0,-10275.0,14414.0,-204959.0,-379351.0,54148.0,530162.0,10665.0,413.0,-803.0,-10275.0,14414.0,-137182.7,DISTRIBUTION
2016-11-08,-201192.0,-377944.0,53268.0,525868.0,3767.0,1407.0,-880.0,-4294.0,8340.0,-201192.0,-377944.0,53268.0,525868.0,3767.0,1407.0,-880.0,-4294.0,8340.0,-137007.4,DISTRIBUTION
2016-11-09,-172416.0,-377073.0,53741.0,495748.0,28776.0,871.0,473.0,-30120.0,17508.0,-172416.0,-377073.0,53741.0,495748.0,28776.0,871.0,473.0,-30120.0,17508.0,-122440.05,DISTRIBUTION
2016-11-10,-163725.0,-379304.0,58070.0,484959.0,8691.0,-2231.0,4329.0,-10789.0,5841.0,-163725.0,-379304.0,58070.0,484959.0,8691.0,-2231.0,4329.0,-10789.0,5841.0,-122753.45,DISTRIBUTION
2016-11-11,-203462.0,-382877.0,61395.0,524944.0,-39737.0,-3573.0,3325.0,39985.0,-22536.0,-203462.0,-382877.0,61395.0,524944.0,-39737.0,-3573.0,3325.0,39985.0,-22536.0,-145677.6,DISTRIBUTION
2016-11-15,-238978.0,-374855.0,70665.0,543168.0,-35516.0,8022.0,9270.0,18224.0,-13066.0,-238978.0,-374855.0,70665.0,543168.0,-35516.0,8022.0,9270.0,18224.0,-13066.0,-153129.65,DISTRIBUTION
2016-11-16,-221962.0,-363250.0,62735.0,522477.0,17016.0,11605.0,-7930.0,-20691.0,15402.0,-221962.0,-363250.0,62735.0,522477.0,17016.0,11605.0,-7930.0,-20691.0,15402.0,-137420.2,DISTRIBUTION
2016-11-17,-214785.0,-370239.0,61660.0,523364.0,7177.0,-6989.0,-1075.0,887.0,3119.0,-214785.0,-370239.0,61660.0,523364.0,7177.0,-6989.0,-1075.0,887.0,3119.0,-139144.25,DISTRIBUTION
2016-11-18,-208933.0,-376292.0,63068.0,522157.0,5852.0,-6053.0,1401.0,-1200.0,16729.0,-208933.0,-376292.0,63068.0,522157.0,5852.0,-6053.0,1401.0,-1200.0,16729.0,-137443.1,DISTRIBUTION
2016-11-21,-177254.0,-377371.0,44907.0,509718.0,31679.0,-1079.0,-18161.0,-12439.0,13460.0,-177254.0,-377371.0,44907.0,509718.0,31679.0,-1079.0,-18161.0,-12439.0,13460.0,-126314.2,DISTRIBUTION
2016-11-22,-148451.0,-378427.0,44517.0,482361.0,28803.0,-1056.0,-390.0,-27357.0,23046.0,-148451.0,-378427.0,44517.0,482361.0,28803.0,-1056.0,-390.0,-27357.0,23046.0,-115565.25,DISTRIBUTION
2016-11-23,-122429.0,-378555.0,33338.0,467646.0,26022.0,-128.0,-11179.0,-14715.0,25577.0,-122429.0,-378555.0,33338.0,467646.0,26022.0,-128.0,-11179.0,-14715.0,25577.0,-108943.65,DISTRIBUTION
2016-11-24,-148108.0,-377155.0,62625.0,462638.0,-42981.0,-15134.0,34396.0,23719.0,-19070.0,-148108.0,-377155.0,62625.0,462638.0,-42981.0,-15134.0,34396.0,23719.0,-19070.0,-124312.6,DISTRIBUTION
2016-11-25,-119270.0,-375096.0,47943.0,446423.0,28838.0,2059.0,-14682.0,-16215.0,18119.0,-119270.0,-375096.0,47943.0,446423.0,28838.0,2059.0,-14682.0,-16215.0,18119.0,-104971.75,DISTRIBUTION
2016-11-28,-107186.0,-382543.0,41650.0,448079.0,12084.0,-7447.0,-6293.0,1656.0,12269.0,-107186.0,-382543.0,41650.0,448079.0,12084.0,-7447.0,-6293.0,1656.0,12269.0,-106037.15,DISTRIBUTION
2016-11-29,-83348.0,-384452.0,27559.0,440241.0,23838.0,-1909.0,-14091.0,-7838.0,13692.0,-83348.0,-384452.0,27559.0,440241.0,23838.0,-1909.0,-14091.0,-7838.0,13692.0,-98468.05,DISTRIBUTION
2016-11-30,-66436.0,-392091.0,26426.0,432101.0,16912.0,-7639.0,-1133.0,-8140.0,6248.0,-66436.0,-392091.0,26426.0,432101.0,16912.0,-7639.0,-1133.0,-8140.0,6248.0,-95296.3,DISTRIBUTION
2016-12-01,-49881.0,-393753.0,18151.0,425483.0,16555.0,-1662.0,-8275.0,-6618.0,5456.0,-49881.0,-393753.0,18151.0,425483.0,16555.0,-1662.0,-8275.0,-6618.0,5456.0,-91227.1,DISTRIBUTION
