symbol,series,ind,faceVal,subject,exDate,recDate,bcStartDate,bcEndDate,ndStartDate,comp,isin,ndEndDate,caBroadcastDate
IOLCP,EQ,-,2,Interim Dividend - Rs 5 Per Share,16-Feb-2024,16-Feb-2024,-,-,-,IOL Chemicals and Pharmaceuticals Limited,INE485C01011,-,
IRCON,EQ,-,2,Interim Dividend - Rs 1.80 Per Share,16-Feb-2024,16-Feb-2024,-,-,-,Ircon International Limited,INE962Y01013,-,
JBCHEPHARM,EQ,-,1,Interim Dividend - Rs 5.50 Per Share,16-Feb-2024,16-Feb-2024,-,-,-,JB Chemicals & Pharmaceuticals Limited,INE572A01028,-,
JKPAPER,EQ,-,10,Interim Dividend - Rs 3.50 Per Share,16-Feb-2024,16-Feb-2024,-,-,-,JK Paper Limited,INE789E01012,-,
JKTYRE,EQ,-,2,Interim Dividend - Re 1 Per Share,16-Feb-2024,16-Feb-2024,-,-,-,JK Tyre & Industries Limited,INE573A01034,-,
NLCINDIA,EQ,-,10,Interim Dividend - Rs 1.50 Per Share,16-Feb-2024,16-Feb-2024,-,-,-,NLC India Limited,INE589A01014,-,
ORIENTCEM,EQ,-,1,Interim Dividend - Re 0.75 Per Share,16-Feb-2024,16-Feb-2024,-,-,-,Orient Cement Limited,INE876N01018,-,
PAGEIND,EQ,-,10,Interim Dividend - Rs 100 Per Share,16-Feb-2024,16-Feb-2024,-,-,-,Page Industries Limited,INE761H01022,-,
SBCL,EQ,-,2,Interim Dividend - Re 0.70 Per Share,16-Feb-2024,16-Feb-2024,-,-,-,Shivalik Bimetal Controls Limited,INE386D01027,-,
STEELCITY,EQ,-,10,Interim Dividend - Re 1 Per Share,16-Feb-2024,16-Feb-2024,-,-,-,Steel City Securities Limited,INE395H01011,-,
SUNDARMFIN,EQ,-,10,Interim Dividend - Rs 14 Per Share,16-Feb-2024,16-Feb-2024,-,-,-,Sundaram Finance Limited,INE660A01013,-,
TORNTPOWER,EQ,-,10,Interim Dividend - Rs 12 Per Share,16-Feb-2024,16-Feb-2024,-,-,-,Torrent Power Limited,INE813H01021,-,
TRITURBINE,EQ,-,1,Interim Dividend - Rs 1.30 Per Share/ Special Dividend - Re 1 Per Share,16-Feb-2024,16-Feb-2024,-,-,-,Triveni Turbine Limited,INE152M01016,-,
KOTHARIPET,EQ,-,10,Interim Dividend - Re 0.75 Per Share,16-Feb-2024,19-Feb-2024,-,-,-,Kothari Petrochemicals Limited,INE720A01015,-,
MANAPPURAM,EQ,-,2,Interim Dividend - Re 0.90 Per Share,16-Feb-2024,19-Feb-2024,-,-,-,Manappuram Finance Limited,INE522D01027,-,
ONGC,EQ,-,5,Interim Dividend - Rs 4 Per Share,16-Feb-2024,17-Feb-2024,-,-,-,Oil & Natural Gas Corporation Limited,INE213A01011,-,
SIYSIL,EQ,-,2,Interim Dividend - Rs 3 Per Share,16-Feb-2024,19-Feb-2024,-,-,-,Siyaram Silk Mills Limited,INE076B01010,-,
AARTIPHARM,EQ,-,5,Interim Dividend - Rs 2 Per Share,16-Feb-2024,19-Feb-2024,-,-,-,Aarti Pharmalabs Limited,INE0LRU01027,-,
ALKEM,EQ,-,2,Interim Dividend - Rs 35 Per Share,16-Feb-2024,17-Feb-2024,-,-,-,Alkem Laboratories Limited,INE540L01014,-,
BAJAJCON,EQ,-,1,Interim Dividend - Rs 3 Per Share,16-Feb-2024,17-Feb-2024,-,-,-,Bajaj Consumer Care Limited,INE933K01021,-,
EMAMILTD,EQ,-,1,Interim Dividend - Rs 4 Per Share,16-Feb-2024,19-Feb-2024,-,-,-,Emami Limited,INE548C01024,-,
AKZOINDIA,EQ,-,10,Interim Dividend - Rs 50 Per Share,16-Feb-2024,16-Feb-2024,-,-,-,Akzo Nobel India Limited,INE133A01011,-,
REFEX,EQ,-,2,Interim Dividend - Rs 0.50 Per Share,20-Feb-2024,20-Feb-2024,-,-,-,Refex Industries Limited,INE056I01017,-,
HAL,EQ,-,5,Interim Dividend - Rs 22 Per Share,20-Feb-2024,20-Feb-2024,-,-,-,Hindustan Aeronautics Limited,INE066F01012,-,
APOLLOHOSP,EQ,-,5,Interim Dividend - Rs  6 Per Share,20-Feb-2024,20-Feb-2024,-,-,-,Apollo Hospitals Enterprise Limited,INE437A01016,-,
AUROPHARMA,EQ,-,1,Interim Dividend - Rs  1.50 Per Share,20-Feb-2024,20-Feb-2024,-,-,-,Aurobindo Pharma Limited,INE406A01029,-,
BIRET,RR,-,275,Distribution Rs 4.75 Per Unit Comprising Of Interest Amount - Rs 2.21 Per Unit/Repayment Of Capital - Rs 2.48 Per Unit/Interest On Fixed Deposits- Re 0.06 Per Unit,20-Feb-2024,20-Feb-2024,-,-,-,Brookfield India Real Estate Trust,INE0FDU25010,-,
CENTUM,EQ,-,10,Interim Dividend - Rs 3 Per Share,20-Feb-2024,20-Feb-2024,-,-,-,Centum Electronics Limited,INE320B01020,-,
COALINDIA,EQ,-,10,Interim Dividend - Rs 5.25 Per Share,20-Feb-2024,20-Feb-2024,-,-,-,Coal India Limited,INE522F01014,-,
AMRUTANJAN,EQ,-,1,Interim Dividend - Re 1 Per Share,20-Feb-2024,20-Feb-2024,-,-,-,Amrutanjan Health Care Limited,INE098F01015,-,
MSTCLTD,EQ,-,10,Interim Dividend - Rs  5 Per Share,20-Feb-2024,20-Feb-2024,-,-,-,Mstc Limited,INE255X01014,-,
PFC,EQ,-,10,Interim Dividend - Rs 3.50 Per Share,20-Feb-2024,20-Feb-2024,-,-,-,Power Finance Corporation Limited,INE134E01011,-,
HIKAL,EQ,-,2,Interim Dividend - Rs  0.60 Per Sh,20-Feb-2024,20-Feb-2024,-,-,-,Hikal Limited,INE475B01014,-,
KOTARISUG,EQ,-,10,Interim Dividend - Re 0.50 Per Share,20-Feb-2024,20-Feb-2024,-,-,-,Kothari Sugars And Chemicals Limited,INE419A01022,-,
PRECWIRE,EQ,-,1,Interim Dividend - Rs 0.30 Per Share,20-Feb-2024,20-Feb-2024,-,-,-,Precision Wires India Limited,INE372C01011,-,
TCIEXP,EQ,-,2,Interim Dividend - Rs  3 Per Share,20-Feb-2024,20-Feb-2024,-,-,-,TCI Express Limited,INE586V01016,-,
CHOICEIN,EQ,-,10,Bonus 1:1,20-Feb-2024,20-Feb-2024,-,-,-,Choice International Limited,INE102B01014,-,
SAIL,EQ,-,10,Interim Dividend - Re 1 Per Share,20-Feb-2024,20-Feb-2024,-,-,-,Steel Authority of India Limited,INE114A01011,-,
SJVN,EQ,-,10,Interim Dividend - Rs 1.15 Per Share,21-Feb-2024,21-Feb-2024,-,-,-,SJVN Limited,INE002L01015,-,
SAREGAMA,EQ,-,1,Interim Dividend - Rs 4 Per Share,21-Feb-2024,21-Feb-2024,-,-,-,Saregama India Limited,INE979A01017,-,
BECTORFOOD,EQ,-,2,Interim Dividend - Rs 1.25 Per Share,21-Feb-2024,21-Feb-2024,-,-,-,Mrs. Bectors Food Specialities Limited,INE495P01012,-,
CUMMINSIND,EQ,-,2,Interim Dividend - Rs 18 Per Share,21-Feb-2024,21-Feb-2024,-,-,-,Cummins India Limited,INE298A01020,-,
MRF,EQ,-,10,Interim Dividend - Rs 3 Per Share,21-Feb-2024,21-Feb-2024,-,-,-,MRF Limited,INE883A01011,-,
PIIND,EQ,-,1,Interim Dividend - Rs 6 Per Share,21-Feb-2024,21-Feb-2024,-,-,-,PI Industries Limited,INE603J01014,-,
NCLIND,EQ,-,10,Interim Dividend - Rs 1.50 Per Share,21-Feb-2024,21-Feb-2024,-,-,-,NCL Industries Limited,INE732C01016,-,
JKLAKSHMI,EQ,-,5,Interim Dividend - Rs 2 Per Share,21-Feb-2024,21-Feb-2024,-,-,-,JK Lakshmi Cement Limited,INE786A01032,-,
LICI,EQ,-,10,Interim Dividend - Rs 4 Per Share,21-Feb-2024,21-Feb-2024,-,-,-,Life Insurance Corporation Of India,INE0J1Y01017,-,
SULA,EQ,-,2,Interim Dividend - Rs 4 Per Share,21-Feb-2024,21-Feb-2024,-,-,-,Sula Vineyards Limited,INE142Q01026,-,
HEROMOTOCO,EQ,-,2,Interim Dividend - Rs 75 Per Share/ Special Dividend - Rs 25 Per Share,21-Feb-2024,21-Feb-2024,-,-,-,Hero MotoCorp Limited,INE158A01026,-,
UNIPARTS,EQ,-,10,Interim Dividend - Rs 6 Per Share,21-Feb-2024,21-Feb-2024,-,-,-,Uniparts India Limited,INE244O01017,-,
ELECTCAST,EQ,-,1,Interim Dividend - Re 0.50 Per Share,21-Feb-2024,21-Feb-2024,-,-,-,Electrosteel Castings Limited,INE086A01029,-,
AVTNPL,EQ,-,1,Interim Dividend - Re 0.30 Per Share,22-Feb-2024,22-Feb-2024,-,-,-,AVT Natural Products Limited,INE488D01013,-,
MASFIN,EQ,-,10,Bonus 2:1,22-Feb-2024,22-Feb-2024,-,-,-,MAS Financial Services Limited,INE348L01012,-,
VEEDOL,EQ,-,2,Interim Dividend - Rs 12 Per Share,22-Feb-2024,22-Feb-2024,-,-,-,Veedol Corporation Limited,INE484C01030,-,
SILGO,EQ,-,10,Rights 1:1 @ Premium Rs 15/-,22-Feb-2024,22-Feb-2024,-,-,-,Silgo Retail Limited,INE01II01013,-,
NHPC,EQ,-,10,Interim Dividend - Rs 1.40 Per Share,22-Feb-2024,22-Feb-2024,-,-,-,NHPC Limited,INE848E01016,-,
KSCL,EQ,-,2,Buy Back,23-Feb-2024,23-Feb-2024,-,-,-,Kaveri Seed Company Limited,INE455I01011,-,
XCHANGING,EQ,-,10,Interim Dividend - Rs 15 Per Share,23-Feb-2024,23-Feb-2024,-,-,-,Xchanging Solutions Limited,INE692G01013,-,
AEGISLOG,EQ,-,1,Interim Dividend - Rs 2 Per Share,23-Feb-2024,23-Feb-2024,-,-,-,Aegis Logistics Limited,INE208C01025,-,
BHARATFORG,EQ,-,2,Interim Dividend - Rs 2.50 Per Share,23-Feb-2024,23-Feb-2024,-,-,-,Bharat Forge Limited,INE465A01025,-,
BLS,EQ,-,1,Interim Dividend - Rs 0.50 Per Share,23-Feb-2024,23-Feb-2024,-,-,-,BLS International Services Limited,INE153T01019,-,
BOSCHLTD,EQ,-,10,Interim Dividend - Rs 205 Per Share,23-Feb-2024,23-Feb-2024,-,-,-,Bosch Limited,INE323A01026,-,
CANTABIL,EQ,-,2,Interim Dividend - Rs 0.40 Per Share,23-Feb-2024,23-Feb-2024,-,-,-,Cantabil Retail India Limited,INE068L01016,-,
CPCAP,EQ,-,10,Interim Dividend - Re 1 Per Share,23-Feb-2024,23-Feb-2024,-,-,-,CP Capital Limited,INE521J01018,-,
DYNAMATECH,EQ,-,10,Interim Dividend - Rs  5 Per Share,23-Feb-2024,23-Feb-2024,-,-,-,Dynamatic Technologies Limited,INE221B01012,-,
GRSE,EQ,-,10,Interim Dividend - Rs 7.92 Per Share,23-Feb-2024,23-Feb-2024,-,-,-,Garden Reach Shipbuilders & Engineers Limited,INE382Z01011,-,
INDNIPPON,EQ,-,5,Interim Dividend - Rs  10.25 Per Share,23-Feb-2024,23-Feb-2024,-,-,-,India Nippon Electricals Limited,INE092B01017,-,
KIRLOSENG,EQ,-,2,Interim Dividend - Rs 2.50 Per Share,23-Feb-2024,23-Feb-2024,-,-,-,Kirloskar Oil Engines Limited,INE146L01010,-,
ZYDUSLIFE,EQ,-,1,Buy Back,23-Feb-2024,23-Feb-2024,-,-,-,Zydus Lifesciences Limited,INE010B01027,-,
MODISONLTD,EQ,-,1,Interim Dividend - Rs 0.50 Per Share,23-Feb-2024,23-Feb-2024,-,-,-,MODISON LIMITED,INE737D01021,-,
NATIONALUM,EQ,-,5,Interim Dividend - Rs  2 Per Share,23-Feb-2024,23-Feb-2024,-,-,-,National Aluminium Company Limited,INE139A01026,-,
SANDESH,EQ,-,10,Interim Dividend - Rs 5 Per Share,23-Feb-2024,23-Feb-2024,-,-,-,The Sandesh Limited,INE583B01015,-,
SUNTV,EQ,-,5,Interim Dividend - Rs 2.50 Per Sh,23-Feb-2024,23-Feb-2024,-,-,-,Sun TV Network Limited,INE424H01027,-,
UNIDT,EQ,-,10,Interim Dividend - Rs 0.60 Per Share,23-Feb-2024,23-Feb-2024,-,-,-,United Drilling Tools Limited,INE961D01019,-,
GLOBE,EQ,-,2,Rights 1:1 @ Premium Rs 1/-,23-Feb-2024,23-Feb-2024,-,-,-,GLOBE ENTERPRISES (INDIA) LIMITED,INE581X01013,-,
FCL,EQ,-,1,Interim Dividend - Rs 1.20 Per Share,26-Feb-2024,26-Feb-2024,-,-,-,Fineotex Chemical Limited,INE045J01018,-,
GATEWAY,EQ,-,10,Interim Dividend - Rs 0.75 Per Sh,26-Feb-2024,26-Feb-2024,-,-,-,Gateway Distriparks Limited,INE079J01017,-,
RPPL,EQ,-,5,Bonus 2:1,26-Feb-2024,26-Feb-2024,-,-,-,Rajshree Polypack Limited,INE760W01015,-,
SUPRAJIT,EQ,-,1,Interim Dividend - Rs 1.10 Per Share,26-Feb-2024,26-Feb-2024,-,-,-,Suprajit Engineering Limited,INE399C01030,-,
NATCOPHARM,EQ,-,2,Interim Dividend - Rs 1.25 Per Share,26-Feb-2024,26-Feb-2024,-,-,-,Natco Pharma Limited,INE987B01018,-,
NMDC,EQ,-,1,Interim Dividend - Rs 5.75 Per Share,27-Feb-2024,27-Feb-2024,-,-,-,NMDC Limited,INE584A01023,-,
DRCSYSTEMS,EQ,-,1,Bonus 2:1,27-Feb-2024,27-Feb-2024,-,-,-,DRC Systems India Limited,INE03RS01019,-,
SOUTHBANK,EQ,-,1,Rights 1:4 @ Premium Rs 21/-,27-Feb-2024,27-Feb-2024,-,-,-,The South Indian Bank Limited,INE683A01015,-,
FIEMIND,EQ,-,10,Bonus 1:1,28-Feb-2024,28-Feb-2024,-,-,-,Fiem Industries Limited,INE737H01014,-,
795GS2032,GS,-,100,Interest Payment,28-Feb-2024,28-Feb-2024,-,-,-,GOVERNMENT OF INDIA,IN0020020106,-,
UNITEDTEA,EQ,-,10,Interim Dividend - Re 1  Per Share,28-Feb-2024,28-Feb-2024,-,-,-,The United Nilgiri Tea Estates Company Limited,INE458F01011,-,
SOUTHWEST,EQ,-,10,Interim Dividend - Rs 0.25 Per Share,28-Feb-2024,28-Feb-2024,-,-,-,South West Pinnacle Exploration Limited,INE980Y01015,-,
BAJAJ-AUTO,EQ,-,10,Buy Back,29-Feb-2024,29-Feb-2024,-,-,-,Bajaj Auto Limited,INE917I01010,-,
BTML,EQ,-,1,Interim Dividend - Rs 0.50 Per Sh,29-Feb-2024,29-Feb-2024,-,-,-,Bodhi Tree Multimedia Limited,INE0EEJ01015,-,
JWL,EQ,-,10,Interim Dividend - Re 0.30 Per Share,29-Feb-2024,29-Feb-2024,-,-,-,Jupiter Wagons Limited,INE209L01016,-,
NGIL,EQ,-,10,Extra Ordinary General Meeting,01-Mar-2024,-,02-Mar-2024,08-Mar-2024,-,Nakoda Group of Industries Limited,INE236Y01012,-,
STEELXIND,EQ,-,1,Extra Ordinary General Meeting,04-Mar-2024,-,05-Mar-2024,11-Mar-2024,-,STEEL EXCHANGE INDIA LIMITED,INE503B01013,-,
JYOTISTRUC,EQ,-,2,Extra Ordinary General Meeting,04-Mar-2024,-,05-Mar-2024,12-Mar-2024,-,Jyoti Structures Limited,INE197A01024,-,
CGCL,EQ,-,1,Bonus 1:1,05-Mar-2024,05-Mar-2024,-,-,-,Capri Global Capital Limited,INE180C01018,-,
697GS2026,GS,-,100,Interest Payment,05-Mar-2024,05-Mar-2024,-,-,-,GOVERNMENT OF INDIA,IN0020160035,-,
CGCL,EQ,-,1,Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share,05-Mar-2024,05-Mar-2024,-,-,-,Capri Global Capital Limited,INE180C01018,-,
DCMSHRIRAM,EQ,-,2,Interim Dividend - Rs 4 Per Share,06-Mar-2024,06-Mar-2024,-,-,-,DCM Shriram Limited,INE499A01024,-,
MARICO,EQ,-,1,Interim Dividend - Rs. 6.50 Per Share,06-Mar-2024,06-Mar-2024,-,-,-,Marico Limited,INE196A01026,-,
MANORAMA,EQ,-,2,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,07-Mar-2024,08-Mar-2024,-,-,-,Manorama Industries Limited,INE00VM01010,-,
1018GS2026,GS,-,100,Interest Payment,07-Mar-2024,07-Mar-2024,-,-,-,GOVERNMENT OF INDIA,IN0020010081,-,
74GS2035,GS,-,100,Interest Payment,07-Mar-2024,07-Mar-2024,-,-,-,GOVERNMENT OF INDIA,IN0020050012,-,
SANOFI,EQ,-,10,Interim Dividend - Rs 50 Per Share,07-Mar-2024,07-Mar-2024,-,-,-,Sanofi India Limited,INE058A01010,-,
NATHBIOGEN,EQ,-,10,Extra- Ordinary General Meeting,07-Mar-2024,-,08-Mar-2024,12-Mar-2024,-,Nath Bio-Genes (India) Limited,INE448G01010,-,
NHIT,IV,-,101,Distribution - Rs 0.631 Per Unit Consisting Rs 0.606 Per As Interest & Re 0.025 Per Unit As Other Income On Surplus Funds,07-Mar-2024,07-Mar-2024,-,-,-,National Highways Infra Trust,INE0H7R23014,-,
SHREERAMA,EQ,-,5,Extra Ordinary General Meeting,07-Mar-2024,-,09-Mar-2024,15-Mar-2024,-,Shree Rama Multi-Tech Limited,INE879A01019,-,
BLAL,EQ,-,10,Annual General Meeting,11-Mar-2024,-,12-Mar-2024,18-Mar-2024,-,BEML Land Assets Limited,INE0N7W01012,-,
IRBIT,IV,-,100,Rights 1:11.10 @ Premium Rs 0/-,12-Mar-2024,12-Mar-2024,-,-,-,IRB INFRASTRUCTURE TRUST,INE0C8K23012,-,
WEL,EQ,-,1,Interim Dividend - Re 1 Per Share,14-Mar-2024,14-Mar-2024,-,-,-,Wonder Electricals Limited,INE02WG01016,-,
HCC,EQ,-,1,Rights 13:118 @ Premium Rs 20/-,15-Mar-2024,16-Mar-2024,-,-,-,Hindustan Construction Company Limited,INE549A01026,-,
ISMTLTD,EQ,-,5,Interim Dividend - Rs 0.50 Per Share,15-Mar-2024,16-Mar-2024,-,-,-,ISMT Limited,INE732F01019,-,
MKPL,EQ,-,1,Bonus 2:1,15-Mar-2024,15-Mar-2024,-,-,-,M K Proteins Limited,INE964W01013,-,
DICIND,EQ,-,10,Annual General Meeting,15-Mar-2024,-,16-Mar-2024,22-Mar-2024,-,DIC India Limited,INE303A01010,-,
668GS2031,GS,-,100,Interest Payment,15-Mar-2024,16-Mar-2024,-,-,-,GOVERNMENT OF INDIA,IN0020170042,-,
GAEL,EQ,-,1,Bonus 1:1,15-Mar-2024,16-Mar-2024,-,-,-,Gujarat Ambuja Exports Limited,INE036B01022,-,
BALKRISHNA,EQ,-,10,Rights 2:1 @ Premium Rs 11/-,15-Mar-2024,15-Mar-2024,-,-,-,Balkrishna Paper Mills Limited,INE875R01011,-,
SBILIFE,EQ,-,10,Interim Dividend - Rs 2.70 Per Share,15-Mar-2024,16-Mar-2024,-,-,-,SBI Life Insurance Company Limited,INE123W01016,-,
IIFLCAPS,EQ,-,2,Interim Dividend - Rs 3 Per Share,15-Mar-2024,15-Mar-2024,-,-,-,IIFL Capital Services Limited,INE489L01022,-,
788GS2030,GS,-,100,Interest Payment,18-Mar-2024,18-Mar-2024,-,-,-,GOVERNMENT OF INDIA,IN0020150028,-,
OIL,EQ,-,10,Interim Dividend - Rs 8.50 Per Share,18-Mar-2024,18-Mar-2024,-,-,-,Oil India Limited,INE274J01014,-,
SUDARSCHEM,EQ,-,2,Interim Dividend - Rs 3.60 Per Share,19-Mar-2024,19-Mar-2024,-,-,-,Sudarshan Chemical Industries Limited,INE659A01015,-,
TVSMOTOR,EQ,-,1,Interim Dividend - Rs 8 Per Share,19-Mar-2024,19-Mar-2024,-,-,-,TVS Motor Company Limited,INE494B01015,-,
KEI,EQ,-,2,Interim Dividend - Rs 3.50 Per Share,19-Mar-2024,19-Mar-2024,-,-,-,KEI Industries Limited,INE878B01027,-,
759GS2029,GS,-,100,Interest Payment,19-Mar-2024,19-Mar-2024,-,-,-,GOVERNMENT OF INDIA,IN0020150069,-,
RAMASTEEL,EQ,-,1,Bonus 2:1,19-Mar-2024,19-Mar-2024,-,-,-,Rama Steel Tubes Limited,INE230R01019,-,
ADVANIHOTR,EQ,-,2,Bonus 1:1,20-Mar-2024,20-Mar-2024,-,-,-,Advani Hotels & Resorts (India) Limited,INE199C01026,-,
828GS2027,GS,-,100,Interest Payment,20-Mar-2024,20-Mar-2024,-,-,-,GOVERNMENT OF INDIA,IN0020070069,-,
PAISALO,EQ,-,1,Bonus 1:1,20-Mar-2024,20-Mar-2024,-,-,-,Paisalo Digital Limited,INE420C01042,-,
KAKATCEM,EQ,-,10,Extra Ordinary General Meeting,20-Mar-2024,20-Mar-2024,-,-,-,Kakatiya Cement Sugar & Industries Limited,INE437B01014,-,
NRL,EQ,-,10,Bonus 1:2,20-Mar-2024,20-Mar-2024,-,-,-,Nupur Recyclers Limited,INE0JM501013,-,
KUNDANMM,EQ,-,10,Extra Ordinary General Meeting,20-Mar-2024,20-Mar-2024,-,-,-,Kundan Minerals and Metals Limited,INE889B01016,-,
DWARKESH,EQ,-,1,Buy Back,20-Mar-2024,20-Mar-2024,-,-,-,Dwarikesh Sugar Industries Limited,INE366A01033,-,
833GS2032,GS,-,100,Interest Payment,20-Mar-2024,20-Mar-2024,-,-,-,GOVERNMENT OF INDIA,IN0020070077,-,
PATANJALI,EQ,-,2,Interim Dividend - Rs 6 Per Share,21-Mar-2024,21-Mar-2024,-,-,-,Patanjali Foods Limited,INE619A01035,-,
KSOLVES,EQ,-,5,Interim Dividend - Rs 5 Per Share,21-Mar-2024,21-Mar-2024,-,-,-,Ksolves India Limited,INE0D6I01015,-,
CASTROLIND,EQ,-,5,Dividend - Rs 4.50 Per Share,21-Mar-2024,21-Mar-2024,-,-,-,Castrol India Limited,INE172A01027,-,
ACL,EQ,-,10,Extra Ordinary General Meeting,21-Mar-2024,-,22-Mar-2024,28-Mar-2024,-,Andhra Cements Limited,INE666E01020,-,
VIPULLTD,EQ,-,1,Extra Ordinary General Meeting,21-Mar-2024,-,22-Mar-2024,29-Mar-2024,-,Vipul Limited,INE946H01037,-,
JYOTISTRUC,EQ,-,2,Rights 6:37 @ Premium Rs 13/-,21-Mar-2024,21-Mar-2024,-,-,-,Jyoti Structures Limited,INE197A01024,-,
INTERISE,IV,-,100,Distribution - Rs 5.50 Per Unit Consists Of Interest Amount - Rs 1.42 Per Unit/Return On Capital - Rs 2.94 Per Unit/ Dividend - Rs 1.14 Per Unit,21-Mar-2024,21-Mar-2024,-,-,-,Interise Trust,INE790Z23019,-,
601GS2028,GS,-,100,Interest Payment,22-Mar-2024,22-Mar-2024,-,-,-,GOVERNMENT OF INDIA,IN0020020247,-,
597GS2025,GS,-,100,Interest Payment,22-Mar-2024,22-Mar-2024,-,-,-,GOVERNMENT OF INDIA,IN0020030071,-,
MIDHANI,EQ,-,10,Interim Dividend - Rs 1.41 Per Share,22-Mar-2024,22-Mar-2024,-,-,-,Mishra Dhatu Nigam Limited,INE099Z01011,-,
REFEX,EQ,-,2,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,22-Mar-2024,22-Mar-2024,-,-,-,Refex Industries Limited,INE056I01017,-,
TIL,EQ,-,10,Rights 28:10 @ Premium Rs 0/-,22-Mar-2024,22-Mar-2024,-,-,-,TIL Limited,INE806C01018,-,
BEL,EQ,-,1,Interim Dividend - Re 0.70 Per Share,22-Mar-2024,23-Mar-2024,-,-,-,Bharat Electronics Limited,INE263A01016,-,
PFC,EQ,-,10,Interim Dividend - Rs 3 Per Share,22-Mar-2024,22-Mar-2024,-,-,-,Power Finance Corporation Limited,INE134E01011,-,
82GS2025,GS,-,100,Interest Payment,22-Mar-2024,22-Mar-2024,-,-,-,GOVERNMENT OF INDIA,IN0020120047,-,
VBL,EQ,-,2,Annual General Meeting,26-Mar-2024,-,27-Mar-2024,03-Apr-2024,-,Varun Beverages Limited,INE200M01013,-,
GARFIBRES,EQ,-,10,Buy Back,26-Mar-2024,26-Mar-2024,-,-,-,Garware Technical Fibres Limited,INE276A01018,-,
PERSISTENT,EQ,-,5,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,28-Mar-2024,01-Apr-2024,-,-,-,Persistent Systems Limited,INE262H01013,-,
LAL,EQ,-,1,Bonus 6:11,28-Mar-2024,28-Mar-2024,-,-,-,Lorenzini Apparels Limited,INE740X01015,-,
LAL,EQ,-,1,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,28-Mar-2024,28-Mar-2024,-,-,-,Lorenzini Apparels Limited,INE740X01015,-,
CRISIL,EQ,-,1,Annual General Meeting/Dividend - Rs 28 Per Share,28-Mar-2024,-,01-Apr-2024,02-Apr-2024,-,CRISIL Limited,INE007A01017,-,
SIL,EQ,-,5,Interim Dividend - Rs 0.50 Per Share,28-Mar-2024,28-Mar-2024,-,-,-,Standard Industries Limited,INE173A01025,-,
SBICARD,EQ,-,10,Interim Dividend - Rs 2.50 Per Share,28-Mar-2024,28-Mar-2024,-,-,-,SBI Cards and Payment Services Limited,INE018E01016,-,
RECLTD,EQ,-,10,Interim Dividend - Rs 4.50 Per Share,28-Mar-2024,28-Mar-2024,-,-,-,REC Limited,INE020B01018,-,
HUDCO,EQ,-,10,Interim Dividend - Rs 1.50 Per Share,28-Mar-2024,29-Mar-2024,-,-,-,Housing & Urban Development Corporation Limited,INE031A07873,-,
92GS2030,GS,-,100,Interest Payment,28-Mar-2024,30-Mar-2024,-,-,-,GOVERNMENT OF INDIA,IN0020130053,-,
RSYSTEMS,EQ,-,1,Interim Dividend - Rs 6 Per Share,28-Mar-2024,28-Mar-2024,-,-,-,R Systems International Limited,INE411H01024,-,
GPTHEALTH,EQ,-,10,Interim Dividend - Re 1 Per Share,02-Apr-2024,02-Apr-2024,-,-,-,GPT Healthcare Limited,INE486R01017,-,
BDL,EQ,-,5,Interim Dividend - Rs 8.85 Per Share,02-Apr-2024,02-Apr-2024,-,-,-,Bharat Dynamics Limited,INE171Z01018,-,
TVSHLTD,EQ,-,5,Interim Dividend - Rs  94 Per Share,02-Apr-2024,02-Apr-2024,-,-,-,TVS Holdings Limited,INE105A01035,-,
ASHOKLEY,EQ,-,1,Interim Dividend - Rs 4.95 Per Share,03-Apr-2024,03-Apr-2024,-,-,-,Ashok Leyland Limited,INE208A01029,-,
CUPID,EQ,-,1,Bonus 1:1,04-Apr-2024,04-Apr-2024,-,-,-,Cupid Limited,INE509F01011,-,
CUPID,EQ,-,1,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,04-Apr-2024,04-Apr-2024,-,-,-,Cupid Limited,INE509F01011,-,
VBL,EQ,-,2,Dividend - Rs 1.25 Per Share,04-Apr-2024,04-Apr-2024,-,-,-,Varun Beverages Limited,INE200M01013,-,
SUNCLAY,EQ,-,5,Interim Dividend - Rs 5.15 Per Share,04-Apr-2024,04-Apr-2024,-,-,-,Sundaram Clayton Limited,INE0Q3R01026,-,
ESABINDIA,EQ,-,10,Interim Dividend - Rs 24 Per Share,05-Apr-2024,05-Apr-2024,-,-,-,Esab India Limited,INE284A01012,-,
BTML,EQ,-,1,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,05-Apr-2024,05-Apr-2024,-,-,-,Bodhi Tree Multimedia Limited,INE0EEJ01015,-,
SUNTV,EQ,-,5,Interim Dividend - Rs 3 Per Share,08-Apr-2024,08-Apr-2024,-,-,-,Sun TV Network Limited,INE424H01027,-,
IMFA,EQ,-,10,Special Dividend - Rs 15 Per Share,08-Apr-2024,08-Apr-2024,-,-,-,Indian Metals & Ferro Alloys Limited,INE919H01018,-,
