symbol,series,ind,faceVal,subject,exDate,recDate,bcStartDate,bcEndDate,ndStartDate,comp,isin,ndEndDate,caBroadcastDate
NXT-INFRA,IV,-,100,Distribution - Rs 3.386 Per Unit Comprises Of Rs 1.462 Per Unit In The Form Of Interest/ Rs 1.924 Per Unit In The Form Of Return Of Capital,13-Feb-2025,13-Feb-2025,-,-,-,Nxt-Infra Trust,INE0SF023016,-,
VEEDOL,EQ,-,2,Interim Dividend - Rs 12 Per Share,13-Feb-2025,13-Feb-2025,-,-,-,Veedol Corporation Limited,INE484C01030,-,
TARIL,EQ,-,1,Bonus 1:1,14-Feb-2025,14-Feb-2025,-,-,-,Transformers And Rectifiers (India) Limited,INE763I01026,-,
TEMBO,EQ,-,10,Interim Dividend - Re 1 Per Share,14-Feb-2025,14-Feb-2025,-,-,-,Tembo Global Industries Limited,INE869Y01010,-,
828GS2032,GS,-,100,Interest Payment,14-Feb-2025,14-Feb-2025,-,-,-,GOVERNMENT OF INDIA,IN0020060086,-,
BDL,EQ,-,5,Interim Dividend - Rs 4 Per Share,14-Feb-2025,14-Feb-2025,-,-,-,Bharat Dynamics Limited,INE171Z01018,-,
BEML,EQ,-,5,Interim Dividend - Rs 5 Per Share,14-Feb-2025,14-Feb-2025,-,-,-,BEML Limited,INE258A01016,-,
AARTIPHARM,EQ,-,5,Interim Dividend - Rs 2.50 Per Share,14-Feb-2025,14-Feb-2025,-,-,-,Aarti Pharmalabs Limited,INE0LRU01027,-,
ADVANIHOTR,EQ,-,2,Interim Dividend - Re 1 Per Share,14-Feb-2025,14-Feb-2025,-,-,-,Advani Hotels & Resorts (India) Limited,INE199C01026,-,
ALKEM,EQ,-,2,Interim Dividend - Rs 37 Per Share,14-Feb-2025,14-Feb-2025,-,-,-,Alkem Laboratories Limited,INE540L01014,-,
APOLLOHOSP,EQ,-,5,Interim Dividend - Rs 9 Per Share,14-Feb-2025,15-Feb-2025,-,-,-,Apollo Hospitals Enterprise Limited,INE437A01016,-,
BANCOINDIA,EQ,-,2,Interim Dividend - Rs 11 Per Share,14-Feb-2025,14-Feb-2025,-,-,-,Banco Products (I) Limited,INE213C01025,-,
DHRUV,EQ,-,10,Interim Dividend - Re 0.10 Per Share,14-Feb-2025,14-Feb-2025,-,-,-,Dhruv Consultancy Services Limited,INE506Z01015,-,
ENGINERSIN,EQ,-,5,Interim Dividend - Rs 2 Per Share,14-Feb-2025,14-Feb-2025,-,-,-,Engineers India Limited,INE510A01010,-,
ESCORTS,EQ,-,10,Interim Dividend - Rs 10 Per Share,14-Feb-2025,14-Feb-2025,-,-,-,Escorts Kubota Limited,INE042A01014,-,
GOLDIAM,EQ,-,2,Interim Dividend - Re 1 Per Share,14-Feb-2025,14-Feb-2025,-,-,-,Goldiam International Limited,INE025B01017,-,
GULFOILLUB,EQ,-,2,Interim Dividend - Rs 20 Per Share,14-Feb-2025,14-Feb-2025,-,-,-,Gulf Oil Lubricants India Limited,INE635Q01029,-,
CUMMINSIND,EQ,-,2,Interim Dividend - Rs 18 Per Share,14-Feb-2025,14-Feb-2025,-,-,-,Cummins India Limited,INE298A01020,-,
NATIONALUM,EQ,-,5,Interim Dividend - Rs 4 Per Share,14-Feb-2025,14-Feb-2025,-,-,-,National Aluminium Company Limited,INE139A01026,-,
MOIL,EQ,-,10,Interim Dividend - Rs 4.02 Per Share,14-Feb-2025,15-Feb-2025,-,-,-,MOIL Limited,INE490G01020,-,
MRF,EQ,-,10,Interim Dividend - Rs 3 Per Share,14-Feb-2025,14-Feb-2025,-,-,-,MRF Limited,INE883A01011,-,
MSTCLTD,EQ,-,10,Interim Dividend - Rs 32 Per Share,14-Feb-2025,14-Feb-2025,-,-,-,Mstc Limited,INE255X01014,-,
PIIND,EQ,-,1,Interim Dividend - Rs 6 Per Share,14-Feb-2025,14-Feb-2025,-,-,-,PI Industries Limited,INE603J01014,-,
PREMIERENE,EQ,-,1,Interim Dividend - Re 0.50 Per Share,14-Feb-2025,14-Feb-2025,-,-,-,Premier Energies Limited,INE0BS701011,-,
RECLTD,EQ,-,10,Interim Dividend - Rs 4.30 Per Share,14-Feb-2025,14-Feb-2025,-,-,-,REC Limited,INE020B01018,-,
SAREGAMA,EQ,-,1,Interim Dividend - Rs 4.50 Per Share,14-Feb-2025,14-Feb-2025,-,-,-,Saregama India Limited,INE979A01017,-,
824GS2027,GS,-,100,Interest Payment,14-Feb-2025,14-Feb-2025,-,-,-,GOVERNMENT OF INDIA,IN0020060078,-,
BECTORFOOD,EQ,-,2,Interim Dividend - Rs 3 Per Share,17-Feb-2025,17-Feb-2025,-,-,-,Mrs. Bectors Food Specialities Limited,INE495P01012,-,
CAMPUS,EQ,-,5,Interim Dividend - Re 0.70 Per Share,17-Feb-2025,17-Feb-2025,-,-,-,Campus Activewear Limited,INE278Y01022,-,
APOLSINHOT,EQ,-,5,Interim Dividend - Re 0.50 Per Share,17-Feb-2025,17-Feb-2025,-,-,-,Apollo Sindoori Hotels Limited,INE451F01016,-,
OIL,EQ,-,10,Interim Dividend - Rs 7 Per Share,17-Feb-2025,17-Feb-2025,-,-,-,Oil India Limited,INE274J01014,-,
DALMIASUG,EQ,-,2,Interim Dividend - Rs 4.50 Per Share,17-Feb-2025,17-Feb-2025,-,-,-,Dalmia Bharat Sugar and Industries Limited,INE495A01022,-,
IIFLCAPS,EQ,-,2,Interim Dividend - Rs 3 Per Share,17-Feb-2025,17-Feb-2025,-,-,-,IIFL Capital Services Limited,INE489L01022,-,
IRCON,EQ,-,2,Interim Dividend - Rs 1.65 Per Sh,17-Feb-2025,17-Feb-2025,-,-,-,Ircon International Limited,INE962Y01013,-,
GARUDA,EQ,-,5,Interim Dividend - Re 0.025 Per Share,17-Feb-2025,17-Feb-2025,-,-,-,Garuda Construction and Engineering Limited,INE0JVO01026,-,
BHARATFORG,EQ,-,2,Interim Dividend - Rs 2.5 Per Share,18-Feb-2025,18-Feb-2025,-,-,-,Bharat Forge Limited,INE465A01025,-,
UNIDT,EQ,-,10,Interim Dividend - Re 0.60 Per Share,18-Feb-2025,19-Feb-2025,-,-,-,United Drilling Tools Limited,INE961D01019,-,
AMRUTANJAN,EQ,-,1,Interim Dividend - Re 1 Per Share,18-Feb-2025,18-Feb-2025,-,-,-,Amrutanjan Health Care Limited,INE098F01015,-,
FCL,EQ,-,1,Interim Dividend - Re 0.4 Per Share,18-Feb-2025,18-Feb-2025,-,-,-,Fineotex Chemical Limited,INE045J01018,-,
GILLETTE,EQ,-,10,Interim Dividend - Rs 65 Per Share,18-Feb-2025,19-Feb-2025,-,-,-,Gillette India Limited,INE322A01010,-,
GREENPANEL,EQ,-,1,Interim Dividend - Re 0.30 Per Share,18-Feb-2025,18-Feb-2025,-,-,-,Greenpanel Industries Limited,INE08ZM01014,-,
HAL,EQ,-,5,Interim Dividend - Rs 25 Per Share,18-Feb-2025,18-Feb-2025,-,-,-,Hindustan Aeronautics Limited,INE066F01012,-,
HONDAPOWER,EQ,-,10,Special Dividend - Rs 10 Per Share,18-Feb-2025,18-Feb-2025,-,-,-,Honda India Power Products Limited,INE634A01018,-,
IOLCP,EQ,-,2,Interim Dividend - Rs 4 Per Share,18-Feb-2025,18-Feb-2025,-,-,-,IOL Chemicals and Pharmaceuticals Limited,INE485C01011,-,
KOTHARIPRO,EQ,-,10,Bonus 1:1,18-Feb-2025,18-Feb-2025,-,-,-,Kothari Products Limited,INE823A01017,-,
KPEL,EQ,-,5,Interim Dividend - Re 0.20 Per Share,18-Feb-2025,18-Feb-2025,-,-,-,K.P. Energy Limited,INE127T01021,-,
KPIGREEN,EQ,-,5,Interim Dividend - Re 0.20 Per Share,18-Feb-2025,18-Feb-2025,-,-,-,KPI Green Energy Limited,INE542W01017,-,
MAITHANALL,EQ,-,10,Interim Dividend - Rs 3 Per Share,18-Feb-2025,19-Feb-2025,-,-,-,Maithan Alloys Limited,INE683C01011,-,
NATCOPHARM,EQ,-,2,Interim Dividend - Rs 1.50 Per Share,18-Feb-2025,18-Feb-2025,-,-,-,Natco Pharma Limited,INE987B01018,-,
OSEINTRUST,IV,-,100,Distribution - Rs 2.6219 Per Unit Consists Of Interest- Rs 1.4213 Per Unit/Dividend - Re 0.6049 Per Unit/Return Of Capital Re 0.5957 Per Unit,18-Feb-2025,18-Feb-2025,-,-,-,Oriental InfraTrust,INE07Z523018,-,
PRECWIRE,EQ,-,1,Interim Dividend - Re 0.30 Per Share,18-Feb-2025,18-Feb-2025,-,-,-,Precision Wires India Limited,INE372C01011,-,
NBCC,EQ,-,1,Interim Dividend - Re 0.53 Per Share,18-Feb-2025,18-Feb-2025,-,-,-,NBCC (India) Limited,INE095N01015,-,
NCLIND,EQ,-,10,Interim Dividend - Re 1 Per Share,18-Feb-2025,18-Feb-2025,-,-,-,NCL Industries Limited,INE732C01016,-,
SSDL,EQ,-,10,Interim Dividend - Rs 2.27 Per Share,18-Feb-2025,19-Feb-2025,-,-,-,Saraswati Saree Depot Limited,INE0PQ101010,-,
SUPRAJIT,EQ,-,1,Interim Dividend - Rs 1.25 Per Share,18-Feb-2025,18-Feb-2025,-,-,-,Suprajit Engineering Limited,INE399C01030,-,
CARBORUNIV,EQ,-,1,Interim Dividend - Rs 1.50 Per Share,18-Feb-2025,19-Feb-2025,-,-,-,Carborundum Universal Limited,INE120A01026,-,
AVTNPL,EQ,-,1,Interim Dividend - Re 0.30 Per Share,20-Feb-2025,20-Feb-2025,-,-,-,AVT Natural Products Limited,INE488D01013,-,
ESABINDIA,EQ,-,10,Interim Dividend - Rs 23 Per Share,20-Feb-2025,20-Feb-2025,-,-,-,Esab India Limited,INE284A01012,-,
SBCL,EQ,-,2,Interim Dividend - Rs 1.2 Per Share,20-Feb-2025,20-Feb-2025,-,-,-,Shivalik Bimetal Controls Limited,INE386D01027,-,
PGHH,EQ,-,10,Interim Dividend - Rs 110 Per Share,20-Feb-2025,20-Feb-2025,-,-,-,Procter & Gamble Hygiene and Health Care Limited,INE179A01014,-,
IRCTC,EQ,-,2,Interim Dividend - Rs 3 Per Share,20-Feb-2025,20-Feb-2025,-,-,-,Indian Railway Catering And Tourism Corporation Limited,INE335Y01012,-,
KIRLOSENG,EQ,-,2,Interim Dividend - Rs 2.5 Per Share,21-Feb-2025,21-Feb-2025,-,-,-,Kirloskar Oil Engines Limited,INE146L01010,-,
MANAPPURAM,EQ,-,2,Interim Dividend - Re 1 Per Share,21-Feb-2025,21-Feb-2025,-,-,-,Manappuram Finance Limited,INE522D01027,-,
MODISONLTD,EQ,-,1,Interim Dividend - Rs 1.50 Per Share,21-Feb-2025,21-Feb-2025,-,-,-,MODISON LIMITED,INE737D01021,-,
PGHL,EQ,-,10,Interim Dividend - Rs 80 Per Share,21-Feb-2025,21-Feb-2025,-,-,-,Procter & Gamble Health Limited,INE199A01012,-,
SANDESH,EQ,-,10,Interim Dividend - Rs 2.5 Per Share,21-Feb-2025,21-Feb-2025,-,-,-,The Sandesh Limited,INE583B01015,-,
INDNIPPON,EQ,-,5,Interim Dividend - Rs 12.50 Per Share,21-Feb-2025,21-Feb-2025,-,-,-,India Nippon Electricals Limited,INE092B01017,-,
UNITEDTEA,EQ,-,10,Interim Dividend - Re 1 Per Share,21-Feb-2025,21-Feb-2025,-,-,-,The United Nilgiri Tea Estates Company Limited,INE458F01011,-,
FSL,EQ,-,10,Interim Dividend - Rs 4 Per Share,21-Feb-2025,21-Feb-2025,-,-,-,Firstsource Solutions Limited,INE684F01012,-,
BBTC,EQ,-,2,Interim Dividend - Rs 13 Per Share,21-Feb-2025,21-Feb-2025,-,-,-,Bombay Burmah Trading Corporation Limited,INE050A01017,-,
CANTABIL,EQ,-,2,Interim Dividend - Re 0.50 Per Share,21-Feb-2025,21-Feb-2025,-,-,-,Cantabil Retail India Limited,INE068L01016,-,
CPCAP,EQ,-,10,Interim Dividend - Re 1 Per Share,21-Feb-2025,21-Feb-2025,-,-,-,CP Capital Limited,INE521J01018,-,
SJVN,EQ,-,10,Interim Dividend - Rs 1.15 Per Share,21-Feb-2025,21-Feb-2025,-,-,-,SJVN Limited,INE002L01015,-,
SBICARD,EQ,-,10,Interim Dividend - Rs 2.50 Per Share,25-Feb-2025,25-Feb-2025,-,-,-,SBI Cards and Payment Services Limited,INE018E01016,-,
795GS2032,GS,-,100,Interest Payment,27-Feb-2025,27-Feb-2025,-,-,-,GOVERNMENT OF INDIA,IN0020020106,-,
STEELCITY,EQ,-,10,Interim Dividend - Re 1 Per Share,27-Feb-2025,27-Feb-2025,-,-,-,Steel City Securities Limited,INE395H01011,-,
JINDWORLD,EQ,-,1,Bonus 4:1,28-Feb-2025,28-Feb-2025,-,-,-,Jindal Worldwide Limited,INE247D01013,-,
IGIL,EQ,-,2,Interim Dividend - Rs 2.44 Per Share,28-Feb-2025,28-Feb-2025,-,-,-,International Gemmological Institute (India) Limited,INE0Q9301021,-,
PFC,EQ,-,10,Interim Dividend - Rs 3.50 Per Share,28-Feb-2025,28-Feb-2025,-,-,-,Power Finance Corporation Limited,INE134E01011,-,
NAVA,EQ,-,1,Buy Back,28-Feb-2025,28-Feb-2025,-,-,-,NAVA LIMITED,INE725A01022,-,
COASTCORP,EQ,-,2,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,04-Mar-2025,04-Mar-2025,-,-,-,Coastal Corporation Limited,INE377E01016,-,
CAPINVIT,IV,-,99,Distribution - Rs 12.71 Per Unit Consisting Of Rs 11.22 Per Unit Taxable Dividend & Rs 1.38 Per Unit Exempt Dividend/ Interest Payment Re 0.11 Per Unit,04-Mar-2025,04-Mar-2025,-,-,-,Capital Infra Trust,INE0Z8Z23013,-,
MGEL,EQ,-,1,Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share,04-Mar-2025,04-Mar-2025,-,-,-,Mangalam Global Enterprise Limited,INE0APB01016,-,
ANANDRATHI,EQ,-,5,Bonus 1:1,05-Mar-2025,05-Mar-2025,-,-,-,Anand Rathi Wealth Limited,INE463V01026,-,
697GS2026,GS,-,100,Interest Payment,05-Mar-2025,05-Mar-2025,-,-,-,GOVERNMENT OF INDIA,IN0020160035,-,
METROBRAND,EQ,-,5,Interim Dividend - Rs 3 Per Share & Special Dividend - Rs 14.50 Per Share,07-Mar-2025,07-Mar-2025,-,-,-,Metro Brands Limited,INE317I01021,-,
74GS2035,GS,-,100,Interest Payment,07-Mar-2025,07-Mar-2025,-,-,-,GOVERNMENT OF INDIA,IN0020050012,-,
SBILIFE,EQ,-,10,Interim Dividend - Rs 2.70 Per Share,07-Mar-2025,07-Mar-2025,-,-,-,SBI Life Insurance Company Limited,INE123W01016,-,
1018GS2026,GS,-,100,Interest Payment,10-Mar-2025,10-Mar-2025,-,-,-,GOVERNMENT OF INDIA,IN0020010081,-,
KESORAMIND,EQ,-,10,Demerger,10-Mar-2025,10-Mar-2025,-,-,-,Kesoram Industries Limited,INE087A01019,-,
JASH,EQ,-,2,Interim Dividend - Re 0.80 Per Share,10-Mar-2025,10-Mar-2025,-,-,-,Jash Engineering Limited,INE039O01011,-,
ABINFRA,EQ,-,1,Rights 1:5 @ Premium Rs 27.50/-,10-Mar-2025,10-Mar-2025,-,-,-,A B Infrabuild Limited,INE00YB01017,-,
SBC,EQ,-,1,Bonus 1:2,10-Mar-2025,10-Mar-2025,-,-,-,SBC Exports Limited,INE04AK01010,-,
BEL,EQ,-,1,Interim Dividend - Rs 1.5 Per Share,11-Mar-2025,11-Mar-2025,-,-,-,Bharat Electronics Limited,INE263A01016,-,
IOLCP,EQ,-,2,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,11-Mar-2025,11-Mar-2025,-,-,-,IOL Chemicals and Pharmaceuticals Limited,INE485C01011,-,
668GS2031,GS,-,100,Interest Payment,13-Mar-2025,15-Mar-2025,-,-,-,GOVERNMENT OF INDIA,IN0020170042,-,
SUNTV,EQ,-,5,Interim Dividend - Rs 2.50 Per Share,13-Mar-2025,13-Mar-2025,-,-,-,Sun TV Network Limited,INE424H01027,-,
GRINFRA,EQ,-,5,Interim Dividend - Rs 12.50 Per Share,13-Mar-2025,13-Mar-2025,-,-,-,G R Infraprojects Limited,INE201P01022,-,
IRISDOREME,EQ,-,2,Rights 1:6 @ Premium Rs 33/-,13-Mar-2025,13-Mar-2025,-,-,-,Iris Clothings Limited,INE01GN01017,-,
HUDCO,EQ,-,10,Interim Dividend - Rs 1.05 Per Share,13-Mar-2025,14-Mar-2025,-,-,-,Housing & Urban Development Corporation Limited,INE031A07873,-,
NHIT,IV,-,101,Distribution - Rs 1.652 Per Unit Comprising Of Rs 1.644 Per Unit As Interest/ Rs 0.008 Per Unit As Other Income,18-Mar-2025,18-Mar-2025,-,-,-,National Highways Infra Trust,INE0H7R23014,-,
DICIND,EQ,-,10,Dividend - Rs 4 Per Share,18-Mar-2025,18-Mar-2025,-,-,-,DIC India Limited,INE303A01010,-,
CASTROLIND,EQ,-,5,Dividend - Rs 5 Per Share & Special Dividend - Rs 4.50 Per Share,18-Mar-2025,18-Mar-2025,-,-,-,Castrol India Limited,INE172A01027,-,
788GS2030,GS,-,100,Interest Payment,18-Mar-2025,18-Mar-2025,-,-,-,GOVERNMENT OF INDIA,IN0020150028,-,
PFC,EQ,-,10,Interim Dividend - Rs 3.50 Per Share,19-Mar-2025,19-Mar-2025,-,-,-,Power Finance Corporation Limited,INE134E01011,-,
AGIIL,EQ,-,1,Interim Dividend - Rs Per 0.50 Share,19-Mar-2025,19-Mar-2025,-,-,-,Agi Infra Limited,INE976R01017,-,
759GS2029,GS,-,100,Interest Payment,19-Mar-2025,19-Mar-2025,-,-,-,GOVERNMENT OF INDIA,IN0020150069,-,
PRAXIS,EQ,-,5,Rights 11:30 @ Premium Rs 5/-,20-Mar-2025,20-Mar-2025,-,-,-,Praxis Home Retail Limited,INE546Y01022,-,
828GS2027,GS,-,100,Interest Payment,20-Mar-2025,20-Mar-2025,-,-,-,GOVERNMENT OF INDIA,IN0020070069,-,
833GS2032,GS,-,100,Interest Payment,20-Mar-2025,20-Mar-2025,-,-,-,GOVERNMENT OF INDIA,IN0020070077,-,
GALAXYSURF,EQ,-,10,Interim Dividend - Rs 18 Per Share,20-Mar-2025,20-Mar-2025,-,-,-,Galaxy Surfactants Limited,INE600K01018,-,
ANGELONE,EQ,-,10,Interim Dividend - Rs 11 Per Share,20-Mar-2025,20-Mar-2025,-,-,-,Angel One Limited,INE732I01013,-,
GREENLAM,EQ,-,1,Bonus 1:1,21-Mar-2025,21-Mar-2025,-,-,-,Greenlam Industries Limited,INE544R01013,-,
CGPOWER,EQ,-,2,Interim Dividend - Rs 1.30 Per Share,21-Mar-2025,22-Mar-2025,-,-,-,CG Power and Industrial Solutions Limited,INE067A01029,-,
82GS2025,GS,-,100,Interest Payment,21-Mar-2025,21-Mar-2025,-,-,-,GOVERNMENT OF INDIA,IN0020120047,-,
IRFC,EQ,-,10,Interim Dividend - Re 0.80 Per Share,21-Mar-2025,21-Mar-2025,-,-,-,Indian Railway Finance Corporation Limited,INE053F07520,-,
NMDC,EQ,-,1,Interim Dividend - Rs 2.30 Per Share,21-Mar-2025,21-Mar-2025,-,-,-,NMDC Limited,INE584A01023,-,
BTML,EQ,-,1,Rights 4:9 @ Premium Rs 7/-,24-Mar-2025,24-Mar-2025,-,-,-,Bodhi Tree Multimedia Limited,INE0EEJ01015,-,
601GS2028,GS,-,100,Interest Payment,24-Mar-2025,24-Mar-2025,-,-,-,GOVERNMENT OF INDIA,IN0020020247,-,
597GS2025,GS,-,100,Interest Payment,24-Mar-2025,24-Mar-2025,-,-,-,GOVERNMENT OF INDIA,IN0020030071,-,
MIDHANI,EQ,-,10,Interim Dividend - Re 0.75 Per Share,25-Mar-2025,25-Mar-2025,-,-,-,Mishra Dhatu Nigam Limited,INE099Z01011,-,
KSOLVES,EQ,-,5,Interim Dividend - Rs 7.50 Per Share,25-Mar-2025,25-Mar-2025,-,-,-,Ksolves India Limited,INE0D6I01015,-,
INTERISE,IV,-,100,Distribution - Rs 2.50 Per Unit Consists Of Interest Amount - Re 0.54 Per Unit/Return On Capital - Re 0.48 Per Unit/ Dividend - Rs 1.46 Per Unit/ Other Income - Re 0.02 Per Unit,26-Mar-2025,26-Mar-2025,-,-,-,Interise Trust,INE790Z23019,-,
RECLTD,EQ,-,10,Interim Dividend - Rs 3.60 Per Share,26-Mar-2025,26-Mar-2025,-,-,-,REC Limited,INE020B01018,-,
TVSMOTOR,EQ,-,1,Interim Dividend - Rs 10 Per Share,26-Mar-2025,26-Mar-2025,-,-,-,TVS Motor Company Limited,INE494B01015,-,
SUNCLAY,EQ,-,5,Interim Dividend - Rs 4.75 Per Share,27-Mar-2025,27-Mar-2025,-,-,-,Sundaram Clayton Limited,INE0Q3R01026,-,
AIIL,EQ,-,1,Interim Dividend - Re 1 Per Share,27-Mar-2025,27-Mar-2025,-,-,-,Authum Investment & Infrastructure Limited,INE206F01022,-,
BBTC,EQ,-,2,Interim Dividend - Rs 4 Per Share,27-Mar-2025,27-Mar-2025,-,-,-,Bombay Burmah Trading Corporation Limited,INE050A01017,-,
TVSHLTD,EQ,-,5,Interim Dividend - Rs 93 Per Share,28-Mar-2025,28-Mar-2025,-,-,-,TVS Holdings Limited,INE105A01035,-,
92GS2030,GS,-,100,Interest Payment,28-Mar-2025,28-Mar-2025,-,-,-,GOVERNMENT OF INDIA,IN0020130053,-,
MSUMI,EQ,-,1,Interim Dividend - Rs 0.50 Per Share,28-Mar-2025,28-Mar-2025,-,-,-,Motherson Sumi Wiring India Limited,INE0FS801015,-,
MATRIMONY,EQ,-,5,Special Dividend - Rs 5 Per Share,28-Mar-2025,28-Mar-2025,-,-,-,Matrimony.Com Limited,INE866R01028,-,
MOTHERSON,EQ,-,1,Interim Dividend - Rs 0.50 Per Share,28-Mar-2025,28-Mar-2025,-,-,-,Samvardhana Motherson International Limited,INE775A01035,-,
MSTCLTD,EQ,-,10,Interim Dividend - Rs 4.50 Per Share,02-Apr-2025,02-Apr-2025,-,-,-,Mstc Limited,INE255X01014,-,
RAILTEL,EQ,-,10,Interim Dividend - Re 1 Per Share,02-Apr-2025,02-Apr-2025,-,-,-,Railtel Corporation Of India Limited,INE0DD101019,-,
UNITDSPR,EQ,-,2,Interim Dividend - Rs 4 Per Share,03-Apr-2025,03-Apr-2025,-,-,-,United Spirits Limited,INE854D01024,-,
679GS2034,GS,-,100,Interest Payment,04-Apr-2025,04-Apr-2025,-,-,-,Government of India,IN0020240126,-,
FUSION,EQ,-,10,Rights 55:91 @ Premium Rs 121/-,04-Apr-2025,04-Apr-2025,-,-,-,Fusion Finance Limited,INE139R01012,-,
DHARAN,EQ,-,1,Bonus 1:1,04-Apr-2025,04-Apr-2025,-,-,-,DHARAN INFRA-EPC LIMITED,INE278R01034,-,
DCMSRIND,EQ,-,2,Interim Dividend - Rs  2 Per Share,04-Apr-2025,04-Apr-2025,-,-,-,DCM Shriram Industries Limited,INE843D01027,-,
VBL,EQ,-,2,Dividend - Re 0.50 Per Share,04-Apr-2025,04-Apr-2025,-,-,-,Varun Beverages Limited,INE200M01013,-,
SIEMENS,EQ,-,2,Demerger,07-Apr-2025,07-Apr-2025,-,-,-,Siemens Limited,INE003A01024,-,
727GS2026,GS,-,100,Interest Payment,07-Apr-2025,07-Apr-2025,-,-,-,GOVERNMENT OF INDIA,IN0020190016,-,
GS100425C,GS,-,100,Redemption,07-Apr-2025,07-Apr-2025,-,-,-,Government of India,IN000425C024,-,
706GS2046,GS,-,100,Interest Payment,09-Apr-2025,09-Apr-2025,-,-,-,GOVERNMENT OF INDIA,IN0020160068,-,
SSDL,EQ,-,10,Interim Dividend - Rs 1.515 Per Share,09-Apr-2025,10-Apr-2025,-,-,-,Saraswati Saree Depot Limited,INE0PQ101010,-,
CRISIL,EQ,-,1,Dividend - Rs 26 Per Share,11-Apr-2025,14-Apr-2025,-,-,-,CRISIL Limited,INE007A01017,-,
ASHIANA,EQ,-,2,Interim Dividend - Re 1 Per Share,11-Apr-2025,11-Apr-2025,-,-,-,Ashiana Housing Limited,INE365D01013,-,
QUESS,EQ,-,10,Demerger,15-Apr-2025,15-Apr-2025,-,-,-,Quess Corp Limited,INE615P01015,-,
HEXT,EQ,-,1,Interim Dividend - Rs 5.75 Per Share,15-Apr-2025,15-Apr-2025,-,-,-,Hexaware Technologies Limited,INE093A01041,-,
MAZDOCK,EQ,-,5,Interim Dividend - Rs 3 Per Share,16-Apr-2025,16-Apr-2025,-,-,-,Mazagon Dock Shipbuilders Limited,INE249Z01012,-,
AFIL,EQ,-,1,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,17-Apr-2025,18-Apr-2025,-,-,-,Akme Fintrade (India) Limited,INE916Y01019,-,
SANOFICONR,EQ,-,10,Dividend - Rs 55 Per Share,17-Apr-2025,17-Apr-2025,-,-,-,Sanofi Consumer Healthcare India Limited,INE0UOS01011,-,
GS260425C,GS,-,100,Redemption,23-Apr-2025,23-Apr-2025,-,-,-,Government of India,IN000425C016,-,
BCG,EQ,-,2,Extra Ordinary General Meeting,23-Apr-2025,23-Apr-2025,-,-,-,Brightcom Group Limited,INE425B01027,-,
SCHAEFFLER,EQ,-,2,Dividend - Rs 28 Per Share,23-Apr-2025,23-Apr-2025,-,-,-,Schaeffler India Limited,INE513A01014,-,
CIEINDIA,EQ,-,10,Annual General Meeting/Dividend - Rs 7 Per Share,23-Apr-2025,23-Apr-2025,-,-,-,CIE Automotive India Limited,INE536H01010,-,
HUHTAMAKI,EQ,-,2,Dividend - Rs 2 Per Share,24-Apr-2025,24-Apr-2025,-,-,-,Huhtamaki India Limited,INE275B01026,-,
STLTECH,EQ,-,2,Demerger,24-Apr-2025,24-Apr-2025,-,-,-,Sterlite Technologies Limited,INE089C01029,-,
NAVKARURB,EQ,-,1,Bonus 3:2,24-Apr-2025,24-Apr-2025,-,-,-,Navkar Urbanstructure Limited,INE268H01036,-,
772GS2055,GS,-,100,Interest Payment,25-Apr-2025,25-Apr-2025,-,-,-,GOVERNMENT OF INDIA,IN0020150077,-,
SANOFI,EQ,-,10,Dividend - Rs 117 Per Share,25-Apr-2025,25-Apr-2025,-,-,-,Sanofi India Limited,INE058A01010,-,
ACUTAAS,EQ,-,5,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,25-Apr-2025,25-Apr-2025,-,-,-,Acutaas Chemicals Limited,INE00FF01025,-,
MUTHOOTFIN,EQ,-,10,Interim Dividend - Rs 26 Per Share,25-Apr-2025,25-Apr-2025,-,-,-,Muthoot Finance Limited,INE414G01012,-,
HCLTECH,EQ,-,2,Interim Dividend - Rs 18 Per Share,28-Apr-2025,28-Apr-2025,-,-,-,HCL Technologies Limited,INE860A01027,-,
LLOYDSENGG,EQ,-,1,Rights 9:34 @ Premium Rs 31/-,28-Apr-2025,28-Apr-2025,-,-,-,LLOYDS ENGINEERING WORKS LIMITED,INE093R01011,-,
GATECHDVR,EQ,-,1,Rights 51:82 @ Premium Rs 0/-,28-Apr-2025,28-Apr-2025,-,-,-,GACM Technologies Limited,INE224E01036,-,
GATECH,EQ,-,1,Rights 51:82 @ Premium Rs 0/-,28-Apr-2025,28-Apr-2025,-,-,-,GACM Technologies Limited,INE224E01028,-,
360ONE,EQ,-,1,Interim Dividend - Rs 6 Per Share,29-Apr-2025,29-Apr-2025,-,-,-,360 ONE WAM LIMITED,INE466L01020,-,
MAXIND,EQ,-,10,Rights 19:100 @ Premium Rs 140/-,29-Apr-2025,29-Apr-2025,-,-,-,Max India Limited,INE0CG601016,-,
VESUVIUS,EQ,-,1,Dividend - Rs 14.50 Per Share,30-Apr-2025,01-May-2025,-,-,-,Vesuvius India Limited,INE386A01015,-,
