event_date,symbol,company,purpose_raw,purpose_type,bm_desc,sector,days_until,purpose_priority,sector_fii_score,sector_combined_score,catalyst_score
2026-08-08,PRITIKAUTO,Pritika Auto Industries Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the quarter ended Jun 30, 2026 and other business matters",AUTO,5,5,-54.8,-22.86,47.71
2026-08-08,STUDDS,Studds Accessories Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,5,5,-54.8,-22.86,47.71
2026-08-08,SUNDRMBRAK,Sundaram Brake Linings Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",AUTO,5,5,-54.8,-22.86,47.71
2026-08-08,ANANTRAJ,Anant Raj Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",REALTY,5,5,-61.19,-24.12,47.59
2026-08-08,GREENPANEL,Greenpanel Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",REALTY,5,5,-61.19,-24.12,47.59
2026-08-08,RUSHIL,Rushil Decor Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended June 30, 2026 and other business matters",REALTY,5,5,-61.19,-24.12,47.59
2026-08-08,STANLEY,Stanley Lifestyles Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"Intimation of Board Meeting to Consider Unaudited Standalone and Consolidated Financial Results for the Quarter Ended June 30, 2026 and Matters Relating to the Annual General Meeting",REALTY,5,5,-61.19,-24.12,47.59
2026-08-08,APOLLO,Apollo Micro Systems Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",DEFENCE,5,5,-73.84,-29.54,47.05
2026-08-08,ANDHRSUGAR,The Andhra Sugars Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,5,5,-62.1,-32.21,46.78
2026-08-08,IKIO,IKIO Technologies Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Un-audited financial results (Standalone & Consolidated) for the period ended Jun 30, 2026",CHEMICALS,5,5,-62.1,-32.21,46.78
2026-08-08,BEARDSELL,Beardsell Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CAPITAL_GOODS,5,5,-61.28,-34.35,46.56
2026-08-08,HBLENGINE,HBL Engineering Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,5,5,-61.28,-34.35,46.56
2026-08-08,IFGLEXPOR,IFGL Refractories Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,5,5,-61.28,-34.35,46.56
2026-08-08,SALZERELEC,Salzer Electronics Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,5,5,-61.28,-34.35,46.56
2026-08-08,MANGLMCEM,Mangalam Cement Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CEMENT,5,5,-54.65,-44.08,45.59
2026-08-08,EVEREADY,Eveready Industries India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,5,5,-44.92,-47.48,45.25
2026-08-08,PKTEA,The Peria Karamalai Tea & Produce Company Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,5,5,-44.92,-47.48,45.25
2026-08-08,ADVENZYMES,Advanced Enzyme Technologies Limited,Buyback,BUYBACK,To consider buyback for equity shares,PHARMA,5,4,-56.68,-8.62,39.14
2026-08-08,ANMOL,Anmol India Limited,Other business matters,OTHER,To consider other business matters,FINANCIAL_SERVICES,5,0,-61.61,-7.26,-0.73
2026-08-10,HINDCOPPER,Hindustan Copper Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",METAL,7,5,-56.14,0.68,50.07
2026-08-10,INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",METAL,7,5,-56.14,0.68,50.07
2026-08-10,MMP,MMP Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",METAL,7,5,-56.14,0.68,50.07
2026-08-10,PRECWIRE,Precision Wires India Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",METAL,7,5,-56.14,0.68,50.07
2026-08-10,RAMCOIND,Ramco Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited financial results (Standalone and Consolidated) for the Quarter ended Jun 30, 2026",METAL,7,5,-56.14,0.68,50.07
2026-08-10,LOTUSEYE,Lotus Eye Hospital and Institute Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",HEALTHCARE,7,5,-47.94,-2.01,49.8
2026-08-10,FUSION,Fusion Finance Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,7,5,-61.61,-7.26,49.27
2026-08-10,GFLLIMITED,GFL Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,7,5,-61.61,-7.26,49.27
2026-08-10,MONARCH,Monarch Networth Capital Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,7,5,-61.61,-7.26,49.27
2026-08-10,GLAND,Gland Pharma Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",PHARMA,7,5,-56.68,-8.62,49.14
2026-08-10,INDSWFTLAB,Ind-Swift Laboratories Limited,Financial Results,FINANCIAL_RESULTS,"Board meeting intimation to consider and approve the financial results for the period ended Jun 30, 2026",PHARMA,7,5,-56.68,-8.62,49.14
2026-08-10,IOLCP,IOL Chemicals and Pharmaceuticals Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",PHARMA,7,5,-56.68,-8.62,49.14
2026-08-10,LYKALABS,Lyka Labs Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",PHARMA,7,5,-56.68,-8.62,49.14
2026-08-10,CMRGREEN,CMR Green Technologies Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026.",OTHER,7,5,-39.14,-15.66,48.43
2026-08-10,DHARSUGAR,Dharani Sugars & Chemicals Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,7,5,-39.14,-15.66,48.43
2026-08-10,IDEAFORGE,Ideaforge Technology Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,7,5,-39.14,-15.66,48.43
2026-08-10,MANAKSTEEL,Manaksia Steels Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and fix the date, time and venue of the 25th Annual General Meeting of the Company.",OTHER,7,5,-39.14,-15.66,48.43
2026-08-10,NINSYS,NINtec Systems Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,7,5,-39.14,-15.66,48.43
2026-08-10,VARDMNPOLY,Vardhman Polytex Limited,Financial Results,FINANCIAL_RESULTS,"Intimation of board meeting scheduled to be held on 10.08.2026 inter-alia to consider and approve the unaudited financial results for the quarter ended Jun 30, 2026",OTHER,7,5,-39.14,-15.66,48.43
2026-08-10,DVL,Dhunseri Ventures Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Un-audited Financial Results for the period ended Jun 30, 2026",DIVERSIFIED,7,5,-42.12,-16.85,48.32
2026-08-10,TVSSCS,TVS Supply Chain Solutions Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the quarter ended June 30, 2026",LOGISTICS,7,5,-42.95,-17.18,48.28
2026-08-10,AWHCL,Antony Waste Handling Cell Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",INFRASTRUCTURE,7,5,-70.56,-17.75,48.22
2026-08-10,DBL,Dilip Buildcon Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",INFRASTRUCTURE,7,5,-70.56,-17.75,48.22
2026-08-10,HECPROJECT,HEC Infra Projects Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",INFRASTRUCTURE,7,5,-70.56,-17.75,48.22
2026-08-10,KEC,KEC International Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited Consolidated and Standalone Financial Results of the Company for the quarter ended on June 30, 2026",INFRASTRUCTURE,7,5,-70.56,-17.75,48.22
2026-08-10,PATELENG,Patel Engineering Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",INFRASTRUCTURE,7,5,-70.56,-17.75,48.22
2026-08-10,BASML,Bannari Amman Spinning Mills Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TEXTILES,7,5,-53.73,-18.21,48.18
2026-08-10,KPRMILL,K.P.R. Mill Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TEXTILES,7,5,-53.73,-18.21,48.18
2026-08-10,MITTAL,Mittal Life Style Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TEXTILES,7,5,-53.73,-18.21,48.18
2026-08-10,VCL,Vaxtex Cotfab Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",TEXTILES,7,5,-53.73,-18.21,48.18
2026-08-10,NAUKRI,Info Edge (India) Limited,Financial Results,FINANCIAL_RESULTS,"This is with reference to our letter dated July 29, 2026, regarding the intimation of the Meeting of the Board of Directors of the Company to consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended June 30, 2026.In the said intimation, the day and date of the Board Meeting has been inadvertently disclosed as Tuesday, August 11, 2026 instead of Monday, August 10, 2026.",RETAIL,7,5,-47.86,-19.14,48.09
2026-08-10,PANACHE,Panache Digilife Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",IT,7,5,-55.53,-22.6,47.74
2026-08-10,ARE&M,Amara Raja Energy & Mobility Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,7,5,-54.8,-22.86,47.71
2026-08-10,BOSCHLTD,Bosch Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026",AUTO,7,5,-54.8,-22.86,47.71
2026-08-10,LUMAXTECH,Lumax Auto Technologies Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"Intimation that the Meeting of the Board of Directors of the Company is scheduled to be held on Monday, August 10, 2026, inter-alia, to consider and approve Unaudited Financial Results (Standalone and Consolidated) for the Quarter ended June 30, 2026.",AUTO,7,5,-54.8,-22.86,47.71
2026-08-10,SHARDAMOTR,Sharda Motor Industries Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",AUTO,7,5,-54.8,-22.86,47.71
2026-08-10,SPECIALITY,Speciality Restaurants Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",HOSPITALITY,7,5,-57.15,-22.86,47.71
2026-08-10,TALBROAUTO,Talbros Automotive Components Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results (Standalone and Consolidated) for the period ended Jun 30, 2026 and other business matters",AUTO,7,5,-54.8,-22.86,47.71
2026-08-10,ASTRAMICRO,Astra Microwave Products Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",DEFENCE,7,5,-73.84,-29.54,47.05
2026-08-10,DDEVPLSTIK,Ddev Plastiks Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,7,5,-62.1,-32.21,46.78
2026-08-10,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,7,5,-62.1,-32.21,46.78
2026-08-10,DOLLAR,Dollar Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,7,5,-62.1,-32.21,46.78
2026-08-10,LINDEINDIA,Linde India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,7,5,-62.1,-32.21,46.78
2026-08-10,SIL,Standard Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,7,5,-62.1,-32.21,46.78
2026-08-10,SPARC,Sun Pharma Advanced Research Company Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve Unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2026",CHEMICALS,7,5,-62.1,-32.21,46.78
2026-08-10,HPL,HPL Electric & Power Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,7,5,-61.28,-34.35,46.56
2026-08-10,ITDC,India Tourism Development Corporation Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,7,5,-61.28,-34.35,46.56
2026-08-10,JISLDVREQS,Jain Irrigation Systems Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,7,5,-61.28,-34.35,46.56
2026-08-10,JISLJALEQS,Jain Irrigation Systems Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,7,5,-61.28,-34.35,46.56
2026-08-10,KSHINTL,KSH International Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the quarter ended Jun 30, 2026",CAPITAL_GOODS,7,5,-61.28,-34.35,46.56
2026-08-10,PITTIENG,Pitti Engineering Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the un-audited financial results for the quarter ended Jun 30, 2026",CAPITAL_GOODS,7,5,-61.28,-34.35,46.56
2026-08-10,RVTH,Revathi Equipment India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,7,5,-61.28,-34.35,46.56
2026-08-10,THEJO,Thejo Engineering Limited,Financial Results,FINANCIAL_RESULTS,"To consider the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended June 30, 2026",CAPITAL_GOODS,7,5,-61.28,-34.35,46.56
2026-08-10,TRITURBINE,Triveni Turbine Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited Financial Results of the Company, both on standalone and consolidated basis, for the first quarter ended on June 30, 2026.",CAPITAL_GOODS,7,5,-61.28,-34.35,46.56
2026-08-10,WEBELSOLAR,Websol Energy System Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,7,5,-61.28,-34.35,46.56
2026-08-10,VEEDOL,Veedol Corporation Limited,Financial Results,FINANCIAL_RESULTS,"Notice for consideration of Unaudited Financial Results for the quarter ended 30th June, 2026",ENERGY,7,5,-77.96,-39.2,46.08
2026-08-10,CARYSIL,CARYSIL LIMITED,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,7,5,-44.92,-47.48,45.25
2026-08-10,LIBERTSHOE,Liberty Shoes Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,7,5,-44.92,-47.48,45.25
2026-08-10,PCJEWELLER,PC Jeweller Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,7,5,-44.92,-47.48,45.25
2026-08-10,PLATIND,Platinum Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,7,5,-44.92,-47.48,45.25
2026-08-10,REDTAPE,Redtape Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,7,5,-44.92,-47.48,45.25
2026-08-10,UTTAMSUGAR,Uttam Sugar Mills Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,7,5,-44.92,-47.48,45.25
2026-08-10,ORIENTALTL,Oriental Trimex Limited,Other business matters,OTHER,"Prior Intimation of Board Meeting under Regulation 29 of the SEBI (Listing Obligationsand Disclosure Requirements) Regulations, 2015 and information regarding re-opening ofTrading Window of Equity shares of the Company.",REALTY,7,0,-61.19,-24.12,-2.41
2026-08-11,MANAKALUCO,Manaksia Aluminium Company Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",METAL,8,5,-56.14,0.68,50.07
2026-08-11,MANINDS,Man Industries (India) Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",METAL,8,5,-56.14,0.68,50.07
2026-08-11,SUNFLAG,Sunflag Iron And Steel Company Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",METAL,8,5,-56.14,0.68,50.07
2026-08-11,NEPHROPLUS,Nephrocare Health Services Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",HEALTHCARE,8,5,-47.94,-2.01,49.8
2026-08-11,CCAVENUE,AvenuesAI Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the Unaudited (Standalone and Consolidated) Financial Results for the quarter ended June 30, 2026, proposal for Consolidation of Equity Shares of the Company and to consider other business items, if any.",FINANCIAL_SERVICES,8,5,-61.61,-7.26,49.27
2026-08-11,HEXATRADEX,Hexa Tradex Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,8,5,-61.61,-7.26,49.27
2026-08-11,ICDSLTD,ICDS Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",FINANCIAL_SERVICES,8,5,-61.61,-7.26,49.27
2026-08-11,IFCI,IFCI Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended June 30, 2026",FINANCIAL_SERVICES,8,5,-61.61,-7.26,49.27
2026-08-11,NBIFIN,N. B. I. Industrial Finance Company Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,8,5,-61.61,-7.26,49.27
2026-08-11,PILANIINVS,Pilani Investment and Industries Corporation Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",FINANCIAL_SERVICES,8,5,-61.61,-7.26,49.27
2026-08-11,WALCHANNAG,Walchandnagar Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended June 30, 2026",FINANCIAL_SERVICES,8,5,-61.61,-7.26,49.27
2026-08-11,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",PHARMA,8,5,-56.68,-8.62,49.14
2026-08-11,UNICHEMLAB,Unichem Laboratories Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",PHARMA,8,5,-56.68,-8.62,49.14
2026-08-11,WANBURY,Wanbury Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",PHARMA,8,5,-56.68,-8.62,49.14
2026-08-11,ZYDUSLIFE,Zydus Lifesciences Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",PHARMA,8,5,-56.68,-8.62,49.14
2026-08-11,GLOBALVECT,Global Vectra Helicorp Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AVIATION,8,5,-32.37,-12.95,48.7
2026-08-11,AAKASH,Aakash Exploration Services Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",OTHER,8,5,-39.14,-15.66,48.43
2026-08-11,DCMFINSERV,DCM Financial Services Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,8,5,-39.14,-15.66,48.43
2026-08-11,ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,8,5,-39.14,-15.66,48.43
2026-08-11,GUJENERGY,GUJARAT ENERGY LIMITED,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,8,5,-39.14,-15.66,48.43
2026-08-11,INSPIRISYS,Inspirisys Solutions Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,8,5,-39.14,-15.66,48.43
2026-08-11,MOTOGENFIN,The Motor & General Finance Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",OTHER,8,5,-39.14,-15.66,48.43
2026-08-11,SHYAMTEL,Shyam Telecom Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,8,5,-39.14,-15.66,48.43
2026-08-11,RVNL,Rail Vikas Nigam Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unauditied Financial Results (Standalone & Consolidated) of the Company for the quarter ended 30th June, 2026",INFRASTRUCTURE,8,5,-70.56,-17.75,48.22
2026-08-11,SIMPLEXINF,Simplex Infrastructures Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",INFRASTRUCTURE,8,5,-70.56,-17.75,48.22
2026-08-11,BSL,BSL Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TEXTILES,8,5,-53.73,-18.21,48.18
2026-08-11,MATRIMONY,Matrimony.Com Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",RETAIL,8,5,-47.86,-19.14,48.09
2026-08-11,NAUKRI,Info Edge (India) Limited,Financial Results,FINANCIAL_RESULTS,"Notice of the Board Meeting to consider & approve the unaudited Standalone and ConsolidatedFinancial Results of the Company for the Quarter ended June 30, 2026.",RETAIL,8,5,-47.86,-19.14,48.09
2026-08-11,ORCHASP,Orchasp Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited quarterly financial results (standalone & Consolidated) for the period ended Jun 30, 2026",IT,8,5,-55.53,-22.6,47.74
2026-08-11,TERASOFT,Tera Software Limited,Financial Results/Dividend/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026, dividend and other business matters",IT,8,5,-55.53,-22.6,47.74
2026-08-11,MRF,MRF Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,8,5,-54.8,-22.86,47.71
2026-08-11,ALEMBICLTD,Alembic Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",REALTY,8,5,-61.19,-24.12,47.59
2026-08-11,ASHIANA,Ashiana Housing Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results of the company for the quarter ended on 30th June 2026 and for consideration and approval for issuance of Unsecured Rated Non-Convertible Redeemable Debentures/Bonds on private placement basis, apart from transacting other routine items, as mentioned in the pdf attached.",REALTY,8,5,-61.19,-24.12,47.59
2026-08-11,HEMIPROP,Hemisphere Properties India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",REALTY,8,5,-61.19,-24.12,47.59
2026-08-11,TICL,Twamev Construction and Infrastructure Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",REALTY,8,5,-61.19,-24.12,47.59
2026-08-11,ARIES,Aries Agro Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Un-Audited Financial Results for the period ended Jun 30, 2026",CHEMICALS,8,5,-62.1,-32.21,46.78
2026-08-11,FOSECOIND,Foseco India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,8,5,-62.1,-32.21,46.78
2026-08-11,GENUSPAPER,Genus Paper & Boards Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,8,5,-62.1,-32.21,46.78
2026-08-11,INSECTICID,Insecticides (India) Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CHEMICALS,8,5,-62.1,-32.21,46.78
2026-08-11,JSWDULUX,JSW Dulux Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,8,5,-62.1,-32.21,46.78
2026-08-11,PDMJEPAPER,Pudumjee Paper Products Limited,Financial Results,FINANCIAL_RESULTS,"PDMJEPAPER : 11-Aug-2026 :  The Company had informed the Exchange that the meeting of the Board of Directors will be held on August 11, 2026, to consider and approve the financial results for the quarter ended June 30, 2026.The date mentioned in the attached disclosure was correct. However, due to the inadvertent selection of an incorrect date in the drop-down menu while submitting the disclosure on the Exchange portal, an incorrect date was reflected in the  data. Accordingly, the revised disclosure has been filed to rectify the inadvertent error.",CHEMICALS,8,5,-62.1,-32.21,46.78
2026-08-11,POLYPLEX,Polyplex Corporation Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026.",CHEMICALS,8,5,-62.1,-32.21,46.78
2026-08-11,TCPLPACK,TCPL Packaging Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CHEMICALS,8,5,-62.1,-32.21,46.78
2026-08-11,ONMOBILE,OnMobile Global Limited,Financial Results,FINANCIAL_RESULTS,"Board Meeting Intimation for the approval of unaudited financial results of the Company for the quarter ended June 30, 2026, under Regulation 29(1) Of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",MEDIA,8,5,-48.25,-33.96,46.6
2026-08-11,ESABINDIA,Esab India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,8,5,-61.28,-34.35,46.56
2026-08-11,GIPCL,Gujarat Industries Power Company Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,8,5,-61.28,-34.35,46.56
