symbol,confidence_score_12m,action_count_12m,buyback_count,bonus_count,dividend_count,split_count,rights_count,sector,last_action_date,last_action_type,confidence_label,as_of_date
AHLUCONT,0.5,1,0,0,1,0,0,INFRASTRUCTURE,2025-09-22,DIVIDEND,NEUTRAL,2026-08-27
AHLEAST,0.5,1,0,0,1,0,0,HOSPITALITY,2025-08-29,DIVIDEND,NEUTRAL,2026-08-27
AHLADA,0.5,1,0,0,1,0,0,REALTY,2025-09-22,DIVIDEND,NEUTRAL,2026-08-27
GREAVESCOT,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-07-28,DIVIDEND,NEUTRAL,2026-08-27
GRAPHITE,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-07-20,DIVIDEND,NEUTRAL,2026-08-27
GRANULES,0.5,1,0,0,1,0,0,PHARMA,2026-07-30,DIVIDEND,NEUTRAL,2026-08-27
GPTHEALTH,0.5,1,0,0,1,0,0,HEALTHCARE,2025-11-14,DIVIDEND,NEUTRAL,2026-08-27
ZUARIIND,0.5,1,0,0,1,0,0,FMCG,2025-09-17,DIVIDEND,NEUTRAL,2026-08-27
ZOTA,0.5,1,0,0,1,0,0,PHARMA,2025-09-22,DIVIDEND,NEUTRAL,2026-08-27
ZODIAC,0.5,1,0,0,1,0,0,OTHER,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
ZENSARTECH,0.5,1,0,0,1,0,0,FMCG,2026-01-29,DIVIDEND,NEUTRAL,2026-08-27
ZEEL,0.5,1,0,0,1,0,0,MEDIA,2025-08-29,DIVIDEND,NEUTRAL,2026-08-27
YUKEN,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-08-29,DIVIDEND,NEUTRAL,2026-08-27
YASHO,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-02,DIVIDEND,NEUTRAL,2026-08-27
XTGLOBAL,0.5,1,0,0,1,0,0,IT,2025-11-21,DIVIDEND,NEUTRAL,2026-08-27
WORTHPERI,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-16,DIVIDEND,NEUTRAL,2026-08-27
WIPL,0.5,1,0,0,1,0,0,REALTY,2025-09-18,DIVIDEND,NEUTRAL,2026-08-27
WHIRLPOOL,0.5,1,0,0,1,0,0,FMCG,2025-08-29,DIVIDEND,NEUTRAL,2026-08-27
WENDT,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-01-28,DIVIDEND,NEUTRAL,2026-08-27
ADANIENT,0.0,2,0,0,1,0,1,INFRASTRUCTURE,2026-06-12,DIVIDEND,NEUTRAL,2026-08-27
ALLCARGO,0.0,1,0,0,0,0,0,LOGISTICS,2025-11-12,MERGER,NEUTRAL,2026-08-27
BAIDFIN,0.0,2,0,0,1,0,1,FINANCIAL_SERVICES,2025-11-17,RIGHTS,NEUTRAL,2026-08-27
KRISHIVAL,0.0,2,0,0,1,0,1,FMCG,2025-12-17,RIGHTS,NEUTRAL,2026-08-27
AVG,0.0,2,0,0,1,0,1,LOGISTICS,2026-05-21,RIGHTS,NEUTRAL,2026-08-27
SADHNANIQ,0.0,2,0,0,1,0,1,OTHER,2026-02-18,RIGHTS,NEUTRAL,2026-08-27
SHANKARA,0.0,1,0,0,0,0,0,OTHER,2025-09-24,MERGER,NEUTRAL,2026-08-27
DCMSRIND,0.0,1,0,0,0,0,0,DIVERSIFIED,2025-12-26,MERGER,NEUTRAL,2026-08-27
GUJENERGY,0.0,1,0,0,0,0,0,OTHER,2026-07-02,MERGER,NEUTRAL,2026-08-27
TIL,-0.5,1,0,0,0,0,1,AUTO,2026-03-23,RIGHTS,CONCERN,2026-08-27
SILGO,-0.5,1,0,0,0,0,1,FMCG,2026-01-05,RIGHTS,CONCERN,2026-08-27
SHAH,-0.5,1,0,0,0,0,1,METAL,2026-05-27,RIGHTS,CONCERN,2026-08-27
SHRADHA,-0.5,1,0,0,0,0,1,REALTY,2025-09-16,RIGHTS,CONCERN,2026-08-27
BHANDARI,-0.5,1,0,0,0,0,1,OTHER,2026-02-25,RIGHTS,CONCERN,2026-08-27
RELTD,-0.5,1,0,0,0,0,1,CAPITAL_GOODS,2026-06-08,RIGHTS,CONCERN,2026-08-27
PRABHA,-0.5,1,0,0,0,0,1,ENERGY,2026-03-11,RIGHTS,CONCERN,2026-08-27
ATL,-0.5,1,0,0,0,0,1,INFRASTRUCTURE,2025-11-14,RIGHTS,CONCERN,2026-08-27
SICALLOG,-0.5,1,0,0,0,0,1,OTHER,2026-02-18,RIGHTS,CONCERN,2026-08-27
STALLION,-0.5,1,0,0,0,0,1,PHARMA,2026-02-11,RIGHTS,CONCERN,2026-08-27
PATELENG,-0.5,1,0,0,0,0,1,INFRASTRUCTURE,2025-12-04,RIGHTS,CONCERN,2026-08-27
CAPTRUST,-0.5,1,0,0,0,0,1,OTHER,2025-10-10,RIGHTS,CONCERN,2026-08-27
UTKARSHBNK,-0.5,1,0,0,0,0,1,BANKING,2025-10-14,RIGHTS,CONCERN,2026-08-27
NDTV,-0.5,1,0,0,0,0,1,MEDIA,2025-09-12,RIGHTS,CONCERN,2026-08-27
NACLIND,-0.5,1,0,0,0,0,1,CHEMICALS,2025-12-12,RIGHTS,CONCERN,2026-08-27
MAHAPEXLTD,-0.5,1,0,0,0,0,1,FINANCIAL_SERVICES,2026-03-20,RIGHTS,CONCERN,2026-08-27
EFCIL,-0.5,1,0,0,0,0,1,REALTY,2026-05-07,RIGHTS,CONCERN,2026-08-27
ONELIFECAP,-0.5,1,0,0,0,0,1,OTHER,2026-02-16,RIGHTS,CONCERN,2026-08-27
ESSENTIA,-0.5,1,0,0,0,0,1,OTHER,2026-05-20,RIGHTS,CONCERN,2026-08-27
INDOWIND,-0.5,1,0,0,0,0,1,OTHER,2025-11-19,RIGHTS,CONCERN,2026-08-27
HCC,-0.5,1,0,0,0,0,1,INFRASTRUCTURE,2025-12-05,RIGHTS,CONCERN,2026-08-27
HCG,-0.5,1,0,0,0,0,1,HEALTHCARE,2026-03-02,RIGHTS,CONCERN,2026-08-27
5PAISA,-0.5,1,0,0,0,0,1,FINANCIAL_SERVICES,2026-03-17,RIGHTS,CONCERN,2026-08-27
VINEETLAB,-0.5,1,0,0,0,0,1,OTHER,2025-12-23,RIGHTS,CONCERN,2026-08-27
3IINFOLTD,-0.5,1,0,0,0,0,1,IT,2025-09-26,RIGHTS,CONCERN,2026-08-27
HILTON,-1.0,2,0,0,0,0,2,OTHER,2026-02-24,RIGHTS,CONCERN,2026-08-27
