ex_date,rec_date,symbol,company,sector,subject,action_type,dividend_rs,bonus_ratio,split_new_fv,confidence_pts,ex_date_dt
1999-10-20,,LUPINCHEM,Lupin Chemicals Limited,OTHER,Agm/ Dividend- 10%,AGM_EGM,,,,0.0,1999-10-20
1999-10-27,,RRMEDIPHAR,Wockhardt Health Care Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-10-27
1999-10-27,,ALPINEIND,Alpine Industries Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-10-27
1999-10-27,,KAMPERCONC,Kamper Concast Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-10-27
1999-10-27,,DATARSWICH,Datar Switchgear Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-10-27
1999-11-03,,MULTIARC,Multi-Arc India  Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-11-03
1999-11-03,,BELLARYSTL,Bellary Steels & Alloys Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-11-03
1999-11-10,,ATVPETRO,SVC Superchem Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-11-10
1999-11-10,,GUJTHEMIS,Gujarat Themis Biosyn Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-11-10
1999-11-10,,APRAYON,APR Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-11-10
1999-11-17,,SUNSTARLUB,Sunstar Lubricants Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-11-17
1999-11-17,,PEARLENGIN,Pearl Engineering Polymers Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-11-17
1999-11-17,,BENTOLCHEM,Chemox Laboratories Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-11-17
1999-11-17,,SIDDHATUBE,Siddhartha Tubes Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-11-17
1999-11-17,,SHRERAJSYN,Shree Rajasthan Syntex Limited,OTHER,Dividend 12% / Agm,AGM_EGM,,,,0.0,1999-11-17
1999-11-17,,GROMORSOLV,Growmore Solvent Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-11-17
1999-11-24,,SAURASHCEM,Saurashtra Cement Limited,CEMENT,Agm,AGM_EGM,,,,0.0,1999-11-24
1999-11-24,,WELSPUNPOL,Welspun India Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-11-24
1999-11-24,,METAZINC,MTZ (India) Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-11-24
1999-11-24,,ARIHANTCOT,Arihant Cotsyn Limited,OTHER,Annual Book Closure,OTHER,,,,0.0,1999-11-24
1999-11-24,,DEWANRUB,Dewan Rubber Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-11-24
1999-11-24,,UBENGG,UB Engineering Limited,OTHER,Agm                      Rd Changed To Bc,AGM_EGM,,,,0.0,1999-11-24
1999-11-24,,DEEPAKSPIN,Deepak Spinners Limited,OTHER,Dividend - 10% / Agm     Purpose Revised,AGM_EGM,,,,0.0,1999-11-24
1999-11-24,,DEWANTYRE,Dewan Tyres Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-11-24
1999-11-24,,DEWANSTEEL,Dewan Steels Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-11-24
1999-11-24,,SUMANMOTEL,Suman Motels Limited,OTHER,Agm/ Dividend - Nil      Purpose Revised,AGM_EGM,,,,0.0,1999-11-24
1999-12-01,,MASTGROW93,UTI - Master Growth 93,OTHER,Updt Record/Inc Dist- 15%Purpose Revised,OTHER,,,,0.0,1999-12-01
1999-12-01,,AKARLAMIN,Akar Laminators Limited,OTHER,Dividend,DIVIDEND,,,,0.5,1999-12-01
1999-12-01,,NAHARSUGAR,Nahar Sugars & Allied Industries Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-12-01
1999-12-01,,NAHARENTP,Nahar Industrial Enterprises Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-12-01
1999-12-01,,SAMELECDEV,Samtel Electron Devices Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-12-01
1999-12-01,,GALPOWTEL,Galada Power & Telecommunications Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-12-01
1999-12-01,,MSLIND,MSL Industries Limited,OTHER,Agm                      Bc Dates Revised,AGM_EGM,,,,0.0,1999-12-01
1999-12-08,,NAGARJUFIN,Nagarjuna Finance Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-12-08
1999-12-08,,PENTFRPROD,Pentafour Products Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-12-08
1999-12-29,,SARASIND,The Saraswati Industrial Syndicate Limited,OTHER,Agm,AGM_EGM,,,,0.0,1999-12-29
2000-01-03,,RAMAPETRO,Rama Petrochemicals Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-01-03
2000-01-12,,JAINIRRIG,Jain Irrigation Systems Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-01-12
2000-01-26,,KILBUNENGG,Kilburn Engineering Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-01-26
2000-01-26,,JKPHARMA,JK Pharmachem Limited,OTHER,Nil,OTHER,,,,0.0,2000-01-26
2000-01-26,,RAYMONDSYN,Recron Synthetics Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-01-26
2000-01-26,,TELEPHNCAB,Telephone Cables Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-01-26
2000-01-26,,NEPCPAPER,NEPC Paper & Board Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-01-26
2000-02-02,,TUTICORALK,Tuticorin Alkali Chemicals & Fertilizers Limited,OTHER,Agm/ Div-10%,AGM_EGM,,,,0.0,2000-02-02
2000-02-02,,INDYESTUF,IDI Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-02-02
2000-02-09,,MAHAINTL,Electrolux Kelvinator Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-02-09
2000-02-09,,UNIWORTINT,Uniworth International Limited,OTHER,Agm/Dividend-Nil,AGM_EGM,,,,0.0,2000-02-09
2000-02-16,,ALPICFIN,Alpic Finance Limited,OTHER,Dividend-15%             Purpose Revised,DIVIDEND,,,,0.5,2000-02-16
2000-02-23,,PRUDENTCM,Prudential Capital Markets Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-02-23
2000-02-23,,SIEL,SIEL Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-02-23
2000-03-01,,JFLABS,JF Laboratories Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-03-01
2000-03-01,,ATLANTSPG,Atlantic Spinning & Weaving Mills Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-03-01
2000-03-01,,SKUPOWER,Induj Enertech Limited,OTHER,Agm/Dividend - 1%        Purpose Modified,AGM_EGM,,,,0.0,2000-03-01
2000-03-08,,HINDALLOYS,Hamco Mining & Smelting Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-03-08
2000-03-08,,MAFATLAIND,Mafatlal Industries Limited,OTHER,Agm                      Bc Date Revised,AGM_EGM,,,,0.0,2000-03-08
2000-03-15,,CAPRIHANS,Caprihans India Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-03-15
2000-03-22,,ALBRMORARJ,Albright & Wilson Chemicals Limited,OTHER,Dividend-50%             Purpose Revised,DIVIDEND,,,,0.5,2000-03-22
2000-03-29,,SMITHKLPHA,Smithkline Beecham Pharmaceuticals Limited,OTHER,Interim Dividend-30%     Bc Start Date Revised,DIVIDEND,,,,0.5,2000-03-29
2000-03-29,,MIDEASTSTL,Mideast Integrated Steel Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-03-29
2000-04-05,,WESTERNBIO,Western Bio Systems Limited,OTHER,Agm                      Purpose Revised,AGM_EGM,,,,0.0,2000-04-05
2000-04-12,,STERLITE,Sterlite Industries (India) Limited,OTHER,Interim Dividend-110%,DIVIDEND,,,,0.5,2000-04-12
2000-04-12,,ZFSTEERING,ZF Steering Gear (India) Limited,AUTO,Interim Dividend-25%     Purpose Revised,DIVIDEND,,,,0.5,2000-04-12
2000-04-19,,CHICAGPNUM,Chicago Pneumatic (I) Limited,OTHER,Agm/Int Dividend-20%     Purpose Revised,AGM_EGM,,,,0.0,2000-04-19
2000-04-19,,TIMESGUARN,Times Guaranty Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-04-19
2000-04-19,,SULZER,Sulzer India Limited,OTHER,Dividend-18%             Purpose Revised,DIVIDEND,,,,0.5,2000-04-19
2000-04-19,,INDIALEASE,India Lease Development Limited,OTHER,Interim Dividend-15%,DIVIDEND,,,,0.5,2000-04-19
2000-04-19,,GODREJSOP,Godrej Soaps Limited,OTHER,Interim Dividend-27%,DIVIDEND,,,,0.5,2000-04-19
2000-04-26,,APTECH,Aptech Limited,OTHER,Div-30%/Bonus 1:1        Bc Date Revised,BONUS,,1.0,,2.0,2000-04-26
2000-04-26,,TOLANIBULK,Tolani Bulk Carriers Limited,OTHER,Interim Dividend-6%,DIVIDEND,,,,0.5,2000-04-26
2000-05-03,,CEPHAMILK,Cepham Milk Specialities Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-05-03
2000-05-03,,MALCO,The Madras Aluminium Company Limited,OTHER,Interim Dividend-70%     Bc Dates Revised,DIVIDEND,,,,0.5,2000-05-03
2000-05-10,,MILTONPLAS,Milton Plastics Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-05-10
2000-05-10,,TANFAC,Tanfac Industries Limited,OTHER,Agm/Dividend-11%,AGM_EGM,,,,0.0,2000-05-10
2000-05-24,,PENNARALUM,Pennar Aluminum Company Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-05-24
2000-05-24,,TORRENTCAB,Torrent Cables Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-05-24
2000-05-31,,TORRENGUJ,Torrent Gujarat Biotech Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-05-31
2000-05-31,,GESTETNER,Gestetner (India) Limited,OTHER,Agm/Dividend 10%         Purpose Revised,AGM_EGM,,,,0.0,2000-05-31
2000-05-31,,NATHPULP,Nath  Pulp and Paper MIlls Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-05-31
2000-05-31,,PENTFRSOLC,Pentafour Solec Technology Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-05-31
2000-06-07,,WATERBASE,Waterbase Limited,OTHER,Nil,OTHER,,,,0.0,2000-06-07
2000-06-07,,PANCHMACEM,Panchmahal Cement Company Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-06-07
2000-06-07,,LAKSELECON,Lakshmi Electrical Control Systems  Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-06-07
2000-06-07,,TINPLATE,The Tinplate Company of India Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-06-07
2000-06-07,,TEXTOOL,Textool Company Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-06-07
2000-06-07,,TIMEXWATCH,Timex Watches Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-06-07
2000-06-07,,ICICI,ICICI Limited,OTHER,Dividend-10%,DIVIDEND,,,,0.5,2000-06-07
2000-06-14,,KALYANISHP,Kalyani Sharp India Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-06-14
2000-06-14,,SIERRAOPT,Sierra Optima Limited,OTHER,Dividend-20%             Purpose Revised,DIVIDEND,,,,0.5,2000-06-14
2000-06-21,,LAKHNNATNL,Lakhanpal National Limited,OTHER,Agm                      Rd Changed To Bc,AGM_EGM,,,,0.0,2000-06-21
2000-06-21,,DEEPAKNITR,Deepak Nitrite Limited,OTHER,Agm/Dividend-Nil         Bc Dates Revised,AGM_EGM,,,,0.0,2000-06-21
2000-06-21,,RUBFILINTL,Rubfila International Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-06-21
2000-06-21,,WENDT,Wendt (India) Limited,CAPITAL_GOODS,Div-15%/Agm,AGM_EGM,,,,0.0,2000-06-21
2000-06-21,,EIHAHOTELS,EIH Associated Hotels Limited,HOSPITALITY,Agm,AGM_EGM,,,,0.0,2000-06-21
2000-06-21,,NARMADCEM,Narmada Cement Company Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-06-21
2000-06-21,,CITURGIBIO,Citurgia Biochemicals Limited,OTHER,Div-25%,DIVIDEND,,,,0.5,2000-06-21
2000-06-28,,DCMSRMIND,DCM Shriram Industries Limited,OTHER,Agm                      Purpose Revised,AGM_EGM,,,,0.0,2000-06-28
2000-06-28,,AVERY,Avery (I) Limited,OTHER,Dividend-7.5%,DIVIDEND,,,,0.5,2000-06-28
2000-06-28,,SIYSIL,Siyaram Silk Mills Limited,TEXTILES,Agm/Dividend-Nil,AGM_EGM,,,,0.0,2000-06-28
2000-06-28,,TATAYODOGA,Tata Yodogawa Limited,OTHER,Agm/Dividend-Nil,AGM_EGM,,,,0.0,2000-06-28
2000-06-28,,HAWKINCOOK,Hawkins Cookers Limited,FMCG,Div-10%/Agm              Purpose Revised,AGM_EGM,,,,0.0,2000-06-28
2000-06-28,,ANTFRIBEAR,Antifriction Bearings Corporation Limited,OTHER,Agm                      Purpose Revised,AGM_EGM,,,,0.0,2000-06-28
2000-06-28,,CENTAKCHEM,Centak Chemicals Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-06-28
2000-06-28,,BANCOINDIA,Banco Products (I) Limited,AUTO,Div-10%/Agm,AGM_EGM,,,,0.0,2000-06-28
2000-06-28,,NOVARTIS,Novartis India Limited,OTHER,Agm/Dividend-Nil         Bc Start Date Revised,AGM_EGM,,,,0.0,2000-06-28
2000-06-28,,SINGER,Singer India Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-06-28
2000-06-28,,ALKYLAMINE,Alkyl Amines Chemicals Limited,CHEMICALS,Agm/Dividend-Nil,AGM_EGM,,,,0.0,2000-06-28
2000-07-05,,BHARATHOT,Bharat Hotels Limited,OTHER,Agm/Dividend-5%,AGM_EGM,,,,0.0,2000-07-05
2000-07-05,,BIRLCENFIN,Birla Century Finance Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-07-05
2000-07-05,,USHABELTRO,Usha Beltron Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-07-05
2000-07-12,,ABCIL,Aditya Birla Chemicals (India) Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-07-12
2000-07-12,,ANDRAVALLY,Andhra Valley Power Supply Company Limited,OTHER,Agm/Dividend-5%,AGM_EGM,,,,0.0,2000-07-12
2000-07-12,,TATAHYDRO,Tata Hydro Electric Power Supply Company Limited,OTHER,Agm/Dividend-5%,AGM_EGM,,,,0.0,2000-07-12
2000-07-12,,BBL,Bharat Bijlee Limited,CAPITAL_GOODS,Dividend-Nil             Purpose Revised,DIVIDEND,,,,0.5,2000-07-12
2000-07-12,,INDIANACRY,Indian Acrylics Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-07-12
2000-07-12,,CGGLASS,CG Glass Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-07-12
2000-07-12,,ESCORTSFIN,Escorts Finance Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-07-12
2000-07-12,,KALSTEELS,Kalyani Steels Limited,OTHER,Annual Book Closure,OTHER,,,,0.0,2000-07-12
2000-07-12,,JKIND,JK Industries Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-07-12
2000-07-19,,GOVINRUBER,Govind Rubber Limited,OTHER,Agm/Dividend-Nil,AGM_EGM,,,,0.0,2000-07-19
2000-07-19,,MARUTIORGN,Maruti Organics Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-07-19
2000-07-19,,IPRINGS,IP Rings Limited,OTHER,Agm/Dividend-10%,AGM_EGM,,,,0.0,2000-07-19
2000-07-19,,PUNJABCHEM,Punjab Chemicals & Crop Protection Limited,CHEMICALS,Agm/Dividend-15%,AGM_EGM,,,,0.0,2000-07-19
2000-07-19,,CYAGRO,Cyanamid Agro Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-07-19
2000-07-19,,CHOWGULSTM,Chowgule Steamships Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-07-19
2000-07-19,,DYNAMATECH,Dynamatic Technologies Limited,CAPITAL_GOODS,Agm/Dividend-10%         Purpose Revised,AGM_EGM,,,,0.0,2000-07-19
2000-07-26,,METROCHEM,Metrochem Industries Limited,OTHER,Annual Book Closure,OTHER,,,,0.0,2000-07-26
2000-07-26,,GRAPHIT,Graphite India Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-07-26
2000-08-02,,GEORGFISCH,Georg Fischer Disa Limited,OTHER,Annual Book Closure,OTHER,,,,0.0,2000-08-02
2000-08-02,,REMIMETAL,Remi Metals Gujarat Limited,OTHER,Agm                      Bc Start Date Revised,AGM_EGM,,,,0.0,2000-08-02
2000-08-02,,UNITEDBREW,United Breweries Limited,OTHER,Agm/Dividend-20%,AGM_EGM,,,,0.0,2000-08-02
2000-08-02,,NALCOCHEM,Nalco Chemicals (India) Limited,OTHER,Agm                      Bc Date Revised,AGM_EGM,,,,0.0,2000-08-02
2000-08-02,,HOGANAS,Hoganas India Limited,OTHER,Agm/Final Div 10%        Purpose Revised,AGM_EGM,,,,0.0,2000-08-02
2000-08-02,,GLOBABOARD,Global Boards Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-02
2000-08-02,,AMERICADRY,American Dry Fruits Limited,OTHER,Agm                      Bc End Date Revised,AGM_EGM,,,,0.0,2000-08-02
2000-08-02,,NAHARENTP,Nahar Industrial Enterprises Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-02
2000-08-02,,ITCBHADRA,ITC Bhadrachalam Paperboards Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-02
2000-08-02,,MURABLACK,Murablack India Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-02
2000-08-02,,GRMAGNET,GR Magnets Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-02
2000-08-09,,SUASHDIMON,Suashish Diamonds Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-09
2000-08-09,,CONTNLCONS,Continental Construction Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-09
2000-08-09,,ELECON,Elecon Engineering Company Limited,CAPITAL_GOODS,Dividend-18%,DIVIDEND,,,,0.5,2000-08-09
2000-08-09,,NIRLON,Nirlon Limited,REALTY,Agm/Dividend-Nil,AGM_EGM,,,,0.0,2000-08-09
2000-08-09,,LOKHSG,Lok Housing and Construction Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-09
2000-08-09,,KGKHOSLA,KG Khosla Compressors Limited,OTHER,Agm/Dividend-10%,AGM_EGM,,,,0.0,2000-08-09
2000-08-09,,DAICHIKARK,Dai Ichi Karkaria Limited,OTHER,Agm/Dividend-10%,AGM_EGM,,,,0.0,2000-08-09
2000-08-09,,BISHNATTEA,Bishnauth Tea Company Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-09
2000-08-09,,SURYAGROIL,Surya Agroils Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-09
2000-08-09,,SMDYECHEM,S M Dyechem Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-09
2000-08-09,,MMFL,MM Forgings Limited,AUTO,Agm,AGM_EGM,,,,0.0,2000-08-09
2000-08-16,,BELCONTROL,Bells Controls Limited,OTHER,Agm/Dividend-Nil,AGM_EGM,,,,0.0,2000-08-16
2000-08-16,,MATHPLATT,Mather & Platt (I) Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-16
2000-08-16,,BIRLAPOWER,Birla Power Solutions Limited,OTHER,Agm/Dividend-11%,AGM_EGM,,,,0.0,2000-08-16
2000-08-16,,AUTOLEC,Autolec Industries Limited,OTHER,Agm/Dividend-Nil,AGM_EGM,,,,0.0,2000-08-16
2000-08-16,,LAXMIPREC,Laxmi Precision Screws Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-16
2000-08-16,,TTKPHARMA,TTK Healthcare Limited,OTHER,Agm/Dividend-25%,AGM_EGM,,,,0.0,2000-08-16
2000-08-16,,SREERAYALK,Sree Rayalaseema Alkalies and Allied Chemicals Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-16
2000-08-16,,UNIFLEX,Uniflex Cables Limited,OTHER,Agm/Dividend-10%,AGM_EGM,,,,0.0,2000-08-16
2000-08-16,,SHRIYAMSEC,Shriyam Securities Limited,OTHER,Agm                      Bc Date Revised,AGM_EGM,,,,0.0,2000-08-16
2000-08-16,,RHONEPOULN,Rhone Poulenc (India) Limited,OTHER,Agm/Dividend-25%,AGM_EGM,,,,0.0,2000-08-16
2000-08-23,,GUJAPOLLO,Gujarat Apollo Industries Limited,CHEMICALS,Agm/Dividend-25%,AGM_EGM,,,,0.0,2000-08-23
2000-08-23,,KERALACHEM,Kerala Chemicals  & Proteins Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-23
2000-08-23,,ULTRMARINE,Ultramarine & Pigments Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-23
2000-08-23,,ISSAL,Indian Seamless Steels & Alloys Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-23
2000-08-23,,SHREEKRPET,Eskay K'n'IT (India) Limited,OTHER,Agm/Div-7%/Fv Sp Rs10to 4purpose Revised,AGM_EGM,,,,0.0,2000-08-23
2000-08-23,,VXLINSTR,VXL Instruments Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-23
2000-08-23,,TANEJAERO,Taneja Aerospace and Aviation Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-23
2000-08-23,,MAJESAUTO,Majestic Auto Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-23
2000-08-23,,GANGOTEX,Gangotri Textiles Limited,OTHER,Agm/Dividend-Nil,AGM_EGM,,,,0.0,2000-08-23
2000-08-23,,CHOKSITUBE,Choksi Tube Company Limited,OTHER,Agm/Dividend-Nil,AGM_EGM,,,,0.0,2000-08-23
2000-08-23,,HSCL,Himadri Speciality Chemical Limited,CHEMICALS,Agm,AGM_EGM,,,,0.0,2000-08-23
2000-08-23,,DRBECK,Schenectady Beck India Limited,OTHER,Agm/Dividend-Nil,AGM_EGM,,,,0.0,2000-08-23
2000-08-23,,HINDIND,Hind Industries Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-23
2000-08-23,,PEERABASAN,Peerless Abasan Finance Limited,OTHER,Agm/Dividend Nil,AGM_EGM,,,,0.0,2000-08-23
2000-08-23,,BANKMADURA,Bank of Madura Limited,OTHER,Agm/Dividend-10%         Purpose Revised/Bc End Date Revised,AGM_EGM,,,,0.0,2000-08-23
2000-08-23,,DAURALAORG,Daurala Organics Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-23
2000-08-23,,AMBASARABH,Ambalal Sarabhai Enterprise Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-23
2000-08-23,,PASUPTACRY,Pasupati Acrylon Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-23
2000-08-23,,ANSALAPI,Ansal Properties & Infrastructure Limited,OTHER,Agm/Dividend-10%         Purpose Revised/Bc End Date Revised,AGM_EGM,,,,0.0,2000-08-23
2000-08-23,,MCDOWELL,McDowell & Company Limited,OTHER,Agm/Dividend-25%         Bc Dates Revised,AGM_EGM,,,,0.0,2000-08-23
2000-08-23,,FORTISFIN,Fortis Financial Services Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-23
2000-08-23,,ANDHRAPET,Andhra Petrochemicals Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-23
2000-08-23,,ARTSONENGG,Artson Engineering Limited,OTHER,Annual Book  Closure,OTHER,,,,0.0,2000-08-23
2000-08-23,,LAKSHMILL,Lakshmi Mills Company Limited,OTHER,Dividend-12%,DIVIDEND,,,,0.5,2000-08-23
2000-08-23,,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,HOSPITALITY,Agm/Dividend-5%          Bc End Date Rev/Purpose Revised,AGM_EGM,,,,0.0,2000-08-23
2000-08-23,,SWIL,SWIL  Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-23
2000-08-23,,GONTERPEIP,Gontermann Peipers (I) Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-23
2000-08-23,,VIKASWSP,Vikas WSP Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-23
2000-08-23,,FALCONTYRE,Falcon Tyres Limited,OTHER,Agm/Dividend-20%,AGM_EGM,,,,0.0,2000-08-23
2000-08-23,,CCI,Cable Corpn of India Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-23
2000-08-30,,WIMPLAST,Wim Plast Limited,FMCG,Agm,AGM_EGM,,,,0.0,2000-08-30
2000-08-30,,SHAWGELTIN,Shaw Wallace Gelatines Limited,OTHER,Agm/Dividend-20%,AGM_EGM,,,,0.0,2000-08-30
2000-08-30,,SOLPHARMA,SOL Pharmaceuticals Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-30
2000-08-30,,GANESHANHY,Ganesh Anhydride Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-30
2000-08-30,,GULFOIL,Gulf Oil India Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-30
2000-08-30,,GUJTHEMIS,Gujarat Themis Biosyn Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-30
2000-08-30,,NAMTECHELE,Namtech Electronic Devices Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-30
2000-08-30,,ARIHANTCOT,Arihant Cotsyn Limited,OTHER,Annual Book Closure,OTHER,,,,0.0,2000-08-30
2000-08-30,,JAIPARBOLI,Jai Parabolic Springs Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-30
2000-08-30,,JAINIRRIG,Jain Irrigation Systems Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-30
2000-08-30,,INDIASEC,India Securities Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-30
2000-08-30,,INDIANORG,Indian  Organic Chemicals Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-30
2000-08-30,,KIRLOSFERR,Kirloskar Ferrous Industries Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-30
2000-08-30,,ARIHANTRED,Arihant Threads Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-30
2000-08-30,,BALAJIIND,Balaji Industrial Corporation Limited,OTHER,Agm/Dividend-5%,AGM_EGM,,,,0.0,2000-08-30
2000-08-30,,BALAJHOTEL,Balaji Hotels & Enterprises Limited,OTHER,Agm                      Purpose Revised,AGM_EGM,,,,0.0,2000-08-30
2000-08-30,,MULTIARC,Multi-Arc India  Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-30
2000-08-30,,KGDENIM,KG Denim Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-30
2000-08-30,,GODREJFOOD,Godrej Foods Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-30
2000-08-30,,ISIBARS,Isibars Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-30
2000-08-30,,AMFORGEIND,Amforge Industries Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-30
2000-08-30,,GUJBOROSIL,Gujarat Borosil Limited,OTHER,Agm/Dividend             Purpose Revised,AGM_EGM,,,,0.0,2000-08-30
2000-08-30,,ANSALHOUS,Ansal Housing and Construction Limited,OTHER,Agm/Dividend-Nil         Purpose Revised,AGM_EGM,,,,0.0,2000-08-30
2000-08-30,,ESSARSHIP,Essar Shipping Ports & Logistics Limited,OTHER,Agm,AGM_EGM,,,,0.0,2000-08-30
