symbol,sector,close_now,score,action,trend_signal,prox_52w_high,oi_signal,oi_1d,sector_rotation_signal,fii_delta,dii_delta,promoter_delta,conviction_signal,valuation_label,yoy_profit_pct,roe_pct,management_score,management_label,ml_bull_run_score,entry_low,entry_high,stop_loss,as_of_date
OBEROIRLTY,REALTY,1931.0,100.0,STRONG_BUY,STRONG_UPTREND,-2.77,LONG_BUILDUP,23100.0,NEUTRAL,-1.16,1.12,0.0,FII_DII_DIVERGENCE,CHEAP_QUALITY,,44.23,52.0,NEUTRAL,79.62,1911.69,1969.62,1737.9,2026-08-17
UGARSUGAR,FMCG,52.18,74.0,STRONG_BUY,STRONG_UPTREND,-3.19,,,DISTRIBUTION,0.02,0.0,-2.21,PROMOTER_SELLING,MODERATE,,-10.31,32.0,WEAK,79.88,51.66,53.22,46.96,2026-08-17
SREEL,FMCG,260.75,89.0,STRONG_BUY,STRONG_UPTREND,-2.51,,,DISTRIBUTION,0.0,0.0,0.0,STABLE,FAIR_VALUE,,10.73,58.0,POSITIVE,79.92,258.14,265.97,234.68,2026-08-17
FILATEX,TEXTILES,82.72,85.0,STRONG_BUY,STRONG_UPTREND,-3.48,,,NEUTRAL,-0.28,0.38,0.09,STABLE,FAIR_VALUE,,2.86,50.0,NEUTRAL,79.92,81.89,84.37,74.45,2026-08-17
SANGHVIMOV,CAPITAL_GOODS,506.95,90.0,STRONG_BUY,STRONG_UPTREND,-3.99,,,NEUTRAL,0.02,-0.09,0.0,STABLE,CHEAP_QUALITY,,17.08,50.0,NEUTRAL,79.97,501.88,517.09,456.25,2026-08-17
AUROPHARMA,PHARMA,1627.2,100.0,STRONG_BUY,STRONG_UPTREND,-3.28,LONG_BUILDUP,305250.0,NEUTRAL,1.3,-1.81,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,10.54,56.0,POSITIVE,79.77,1610.93,1659.74,1464.48,2026-08-17
MARKSANS,PHARMA,331.45,91.0,STRONG_BUY,STRONG_UPTREND,-4.07,,,NEUTRAL,0.02,0.66,0.0,DII_ACCUMULATION,FAIR_VALUE,,15.32,53.0,NEUTRAL,80.03,328.14,338.08,298.31,2026-08-17
FINCABLES,CAPITAL_GOODS,1320.85,91.0,STRONG_BUY,STRONG_UPTREND,-3.87,,,NEUTRAL,0.2,0.66,0.0,DII_ACCUMULATION,FAIR_VALUE,,10.63,53.0,NEUTRAL,80.35,1307.64,1347.27,1188.76,2026-08-17
SETL,CAPITAL_GOODS,308.7,66.0,BUY,INSUFFICIENT_DATA,-1.47,,,NEUTRAL,-0.1,-0.41,0.0,STABLE,,,,50.0,NEUTRAL,79.09,305.61,314.87,284.0,2026-08-17
MUFIN,FINANCIAL_SERVICES,135.87,81.0,STRONG_BUY,STRONG_UPTREND,-2.94,,,NEUTRAL,0.05,0.75,-6.81,DII_ACCUMULATION,MODERATE,,12.27,53.0,NEUTRAL,79.92,134.51,138.59,122.28,2026-08-17
ACSTECH,CEMENT,50.92,62.0,BUY,INSUFFICIENT_DATA,-4.93,,,DISTRIBUTION,,,,,,,,,,79.84,50.41,51.94,46.85,2026-08-17
COMSYN,AUTO,281.69,62.0,BUY,INSUFFICIENT_DATA,-5.47,,,PRICE_LED,-0.13,0.0,0.0,STABLE,MODERATE,,4.07,50.0,NEUTRAL,79.26,278.87,287.32,259.15,2026-08-17
PGIL,TEXTILES,2378.0,86.0,STRONG_BUY,STRONG_UPTREND,-6.36,,,NEUTRAL,0.22,2.03,-0.08,DII_ACCUMULATION,MODERATE,,4.63,61.0,POSITIVE,80.0,2354.22,2425.56,2140.2,2026-08-17
FEDERALBNK,BANKING,354.1,68.0,HOLD_WATCH,UPTREND,-4.74,SHORT_BUILDUP,842500.0,NEUTRAL,1.11,-0.72,0.0,FII_DII_DIVERGENCE,,,,44.0,NEUTRAL,79.81,350.56,361.18,318.69,2026-08-17
BOSCH-HCIL,FMCG,1700.4,66.0,BUY,INSUFFICIENT_DATA,-2.56,,,DISTRIBUTION,-0.07,0.02,0.0,STABLE,,,,50.0,NEUTRAL,78.32,1683.4,1734.41,1564.37,2026-08-17
QMSMEDI,OTHER,138.13,57.0,HOLD_WATCH,INSUFFICIENT_DATA,-1.34,,,NEUTRAL,0.0,,-5.6,STABLE,,,,50.0,NEUTRAL,79.38,133.99,138.13,127.08,2026-08-17
PVRINOX,MEDIA,1192.0,77.0,STRONG_BUY,STRONG_UPTREND,-4.62,,,DISTRIBUTION,-3.3,1.92,0.0,FII_DII_DIVERGENCE,EXPENSIVE_OR_WEAK,,0.71,44.0,NEUTRAL,79.03,1180.08,1215.84,1072.8,2026-08-17
KMEW,INFRASTRUCTURE,2756.5,100.0,STRONG_BUY,STRONG_UPTREND,-8.11,,,EARLY_ROTATION,0.87,1.58,0.0,FII_DII_ACCUMULATION,CHEAP_QUALITY,,27.11,65.0,POSITIVE,79.95,2728.93,2811.63,2480.85,2026-08-17
TIIL,METAL,3097.2,85.0,STRONG_BUY,STRONG_UPTREND,-6.14,,,NEUTRAL,0.0,0.34,0.0,STABLE,FAIR_VALUE,,8.85,58.0,POSITIVE,79.95,3066.23,3159.14,2787.48,2026-08-17
ATALREAL,REALTY,35.85,93.0,STRONG_BUY,STRONG_UPTREND,-2.32,,,NEUTRAL,2.25,0.0,0.0,FII_ACCUMULATION,MODERATE,,5.85,56.0,POSITIVE,74.17,35.49,36.57,32.27,2026-08-17
DHAMPURSUG,FMCG,170.87,84.0,STRONG_BUY,STRONG_UPTREND,-2.43,,,DISTRIBUTION,0.5,0.25,0.0,FII_ACCUMULATION,EXPENSIVE_OR_WEAK,,0.15,64.0,POSITIVE,80.42,169.16,174.29,153.78,2026-08-17
SHRIRAMFIN,FINANCIAL_SERVICES,1122.0,100.0,STRONG_BUY,STRONG_UPTREND,-2.75,LONG_BUILDUP,98175.0,NEUTRAL,10.98,-4.66,-5.08,FII_DII_DIVERGENCE,CHEAP_QUALITY,,25.99,44.0,NEUTRAL,79.93,1110.78,1144.44,1009.8,2026-08-17
CRAFTSMAN,AUTO,10480.0,90.0,STRONG_BUY,STRONG_UPTREND,-2.62,,,PRICE_LED,1.96,2.78,-4.28,FII_DII_ACCUMULATION,EXPENSIVE_OR_WEAK,,2.67,44.0,NEUTRAL,79.95,10375.2,10689.6,9432.0,2026-08-17
MODIS,REALTY,415.6,53.0,HOLD_WATCH,INSUFFICIENT_DATA,-3.13,,,NEUTRAL,-2.69,0.41,0.0,STABLE,,,,50.0,NEUTRAL,78.81,403.13,415.6,382.35,2026-08-17
SHADOWFAX,LOGISTICS,258.6,66.0,BUY,INSUFFICIENT_DATA,-1.93,,,NEUTRAL,,,,STABLE,,,,50.0,NEUTRAL,79.76,256.01,263.77,237.91,2026-08-17
MAXESTATES,REALTY,474.35,80.0,STRONG_BUY,STRONG_UPTREND,-5.54,,,NEUTRAL,0.22,-0.13,0.36,STABLE,MODERATE,,-3.43,50.0,NEUTRAL,79.63,469.61,483.84,426.92,2026-08-17
DREDGECORP,INFRASTRUCTURE,1160.5,88.0,STRONG_BUY,STRONG_UPTREND,-9.76,,,EARLY_ROTATION,-0.13,0.17,0.0,STABLE,MODERATE,,-3.3,50.0,NEUTRAL,79.39,1148.89,1183.71,1044.45,2026-08-17
KAJARIACER,CAPITAL_GOODS,1251.6,71.0,BUY,STRONG_UPTREND,-3.26,,,NEUTRAL,-1.43,1.18,0.0,FII_DII_DIVERGENCE,MODERATE,,6.79,56.0,POSITIVE,64.22,1239.08,1276.63,1126.44,2026-08-17
CNL,RETAIL,1252.1,66.0,BUY,INSUFFICIENT_DATA,-0.63,,,NEUTRAL,0.0,0.04,0.0,STABLE,,,,50.0,NEUTRAL,78.8,1239.58,1277.14,1151.93,2026-08-17
METROGLOBL,OTHER,154.74,62.0,BUY,INSUFFICIENT_DATA,-6.22,,,NEUTRAL,,,,,,,,,,79.73,153.19,157.83,142.36,2026-08-17
RPTECH,IT,871.85,74.0,STRONG_BUY,STRONG_UPTREND,-9.9,,,PRICE_LED,0.12,-1.0,0.03,STABLE,MODERATE,,1.56,50.0,NEUTRAL,79.95,863.13,889.29,784.67,2026-08-17
KSHINTL,CAPITAL_GOODS,1022.35,77.0,STRONG_BUY,INSUFFICIENT_DATA,-3.54,,,NEUTRAL,1.23,2.17,0.0,FII_DII_ACCUMULATION,,,,65.0,POSITIVE,79.8,1012.13,1042.8,940.56,2026-08-17
HNDFDS,FMCG,608.45,84.0,STRONG_BUY,STRONG_UPTREND,-0.87,,,DISTRIBUTION,0.07,0.45,0.0,STABLE,MODERATE,,4.05,50.0,NEUTRAL,79.7,602.37,620.62,547.61,2026-08-17
NAUKRI,RETAIL,1355.8,81.0,STRONG_BUY,STRONG_UPTREND,-5.43,LONG_UNWINDING,-48950.0,NEUTRAL,-1.69,1.59,-0.09,FII_DII_DIVERGENCE,CHEAP_QUALITY,,26.22,52.0,NEUTRAL,79.38,1342.24,1382.92,1220.22,2026-08-17
BOSCHLTD,AUTO,46970.0,100.0,STRONG_BUY,STRONG_UPTREND,-1.59,LONG_BUILDUP,25.0,PRICE_LED,-0.12,0.16,0.0,STABLE,FAIR_VALUE,,12.21,50.0,NEUTRAL,79.9,46500.3,47909.4,42273.0,2026-08-17
SAILIFE,CHEMICALS,1416.4,80.0,STRONG_BUY,STRONG_UPTREND,-3.97,,,NEUTRAL,-0.23,0.13,-0.09,STABLE,MODERATE,,11.91,50.0,NEUTRAL,79.97,1402.24,1444.73,1274.76,2026-08-17
AJANTPHARM,PHARMA,3718.2,89.0,STRONG_BUY,STRONG_UPTREND,-0.53,,,NEUTRAL,0.28,-0.21,0.0,STABLE,FAIR_VALUE,,18.24,50.0,NEUTRAL,79.95,3681.02,3792.56,3346.38,2026-08-17
KRN,OTHER,1539.7,66.0,BUY,INSUFFICIENT_DATA,-0.13,,,NEUTRAL,,,,,MODERATE,,12.86,,,75.33,1524.3,1570.49,1416.52,2026-08-17
KTKBANK,BANKING,306.5,80.0,STRONG_BUY,STRONG_UPTREND,-3.25,,,NEUTRAL,0.09,0.32,0.0,STABLE,,,,50.0,NEUTRAL,79.96,303.44,312.63,275.85,2026-08-17
UNITDSPR,FMCG,1545.0,99.0,STRONG_BUY,STRONG_UPTREND,-0.24,LONG_BUILDUP,13600.0,DISTRIBUTION,0.29,0.0,0.0,STABLE,MODERATE,,5.61,58.0,POSITIVE,79.38,1529.55,1575.9,1390.5,2026-08-17
HALDER,AGRICULTURE,294.92,62.0,BUY,INSUFFICIENT_DATA,-7.55,,,NEUTRAL,,,,,,,,,,79.17,291.97,300.82,271.33,2026-08-17
AETHER,CHEMICALS,1605.7,80.0,STRONG_BUY,STRONG_UPTREND,-3.15,,,NEUTRAL,0.48,0.41,-0.03,STABLE,MODERATE,,18.68,50.0,NEUTRAL,79.91,1589.64,1637.81,1445.13,2026-08-17
SIGIND,MEDIA,71.15,85.0,STRONG_BUY,STRONG_UPTREND,-5.07,,,DISTRIBUTION,0.0,0.0,0.0,STABLE,FAIR_VALUE,,1.38,50.0,NEUTRAL,79.58,70.44,72.57,64.04,2026-08-17
ADOR,CAPITAL_GOODS,1525.3,80.0,STRONG_BUY,STRONG_UPTREND,-4.49,,,NEUTRAL,0.23,0.06,0.03,STABLE,,,,50.0,NEUTRAL,79.95,1510.05,1555.81,1372.77,2026-08-17
DIVISLAB,PHARMA,8481.5,78.0,HOLD_WATCH,STRONG_UPTREND,-2.22,SHORT_BUILDUP,29000.0,NEUTRAL,0.21,-0.06,0.0,STABLE,FAIR_VALUE,,23.6,50.0,NEUTRAL,79.91,8396.68,8651.13,7633.35,2026-08-17
POLYPLEX,CHEMICALS,1210.8,94.0,STRONG_BUY,STRONG_UPTREND,-4.21,,,NEUTRAL,0.93,0.01,0.0,FII_ACCUMULATION,FAIR_VALUE,,7.78,56.0,POSITIVE,79.92,1198.69,1235.02,1089.72,2026-08-17
ROSSTECH,DEFENCE,1108.9,86.0,STRONG_BUY,STRONG_UPTREND,-3.41,,,NEUTRAL,0.1,0.74,0.0,DII_ACCUMULATION,EXPENSIVE_OR_WEAK,,4.02,53.0,NEUTRAL,79.9,1097.81,1131.08,998.01,2026-08-17
HAL,DEFENCE,5059.0,100.0,STRONG_BUY,STRONG_UPTREND,-1.77,LONG_BUILDUP,43800.0,NEUTRAL,-0.66,0.76,0.0,FII_DII_DIVERGENCE,CHEAP_QUALITY,,22.81,52.0,NEUTRAL,79.86,5008.41,5160.18,4553.1,2026-08-17
RSL,METAL,164.9,62.0,BUY,INSUFFICIENT_DATA,-4.12,,,NEUTRAL,,,,STABLE,,,,50.0,NEUTRAL,76.31,163.25,168.2,151.71,2026-08-17
LALPATHLAB,HEALTHCARE,1877.3,87.0,STRONG_BUY,STRONG_UPTREND,-5.61,,,NEUTRAL,-3.5,2.42,0.0,FII_DII_DIVERGENCE,CHEAP_QUALITY,,19.81,52.0,NEUTRAL,77.85,1858.53,1914.85,1689.57,2026-08-17
LASERPOWER,OTHER,324.35,66.0,BUY,INSUFFICIENT_DATA,-1.7,,,NEUTRAL,,,,,,,,,,79.72,321.11,330.84,298.4,2026-08-17
GLAND,PHARMA,2910.2,85.0,STRONG_BUY,STRONG_UPTREND,-4.26,,,NEUTRAL,-0.28,0.37,0.0,STABLE,FAIR_VALUE,,13.2,50.0,NEUTRAL,79.98,2881.1,2968.4,2619.18,2026-08-17
ARVSMART,REALTY,670.35,90.0,STRONG_BUY,STRONG_UPTREND,-3.38,,,NEUTRAL,-0.16,-7.21,4.01,STRONG_PROMOTER_BUY,CHEAP_QUALITY,,19.5,62.0,POSITIVE,78.83,663.65,683.76,603.32,2026-08-17
ELGIEQUIP,CAPITAL_GOODS,624.2,95.0,STRONG_BUY,STRONG_UPTREND,-1.52,,,NEUTRAL,-0.91,0.99,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,10.21,44.0,NEUTRAL,79.78,617.96,636.68,561.78,2026-08-17
GSPCROP,CHEMICALS,589.75,66.0,BUY,INSUFFICIENT_DATA,-2.97,,,NEUTRAL,,,,STABLE,,,,50.0,NEUTRAL,78.35,583.85,601.54,542.57,2026-08-17
VIJAYA,HEALTHCARE,1506.6,86.0,STRONG_BUY,STRONG_UPTREND,-4.22,,,NEUTRAL,-1.72,1.34,-0.09,FII_DII_DIVERGENCE,FAIR_VALUE,,23.02,44.0,NEUTRAL,79.72,1491.53,1536.73,1355.94,2026-08-17
SSWL,AUTO,309.5,85.0,STRONG_BUY,STRONG_UPTREND,-5.76,,,PRICE_LED,-0.12,0.38,0.0,STABLE,FAIR_VALUE,,4.32,50.0,NEUTRAL,79.94,306.4,315.69,278.55,2026-08-17
DYCL,CAPITAL_GOODS,465.35,89.0,STRONG_BUY,STRONG_UPTREND,-1.82,,,NEUTRAL,0.37,0.24,0.0,STABLE,FAIR_VALUE,,6.11,50.0,NEUTRAL,79.55,460.7,474.66,418.82,2026-08-17
MUNJALAU,AUTO,119.72,74.0,STRONG_BUY,STRONG_UPTREND,-8.33,,,PRICE_LED,-0.04,0.0,0.0,STABLE,MODERATE,,1.75,50.0,NEUTRAL,79.92,118.52,122.11,107.75,2026-08-17
HEG,CAPITAL_GOODS,698.3,86.0,STRONG_BUY,STRONG_UPTREND,-1.81,,,NEUTRAL,-1.77,0.64,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,15.84,44.0,NEUTRAL,79.67,691.32,712.27,628.47,2026-08-17
NAM-INDIA,AMC,1202.7,100.0,STRONG_BUY,STRONG_UPTREND,-2.5,LONG_BUILDUP,81875.0,NEUTRAL,-0.56,0.94,-0.12,FII_DII_DIVERGENCE,CHEAP_QUALITY,,56.54,52.0,NEUTRAL,79.63,1190.67,1226.75,1082.43,2026-08-17
DEEDEV,OTHER,650.55,66.0,BUY,INSUFFICIENT_DATA,-1.95,,,NEUTRAL,,,,,MODERATE,,-8.23,,,77.52,644.04,663.56,598.51,2026-08-17
ARTEMISMED,HEALTHCARE,314.4,85.0,STRONG_BUY,STRONG_UPTREND,-3.53,,,NEUTRAL,-0.29,-0.46,-0.04,STABLE,FAIR_VALUE,,9.02,50.0,NEUTRAL,79.76,311.26,320.69,282.96,2026-08-17
ASKAUTOLTD,AUTO,649.2,91.0,STRONG_BUY,STRONG_UPTREND,-5.6,,,PRICE_LED,-0.43,1.13,0.0,DII_ACCUMULATION,FAIR_VALUE,,7.05,53.0,NEUTRAL,80.4,642.71,662.18,584.28,2026-08-17
SHRIPISTON,AUTO,4436.6,94.0,STRONG_BUY,STRONG_UPTREND,-3.3,,,PRICE_LED,1.02,-0.26,0.0,FII_ACCUMULATION,FAIR_VALUE,,14.32,64.0,POSITIVE,79.93,4392.23,4525.33,3992.94,2026-08-17
BLUESTONE,FMCG,834.65,80.0,STRONG_BUY,STRONG_UPTREND,-9.87,,,DISTRIBUTION,-0.76,1.4,-0.09,FII_DII_DIVERGENCE,,,,44.0,NEUTRAL,80.51,826.3,851.34,751.18,2026-08-17
SHAILY,CAPITAL_GOODS,3396.3,89.0,STRONG_BUY,STRONG_UPTREND,-6.05,,,NEUTRAL,4.74,-3.03,0.0,FII_DII_DIVERGENCE,MODERATE,,11.42,44.0,NEUTRAL,79.93,3362.34,3464.23,3056.67,2026-08-17
ENTERO,PHARMA,1401.6,71.0,BUY,STRONG_UPTREND,-4.51,,,NEUTRAL,-1.11,0.2,0.0,STABLE,MODERATE,,2.09,50.0,NEUTRAL,79.63,1387.58,1429.63,1261.44,2026-08-17
BALRAMCHIN,FMCG,655.75,90.0,STRONG_BUY,STRONG_UPTREND,-1.47,,,DISTRIBUTION,-0.99,1.12,0.01,FII_DII_DIVERGENCE,MODERATE,,5.53,50.0,NEUTRAL,79.95,649.19,668.87,590.18,2026-08-17
GAEL,AGRICULTURE,172.75,94.0,STRONG_BUY,STRONG_UPTREND,-6.13,,,NEUTRAL,0.59,0.25,0.0,FII_ACCUMULATION,FAIR_VALUE,,6.24,56.0,POSITIVE,78.36,171.02,176.21,155.47,2026-08-17
JGCHEM,CHEMICALS,600.8,79.0,STRONG_BUY,STRONG_UPTREND,-8.13,,,NEUTRAL,0.08,-0.02,0.0,STABLE,FAIR_VALUE,,8.3,50.0,NEUTRAL,80.76,594.79,612.82,540.72,2026-08-17
ARIES,CHEMICALS,434.65,89.0,STRONG_BUY,STRONG_UPTREND,-2.33,,,NEUTRAL,-0.12,0.26,0.0,STABLE,FAIR_VALUE,,8.4,50.0,NEUTRAL,79.88,430.3,443.34,391.19,2026-08-17
ANTHEM,PHARMA,898.0,90.0,STRONG_BUY,STRONG_UPTREND,-0.66,,,NEUTRAL,-0.08,3.95,-0.01,DII_ACCUMULATION,,,,61.0,POSITIVE,79.76,889.02,915.96,808.2,2026-08-17
ACE,AUTO,1113.7,82.0,STRONG_BUY,STRONG_UPTREND,-4.81,,,PRICE_LED,-1.76,0.75,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,12.65,50.0,NEUTRAL,79.59,1102.56,1135.97,1002.33,2026-08-17
AKUMS,PHARMA,744.0,85.0,STRONG_BUY,STRONG_UPTREND,-4.0,,,NEUTRAL,0.22,-0.05,0.0,STABLE,FAIR_VALUE,,13.75,50.0,NEUTRAL,79.96,736.56,758.88,669.6,2026-08-17
FCL,CHEMICALS,43.41,97.0,STRONG_BUY,STRONG_UPTREND,-7.99,,,NEUTRAL,0.78,-0.28,-0.58,FII_ACCUMULATION,CHEAP_QUALITY,,22.05,56.0,POSITIVE,67.12,42.98,44.28,39.07,2026-08-17
MARINE,CAPITAL_GOODS,367.1,80.0,STRONG_BUY,STRONG_UPTREND,-5.39,,,NEUTRAL,-0.42,0.21,-0.34,STABLE,EXPENSIVE_OR_WEAK,,4.64,50.0,NEUTRAL,79.97,363.43,374.44,330.39,2026-08-17
GNFC,CHEMICALS,600.65,98.0,STRONG_BUY,STRONG_UPTREND,-2.49,,,NEUTRAL,1.06,-0.04,0.0,FII_ACCUMULATION,FAIR_VALUE,,7.02,50.0,NEUTRAL,79.91,594.64,612.66,540.59,2026-08-17
EXIDEIND,AUTO,475.7,80.0,STRONG_BUY,STRONG_UPTREND,-4.17,,,PRICE_LED,-0.62,0.42,0.0,STABLE,MODERATE,,4.63,50.0,NEUTRAL,79.94,470.94,485.21,428.13,2026-08-17
THELEELA,HOSPITALITY,503.0,80.0,STRONG_BUY,STRONG_UPTREND,-4.55,,,NEUTRAL,-0.4,-0.07,0.0,STABLE,,,,50.0,NEUTRAL,79.79,497.97,513.06,452.7,2026-08-17
AMBALALSA,PHARMA,45.7,56.0,HOLD_WATCH,INSUFFICIENT_DATA,-8.56,,,NEUTRAL,,,,,,,,,,79.69,44.33,45.7,42.04,2026-08-17
TITAN,FMCG,5068.5,99.0,STRONG_BUY,STRONG_UPTREND,-1.93,LONG_BUILDUP,28000.0,DISTRIBUTION,0.1,0.04,0.0,STABLE,EXPENSIVE_OR_WEAK,,4.84,50.0,NEUTRAL,79.88,5017.81,5169.87,4561.65,2026-08-17
M&MFIN,FINANCIAL_SERVICES,388.9,90.0,STRONG_BUY,STRONG_UPTREND,-6.29,,,NEUTRAL,0.29,-0.26,0.0,STABLE,CHEAP_QUALITY,,15.78,50.0,NEUTRAL,79.86,385.01,396.68,350.01,2026-08-17
WSTCSTPAPR,CHEMICALS,605.5,85.0,STRONG_BUY,STRONG_UPTREND,-6.12,,,NEUTRAL,-0.02,0.45,0.03,STABLE,FAIR_VALUE,,8.15,50.0,NEUTRAL,79.77,599.45,617.61,544.95,2026-08-17
NAZARA,IT,350.1,88.0,STRONG_BUY,STRONG_UPTREND,-3.29,,,PRICE_LED,1.34,-1.45,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,3.51,44.0,NEUTRAL,64.97,346.6,357.1,315.09,2026-08-17
PRUDENT,FINANCIAL_SERVICES,3338.0,86.0,STRONG_BUY,STRONG_UPTREND,-2.8,,,NEUTRAL,-1.43,1.45,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,17.46,44.0,NEUTRAL,79.88,3304.62,3404.76,3004.2,2026-08-17
APARINDS,CHEMICALS,16524.0,80.0,STRONG_BUY,STRONG_UPTREND,-10.51,,,NEUTRAL,0.02,0.94,0.0,DII_ACCUMULATION,MODERATE,,3.94,53.0,NEUTRAL,80.01,16358.76,16854.48,14871.6,2026-08-17
OMAXE,REALTY,100.83,89.0,STRONG_BUY,STRONG_UPTREND,-7.16,,,NEUTRAL,1.07,0.0,0.0,FII_ACCUMULATION,MODERATE,,-57.48,56.0,POSITIVE,79.31,99.82,102.85,90.75,2026-08-17
FLUOROCHEM,CHEMICALS,4707.5,86.0,STRONG_BUY,STRONG_UPTREND,-5.07,,,NEUTRAL,-0.03,0.67,0.0,DII_ACCUMULATION,MODERATE,,10.98,53.0,NEUTRAL,79.97,4660.43,4801.65,4236.75,2026-08-17
URBANCO,RETAIL,144.6,71.0,BUY,STRONG_UPTREND,-28.12,,,NEUTRAL,-9.76,4.93,-1.27,FII_DII_DIVERGENCE,,,,44.0,NEUTRAL,77.47,143.15,147.49,130.14,2026-08-17
MINDACORP,AUTO,725.15,80.0,STRONG_BUY,STRONG_UPTREND,-5.7,,,PRICE_LED,-0.29,0.4,0.0,STABLE,MODERATE,,5.47,58.0,POSITIVE,79.92,717.9,739.65,652.63,2026-08-17
CHOLAFIN,FINANCIAL_SERVICES,1884.7,97.0,STRONG_BUY,STRONG_UPTREND,-3.47,LONG_BUILDUP,415625.0,NEUTRAL,-1.68,2.36,-0.47,FII_DII_DIVERGENCE,FAIR_VALUE,,15.47,52.0,NEUTRAL,79.78,1865.85,1922.39,1696.23,2026-08-17
EICHERMOT,AUTO,8050.0,100.0,STRONG_BUY,STRONG_UPTREND,-2.19,SHORT_COVERING,-23700.0,PRICE_LED,-0.23,0.08,0.0,STABLE,CHEAP_QUALITY,,24.59,50.0,NEUTRAL,78.54,7969.5,8211.0,7245.0,2026-08-17
COFORGE,IT,1806.0,78.0,STRONG_BUY,STRONG_UPTREND,-9.23,SHORT_COVERING,-156275.0,PRICE_LED,-7.33,-11.76,0.0,STABLE,FAIR_VALUE,,7.67,52.0,NEUTRAL,79.81,1787.94,1842.12,1625.4,2026-08-17
THEJO,CAPITAL_GOODS,2118.1,85.0,STRONG_BUY,STRONG_UPTREND,-7.37,,,NEUTRAL,0.05,0.03,0.0,STABLE,FAIR_VALUE,,9.71,50.0,NEUTRAL,79.5,2096.92,2160.46,1906.29,2026-08-17
APLAPOLLO,METAL,2081.3,85.0,STRONG_BUY,STRONG_UPTREND,-9.56,SHORT_COVERING,-80850.0,NEUTRAL,4.39,-3.86,-0.02,FII_DII_DIVERGENCE,EXPENSIVE_OR_WEAK,,1.13,44.0,NEUTRAL,64.83,2060.49,2122.93,1888.09,2026-08-17
APOLLOPIPE,CAPITAL_GOODS,545.3,75.0,STRONG_BUY,STRONG_UPTREND,-1.57,,,NEUTRAL,-1.36,-1.67,4.88,STRONG_PROMOTER_BUY,EXPENSIVE_OR_WEAK,,1.85,62.0,POSITIVE,78.9,539.85,556.21,490.77,2026-08-17
SOLARINDS,CHEMICALS,20000.0,79.0,STRONG_BUY,STRONG_UPTREND,-1.96,LONG_UNWINDING,-6000.0,NEUTRAL,-0.14,-0.01,0.0,STABLE,FAIR_VALUE,,17.38,50.0,NEUTRAL,79.87,19800.0,20400.0,18000.0,2026-08-17
BLSE,IT,310.8,85.0,STRONG_BUY,STRONG_UPTREND,-4.34,,,PRICE_LED,-0.54,-0.1,0.92,STABLE,FAIR_VALUE,,10.98,58.0,POSITIVE,79.69,307.69,317.02,279.72,2026-08-17
PPLPHARMA,PHARMA,204.73,89.0,STRONG_BUY,STRONG_UPTREND,-6.3,,,NEUTRAL,0.52,-0.08,0.0,FII_ACCUMULATION,EXPENSIVE_OR_WEAK,,0.59,56.0,POSITIVE,79.82,202.68,208.82,184.26,2026-08-17
PREMIERPOL,OTHER,83.59,71.0,BUY,INSUFFICIENT_DATA,-2.18,,,NEUTRAL,,,,,FAIR_VALUE,,9.78,,,78.44,82.75,85.26,76.9,2026-08-17
BEPL,CAPITAL_GOODS,122.89,79.0,STRONG_BUY,STRONG_UPTREND,-11.27,,,NEUTRAL,0.22,0.0,0.0,STABLE,FAIR_VALUE,,11.81,58.0,POSITIVE,79.04,121.66,125.35,110.6,2026-08-17
TALBROAUTO,AUTO,423.45,85.0,STRONG_BUY,STRONG_UPTREND,-6.23,,,PRICE_LED,-0.13,0.0,0.0,STABLE,FAIR_VALUE,,11.82,50.0,NEUTRAL,79.89,419.22,431.92,381.11,2026-08-17
LODHA,REALTY,1254.0,90.0,STRONG_BUY,STRONG_UPTREND,-6.76,SHORT_COVERING,-234375.0,NEUTRAL,-2.24,1.45,0.42,FII_DII_DIVERGENCE,FAIR_VALUE,,16.11,44.0,NEUTRAL,79.29,1241.46,1279.08,1128.6,2026-08-17
SIL,CHEMICALS,20.29,80.0,STRONG_BUY,STRONG_UPTREND,-6.5,,,NEUTRAL,0.0,0.0,0.0,STABLE,MODERATE,,-78.88,58.0,POSITIVE,79.83,20.09,20.7,18.26,2026-08-17
HSCL,CHEMICALS,787.4,85.0,STRONG_BUY,STRONG_UPTREND,-3.92,,,NEUTRAL,0.35,0.06,0.0,STABLE,FAIR_VALUE,,12.16,58.0,POSITIVE,79.35,779.53,803.15,708.66,2026-08-17
WINDLAS,PHARMA,933.4,79.0,STRONG_BUY,STRONG_UPTREND,-9.16,,,NEUTRAL,0.39,-1.61,1.41,STRONG_PROMOTER_BUY,FAIR_VALUE,,7.99,62.0,POSITIVE,70.39,924.07,952.07,840.06,2026-08-17
TASTYBITE,FMCG,10014.5,80.0,STRONG_BUY,STRONG_UPTREND,-4.35,,,DISTRIBUTION,0.01,0.0,0.0,STABLE,MODERATE,,6.89,50.0,NEUTRAL,79.86,9914.35,10214.79,9013.05,2026-08-17
