symbol,isin,company_name,series,status,listing_date,industry_nse,sector_platform,theme_platform,market_cap_category,business_profile,last_updated,promoter_holding_pct,fii_holding_pct,dii_holding_pct
AMIRCHAND,INE05TO01019,Amir Chand Jagdish Kumar (Exports) Limited,EQ,ACTIVE,2026-04-02,OTHER AGRICULTURAL PRODUCTS,AGRICULTURE,RURAL_CONSUMPTION,SMALL,Amir Chand Jagdish Kumar (Exports) Limited,2026-06-30,,,
AMJLAND,INE606A01024,Amj Land Holdings Limited,EQ,ACTIVE,1995-02-08,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,LARGE,Amj Land Holdings Limited,2026-06-30,65.9,0.0,0.0
AMNPLST,INE275D01022,Amines & Plasticizers Limited,EQ,ACTIVE,2023-11-10,COMMODITY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Amines & Plasticizers Limited,2026-06-30,73.17,0.0,0.0
AMRUTANJAN,INE098F01031,Amrutanjan Health Care Limited,EQ,ACTIVE,2015-01-02,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,SMALL,Amrutanjan Health Care Limited,2026-06-30,46.52,2.3,11.41
ANANDRATHI,INE463V01026,Anand Rathi Wealth Limited,EQ,ACTIVE,2021-12-14,FINANCIAL PRODUCTS DISTRIBUTOR,FINANCIAL_SERVICES,FINANCIALISATION,MID,Anand Rathi Wealth Limited,2026-06-30,47.99,5.74,7.81
ANANTRAJ,INE242C01024,Anant Raj Limited,EQ,ACTIVE,2006-09-27,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MID,Anant Raj Limited,2026-06-30,60.16,12.88,6.57
ANDHRAPAP,INE435A01051,ANDHRA PAPER LIMITED,EQ,ACTIVE,2004-05-13,PAPER AND PAPER PRODUCTS,CHEMICALS,EXPORT_GROWTH,SMALL,ANDHRA PAPER LIMITED,2026-06-30,72.45,0.96,4.67
ANDHRSUGAR,INE715B01021,The Andhra Sugars Limited,EQ,ACTIVE,1995-11-01,COMMODITY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,The Andhra Sugars Limited,2026-06-30,47.28,2.69,0.0
ANGELONE,INE732I01021,Angel One Limited,EQ,ACTIVE,2020-10-05,STOCKBROKING AND ALLIED,FINANCIAL_SERVICES,FINANCIALISATION,MID,Angel One Limited,2026-06-30,35.55,13.05,14.28
ANMOL,INE02AR01019,Anmol India Limited,EQ,ACTIVE,2021-06-04,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Anmol India Limited,2026-06-30,57.08,0.01,0.0
ANTELOPUS,INE818A01017,Antelopus Selan Energy Limited,EQ,ACTIVE,2006-09-26,OIL EXPLORATION AND PRODUCTION,ENERGY,GREEN_ENERGY,SMALL,Antelopus Selan Energy Limited,2026-06-30,30.46,3.61,0.01
ANTGRAPHIC,INE00ZB01031,Antarctica Limited,EQ,ACTIVE,1997-12-31,PACKAGING,CHEMICALS,CHINA_PLUS_ONE,MICRO,Antarctica Limited,2026-06-30,0.96,0.46,0.21
ANTHEM,INE0CZ201020,Anthem Biosciences Limited,EQ,ACTIVE,2025-07-21,BIOTECHNOLOGY,PHARMA,HEALTHCARE_EXPANSION,MID,Anthem Biosciences Limited,2026-06-30,,,
ANUHPHR,INE489G01022,Anuh Pharma Limited,EQ,ACTIVE,2024-12-20,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Anuh Pharma Limited,2026-06-30,69.92,0.04,0.0
ANUP,INE294Z01018,The Anup Engineering Limited,EQ,ACTIVE,2019-03-01,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,The Anup Engineering Limited,2026-06-30,40.98,4.59,15.06
ANURAS,INE930P01018,Anupam Rasayan India Limited,EQ,ACTIVE,2021-03-24,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MID,Anupam Rasayan India Limited,2026-06-30,61.18,6.46,2.25
APARINDS,INE372A01015,Apar Industries Limited,EQ,ACTIVE,2004-07-12,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,LARGE,Apar Industries Limited,2026-06-30,0.5777,0.0986,0.2063
APCL,INE071I01013,Anjani Portland Cement Limited,EQ,ACTIVE,2017-04-10,CEMENT AND CEMENT PRODUCTS,CEMENT,INFRASTRUCTURE_BUILD,MICRO,Anjani Portland Cement Limited,2026-06-30,75.0,0.04,0.09
APCOTEXIND,INE116A01032,Apcotex Industries Limited,EQ,ACTIVE,1995-09-06,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Apcotex Industries Limited,2026-06-30,58.23,0.52,0.69
APEX,INE346W01013,Apex Frozen Foods Limited,EQ,ACTIVE,2017-09-04,SEAFOOD,FMCG,RURAL_CONSUMPTION,SMALL,Apex Frozen Foods Limited,2026-06-30,72.62,3.29,0.44
APLAPOLLO,INE702C01027,APL Apollo Tubes Limited,EQ,ACTIVE,2011-12-14,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,LARGE,APL Apollo Tubes Limited,2026-06-30,28.31,31.78,16.74
APLLTD,INE901L01018,Alembic Pharmaceuticals Limited,EQ,ACTIVE,2011-09-20,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MID,Alembic Pharmaceuticals Limited,2026-06-30,69.67,3.94,16.43
APOLLO,INE713T01028,Apollo Micro Systems Limited,EQ,ACTIVE,2018-01-22,AEROSPACE AND DEFENSE,DEFENCE,DEFENCE_ELECTRONICS,MID,Apollo Micro Systems Limited,2026-06-30,55.12,0.93,0.37
APOLLOHOSP,INE437A01024,Apollo Hospitals Enterprise Limited,EQ,ACTIVE,1996-01-10,HOSPITAL,HEALTHCARE,HEALTHCARE_EXPANSION,LARGE,Apollo Hospitals Enterprise Limited,2026-06-30,29.34,42.74,22.29
APOLLOPIPE,INE126J01016,Apollo Pipes Limited,EQ,ACTIVE,2019-11-11,PLASTIC PRODUCTS - INDUSTRIAL,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Apollo Pipes Limited,2026-06-30,46.84,3.47,14.08
APOLLOTYRE,INE438A01022,Apollo Tyres Limited,EQ,ACTIVE,1995-05-31,TYRES AND RUBBER PRODUCTS,AUTO,EV_TRANSITION,MID,Apollo Tyres Limited,2026-06-30,37.36,13.43,26.51
APOLSINHOT,INE969C01014,Apollo Sindoori Hotels Limited,EQ,ACTIVE,2015-01-28,HOTELS AND RESORTS,HOSPITALITY,PREMIUMISATION,MICRO,Apollo Sindoori Hotels Limited,2026-06-30,64.68,0.01,0.0
APTECHT,INE266F01018,Aptech Limited,EQ,ACTIVE,2002-09-27,EDUCATION,HEALTHCARE,HEALTHCARE_EXPANSION,MICRO,Aptech Limited,2026-06-30,,,
APTUS,INE852O01025,Aptus Value Housing Finance India Limited,EQ,ACTIVE,2021-08-24,HOUSING FINANCE COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MID,Aptus Value Housing Finance India Limited,2026-06-30,52.98,27.74,9.88
AQYLON,INE416A01051,Aqylon Nexus Limited,EQ,ACTIVE,2024-04-01,TV BROADCASTING AND SOFTWARE PRODUCTION,MEDIA,DIGITAL_INDIA,SMALL,Aqylon Nexus Limited,2026-06-30,59.22,0.0,39.5
ARCHIDPLY,INE877I01016,Archidply Industries Limited,EQ,ACTIVE,2008-07-04,PLYWOOD BOARDS LAMINATES,REALTY,REAL_ESTATE_RECOVERY,MICRO,Archidply Industries Limited,2026-06-30,69.89,0.0,0.0
ARCHIES,INE731A01020,Archies Limited,EQ,ACTIVE,1998-09-02,LEISURE PRODUCTS,FMCG,RURAL_CONSUMPTION,MICRO,Archies Limited,2026-06-30,62.25,0.0,0.22
ARE&M,INE885A01032,Amara Raja Energy & Mobility Limited,EQ,ACTIVE,2003-09-05,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MID,Amara Raja Energy & Mobility Limited,2026-06-30,32.86,20.7,14.58
ARENTERP,INE610C01014,Rajdarshan Industries Limited,EQ,ACTIVE,1995-10-18,TRADING - MINERALS,METAL,CAPEX_CYCLE,MICRO,Rajdarshan Industries Limited,2026-06-30,63.66,0.0,0.68
ARFIN,INE784R01023,Arfin India Limited,EQ,ACTIVE,2025-07-22,ALUMINIUM,METAL,CAPEX_CYCLE,SMALL,Arfin India Limited,2026-06-30,,,
ARIES,INE298I01015,Aries Agro Limited,EQ,ACTIVE,2008-01-11,FERTILIZERS,CHEMICALS,CHINA_PLUS_ONE,MICRO,Aries Agro Limited,2026-06-30,52.66,2.98,0.0
ARIHANT,INE413D01011,Arihant Foundations & Housing Limited,EQ,ACTIVE,2026-04-20,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,Arihant Foundations & Housing Limited,2026-06-30,,,
ARIHANTCAP,INE420B01036,Arihant Capital Markets Limited,EQ,ACTIVE,2021-06-15,STOCKBROKING AND ALLIED,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Arihant Capital Markets Limited,2026-06-30,69.81,0.09,0.0
ARIHANTSUP,INE643K01018,Arihant Superstructures Limited,EQ,ACTIVE,2017-03-28,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,SMALL,Arihant Superstructures Limited,2026-06-30,74.71,0.18,0.0
ARIS,INE0H9P01028,Arisinfra Solutions Limited,EQ,ACTIVE,2025-06-25,OTHER CONSTRUCTION MATERIALS,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,Arisinfra Solutions Limited,2026-06-30,37.93,21.8,5.62
ARKADE,INE0QRL01017,Arkade Developers Limited,EQ,ACTIVE,2024-09-24,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Arkade Developers Limited,2026-06-30,71.09,0.47,0.14
ARMANFIN,INE109C01017,Arman Financial Services Limited,EQ,ACTIVE,2016-06-14,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Arman Financial Services Limited,2026-06-30,22.06,1.2,4.92
AROGRANITE,INE210C01013,Aro Granite Industries Limited,EQ,ACTIVE,2007-04-24,GRANITES AND MARBLES,REALTY,REAL_ESTATE_RECOVERY,MICRO,Aro Granite Industries Limited,2026-06-30,41.08,0.0,0.0
ARROWGREEN,INE570D01018,Arrow Greentech Limited,EQ,ACTIVE,2015-05-21,PACKAGING,CHEMICALS,CHINA_PLUS_ONE,MICRO,Arrow Greentech Limited,2026-06-30,,,
ARSSBL,INE549H01021,Anand Rathi Share and Stock Brokers Limited,EQ,ACTIVE,2025-09-30,STOCKBROKING AND ALLIED,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Anand Rathi Share and Stock Brokers Limited,2026-06-30,,,
ARTEMISMED,INE025R01021,Artemis Medicare Services Limited,EQ,ACTIVE,2020-01-23,HOSPITAL,HEALTHCARE,HEALTHCARE_EXPANSION,SMALL,Artemis Medicare Services Limited,2026-06-30,67.17,0.31,5.04
ARTNIRMAN,INE738Y01013,Art Nirman Limited,EQ,ACTIVE,2021-10-18,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,Art Nirman Limited,2026-06-30,73.75,0.0,0.0
ARVEE,INE006Z01016,Arvee Laboratories (India) Limited,EQ,ACTIVE,2021-03-22,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MICRO,Arvee Laboratories (India) Limited,2026-06-30,73.5,0.0,0.0
ARVIND,INE034A01011,Arvind Limited,EQ,ACTIVE,1995-02-08,GARMENTS AND APPARELS,TEXTILES,CHINA_PLUS_ONE,MID,Arvind Limited,2026-06-30,39.58,18.72,18.1
ARVINDFASN,INE955V01021,Arvind Fashions Limited,EQ,ACTIVE,2019-03-08,SPECIALITY RETAIL,RETAIL,PREMIUMISATION,SMALL,Arvind Fashions Limited,2026-06-30,35.19,9.42,21.94
ARVSMART,INE034S01021,Arvind SmartSpaces Limited,EQ,ACTIVE,2015-08-26,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,SMALL,Arvind SmartSpaces Limited,2026-06-30,50.27,2.01,12.65
ASAHIINDIA,INE439A01020,Asahi India Glass Limited,EQ,ACTIVE,1998-03-18,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MID,Asahi India Glass Limited,2026-06-30,54.2,4.16,1.64
ASAHISONG,INE228I01012,Asahi Songwon Colors Limited,EQ,ACTIVE,2011-08-29,DYES AND PIGMENTS,CHEMICALS,CHINA_PLUS_ONE,MICRO,Asahi Songwon Colors Limited,2026-06-30,66.83,0.0,0.0
ASAL,INE900C01027,Automotive Stampings and Assemblies Limited,EQ,ACTIVE,2002-03-12,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MICRO,Automotive Stampings and Assemblies Limited,2026-06-30,75.0,0.09,0.01
ASALCBR,INE073G01016,Associated Alcohols & Breweries Ltd.,EQ,ACTIVE,2020-02-12,BREWERIES AND DISTILLERIES,FMCG,RURAL_CONSUMPTION,SMALL,Associated Alcohols & Breweries Ltd.,2026-06-30,59.29,1.06,0.0
ASHAPURMIN,INE348A01023,Ashapura Minechem Limited,EQ,ACTIVE,1995-09-20,INDUSTRIAL MINERALS,METAL,CAPEX_CYCLE,SMALL,Ashapura Minechem Limited,2026-06-30,47.75,16.55,0.38
ASHIANA,INE365D01021,Ashiana Housing Limited,EQ,ACTIVE,2011-06-29,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,SMALL,Ashiana Housing Limited,2026-06-30,61.11,7.74,7.75
ASHIKA,INE094B01013,Ashika Credit Capital Limited,EQ,ACTIVE,2026-04-20,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Ashika Credit Capital Limited,2026-06-30,,,
ASHIMASYN,INE440A01010,Ashima Limited,EQ,ACTIVE,1995-07-27,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Ashima Limited,2026-06-30,73.49,0.03,0.0
ASHOKA,INE442H01029,Ashoka Buildcon Limited,EQ,ACTIVE,2010-10-14,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,Ashoka Buildcon Limited,2026-06-30,54.48,7.48,14.94
ASHOKAMET,INE760Y01011,Ashoka Metcast Limited,EQ,ACTIVE,2023-06-27,TRADING - METALS,METAL,CAPEX_CYCLE,MICRO,Ashoka Metcast Limited,2026-06-30,53.65,0.0,0.0
ASHOKLEY,INE208A01029,Ashok Leyland Limited,EQ,ACTIVE,1995-05-25,COMMERCIAL VEHICLES,AUTO,EV_TRANSITION,LARGE,Ashok Leyland Limited,2026-06-30,51.52,23.5,14.06
ASIANENE,INE276G01015,Asian Energy Services Limited,EQ,ACTIVE,2021-12-09,OIL EQUIPMENT AND SERVICES,ENERGY,GREEN_ENERGY,SMALL,Asian Energy Services Limited,2026-06-30,60.97,2.36,0.0
ASIANHOTNR,INE363A01022,Asian Hotels (North) Limited,EQ,ACTIVE,2010-04-07,HOTELS AND RESORTS,HOSPITALITY,PREMIUMISATION,SMALL,Asian Hotels (North) Limited,2026-06-30,0.0,5.26,3.71
ASIANPAINT,INE021A01026,Asian Paints Limited,EQ,ACTIVE,1995-05-31,PAINTS,CHEMICALS,CHINA_PLUS_ONE,LARGE,Asian Paints Limited,2026-06-30,52.63,12.22,15.58
ASIANTILES,INE022I01019,Asian Granito India Limited,EQ,ACTIVE,2007-08-23,CERAMICS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Asian Granito India Limited,2026-06-30,33.52,1.93,0.22
ASKAUTOLTD,INE491J01022,ASK Automotive Limited,EQ,ACTIVE,2023-11-15,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,SMALL,ASK Automotive Limited,2026-06-30,78.95,9.93,4.95
ASMS,INE855F01042,Bartronics India Limited,EQ,ACTIVE,2023-02-09,IT ENABLED SERVICES,IT,DIGITAL_INDIA,MICRO,Bartronics India Limited,2026-06-30,,,
ASPINWALL,INE991I01015,Aspinwall and Company Limited,EQ,ACTIVE,2016-06-14,LOGISTICS SOLUTION PROVIDER,LOGISTICS,LOGISTICS_MODERNISATION,MICRO,Aspinwall and Company Limited,2026-06-30,64.46,0.05,0.0
ASTAR,INE194D01017,Asian Star Company Limited,EQ,ACTIVE,2026-04-20,GEMS JEWELLERY AND WATCHES,FMCG,PREMIUMISATION,MICRO,Asian Star Company Limited,2026-06-30,,,
ASTEC,INE563J01010,Astec LifeSciences Limited,EQ,ACTIVE,2009-11-25,PESTICIDES AND AGROCHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Astec LifeSciences Limited,2026-06-30,70.87,0.25,4.34
ASTERDM,INE914M01019,Aster DM Healthcare Limited,EQ,ACTIVE,2018-02-26,HOSPITAL,HEALTHCARE,HEALTHCARE_EXPANSION,MID,Aster DM Healthcare Limited,2026-06-30,41.89,21.66,24.59
ASTRAL,INE006I01046,Astral Limited,EQ,ACTIVE,2007-03-20,PLASTIC PRODUCTS - INDUSTRIAL,CAPITAL_GOODS,CAPEX_CYCLE,MID,Astral Limited,2026-06-30,54.1,20.17,14.76
ASTRAMICRO,INE386C01029,Astra Microwave Products Limited,EQ,ACTIVE,2004-11-01,AEROSPACE AND DEFENSE,DEFENCE,DEFENCE_ELECTRONICS,MID,Astra Microwave Products Limited,2026-06-30,6.54,5.3,15.31
ASTRAZEN,INE203A01020,AstraZeneca Pharma India Limited,EQ,ACTIVE,2001-05-04,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MID,AstraZeneca Pharma India Limited,2026-06-30,75.0,2.89,4.65
ATALREAL,INE0ALR01029,Atal Realtech Limited,EQ,ACTIVE,2023-05-12,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,Atal Realtech Limited,2026-06-30,32.83,0.58,0.0
ATAM,INE09KD01013,Atam Valves Limited,EQ,ACTIVE,2023-05-10,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Atam Valves Limited,2026-06-30,52.29,0.36,0.0
ATGL,INE399L01023,Adani Total Gas Limited,EQ,ACTIVE,2018-11-05,LPGCNGPNGLNG SUPPLIER,ENERGY,GREEN_ENERGY,LARGE,Adani Total Gas Limited,2026-06-30,74.8,13.22,6.23
ATHERENERG,INE0LEZ01016,Ather Energy Limited,EQ,ACTIVE,2025-05-06,23 WHEELERS,AUTO,EV_TRANSITION,MID,Ather Energy Limited,2026-06-30,42.09,7.0,23.66
ATL,INE0NN701020,Allcargo Terminals Limited,EQ,ACTIVE,2023-08-10,PORT AND PORT SERVICES,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,Allcargo Terminals Limited,2026-06-30,67.52,6.23,0.0
ATLANTAA,INE285H01022,ATLANTAA LIMITED,EQ,ACTIVE,2006-09-25,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,ATLANTAA LIMITED,2026-06-30,74.67,0.0,0.0
ATLASCYCLE,INE446A01025,Atlas Cycles (Haryana) Limited,EQ,ACTIVE,1996-10-23,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Atlas Cycles (Haryana) Limited,2026-06-30,41.92,0.0,0.01
ATUL,INE100A01010,Atul Limited,EQ,ACTIVE,1998-05-06,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MID,Atul Limited,2026-06-30,45.18,9.79,23.62
ATULAUTO,INE951D01028,Atul Auto Limited,EQ,ACTIVE,2013-06-26,COMMERCIAL VEHICLES,AUTO,EV_TRANSITION,SMALL,Atul Auto Limited,2026-06-30,42.73,0.69,0.13
AUBANK,INE949L01017,AU Small Finance Bank Limited,EQ,ACTIVE,2017-07-10,OTHER BANK,BANKING,FINANCIALISATION,LARGE,AU Small Finance Bank Limited,2026-06-30,22.87,35.58,27.17
AURIGROW,INE898S01029,Auri Grow India Limited,EQ,ACTIVE,2020-12-24,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Auri Grow India Limited,2026-06-30,0.0,0.0,0.0
AURIONPRO,INE132H01018,Aurionpro Solutions Limited,EQ,ACTIVE,2005-10-25,COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,SMALL,Aurionpro Solutions Limited,2026-06-30,26.88,15.01,3.0
AUROPHARMA,INE406A01037,Aurobindo Pharma Limited,EQ,ACTIVE,2000-07-19,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,LARGE,Aurobindo Pharma Limited,2026-06-30,51.82,15.33,26.23
AURUM,INE898S01029,Aurum PropTech Limited,EQ,ACTIVE,2015-08-19,IT ENABLED SERVICES,IT,DIGITAL_INDIA,SMALL,Aurum PropTech Limited,2026-06-30,49.89,0.38,0.0
AUTOAXLES,INE449A01011,Automotive Axles Limited,EQ,ACTIVE,2003-05-29,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,SMALL,Automotive Axles Limited,2026-06-30,71.04,0.54,13.53
AVALON,INE0LCL01028,Avalon Technologies Limited,EQ,ACTIVE,2023-04-18,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Avalon Technologies Limited,2026-06-30,50.57,7.13,17.32
AVANTEL,INE005B01027,Avantel Limited,EQ,ACTIVE,2024-07-31,AEROSPACE AND DEFENSE,DEFENCE,DEFENCE_ELECTRONICS,SMALL,Avantel Limited,2026-06-30,38.57,0.48,0.42
AVANTIFEED,INE871C01038,Avanti Feeds Limited,EQ,ACTIVE,2015-04-15,ANIMAL FEED,AGRICULTURE,RURAL_CONSUMPTION,MID,Avanti Feeds Limited,2026-06-30,43.23,6.42,5.07
AVG,INE680Z01018,AVG Logistics Limited,EQ,ACTIVE,2023-05-12,LOGISTICS SOLUTION PROVIDER,LOGISTICS,LOGISTICS_MODERNISATION,MICRO,AVG Logistics Limited,2026-06-30,52.51,8.36,1.59
AVL,INE679V01027,Aditya Vision Limited,EQ,ACTIVE,2024-11-06,SPECIALITY RETAIL,RETAIL,PREMIUMISATION,SMALL,Aditya Vision Limited,2026-06-30,53.23,16.63,9.87
AVONMORE,INE323B01024,Avonmore Capital & Management Services Limited,EQ,ACTIVE,2023-01-04,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Avonmore Capital & Management Services Limited,2026-06-30,69.38,0.21,0.01
AVROIND,INE652Z01025,AVRO INDIA LIMITED,EQ,ACTIVE,2022-04-07,PLASTIC PRODUCTS - CONSUMER,FMCG,RURAL_CONSUMPTION,MICRO,AVRO INDIA LIMITED,2026-06-30,70.37,0.03,0.0
AVTNPL,INE488D01021,AVT Natural Products Limited,EQ,ACTIVE,2007-01-10,OTHER AGRICULTURAL PRODUCTS,AGRICULTURE,RURAL_CONSUMPTION,SMALL,AVT Natural Products Limited,2026-06-30,75.0,0.09,0.11
AWFIS,INE108V01019,Awfis Space Solutions Limited,EQ,ACTIVE,2024-05-30,COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,SMALL,Awfis Space Solutions Limited,2026-06-30,20.4,19.33,33.98
AWHCL,INE01BK01022,Antony Waste Handling Cell Limited,EQ,ACTIVE,2021-01-01,WASTE MANAGEMENT,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,Antony Waste Handling Cell Limited,2026-06-30,46.09,10.99,4.7
AWL,INE699H01024,AWL Agri Business Limited,EQ,ACTIVE,2022-02-08,EDIBLE OIL,FMCG,RURAL_CONSUMPTION,MID,AWL Agri Business Limited,2026-06-30,87.87,1.16,0.05
AXISBANK,INE238A01034,Axis Bank Limited,EQ,ACTIVE,1998-11-16,PRIVATE SECTOR BANK,BANKING,FINANCIALISATION,LARGE,Axis Bank Limited,2026-06-30,8.18,43.94,40.88
AXISCADES,INE555B01013,AXISCADES Technologies Limited,EQ,ACTIVE,2000-12-21,AEROSPACE AND DEFENSE,DEFENCE,DEFENCE_ELECTRONICS,SMALL,AXISCADES Technologies Limited,2026-06-30,59.49,0.69,2.03
AXITA,INE02EZ01022,Axita Cotton Limited,EQ,ACTIVE,2022-06-21,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Axita Cotton Limited,2026-06-30,41.93,2.04,0.0
AYE,INE501X01029,Aye Finance Limited,EQ,ACTIVE,2026-02-16,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Aye Finance Limited,2026-06-30,,,
AYMSYNTEX,INE193B01039,AYM Syntex Limited,EQ,ACTIVE,2015-08-14,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,SMALL,AYM Syntex Limited,2026-06-30,0.6599,0.0376,0.0003
AZAD,INE02IJ01035,Azad Engineering Limited,EQ,ACTIVE,2023-12-28,HEAVY ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Azad Engineering Limited,2026-06-30,65.9,9.98,6.56
BAFNAPH,INE878I01022,Bafna Pharmaceuticals Limited,EQ,ACTIVE,2020-02-27,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Bafna Pharmaceuticals Limited,2026-06-30,,,
BAGFILMS,INE116D01028,B.A.G Films and Media Limited,EQ,ACTIVE,2003-10-17,FILM PRODUCTION DISTRIBUTION AND EXHIBITION,MEDIA,DIGITAL_INDIA,MICRO,B.A.G Films and Media Limited,2026-06-30,46.86,0.0,0.0
BAIDFIN,INE020D01022,Baid Finserv Limited,EQ,ACTIVE,2023-01-20,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Baid Finserv Limited,2026-06-30,36.25,0.28,0.0
BAJAJ-AUTO,INE917I01010,Bajaj Auto Limited,EQ,ACTIVE,2008-05-26,23 WHEELERS,AUTO,EV_TRANSITION,LARGE,Bajaj Auto Limited,2026-06-30,55.04,11.61,10.99
BAJAJCON,INE933K01021,Bajaj Consumer Care Limited,EQ,ACTIVE,2010-08-18,PERSONAL CARE,FMCG,RURAL_CONSUMPTION,SMALL,Bajaj Consumer Care Limited,2026-06-30,40.95,10.6,18.54
BAJAJELEC,INE193E01025,Bajaj Electricals Limited,EQ,ACTIVE,2007-11-02,HOUSEHOLD APPLIANCES,FMCG,RURAL_CONSUMPTION,SMALL,Bajaj Electricals Limited,2026-06-30,62.72,7.79,15.79
BAJAJFINSV,INE918I01026,Bajaj Finserv Limited,EQ,ACTIVE,2008-05-26,HOLDING COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,LARGE,Bajaj Finserv Limited,2026-06-30,60.64,7.52,9.01
BAJAJHCARE,INE411U01027,Bajaj Healthcare Limited,EQ,ACTIVE,2021-11-25,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Bajaj Healthcare Limited,2026-06-30,59.19,1.05,2.52
BAJAJHFL,INE377Y01014,Bajaj Housing Finance Limited,EQ,ACTIVE,2024-09-16,HOUSING FINANCE COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,LARGE,Bajaj Housing Finance Limited,2026-06-30,88.75,1.12,0.72
BAJAJHIND,INE306A01021,Bajaj Hindusthan Sugar Limited,EQ,ACTIVE,1995-05-10,SUGAR,FMCG,RURAL_CONSUMPTION,SMALL,Bajaj Hindusthan Sugar Limited,2026-06-30,24.95,2.61,8.1
