symbol,domain_id,role_id,canonical_role,detected_synonyms,skills,industry,confidence_score,provenance,shadow_payload_id,created_at,validated_by,supporting_signals,opposing_signals
3BBLACKBIO,LEADERSHIP,P021-3BBLACKBIO-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Gemini lagna context"", ""Moon period timing"", ""HEALTHCARE SERVICE PROVIDER industry lens""]",HEALTHCARE SERVICE PROVIDER,0.57,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/3BBLACKBIO_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\3BBLACKBIO_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-3BBLACKBIO-LEADERSHIP,2026-08-14T00:00:00Z,automated,"[""yoga=Raja Yoga"", ""10H_strength=strong""]","[""astro_score<=25""]"
3IINFOLTD,TECHNOLOGY,P021-3IINFOLTD-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Scorpio lagna context"", ""Venus period timing"", ""COMPUTERS - SOFTWARE AND CONSULTING industry lens""]",COMPUTERS - SOFTWARE AND CONSULTING,0.88,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/3IINFOLTD_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\3IINFOLTD_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""lagna_lord=Mars"", ""yoga=Neecha Bhanga"", ""8H_sign=Gemini"", ""industry_bonus=0.08""]","[""yoga=Kemdrum""]"
3IINFOLTD,ANALYTICS,P021-3IINFOLTD-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Scorpio lagna context"", ""Venus period timing"", ""COMPUTERS - SOFTWARE AND CONSULTING industry lens""]",COMPUTERS - SOFTWARE AND CONSULTING,0.785,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/3IINFOLTD_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\3IINFOLTD_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-3IINFOLTD-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""yoga=Gaja Kesari"", ""yoga=Neecha Bhanga"", ""11H_strength=strong"", ""8H_sign=Gemini"", ""industry_bonus=0.03""]","[""yoga=Kemdrum""]"
3IINFOLTD,COMMUNICATION,P021-3IINFOLTD-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Scorpio lagna context"", ""Venus period timing"", ""COMPUTERS - SOFTWARE AND CONSULTING industry lens""]",COMPUTERS - SOFTWARE AND CONSULTING,0.75,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/3IINFOLTD_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\3IINFOLTD_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-3IINFOLTD-COMMUNICATION,2026-08-14T00:00:00Z,automated,"[""mahadasha=Venus"", ""antardasha=Moon"", ""yoga=Gaja Kesari"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga"", ""11H_strength=strong""]","[""yoga=Kemdrum""]"
3IINFOLTD,FINANCE,P021-3IINFOLTD-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Scorpio lagna context"", ""Venus period timing"", ""COMPUTERS - SOFTWARE AND CONSULTING industry lens""]",COMPUTERS - SOFTWARE AND CONSULTING,0.72,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/3IINFOLTD_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\3IINFOLTD_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-3IINFOLTD-FINANCE,2026-08-14T00:00:00Z,automated,"[""mahadasha=Venus"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga"", ""astro_action=BUY"", ""11H_strength=strong"", ""11H_sign=Virgo""]","[""yoga=Kemdrum""]"
3IINFOLTD,EDUCATION,P021-3IINFOLTD-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Scorpio lagna context"", ""Venus period timing"", ""COMPUTERS - SOFTWARE AND CONSULTING industry lens""]",COMPUTERS - SOFTWARE AND CONSULTING,0.67,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/3IINFOLTD_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\3IINFOLTD_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-3IINFOLTD-EDUCATION,2026-08-14T00:00:00Z,automated,"[""antardasha=Moon"", ""yoga=Gaja Kesari"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga"", ""5H_sign=Pisces"", ""jupiter_transit=Cancer""]","[""yoga=Kemdrum""]"
3IINFOLTD,LEADERSHIP,P021-3IINFOLTD-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Scorpio lagna context"", ""Venus period timing"", ""COMPUTERS - SOFTWARE AND CONSULTING industry lens""]",COMPUTERS - SOFTWARE AND CONSULTING,0.635,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/3IINFOLTD_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\3IINFOLTD_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-3IINFOLTD-LEADERSHIP,2026-08-14T00:00:00Z,automated,"[""lagna_lord=Mars"", ""yoga=Gaja Kesari"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga"", ""astro_action=BUY"", ""10H_sign=Leo"", ""10H_lord=Sun""]","[""yoga=Kemdrum"", ""10H_strength=weak""]"
3MINDIA,FINANCE,P021-3MINDIA-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Virgo lagna context"", ""Saturn period timing"", ""DIVERSIFIED industry lens""]",DIVERSIFIED,0.805,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/3MINDIA_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\3MINDIA_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""mahadasha=Saturn"", ""yoga=Raja Yoga"", ""2H_strength=strong"", ""11H_strength=strong"", ""2H_sign=Libra""]","[""astro_score<=25""]"
3MINDIA,EDUCATION,P021-3MINDIA-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Virgo lagna context"", ""Saturn period timing"", ""DIVERSIFIED industry lens""]",DIVERSIFIED,0.79,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/3MINDIA_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\3MINDIA_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-3MINDIA-EDUCATION,2026-08-14T00:00:00Z,automated,"[""lagna=Virgo"", ""lagna_lord=Mercury"", ""antardasha=Moon"", ""yoga=Raja Yoga"", ""5H_strength=strong"", ""jupiter_transit=Cancer""]","[""astro_score<=25""]"
3MINDIA,COMMUNICATION,P021-3MINDIA-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Virgo lagna context"", ""Saturn period timing"", ""DIVERSIFIED industry lens""]",DIVERSIFIED,0.73,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/3MINDIA_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\3MINDIA_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-3MINDIA-COMMUNICATION,2026-08-14T00:00:00Z,automated,"[""lagna=Virgo"", ""lagna_lord=Mercury"", ""antardasha=Moon"", ""yoga=Raja Yoga"", ""2H_sign=Libra"", ""11H_strength=strong""]","[""astro_score<=25""]"
3MINDIA,ANALYTICS,P021-3MINDIA-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Virgo lagna context"", ""Saturn period timing"", ""DIVERSIFIED industry lens""]",DIVERSIFIED,0.675,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/3MINDIA_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\3MINDIA_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-3MINDIA-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""lagna=Virgo"", ""lagna_lord=Mercury"", ""11H_strength=strong""]","[""astro_score<=25""]"
3MINDIA,TECHNOLOGY,P021-3MINDIA-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Virgo lagna context"", ""Saturn period timing"", ""DIVERSIFIED industry lens""]",DIVERSIFIED,0.64,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/3MINDIA_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\3MINDIA_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-3MINDIA-TECHNOLOGY,2026-08-14T00:00:00Z,automated,"[""lagna=Virgo"", ""lagna_lord=Mercury"", ""mahadasha=Saturn"", ""10H_lord=Mercury""]","[""astro_score<=25""]"
3MINDIA,LEADERSHIP,P021-3MINDIA-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Virgo lagna context"", ""Saturn period timing"", ""DIVERSIFIED industry lens""]",DIVERSIFIED,0.5,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/3MINDIA_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\3MINDIA_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-3MINDIA-LEADERSHIP,2026-08-14T00:00:00Z,automated,"[""mahadasha=Saturn"", ""yoga=Raja Yoga""]","[""astro_score<=25"", ""10H_strength=weak""]"
3PLAND,FINANCE,P021-3PLAND-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Leo lagna context"", ""Sun period timing"", ""INVESTMENT COMPANY industry lens""]",INVESTMENT COMPANY,0.81,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/3PLAND_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\3PLAND_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""antardasha=Jupiter"", ""yoga=Dhana Yoga"", ""2H_strength=strong"", ""11H_strength=strong""]","[""yoga=Kemdrum""]"
3PLAND,LEADERSHIP,P021-3PLAND-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Leo lagna context"", ""Sun period timing"", ""INVESTMENT COMPANY industry lens""]",INVESTMENT COMPANY,0.7,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/3PLAND_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\3PLAND_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-3PLAND-LEADERSHIP,2026-08-14T00:00:00Z,automated,"[""lagna=Leo"", ""lagna_lord=Sun"", ""mahadasha=Sun"", ""10H_strength=strong""]","[""yoga=Kemdrum""]"
3PLAND,EDUCATION,P021-3PLAND-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Leo lagna context"", ""Sun period timing"", ""INVESTMENT COMPANY industry lens""]",INVESTMENT COMPANY,0.7,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/3PLAND_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\3PLAND_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-3PLAND-EDUCATION,2026-08-14T00:00:00Z,automated,"[""antardasha=Jupiter"", ""yoga=Dhana Yoga"", ""5H_sign=Sagittarius"", ""jupiter_transit=Cancer""]","[""yoga=Kemdrum""]"
3PLAND,ANALYTICS,P021-3PLAND-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Leo lagna context"", ""Sun period timing"", ""INVESTMENT COMPANY industry lens""]",INVESTMENT COMPANY,0.675,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/3PLAND_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\3PLAND_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-3PLAND-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""antardasha=Jupiter"", ""yoga=Viparita Raja"", ""11H_strength=strong""]","[""yoga=Kemdrum""]"
3PLAND,TECHNOLOGY,P021-3PLAND-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Leo lagna context"", ""Sun period timing"", ""INVESTMENT COMPANY industry lens""]",INVESTMENT COMPANY,0.67,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/3PLAND_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\3PLAND_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-3PLAND-TECHNOLOGY,2026-08-14T00:00:00Z,automated,"[""yoga=Dhana Yoga"", ""yoga=Viparita Raja""]","[""yoga=Kemdrum""]"
3PLAND,COMMUNICATION,P021-3PLAND-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Leo lagna context"", ""Sun period timing"", ""INVESTMENT COMPANY industry lens""]",INVESTMENT COMPANY,0.635,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/3PLAND_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\3PLAND_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-3PLAND-COMMUNICATION,2026-08-14T00:00:00Z,automated,"[""11H_strength=strong""]","[""yoga=Kemdrum""]"
