SectorFile,S.No.,Name,Symbol,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%
Specialty_Chemicals_Companies.csv,106,Shlokka Dyes,,24.15,10.42,51.7,0,3.48,-32.69,50.59,-16.81,10.62
Specialty_Chemicals_Companies.csv,107,Snehaa Organics,,46,5.81,46.82,0,4.81,,35.57,,29.4
Specialty_Chemicals_Companies.csv,108,Crestchem,,147.4,16.32,44.22,0.68,1.1,80.33,10.23,41.49,43.41
Specialty_Chemicals_Companies.csv,109,Seya Industries,,14.13,,37.54,0,-0.71,83.9,0,100,-0.32
Specialty_Chemicals_Companies.csv,110,Yug Decor,,21,424.88,33.99,0,0.15,-77.61,19.24,10.26,5.72
Specialty_Chemicals_Companies.csv,111,Vadivarhe Speci.,,26.5,,33.87,0,2.21,132.56,28.74,22.61,-2.05
Specialty_Chemicals_Companies.csv,112,Dynamic Industri,,110.5,18.4,33.48,0.9,0.62,-7.46,17.33,-8.69,5.92
Specialty_Chemicals_Companies.csv,113,Machhar Industri,,328,41.19,24.3,0,0.16,100,4.43,10.47,8.43
Specialty_Chemicals_Companies.csv,114,Daikaffil Chem,,38.67,,23.2,0,-0.89,-154.29,1.97,-50.75,-27.84
Specialty_Chemicals_Companies.csv,115,Vikram Aroma,,64.68,,20.28,0,0.16,126.23,7.39,18.24,-0.79
Specialty_Chemicals_Companies.csv,116,Chemiesynth(Vapi,,63.66,,19.54,0,0.6,215.79,5.5,-17.66,-0.23
Specialty_Chemicals_Companies.csv,117,Organic Coatings,,18.3,,18.25,0,-0.85,-8.97,9.62,51.5,-24.06
Specialty_Chemicals_Companies.csv,118,AMS Polymers,,49.7,20.77,16.41,0,0.1,-41.18,28.5,1.35,10.38
Specialty_Chemicals_Companies.csv,119,Saroja Pharma In,,33.95,8.43,13.65,0,1.04,48.57,31.47,-10.37,13.02
Specialty_Chemicals_Companies.csv,120,C J Gelatine,,23.5,53.81,11.3,0,0.17,240,11.36,-0.18,6.53
Specialty_Chemicals_Companies.csv,121,Pratiksha Chem.,,19.83,,11.05,0,0.21,105.42,1.18,151.06,-791.84
Specialty_Chemicals_Companies.csv,122,Indo Euro Indch.,,10,28.28,9.05,0,0.06,175,8.12,112.57,3.79
Specialty_Chemicals_Companies.csv,123,Standard Shoe,,16.93,,8.77,0,-0.04,33.33,0,,
Specialty_Chemicals_Companies.csv,124,Rite Zone,,17.85,22.21,7.55,0,0.16,-42.86,13.79,15.49,4.11
Specialty_Chemicals_Companies.csv,125,Unitech Internat,,3.61,,3.65,0,-0.34,94.04,0,100,-536.59
Carbon_Black_Companies.csv,1,Himadri Special,,685.05,46.15,34563.62,0.12,207.53,29.06,1287.76,13.5,22.12
Carbon_Black_Companies.csv,2,PCBL Chemical,,289.15,52.97,11376.97,2.08,40.22,-56.62,2066.06,-1.03,7.75
Dyes_And_Pigments_Companies.csv,1,Sudarshan Chem.,,886.65,410.26,6971.51,0.51,82.5,203.04,2789.9,106.75,5.51
Dyes_And_Pigments_Companies.csv,2,Kiri Industries,,392.5,,2557.84,0,514.36,699.61,250.5,22.18,-1.69
Dyes_And_Pigments_Companies.csv,3,Sh.Pushkar Chem.,,359.35,16.58,1162.05,0.56,12.87,-22.19,218.17,-0.56,12.97
Dyes_And_Pigments_Companies.csv,4,Ultramarine Pig.,,388.1,14.36,1133.25,1.55,14.15,-8.58,198.71,2.02,10.72
Dyes_And_Pigments_Companies.csv,5,Bhageria Indust.,,209.09,19.8,912.56,0.72,11.29,-24.94,270.56,48.15,10.09
Dyes_And_Pigments_Companies.csv,6,Bodal Chemicals,,71.2,18.74,896.72,0,32.06,121.1,588.02,30.42,6.68
Dyes_And_Pigments_Companies.csv,7,Sudarshan Colorants,,365.3,17.48,843.18,0,13.15,-64.46,211.1,-4.17,11.41
Dyes_And_Pigments_Companies.csv,8,Asahi Songwon,,254.36,15.97,299.82,0.59,10.82,42.28,144.05,-5.7,8.49
Dyes_And_Pigments_Companies.csv,9,Poddar Pigments,,250,17.97,265.25,1.6,4.74,-7.78,100.45,15.23,5.79
Dyes_And_Pigments_Companies.csv,10,Mahickra Chem.,,240.55,45.57,235.16,0.08,4.25,257.14,57.28,32.1,12.71
Dyes_And_Pigments_Companies.csv,11,Ushanti Colour,,155.75,,190.48,0,-0.9,467.31,83.82,264.75,1.29
Dyes_And_Pigments_Companies.csv,12,Ducol Organics,,113.4,25.42,184.32,0,4.43,109.95,71.55,84.55,10.26
Dyes_And_Pigments_Companies.csv,13,AksharChem (I),,227.53,,182.78,0.33,4.84,248.2,105.79,16.59,0.19
Dyes_And_Pigments_Companies.csv,14,Hindprakash Indu,,127.67,53.04,145.85,0,2.07,392.86,30.8,-20.17,8.5
Dyes_And_Pigments_Companies.csv,15,Paragon Fine,,49.2,10.64,96.26,0,7.06,67.7,68.88,7.41,12.79
Dyes_And_Pigments_Companies.csv,16,Unilex Colour &C,,27.5,4.57,37.45,0,6.7,,78.63,,
Dyes_And_Pigments_Companies.csv,17,Arunaya Organics,,20.05,9.45,35.16,0,1.79,-8.21,48.9,-10.68,15.24
Dyes_And_Pigments_Companies.csv,18,Prolife Indust.,,62.8,6.05,25.71,0.48,2.76,200,25.77,-10.49,12.17
Dyes_And_Pigments_Companies.csv,19,Yasons Chemex,,9.65,19.82,18.63,0,-0.08,69.23,47.55,0.85,5.26
Explosives_Companies.csv,1,Solar Industries,,18441,99.47,166872.71,0.06,556.03,69.95,3052.75,40.9,36.79
Explosives_Companies.csv,2,Prem. Explosives,,685.65,74.24,3686.14,0.07,6.58,75.94,89.21,20.42,22.63
Explosives_Companies.csv,3,GOCL Corpn.,,410.85,7.57,2036.69,2.43,75.15,118.14,2.33,-21.81,13.09
Explosives_Companies.csv,4,Keltech Energies,,5238.4,19.9,523.84,0.03,8.44,-11.48,143.13,2.29,20.51
Explosives_Companies.csv,5,Beezaasan Exp.,,255.6,29.18,387.28,0,5.03,-0.2,111.12,-2.15,12.21
Petrochemicals_Companies.csv,1,Supreme Petroch.,,697.95,39.21,13124.35,1.5,168.04,59.18,1587.02,3.12,19.23
Petrochemicals_Companies.csv,2,Swan Corp,,311.45,35.61,9762.61,0.03,251.32,1693.84,869.65,1.62,3.87
Petrochemicals_Companies.csv,3,Rain Industries,,197.09,21.98,6629.12,0.51,157.87,188.19,4520.73,19.98,8.26
Petrochemicals_Companies.csv,4,DCW,,47.46,29.08,1400.81,0.21,18.08,60.57,609.06,13.23,9.69
Petrochemicals_Companies.csv,5,Manali Petrochem,,64.58,15.65,1110.77,0.77,29.04,11.78,292.66,27.04,7.24
Petrochemicals_Companies.csv,6,T N Petro Prod.,,86.07,8.4,774.37,1.39,8.09,-89.02,124.5,-72.62,10.91
Petrochemicals_Companies.csv,7,Agarwal Indl.,,512.65,17.6,766.81,0.64,15.75,-48.43,405.38,-50.77,7.92
Petrochemicals_Companies.csv,8,Kothari Petroche,,118.1,9.56,694.98,0.85,17.8,3.01,152.86,-0.04,28.6
Petrochemicals_Companies.csv,9,Pasupati Acrylon,,74.21,9.4,661.43,0,26.28,133.19,244.63,45.34,21.15
Petrochemicals_Companies.csv,10,Neptune Pet.,,188.1,14.04,426.11,0,15.79,29.32,645.47,6.32,31.57
Petrochemicals_Companies.csv,11,Rajputana Bio.,,220,17.08,154.74,0,4.46,220.66,62.67,175.11,22.05
Petrochemicals_Companies.csv,12,Indian Acrylics,,5.93,,80.24,0,-11.42,-100.7,74,-10.76,-3.31
Petrochemicals_Companies.csv,13,Nexxus Petro,,90,9.93,62.55,0,4.24,-10.74,120.69,-44.59,19.47
Petrochemicals_Companies.csv,14,Polylink Poly.,,20,36.25,44.22,0,0.61,710,21.61,-10.11,5.33
Petrochemicals_Companies.csv,15,Guj. Petrosynth.,,56.55,14.31,33.76,0,0.43,-14,6,29.59,5.71
Petrochemicals_Companies.csv,16,Aadi Industries,,10.05,,10.05,0,-0.07,-40,0,,-13.95
Printing_Inks_Companies.csv,1,DIC India,,489,21.61,448.85,0.61,4.24,63.71,240.52,14.42,6.42
Printing_Inks_Companies.csv,2,Kshitij Polyline,,5.96,25.9,91.93,0,2.24,144.36,13.14,46.33,8.43
Trading_-_Chemicals_Companies.csv,1,Uniphos Enter.,,105.24,35.34,731.94,0.48,-0.7,55.7,26.14,-64.14,0.8
Trading_-_Chemicals_Companies.csv,2,Vinyl Chemicals,,249.6,36.35,457.69,2.8,4.65,-36.04,179.84,4.03,14.86
Trading_-_Chemicals_Companies.csv,3,A-1,,8.15,62.59,374.9,0.46,4.36,419.05,145.27,32.52,11.66
Trading_-_Chemicals_Companies.csv,4,Evexia Lifecare,,1.88,217.86,352.94,0,0.78,151.61,36.79,55.82,
Trading_-_Chemicals_Companies.csv,5,Bhavik Enterpris,,163,24.47,331.84,0,9.3,1181.4,334.16,22.18,14.27
Trading_-_Chemicals_Companies.csv,6,Shiv Texchem,,129.25,3.85,299.5,0,34.87,26.85,1273.08,8.72,15.3
Trading_-_Chemicals_Companies.csv,7,Dhariwalcorp,,30.9,33.82,290.5,0,,,,,
Trading_-_Chemicals_Companies.csv,8,Shankar Lal Ram.,,38.62,18.31,247.04,0.13,4.8,90.48,139.3,30.49,14.01
Trading_-_Chemicals_Companies.csv,9,Aureate Tradde,,66.5,33.6,86.36,0,1.49,,26.15,,16.04
Trading_-_Chemicals_Companies.csv,10,Mysore Petro,,102.94,83.67,67.77,1.94,3.02,33.63,21.59,190.19,0.38
Trading_-_Chemicals_Companies.csv,11,Yash Chemex,,53.7,27.23,55.01,0,-0.44,-150,40.97,36.84,6.44
Trading_-_Chemicals_Companies.csv,12,Laffans Petroch,,28.6,55.8,22.88,0,-3.26,-33.61,1.89,46.51,0.4
Trading_-_Chemicals_Companies.csv,13,Citichem India,,17.2,11.7,11.7,0,0.32,-71.17,4.68,-91.12,7.18
Trading_-_Chemicals_Companies.csv,14,CHD Chemicals,,5.81,,5.87,0,-0.02,-128.57,1.53,6.25,-0.36
Trading_-_Chemicals_Companies.csv,15,Patron Exim,,2.31,,5.35,0,-1.1,-443.75,0.49,-97.99,-2.71
Industrial_Gases_Companies.csv,1,Linde India,,7010.5,108.53,59785.54,0.06,85.2,-27.74,614.33,3.79,18.25
Industrial_Gases_Companies.csv,2,Refex Industries,,312.5,17.72,4288.11,0.16,94.45,66.79,934.17,57.14,22.43
Industrial_Gases_Companies.csv,3,Ellen.Indl.Gas,,269.6,36.39,3799.62,0,22.88,25.37,87.43,6.01,15.23
Industrial_Gases_Companies.csv,4,Stallion India,,189.9,50.28,2204.47,0,10.93,-17.63,109.99,-27.43,11.76
Industrial_Gases_Companies.csv,5,Hilltone Softwar,,46.31,406.87,61.03,0,-0.27,42.55,2.31,14.36,0.74
Industrial_Gases_Companies.csv,6,Natl. Oxygen,,69.89,,35.24,0,-1.78,31.27,3.97,-53.94,-21.54
Industrial_Gases_Companies.csv,7,Bhagawati Gas,,6.46,1.36,10.81,0,-16.84,-4.19,18.33,42.87,0.03
Industrial_Gases_Companies.csv,8,Gagan Gases,,20.27,65.43,9.16,0,0.13,18.18,1.81,72.38,5.57
Fertilizers_Companies.csv,1,F A C T,,866.85,,56091.43,0.02,3.16,-94.51,1483.85,40.88,4.93
Fertilizers_Companies.csv,2,Coromandel Inter,,1796.8,26.41,53008.23,0.61,114.64,-42.51,6003.66,20.35,22.75
Fertilizers_Companies.csv,3,Chambal Fert.,,467.7,9.59,18738.51,2.14,169.24,29.84,2785.03,13.73,25.51
Fertilizers_Companies.csv,4,Paradeep Phosph.,,127.58,12.91,13244.98,0.78,155.6,-10.48,4701.97,12.11,17.13
Fertilizers_Companies.csv,5,R C F,,126.32,17.61,6968.95,1.04,186.72,123.99,5580.57,49.63,10.23
Fertilizers_Companies.csv,6,G S F C,,162.54,9.63,6476.85,3.08,52.14,-27.32,2632.67,36.96,7.16
Fertilizers_Companies.csv,7,M B Agro Prod.,,546.8,31.9,4791.44,0.09,59.76,319.37,394.71,32.99,19.4
Fertilizers_Companies.csv,8,Krishana Phosch.,,666.7,22.41,4037.04,0.07,83.08,152.83,755.49,59.76,27.24
Fertilizers_Companies.csv,9,Natl.Fertilizer,,73.84,17.13,3622.44,2.11,151.54,12.43,4347.19,-2.45,9.09
Fertilizers_Companies.csv,10,Kothari Indl,,153.11,,1653.92,0,-31.98,-97.77,44.52,-48.61,-33.55
Fertilizers_Companies.csv,11,S P I C,,69.64,6.71,1418.15,2.87,29.49,51.46,584.15,-22.56,17.5
Fertilizers_Companies.csv,12,Madras Fertilize,,68.86,12.75,1109.34,0,20.89,153.3,699.21,26.09,14.82
Fertilizers_Companies.csv,13,Zuari Agro Chem.,,217.58,3.08,915.1,0,-25.1,-212.74,187.33,-80.32,16.38
Fertilizers_Companies.csv,14,Khaitan Chemical,,55.41,7.82,537.42,0,1.26,-37.2,192.97,20.1,18.4
Fertilizers_Companies.csv,15,Aries Agro,,330.35,10.03,429.6,0.36,-4.79,-19.78,184.8,44.63,21.2
Fertilizers_Companies.csv,16,Rama Phosphates,,121.27,8.14,429.13,0.62,5.37,2.29,219.08,9.04,15.3
Fertilizers_Companies.csv,17,Nova Agritech,,26.91,19.39,248.97,0,0.22,-96.21,55.91,-31.26,8.09
Fertilizers_Companies.csv,18,Balaji Phos.,,98,22.8,233.02,0,2.18,-39.11,85.77,33.85,15.19
Fertilizers_Companies.csv,19,Nagarjuna Fert.,,3.7,,221.28,0,-5.75,-118.63,8.46,105.01,
Fertilizers_Companies.csv,20,Anya Polytech &,,16.5,23.57,198,0,2.37,1312.5,79.72,31.68,10.18
Fertilizers_Companies.csv,21,Bharat Agri Fert,,30.03,,158.72,0,1.23,-71.19,6.2,-12.18,1.5
Fertilizers_Companies.csv,22,Basant Agro Tech,,12.54,16.21,113.65,0.4,2.21,92.17,162.86,22.89,7.03
Fertilizers_Companies.csv,23,Teesta Agro Ind.,,114.65,7.82,64.32,0,3.13,-15.63,32.64,-17.24,8.88
Fertilizers_Companies.csv,24,Agro Phos India,,30.9,8.89,62.65,3.24,-0.29,-123.93,32.23,7.04,15.05
Fertilizers_Companies.csv,25,Phosphate Co,,140,11.17,50.5,0,1.99,-11.95,29.87,12.59,8.79
Fertilizers_Companies.csv,26,Shiva Global,,41.04,,41.01,0,3.5,-11.17,68.8,-26.78,4.41
Fertilizers_Companies.csv,27,Bohra Industries,,17.5,,37.05,0,-1.03,47.98,0,,-4.93
Fertilizers_Companies.csv,28,M P Agro Inds.,,11.22,93,6.51,0,0.04,300,0,,1.34
Pesticides_&_Agrochemicals_Companies.csv,1,UPL,,637.45,28.46,53794.73,0.94,1294,-0.46,18335,17.74,10.17
Pesticides_&_Agrochemicals_Companies.csv,2,P I Industries,,2717.9,33.24,41235.47,0.59,200.2,-39.02,1565.2,-12.42,14.69
Pesticides_&_Agrochemicals_Companies.csv,3,Sumitomo Chemi.,,472.05,42.49,23562.17,0.25,110.61,12.4,671.49,1.01,23.46
Pesticides_&_Agrochemicals_Companies.csv,4,Bayer Crop Sci.,,4350.1,28.37,19550.26,2.87,162.1,13.12,1100.8,5.2,29.14
Pesticides_&_Agrochemicals_Companies.csv,5,Sharda Cropchem,,892.7,11.83,8053.98,1.01,318.72,56.53,2064.9,12.93,30.37
Pesticides_&_Agrochemicals_Companies.csv,6,Dhanuka Agritech,,1095.9,17.2,4940.13,0.18,97.77,29.5,483.34,9.35,23.97
Pesticides_&_Agrochemicals_Companies.csv,7,Rallis India,,227.24,21.9,4419.11,1.32,-15,48.98,456,6.05,14.14
Pesticides_&_Agrochemicals_Companies.csv,8,NACL Industries,,161.18,221.83,3775.53,0,-0.86,98.91,360.95,79.19,8.08
Pesticides_&_Agrochemicals_Companies.csv,9,Bhagiradha Chem.,,243.46,173.74,3156.92,0.06,4.07,562.5,158.1,28.93,4.53
Pesticides_&_Agrochemicals_Companies.csv,10,Bharat Rasayan,,1422.9,15.06,2365.01,0.03,39.12,51.97,308.02,0.49,17.53
Pesticides_&_Agrochemicals_Companies.csv,11,Insecticid.India,,714.6,14.92,2079.33,0.28,11.71,-15.69,426.26,18.76,15.86
Pesticides_&_Agrochemicals_Companies.csv,12,GSP Crop Science,,440.15,20.24,2047.52,0,19.64,-9.49,402.47,30.68,18.95
Pesticides_&_Agrochemicals_Companies.csv,13,India Pesticides,,156.56,15.05,1803,0.48,30.62,40.65,266.49,28.59,16.67
Pesticides_&_Agrochemicals_Companies.csv,14,Astec Lifescienc,,758,,1689.04,0,-7.75,51.77,158.62,32.7,-5.45
Pesticides_&_Agrochemicals_Companies.csv,15,Meghmani Organi.,,48.77,43.16,1240.29,0,8.03,-59.49,474.34,-14.3,6.67
Pesticides_&_Agrochemicals_Companies.csv,16,Punjab Chemicals,,936.8,17.52,1148.52,0.32,10.98,15.34,208.56,3.1,18.58
Pesticides_&_Agrochemicals_Companies.csv,17,Dharmaj Crop,,270.55,16.72,914.39,0,3.99,263.52,233.78,11.36,16.45
Pesticides_&_Agrochemicals_Companies.csv,18,Heranba Inds,,175.93,,703.96,0.57,-58.3,-39.36,319.48,-4.57,-1.65
Pesticides_&_Agrochemicals_Companies.csv,19,Advance Agrolife,,101.28,18.45,651.09,0,7.46,421.68,123.88,37.9,19.28
Pesticides_&_Agrochemicals_Companies.csv,20,Best Agrolife,,16.15,64.58,572.79,1.24,-37.24,-70.12,155.69,-43.25,5.16
Pesticides_&_Agrochemicals_Companies.csv,21,Shivalik Rasayan,,238.4,30.93,375.49,0.21,7.18,9.69,102.82,48.18,4.63
Pesticides_&_Agrochemicals_Companies.csv,22,Mahamaya Lifesc.,,160.4,22.73,375.42,0,8.15,,165.9,,20
Pesticides_&_Agrochemicals_Companies.csv,23,Indogulf Cropsci,,56.53,8.95,357.41,0,11.61,21.35,150.82,19.48,12.23
Pesticides_&_Agrochemicals_Companies.csv,24,Sikko Industries,,4.11,35.13,179.52,0,-2,-127.27,10.99,-41.7,7.76
Pesticides_&_Agrochemicals_Companies.csv,25,Crop Life Scienc,,44,10.85,75.42,0,3.76,22.96,86.9,-7.81,11.56
Pesticides_&_Agrochemicals_Companies.csv,26,Aristo Bio-Tech,,99.25,9.41,67.57,0.5,3.01,714.29,107.26,3.18,19.54
Pesticides_&_Agrochemicals_Companies.csv,27,Bhaskar Agrochem,,125.8,13.21,65.54,0.79,-0.82,-210.81,28.58,28.1,19.64
Pesticides_&_Agrochemicals_Companies.csv,28,Dhansa Labs,,24,10.45,59.87,0,2.09,78.63,40.54,32.7,7.99
Pesticides_&_Agrochemicals_Companies.csv,29,Aimco Pesticides,,52.08,,50.95,0,-4.16,19.22,30.64,-41.91,-33.65
Pesticides_&_Agrochemicals_Companies.csv,30,Super Crop Safe,,9.21,18.52,37.04,0,-0.16,70.91,13.59,30.8,4.86
Pesticides_&_Agrochemicals_Companies.csv,31,Adarsh Plant,,29.95,,29.68,0,0.06,104.69,3.19,-27.83,5.97
Pesticides_&_Agrochemicals_Companies.csv,32,Phyto Chem (I),,22.51,,9.68,0,-0.28,75.86,0.23,-84.25,-1.57
Pesticides_&_Agrochemicals_Companies.csv,33,Natural Biocon,,3.42,,8.82,0,-0.09,81.63,0.88,-34.81,-0.13
Cement_&_Cement_Products_Companies.csv,1,UltraTech Cem.,,10912,38.89,321553.91,0.71,3000.02,20.14,25799.47,11.86,12.78
Cement_&_Cement_Products_Companies.csv,2,Grasim Inds,,3087.7,41.39,210125,0.32,3802.23,30.85,51101.11,15.44,8.07
Cement_&_Cement_Products_Companies.csv,3,Ambuja Cements,,417.55,20.76,103753.54,0.48,1857.43,102.92,10915.47,9.37,5.61
Cement_&_Cement_Products_Companies.csv,4,Shree Cement,,24085,49.84,86900.48,0.46,527.53,-8.47,6101,10.29,10.48
Cement_&_Cement_Products_Companies.csv,5,J K Cements,,4947.5,37.29,38228.47,0.3,330.88,-7.62,3887.5,8.55,15.11
Cement_&_Cement_Products_Companies.csv,6,Dalmia BharatLtd,,1688.6,29.3,31672.39,0.53,394,-9.13,4245,3.76,7.59
Cement_&_Cement_Products_Companies.csv,7,ACC,,1329.8,11.76,24971.95,0.56,238.3,-62.87,7146.18,16.87,11.25
Cement_&_Cement_Products_Companies.csv,8,The Ramco Cement,,880.7,80.26,20810.27,0.23,150.72,307.09,2610.32,8.89,6.12
Cement_&_Cement_Products_Companies.csv,9,JSW Cement,,127.37,26.65,17365.18,0,361.65,998.1,1894.99,10.86,11.05
Cement_&_Cement_Products_Companies.csv,10,India Cements,,380.95,148.12,11805.53,0,59.5,229.2,1228.65,2.6,1.62
Cement_&_Cement_Products_Companies.csv,11,Nuvoco Vistas,,319.15,29.24,11398.64,0,140.81,2.54,3306.75,8.69,7.07
Cement_&_Cement_Products_Companies.csv,12,Star Cement,,209.06,21.03,8449.8,0.96,147.03,23.59,1173.55,11.54,16.68
Cement_&_Cement_Products_Companies.csv,13,JK Lakshmi Cem.,,598.75,17.44,7433.15,1.09,125.06,-29.39,1901.53,0.21,12.48
Cement_&_Cement_Products_Companies.csv,14,Birla Corpn.,,964.05,13.2,7424.15,1.04,294.77,-3.59,2836.12,0.75,9.78
Cement_&_Cement_Products_Companies.csv,15,Prism Johnson,,119.31,80.01,6005.59,0,-15.95,60.67,2110.39,7.65,6.03
Cement_&_Cement_Products_Companies.csv,16,Heidelberg Cem.,,150.99,24.53,3421.63,4.64,45.21,-5.67,646.22,5.51,14.67
Cement_&_Cement_Products_Companies.csv,17,Orient Cement,,133.39,8.03,2740.63,0.37,55.43,31.59,647.23,-21.57,16.46
Cement_&_Cement_Products_Companies.csv,18,Sagar Cements,,179.49,,2346.07,0,100.05,297.08,786.96,19.59,1.97
Cement_&_Cement_Products_Companies.csv,19,Mangalam Cement,,838.3,15.79,2305.1,0.18,65.23,371.61,490.4,-2.49,10.76
Cement_&_Cement_Products_Companies.csv,20,K C P,,160.3,10.22,2066.61,0.16,121.1,130.3,683.75,7.71,12.19
Cement_&_Cement_Products_Companies.csv,21,Sh. Digvijay Cem,,70.87,41.92,1047.95,2.12,7.95,-56.7,208.47,-3.67,6.4
Cement_&_Cement_Products_Companies.csv,22,Deccan Cements,,602.05,47.19,843.32,0.1,4.73,-202.01,213.89,79.86,3.31
Cement_&_Cement_Products_Companies.csv,23,NCL Industries,,181.57,6.27,821.29,1.65,42.09,625.08,399.63,6.5,14.49
Cement_&_Cement_Products_Companies.csv,24,BIGBLOC Const.,,51.29,,726.14,0,-0.83,-12.87,86.93,34.59,1.81
Cement_&_Cement_Products_Companies.csv,25,Saurashtra Cem.,,59.7,30.57,664.39,0,18.83,-20.86,446.65,-6.57,2.5
Cement_&_Cement_Products_Companies.csv,26,Visaka Industrie,,72.97,15.66,630.5,1.64,40.92,42.71,479.43,12.52,7.05
Cement_&_Cement_Products_Companies.csv,27,Shiva Cement,,18.59,,548.41,0,-28.63,46.56,121.36,14.12,-1.43
Cement_&_Cement_Products_Companies.csv,28,Andhra Cements,,54.14,,499.02,0,48.52,211.16,154.85,73.07,-6.01
Cement_&_Cement_Products_Companies.csv,29,Kesoram Inds.,,11.57,,359.49,0,31.07,23.71,66.62,-0.98,-3.61
Cement_&_Cement_Products_Companies.csv,30,Anjani Portland,,119.19,,350.12,0,1.65,93.15,124.04,-10.68,0.12
Cement_&_Cement_Products_Companies.csv,31,Shri Keshav,,139.45,,244.22,0,-9.76,-121.32,47.26,22.98,6.25
Cement_&_Cement_Products_Companies.csv,32,Kanoria Energy,,16.81,367.62,143.37,0.3,0.16,159.26,75.48,12.44,6.82
Cement_&_Cement_Products_Companies.csv,33,Kakatiya Cement,,124.16,,96.52,2.42,-4.44,43.58,14.83,-25.29,-7.54
Cement_&_Cement_Products_Companies.csv,34,Barak Valley,,41.91,320.24,92.87,0,1.45,22.88,59.65,2.92,4.48
Cement_&_Cement_Products_Companies.csv,35,Panyam Cement,,103,,82.62,0,-20.2,-14.21,20.77,-0.95,-30.06
Cement_&_Cement_Products_Companies.csv,36,Sri Chakra Cem.,,49.34,,44.41,0,-1.76,90.63,30.17,9.87,-86.41
Cement_&_Cement_Products_Companies.csv,37,Sainik Finance,,37.2,9.71,40.47,0,1.26,-52.81,4.76,-9.51,10.57
Cement_&_Cement_Products_Companies.csv,38,Scan Projects,,136.35,39.98,39.18,0,0.29,93.33,4.7,44.17,13.35
Cement_&_Cement_Products_Companies.csv,39,Keerthi Indus,,41.95,,33.64,0,-1.76,-133.82,24.64,39.05,-25.32
Cement_&_Cement_Products_Companies.csv,40,Vardhman Concr.,,7.53,,5.39,0,-0.02,-102.67,0,,-2.33
Cement_&_Cement_Products_Companies.csv,41,Vaishno Cement,,4.25,,3.8,0,-0.03,-127.27,0,,-104.17
Other_Construction_Materials_Companies.csv,1,Midwest Gold,,3992.75,,5179.47,0,-3.45,,5.76,,-2.55
Other_Construction_Materials_Companies.csv,2,Ramco Inds.,,307.25,8.87,2668.21,0.33,87.63,128.93,501.83,18.74,4.57
Other_Construction_Materials_Companies.csv,3,Arisinfra Solu.,,113.89,17.11,931.18,0,21.66,1332.3,343.36,55.26,15.57
Other_Construction_Materials_Companies.csv,4,Everest Inds.,,353.7,,560.82,0.71,-47.17,-31346.67,327.17,-27.72,-8.54
Other_Construction_Materials_Companies.csv,5,Vishnusurya Pro.,,156.8,11.42,406.51,0.64,8.01,7.23,127.38,35.93,19.92
Other_Construction_Materials_Companies.csv,6,Nidhi Granites,,418,43.54,334.4,0,1.94,320.45,16.66,58.97,51.01
Other_Construction_Materials_Companies.csv,7,Sahyadri Industr,,268.5,9.98,293.91,0.37,10.55,147.07,194.52,28.46,9.71
Other_Construction_Materials_Companies.csv,8,Marble City,,90.55,32.4,231.04,0,2.43,-63.6,34.42,35.73,13.77
Other_Construction_Materials_Companies.csv,9,Teamtech Formwork,,76.4,19.76,229.02,0,7.33,,31.74,,41.17
Other_Construction_Materials_Companies.csv,10,Glittek Granites,,42.66,,110.74,0,0.26,-99,0,-100,-3.38
Other_Construction_Materials_Companies.csv,11,Ravi Leela Gran,,64.33,6.86,68.1,0,3.89,1791.3,22.68,40.09,20.89
Other_Construction_Materials_Companies.csv,12,Divyashakti,,46.58,45.55,47.83,4.29,0.08,-82.98,8.71,-52.33,0.76
Other_Construction_Materials_Companies.csv,13,Lerthai Finance,,575.25,,40.27,0,-0.25,-31.58,0,,-3.94
Other_Construction_Materials_Companies.csv,14,MCON Rasayan,,49.95,12.05,36.64,0,1.8,76.47,36.86,26.32,11.06
Other_Construction_Materials_Companies.csv,15,Associated Cera.,,170,16.71,34.76,0,-0.19,-176,9.25,-17.92,9.83
Other_Construction_Materials_Companies.csv,16,Inani Marbles,,11.21,115.83,20.85,0.36,0.41,158.57,10.47,-6.01,2.46
Other_Construction_Materials_Companies.csv,17,Shiva Granito,,13.5,1784,17.84,0,0,-100,2.15,18.13,2.25
Other_Construction_Materials_Companies.csv,18,Jai Mata Glass,,1.7,,17,0,-0.06,89.66,0,-100,-10.27
Other_Construction_Materials_Companies.csv,19,Solid Stone Co,,26.49,28.5,14.25,0,0.3,50,9.06,18.59,7.22
Other_Construction_Materials_Companies.csv,20,Neelkanth Rock,,23.9,52.39,12.05,0,0.24,-35.14,0,,3.92
Other_Construction_Materials_Companies.csv,21,Sashwat Technoc,,322.25,,9.99,0,-0.08,-166.67,0,,-11.02
Other_Construction_Materials_Companies.csv,22,Milestone Global,,18.97,12.69,9.52,0,0.31,416.67,3.13,-3.99,9.49
Other_Construction_Materials_Companies.csv,23,Mayur Floorings,,18.35,62.07,9.31,0,0.09,1000,2.53,75.69,6.58
Other_Construction_Materials_Companies.csv,24,Triveni Glass,,6.6,,8.33,0,-0.27,-92.86,0,,-20.39
